,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,4.4129,3.8078,3.6819,3.6397,2.4705,2.0121,1.3864,1.5125,1.5549,1.5576,1.2348,1.3013,1.3191,1.3408,1.3606,1.4105,1.4688,1.5493,1.6451,1.7127,1.7873,1.8425,1.8544,1.8578,1.8637,1.8657,1.8538,1.8111,1.7565,1.7107,1.6658,1.6321,1.6109,1.5911,1.5703,1.5212,1.4699,1.4263,1.3888,1.3562,1.3268,1.3066,1.2902,1.276,1.2646,1.2554,1.2477,1.241,1.2342,1.2283,1.2249,1.2216,1.2186,1.2166,1.2166,1.2159,1.2154,1.2169,1.2179,1.2188,1.2202
2 Other coal etc,1.9259,2.2189,1.8009,1.9259,3.6391,3.5548,3.5549,3.3042,2.9696,2.9692,2.7301,2.8337,2.8334,2.8338,2.8349,2.8839,2.94,2.9826,3.0346,3.0711,3.1169,3.1498,3.1515,3.148,3.1464,3.1426,3.1304,3.099,3.0602,3.0272,2.9949,2.9698,2.9527,2.9367,2.9203,2.8862,2.8509,2.8205,2.7941,2.771,2.75,2.7318,2.7163,2.7024,2.6902,2.6795,2.6698,2.6609,2.6519,2.6435,2.6373,2.6309,2.6246,2.6191,2.6154,2.6109,2.6065,2.6042,2.6011,2.598,2.5952
3 Crude oil etc,20.1804,19.0565,16.3393,19.1018,18.8066,13.5355,13.7016,13.4492,14.4508,14.2141,13.5425,14.027,13.7708,13.5245,13.2866,13.0576,12.9058,12.7564,12.6094,12.4648,12.3225,12.0819,11.8509,11.629,11.4158,11.2108,11.0203,10.8381,10.6641,10.4979,10.3393,10.1876,10.0425,9.9037,9.771,9.6441,9.5227,9.4064,9.2954,9.1897,9.0889,8.9937,8.9023,8.8143,8.7296,8.6483,8.5702,8.4954,8.4236,8.3547,8.2905,8.2281,8.1681,8.1112,8.06,8.0076,7.957,7.9118,7.8673,7.8246,7.7843
4 Heavy fuel oil,206.6772,167.9806,177.1022,184.8497,144.2958,143.4072,141.3049,136.8436,131.3925,128.789,124.7345,125.5326,122.9126,120.3302,117.778,115.257,113.0872,110.9063,108.7152,106.5144,104.3042,101.4098,98.5582,95.7477,92.9777,90.247,87.4385,84.6748,81.957,79.2853,76.6604,74.0813,71.5483,69.0631,66.6264,64.2391,61.9027,59.6183,57.3894,55.2194,53.1086,51.6548,50.2222,48.7645,47.3332,45.9321,44.5622,43.2255,41.9223,40.6547,39.4336,38.2451,37.0945,35.9853,34.9343,33.9034,32.9103,31.9757,31.0731,30.2088,29.3863
5 Middle distillates,200.7571,199.359,293.373,292.2956,289.7123,304.5736,308.8305,311.0794,316.2263,316.744,277.87,292.2318,304.2141,318.2345,319.5747,321.2587,322.9316,324.5833,326.2094,327.7401,329.1331,329.7419,329.7948,329.6037,329.1403,328.3643,327.2158,325.6506,323.6299,321.0864,317.9395,314.1042,309.6584,304.6061,298.8716,292.6805,286.0782,279.2863,272.4856,265.8942,259.6664,254.3354,249.5575,245.3714,241.7754,238.7377,236.207,234.1216,232.418,231.0344,229.9154,229.012,228.2827,227.693,227.2148,226.8247,226.5043,226.2394,226.0177,225.8305,225.6702
6 Other gas,0.0,0.0882,0.0882,0.0881,0.088,0.088,0.0879,0.0876,0.0874,0.0873,0.0833,0.0835,0.0838,0.0842,0.0843,0.0845,0.0847,0.0849,0.0851,0.0853,0.0855,0.0857,0.0859,0.0861,0.0863,0.0865,0.0867,0.087,0.0873,0.0876,0.0879,0.0882,0.0886,0.089,0.0894,0.0898,0.0902,0.0907,0.0911,0.0916,0.0921,0.0926,0.0932,0.0937,0.0942,0.0946,0.0951,0.0955,0.096,0.0964,0.0971,0.0976,0.0979,0.0984,0.099,0.0995,0.0999,0.1004,0.1009,0.1014,0.1018
7 Natural gas,126.3367,112.0032,122.17,128.7033,111.6935,115.4981,118.6917,119.4648,114.4549,114.6681,112.7206,114.7403,114.5405,114.3791,113.9915,113.8549,114.5272,115.0455,115.605,116.1751,116.7762,116.6832,116.4812,116.2723,116.0886,115.9125,115.7226,115.5044,115.3406,115.2371,115.1764,115.162,115.1826,115.2436,115.3327,115.4295,115.5498,115.701,115.8578,116.0381,116.2162,116.9926,117.7281,118.3798,118.9781,119.5435,120.0814,120.599,121.0766,121.5454,122.3788,122.9073,123.2945,123.7358,124.4616,124.9347,125.3152,125.8591,126.3568,126.7344,127.1272
8 Electricity,0.0,0.0,245.2852,247.3403,252.2812,237.8077,219.953,216.5373,213.8226,215.9254,226.8444,222.7852,224.8568,227.0544,229.334,231.7018,234.3755,237.0963,239.8723,242.7163,245.6321,248.0824,250.612,253.2387,255.9762,258.8452,261.7944,264.918,268.242,271.7925,275.6086,279.7048,284.0894,288.7861,293.7673,299.0305,304.5356,310.2145,315.9922,321.8113,327.6024,333.4429,339.16,344.7258,350.1539,355.4588,360.6638,365.7968,370.8878,375.965,381.0557,386.183,391.3685,396.63,401.9832,407.4413,413.0165,418.7186,424.5573,430.5402,436.6758
9 Heat,20.4316,18.1596,18.7036,19.0388,16.7355,18.2289,19.4078,19.9015,19.8353,20.0985,20.127,20.7425,20.9665,21.1749,21.3678,21.5447,21.6935,21.8262,21.9423,22.0419,22.1245,22.1526,22.1634,22.1569,22.1335,22.0933,22.0339,21.9585,21.8673,21.7609,21.6399,21.505,21.3567,21.1958,21.0231,20.8392,20.6451,20.4416,20.2296,20.0099,19.7838,19.7268,19.6632,19.5788,19.4891,19.3947,19.2961,19.1937,19.0881,18.9798,18.8692,18.757,18.6433,18.5289,18.4139,18.2988,18.1839,18.0696,17.9561,17.8436,17.7324
10 Combustible waste,54.4703,55.4608,56.3822,54.7068,56.6722,56.5058,58.7653,58.8914,59.6439,13.1793,13.1787,13.651,13.8407,14.033,14.228,14.4257,14.5503,14.6765,14.8044,14.934,15.0653,15.2146,15.3658,15.5185,15.673,15.8292,15.9769,16.1262,16.2771,16.4296,16.5838,16.7396,16.8971,17.0562,17.2171,17.3796,17.5439,17.71,17.8779,18.0475,18.219,18.3924,18.5675,18.7445,18.9235,19.1044,19.2872,19.472,19.6588,19.8476,20.0384,20.2313,20.4263,20.6234,20.8225,21.0239,21.2274,21.4331,21.6411,21.8512,22.0637
