,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,3.99,3.5105,3.6819,3.6397,2.4705,2.0107,1.384,1.3835,1.425,1.4203,1.077,1.1216,1.1363,1.1503,1.1724,1.208,1.2504,1.3136,1.39,1.4823,1.5922,1.6891,1.7726,1.8323,1.8833,1.9284,1.9609,1.9673,1.9287,1.8801,1.8359,1.7874,1.7484,1.7239,1.6965,1.6616,1.5806,1.5097,1.4481,1.3939,1.3458,1.3034,1.267,1.2358,1.2081,1.1846,1.1645,1.1461,1.1294,1.1112,1.0949,1.0804,1.0673,1.0555,1.0449,1.0352,1.0265,1.0184,1.0112,1.0046,0.9986
2 Other coal etc,1.926,2.2147,1.8009,1.9259,3.6391,3.5548,3.5549,3.3041,2.9696,2.9656,2.7214,2.8195,2.8192,2.8155,2.8168,2.834,2.8528,2.8831,2.9208,2.9674,3.0262,3.0778,3.1229,3.1553,3.1832,3.2101,3.2302,3.2362,3.2153,3.1879,3.1556,3.1207,3.0922,3.0726,3.0512,3.0242,2.9693,2.9205,2.8776,2.8394,2.8049,2.7728,2.7445,2.7195,2.6966,2.6763,2.6581,2.641,2.625,2.6081,2.5924,2.5778,2.5641,2.5512,2.5389,2.5273,2.5163,2.5057,2.4957,2.4859,2.4767
3 Crude oil etc,20.1804,19.0523,16.3393,19.1018,18.8066,13.5355,13.7018,13.4494,14.4511,14.1834,13.5087,13.9931,13.7354,14.022,13.7978,13.5805,13.47,13.3624,13.2566,13.153,13.0517,12.7932,12.5444,12.3049,12.0744,11.8525,11.643,11.4431,11.2495,11.0634,10.8843,10.7123,10.5469,10.3877,10.2344,10.0868,9.9447,9.8073,9.6749,9.5476,9.4247,9.3063,9.1919,9.0813,8.9744,8.8712,8.7715,8.675,8.5816,8.4912,8.4037,8.319,8.2369,8.1573,8.0803,8.0054,7.933,7.8627,7.7945,7.7283,7.664
4 Heavy fuel oil,95.4297,81.3934,177.1022,184.8497,144.2958,148.6527,149.576,141.1269,128.652,124.1773,120.3009,119.6648,117.1975,115.4203,113.9573,112.7274,112.1286,111.7892,111.6379,111.6885,111.9441,111.7046,111.6957,111.9143,112.339,112.9574,113.6298,114.4938,115.4231,116.4458,117.5296,118.6578,119.7945,120.9052,121.964,122.9434,123.8172,124.5422,125.1144,125.5295,125.7549,128.2522,130.6825,132.8338,134.9299,136.9711,138.9543,140.8696,142.7216,144.5069,146.2274,147.8881,149.486,151.0301,152.5223,153.9586,155.3554,156.7086,158.0209,159.2983,160.5433
5 Middle distillates,200.7571,199.3548,293.1631,287.9307,285.6021,301.7843,306.6268,309.5671,314.6959,315.1296,276.7552,289.6043,300.317,312.6951,310.4372,308.7091,306.6836,304.3696,301.7823,298.8969,295.6863,291.5921,287.2861,282.836,278.3206,273.8206,269.5169,265.3924,261.5251,257.9733,254.7791,251.854,249.2917,247.0693,245.1551,243.5114,242.0092,240.7014,239.557,238.5482,237.6491,237.2187,236.8599,236.5587,236.304,236.0866,235.8993,235.7359,235.5921,235.4639,235.3483,235.2433,235.1466,235.0571,234.9734,234.8947,234.8203,234.7495,234.6819,234.6172,234.555
6 Other gas,0.0001,0.084,0.0882,0.0881,0.088,0.0881,0.0879,0.0878,0.0876,0.0876,0.0833,0.0835,0.0835,0.0823,0.0822,0.0821,0.0821,0.0822,0.0823,0.0823,0.0824,0.0825,0.0826,0.0827,0.0828,0.0829,0.0831,0.0831,0.0832,0.0833,0.0834,0.0835,0.0836,0.0837,0.0838,0.0839,0.084,0.0841,0.0843,0.0844,0.0846,0.0848,0.0851,0.0853,0.0855,0.0858,0.0861,0.0864,0.0867,0.087,0.0873,0.0876,0.088,0.0884,0.0887,0.0891,0.0895,0.09,0.0904,0.0909,0.0914
7 Natural gas,79.2729,72.1407,122.17,128.7033,111.6935,119.5185,125.7601,126.4247,120.1042,119.9782,117.5912,121.4508,121.4911,119.7344,120.1501,120.379,121.4817,122.7104,123.8498,124.9239,125.9625,126.2371,126.3829,126.4077,126.3323,126.1762,125.9142,125.1831,124.3501,123.412,122.3771,121.3152,120.2782,119.2611,118.2716,117.3182,116.3637,115.4678,114.6747,114.0132,113.4642,113.3738,113.3309,113.3153,113.373,113.5274,113.7718,114.0754,114.4669,114.9252,115.4575,116.0796,116.7599,117.5294,118.3782,119.2606,120.2418,121.2818,122.3753,123.5322,124.748
8 Electricity,0.0,0.0,251.4195,252.7655,258.2752,243.6549,227.4067,227.1411,248.7935,264.5208,289.0489,237.8266,236.4745,237.2453,238.265,239.6502,241.4466,243.5421,245.912,248.5615,251.4891,254.2713,257.319,260.6136,264.1249,267.8139,271.5729,275.4081,279.2797,283.145,286.9863,290.7862,294.5408,298.2524,301.9362,305.6005,309.2647,312.92,316.5864,320.2835,324.0165,327.8546,331.743,335.6849,339.6942,343.7774,347.9407,352.1899,356.5309,360.9688,365.5073,370.1543,374.9156,379.796,384.801,389.9358,395.2061,400.6171,406.1739,411.8814,417.7454
9 Heat,12.2255,11.4565,18.7036,19.0388,16.7355,18.575,19.8311,20.3747,19.8707,19.9475,19.7429,21.276,21.6395,21.7353,21.7762,21.7912,21.7798,21.759,21.7393,21.719,21.6968,21.6344,21.5686,21.4995,21.4268,21.3507,21.2686,21.1829,21.0938,21.0013,20.9056,20.8068,20.7049,20.6,20.4921,20.3813,20.2676,20.151,20.0316,19.9092,19.7841,19.6943,19.6742,19.6869,19.7069,19.7299,19.7539,19.7785,19.8034,19.8287,19.8542,19.88,19.906,19.9324,19.959,19.9858,20.0128,20.0401,20.0676,20.0952,20.1231
10 Combustible waste,54.4703,55.4566,56.3822,54.7068,56.6722,56.5058,58.7653,58.8914,59.6439,60.916,60.9154,63.106,64.4529,67.978,67.7448,66.321,67.345,69.2826,71.3035,73.4892,75.9957,78.6711,81.594,84.8339,88.3452,92.0658,95.9304,100.0413,104.3882,108.8428,113.4063,118.0745,122.8581,127.6452,132.5308,137.5338,142.6589,147.7708,152.9459,158.2183,163.578,169.0893,174.6331,180.1746,185.7818,191.5612,197.4818,203.3758,209.4153,215.5073,221.6858,228.0596,234.4615,241.0783,247.8786,254.6237,261.6947,268.8998,276.2381,283.7641,291.4761
