,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,4.0277,3.5519,3.7233,3.6812,2.512,2.0522,1.4254,1.425,1.4665,1.4617,1.1188,1.1639,1.18,1.197,1.221,1.2596,1.3054,1.3734,1.4556,1.5546,1.6822,1.8285,1.9672,2.0797,2.1806,2.2729,2.3437,2.3734,2.3335,2.2751,2.2224,2.1605,2.1122,2.0809,2.0417,1.9907,1.875,1.7722,1.6825,1.6033,1.5326,1.4696,1.4158,1.3705,1.3307,1.2971,1.2685,1.2428,1.2195,1.1948,1.1727,1.1532,1.1357,1.1201,1.1061,1.0935,1.0822,1.0721,1.063,1.0549,1.0476
2 Other coal etc,1.926,2.2185,1.8047,1.9297,3.6429,3.5585,3.5586,3.3079,2.9733,2.9694,2.7252,2.8234,2.8238,2.8202,2.8222,2.8412,2.8619,2.8947,2.9358,2.9863,3.0548,3.1329,3.2081,3.2701,3.326,3.3803,3.4229,3.4433,3.4231,3.3915,3.355,3.313,3.2797,3.2564,3.2284,3.1924,3.1177,3.0507,2.9916,2.9389,2.8914,2.8472,2.8089,2.7758,2.7461,2.7201,2.697,2.6758,2.6561,2.6356,2.6168,2.5994,2.5833,2.5682,2.554,2.5406,2.5281,2.5162,2.505,2.4945,2.4844
3 Crude oil etc,20.1804,19.056,16.3431,19.1056,18.8103,13.5393,13.7055,13.4532,14.4548,14.1872,13.5124,13.9961,13.7244,14.0515,13.7922,13.5787,13.4665,13.3554,13.2459,13.1377,13.032,12.769,12.5151,12.2702,12.0345,11.8071,11.5923,11.386,11.1875,10.9966,10.8131,10.6367,10.4665,10.3031,10.1453,9.9943,9.8481,9.7074,9.5709,9.4392,9.3118,9.1891,9.0704,8.9558,8.8443,8.7364,8.6316,8.5296,8.4308,8.3348,8.2417,8.1512,8.063,7.9775,7.8943,7.8132,7.7343,7.6572,7.5824,7.5093,7.4383
4 Heavy fuel oil,95.4674,81.4348,177.1437,184.8912,144.3372,148.6941,149.6174,141.1683,128.6935,124.2188,120.3423,119.7042,117.1544,115.5969,113.9212,112.5925,111.8893,111.4091,111.1165,111.0071,111.0933,110.6794,110.4905,110.5187,110.7509,111.1715,111.6432,112.2639,113.0105,113.8475,114.7619,115.7243,116.6964,117.6514,118.5582,119.4007,120.1269,120.7176,121.1464,121.4,121.4652,123.8018,126.0747,128.0786,130.011,131.8773,133.6709,135.3947,137.0475,138.6285,140.14,141.585,142.966,144.2867,145.5481,146.7559,147.9132,149.0234,150.0906,151.1185,152.1089
5 Middle distillates,200.7571,199.3586,292.8291,221.5662,222.1108,225.3568,228.9239,230.6872,234.7177,234.2121,189.3732,203.7903,213.3559,224.4868,219.6696,215.4754,211.6615,207.3635,202.5623,197.3268,191.5413,184.4968,177.09,169.4326,161.6572,153.9016,146.652,139.7011,133.1881,127.2121,121.8488,117.1191,113.014,109.4953,106.5104,103.9949,101.8838,100.1112,98.6229,97.37,96.3084,95.4552,94.7257,94.0957,93.5449,93.058,92.6219,92.2263,91.8635,91.5264,91.2101,90.9106,90.6246,90.3499,90.0838,89.8253,89.5728,89.3255,89.0824,88.8431,88.6071
6 Other gas,0.0001,0.0878,0.092,0.0919,0.0918,0.0918,0.0917,0.0916,0.0914,0.0914,0.0871,0.0882,0.0815,0.1044,0.0867,0.0859,0.0858,0.0857,0.0856,0.0856,0.0855,0.0853,0.0852,0.0851,0.0849,0.0847,0.0846,0.0844,0.0842,0.084,0.0838,0.0835,0.0833,0.0831,0.0829,0.0827,0.0825,0.0823,0.082,0.0818,0.0816,0.0814,0.0812,0.0811,0.0809,0.0807,0.0806,0.0804,0.0803,0.0801,0.08,0.0799,0.0798,0.0797,0.0796,0.0795,0.0794,0.0793,0.0793,0.0792,0.0791
7 Natural gas,79.3105,72.1821,122.2114,128.7447,111.7349,119.5599,125.8015,126.4661,120.1456,120.0197,117.6415,121.5313,121.4857,120.1268,119.6364,119.4254,119.9325,120.4159,120.7695,120.9824,121.0921,120.4475,119.6299,118.6244,117.4662,116.1784,114.7415,113.1466,111.3627,109.4924,107.5532,105.5822,103.6632,101.814,100.0032,98.2906,96.479,94.7192,93.0216,91.412,89.9004,88.8287,87.806,86.8468,85.8986,84.9895,84.1161,83.295,82.5231,81.7992,81.1333,80.5235,79.9687,79.4664,79.0109,78.6008,78.2356,77.9035,77.6216,77.3656,77.1433
8 Electricity,0.0,0.0,251.4195,252.7655,258.2752,243.6549,227.4067,227.1411,248.7935,264.5208,289.0489,237.8266,236.4745,239.1088,239.8164,241.3213,243.5565,246.2155,249.2472,252.6572,256.4541,260.2032,264.3337,268.8123,273.5872,278.6053,283.7178,288.8973,294.0771,299.1768,304.1643,309.0109,313.7133,318.2767,322.7202,327.0689,331.3425,335.5341,339.6786,343.8094,347.937,352.1315,356.3328,360.5694,364.8327,369.1672,373.5538,378.0292,382.5897,387.2281,391.9522,396.7907,401.7239,406.7892,411.9675,417.2629,422.6925,428.2536,433.9561,439.8191,445.8261
9 Heat,12.2255,11.4603,18.7074,19.0426,16.7393,18.5788,19.8349,20.3785,19.8745,19.9513,19.7466,21.2318,22.5186,20.0631,21.5508,21.7877,21.7761,21.7588,21.742,21.722,21.6997,21.6363,21.5705,21.5011,21.4283,21.3526,21.2702,21.1848,21.0962,21.0036,20.9072,20.8075,20.7047,20.5992,20.4913,20.3813,20.2672,20.1509,20.0317,19.9098,19.7856,19.6965,19.6767,19.6888,19.7073,19.7303,19.7536,19.7786,19.8042,19.8291,19.854,19.8797,19.9052,19.9319,19.9576,19.9844,20.01,20.0357,20.0618,20.0885,20.1148
10 Combustible waste,54.4703,55.4604,56.386,54.7106,56.6759,56.5095,58.7691,58.8952,59.6477,60.9197,60.9191,63.1119,64.4256,68.4151,66.3587,63.6713,63.0984,63.4405,63.7933,64.246,64.9069,65.6093,66.4325,67.4023,68.4183,69.4549,70.4413,71.3878,72.237,72.9719,73.5818,74.1091,74.5397,74.8532,75.1907,75.7723,75.9892,75.8923,75.5276,74.8938,74.0408,72.9407,71.5716,69.847,68.2579,66.7955,65.3386,63.9407,62.5567,61.2117,59.8815,58.586,57.3381,56.1144,54.8799,53.7168,52.649,51.6164,50.623,49.699,48.8265
11 Biofuels,24.116,23.4927,54.3956,56.8601,51.7717,54.24,58.0682,59.6224,57.4733,58.7491,58.1289,59.6887,60.4945,58.8818,58.5589,58.1424,57.7223,57.2391,56.6676,56.0287,55.3383,54.6146,53.8182,52.9537,52.0324,51.0709,50.0568,49.0192,47.9618,46.9227,45.9243,44.9783,44.0983,43.2873,42.5399,41.8762,41.2068,40.5792,39.9857,39.4296,38.9087,38.5487,38.2062,37.8497,37.5365,37.2648,37.0184,36.8007,36.608,36.4362,36.2884,36.1606,36.0542,35.9676,35.8965,35.8495,35.8122,35.7984,35.8037,35.8173,35.851
12 Hydrogen,0.0,0.0878,0.092,0.0919,0.0918,0.0918,0.0917,0.0916,0.0872,0.0872,0.0829,0.083,0.082,0.0788,0.0787,0.0788,0.0788,0.0788,0.0853,0.0932,0.1026,0.1135,0.1246,0.1344,0.1438,0.1532,0.1613,0.1666,0.1668,0.1653,0.1646,0.1629,0.1629,0.1643,0.1646,0.1644,0.1572,0.1509,0.141,0.1324,0.1249,0.1181,0.1125,0.1078,0.1038,0.1005,0.0978,0.0954,0.0933,0.0911,0.0893,0.0877,0.0863,0.0851,0.0841,0.0832,0.0825,0.0819,0.0813,0.0809,0.0805
