,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,4.4087,3.8042,3.6741,3.632,2.4629,2.0002,1.3704,1.4924,1.2335,1.234,1.1767,1.2059,1.2014,1.1969,1.1924,1.1877,1.182,1.1764,1.1707,1.165,1.159,1.1522,1.1452,1.1381,1.1309,1.1236,1.1165,1.1292,1.1406,1.136,1.1309,1.121,1.1302,1.1359,1.1481,1.1597,1.1433,1.1483,1.1516,1.1339,1.1181,1.1057,1.0945,1.0843,1.075,1.0667,1.0591,1.0522,1.0462,1.0408,1.036
2 Other coal etc,1.9716,2.2599,1.8367,1.9609,3.6316,3.547,3.5472,3.2965,2.8742,2.8754,2.7172,2.8124,2.809,2.8057,2.8024,2.7991,2.7931,2.7874,2.7817,2.7761,2.7703,2.7625,2.7546,2.7466,2.7385,2.7305,2.7229,2.7203,2.7174,2.7093,2.7013,2.6933,2.72,2.7425,2.7429,2.7431,2.7281,2.7301,2.7307,2.7145,2.6998,2.6862,2.6737,2.662,2.6511,2.6409,2.6314,2.6224,2.6141,2.6065,2.5993
3 Crude oil etc,22.2319,20.9353,18.3801,20.7251,21.0573,16.2027,14.6551,15.03,15.321,15.0706,14.3507,14.8671,14.6084,14.3571,14.1147,13.8809,13.7284,13.5787,13.4313,13.2861,13.1428,12.8999,12.6662,12.4414,12.2251,12.0168,11.8269,11.6453,11.4715,11.3053,11.1461,10.9938,10.8479,10.7082,10.5744,10.4464,10.3238,10.2067,10.0946,9.987,9.8838,9.7857,9.6918,9.6023,9.5165,9.4344,9.3549,9.2738,9.1988,9.1243,9.048
4 Heavy fuel oil,303.1788,267.2864,176.4241,184.2531,143.615,142.7305,140.7924,136.2817,130.7734,128.0358,123.8912,124.5675,121.8396,119.1212,116.4198,113.7317,111.3767,108.996,106.5902,104.1616,101.7155,98.5854,95.505,92.4797,89.5137,86.6113,83.6563,80.7746,77.9665,75.2322,72.5705,69.9813,67.4636,65.0172,62.6412,60.3356,58.0998,55.9341,53.8373,51.8075,49.8451,48.4643,47.1167,45.7652,44.4496,43.1711,41.9245,40.6867,39.5017,38.338,37.1845
5 Middle distillates,200.8317,199.4743,293.4514,292.3743,289.7491,304.6103,308.8673,311.1161,316.2635,316.7805,277.9062,292.2685,304.2514,318.2721,319.6126,321.2969,322.9701,324.6219,326.2484,327.7795,329.1727,329.7816,329.8347,329.6436,329.1804,328.4044,327.2561,325.6909,323.6702,321.1267,317.9798,314.1445,309.6986,304.6464,298.9118,292.7206,286.1182,279.3263,272.5255,265.934,259.7061,254.3747,249.5967,245.4105,241.8144,238.7767,236.2458,234.16,232.4559,231.0719,229.9519
6 Other gas,0.0,0.0846,0.0804,0.0804,0.0804,0.0803,0.0802,0.0802,0.0759,0.076,0.0767,0.0771,0.0777,0.0783,0.079,0.0796,0.0802,0.0807,0.0813,0.0818,0.0823,0.0828,0.0833,0.0839,0.0846,0.0853,0.086,0.0869,0.0878,0.0888,0.0898,0.0908,0.0919,0.0931,0.0943,0.0958,0.0974,0.0991,0.101,0.1031,0.1053,0.1078,0.1105,0.1135,0.1168,0.1205,0.1245,0.1289,0.1337,0.1389,0.1447
7 Natural gas,126.119,111.7042,121.8294,128.237,111.0183,114.4727,117.3473,117.794,112.3327,112.644,110.886,113.107,113.0372,113.0178,113.0323,112.9687,113.5996,114.2287,114.7983,115.2917,115.7912,115.6655,115.6039,115.6294,115.72,115.9102,116.1754,116.5562,117.0484,117.615,118.2375,118.9172,119.8852,120.9298,121.9062,123.1589,124.6898,126.4581,128.4427,130.6192,133.0734,136.1103,139.484,143.203,147.3564,151.9819,157.1103,162.7244,168.8844,175.6825,183.1672
8 Electricity,0.0,0.0,245.2852,247.3403,252.2812,237.8077,219.953,216.5373,213.8652,215.8488,226.8896,222.7132,224.7838,226.9751,229.2445,231.5993,234.2568,236.9639,239.7248,242.5463,245.4367,247.8608,250.3654,252.9704,255.6926,258.5524,261.4983,264.6194,267.946,271.5075,275.3274,279.4339,283.8451,288.5701,293.5753,298.8603,304.3901,310.0913,315.8874,321.7204,327.5204,333.3616,339.0732,344.6267,350.0349,355.312,360.4809,365.5809,370.6284,375.6422,380.6622
9 Heat,20.5153,18.2388,18.7372,19.0724,16.7279,18.3559,19.6632,20.2789,20.3289,20.7024,20.8358,21.5507,21.8691,22.1668,22.4435,22.6989,22.921,23.1212,23.2995,23.4559,23.5905,23.6661,23.7206,23.7549,23.7697,23.7658,23.7412,23.6993,23.6406,23.5658,23.4755,23.3703,23.2508,23.1176,22.9713,22.8123,22.6414,22.4591,22.266,22.0628,21.8501,21.8598,21.8635,21.8417,21.8145,21.7823,21.7452,21.7036,21.6577,21.6078,21.5543
10 Combustible waste,54.4703,55.4572,56.3744,54.6992,56.6646,56.4981,58.7577,58.884,59.6367,13.1721,13.1716,13.6439,13.8335,14.0258,14.2208,14.4186,14.5432,14.6694,14.7973,14.9268,15.0581,15.2075,15.3586,15.5114,15.6658,15.8221,15.9698,16.1191,16.27,16.4225,16.5767,16.7325,16.89,17.0491,17.21,17.3725,17.5369,17.7029,17.8708,18.0404,18.2119,18.3852,18.5604,18.7375,18.9164,19.0973,19.2802,19.465,19.6518,19.8406,20.0314
11 Biofuels,23.9066,23.3506,35.9622,40.0643,38.9067,58.8401,61.6412,63.7799,63.3168,69.8497,71.9496,74.9042,77.3481,79.7247,82.0133,83.8216,85.2609,86.5824,87.751,88.8796,90.0492,91.2711,92.4834,93.7104,94.9332,96.1418,97.2531,98.3055,99.2941,100.24,101.1086,101.8967,102.6227,103.265,103.7857,104.2411,104.6141,104.9709,105.2734,105.5032,105.7235,106.0254,106.3978,106.7824,107.2224,107.6947,108.1829,108.6408,109.0908,109.4867,109.8009
12 Hydrogen,0.0,0.0846,0.0804,0.0804,0.0804,0.0804,0.0804,0.0804,0.0762,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.0862,0.0962,0.0893,0.0844,0.0809,0.0783,0.0765,0.0752,0.0743,0.0737,0.0732,0.0728,0.0726,0.0724
