,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.5071,0.5865,0.5455,0.574,0.531,0.5448,0.5414,0.5339,0.5298,0.5238,0.5168,0.5095,0.5064,0.503,0.5001,0.4968,0.493,0.4887,0.4838,0.4781,0.4718,0.4651,0.4584,0.4523,0.446,0.4404,0.4361,0.4323,0.4286,0.4253,0.4225,0.4207,0.4197,0.4191,0.4188,0.4186,0.4188,0.4191,0.4196,0.4213,0.4218,0.42,0.4182,0.4164,0.4147,0.4131,0.4115,0.41,0.4087,0.4073,0.4061,0.4051,0.404,0.403,0.4021,0.4012,0.4005,0.3998,0.3993
3 Coal,0.0,0.0,0.674,0.696,0.6861,0.683,0.6728,0.6735,0.6686,0.6645,0.6646,0.6623,0.6604,0.658,0.6569,0.6555,0.6541,0.6524,0.6501,0.6474,0.6441,0.6402,0.6356,0.6305,0.6253,0.6201,0.6146,0.6092,0.6043,0.5994,0.5945,0.5895,0.5846,0.5801,0.576,0.572,0.5681,0.5643,0.5606,0.5571,0.5538,0.5507,0.5478,0.545,0.5423,0.5397,0.5372,0.5349,0.5326,0.5304,0.5284,0.5264,0.5244,0.5226,0.5208,0.5191,0.5174,0.5158,0.5143,0.5128,0.5115
4 Coal + CCS,0.0,0.0,0.6669,0.6669,0.6669,0.5532,0.5598,0.5625,0.5645,0.565,0.5657,0.5657,0.5662,0.5665,0.567,0.5674,0.5679,0.5683,0.5686,0.5688,0.5689,0.5688,0.5685,0.5681,0.5676,0.567,0.5662,0.5654,0.5648,0.5641,0.5632,0.5621,0.5609,0.5599,0.5588,0.5577,0.5564,0.5547,0.553,0.5511,0.5491,0.5472,0.5453,0.5433,0.5414,0.5394,0.5375,0.5356,0.5337,0.5319,0.5302,0.5284,0.5267,0.525,0.5234,0.5218,0.5203,0.5188,0.5174,0.516,0.5147
5 IGCC,0.0,0.0,0.2409,0.2409,0.2409,0.3388,0.3441,0.3487,0.3532,0.3513,0.352,0.3518,0.3526,0.3531,0.3538,0.3544,0.3551,0.3557,0.3561,0.3565,0.3568,0.3567,0.3564,0.3559,0.3553,0.3548,0.3541,0.3534,0.3531,0.353,0.3526,0.3524,0.3523,0.3526,0.3534,0.3543,0.3553,0.3565,0.3579,0.3594,0.361,0.3633,0.3646,0.3637,0.3629,0.362,0.3612,0.3604,0.3596,0.3589,0.3582,0.3575,0.3569,0.3564,0.3559,0.3553,0.3548,0.3543,0.3539,0.3534,0.353
6 IGCC + CCS,0.0,0.0,0.2409,0.2409,0.2409,0.3239,0.3256,0.3246,0.3258,0.3247,0.3253,0.3256,0.3265,0.3272,0.3277,0.3281,0.3285,0.3288,0.3292,0.3295,0.3298,0.33,0.3302,0.3303,0.3304,0.3306,0.3307,0.3307,0.3309,0.3312,0.3313,0.3315,0.3317,0.3321,0.3326,0.3333,0.3341,0.335,0.336,0.3372,0.3385,0.3407,0.3421,0.3415,0.3408,0.3401,0.3394,0.3387,0.3379,0.3372,0.3365,0.3358,0.3351,0.3346,0.334,0.3335,0.333,0.3326,0.3322,0.3319,0.3317
7 CCGT,0.0,0.0,0.7977,0.6236,0.564,0.5958,0.5709,0.575,0.5721,0.5704,0.573,0.573,0.572,0.57,0.5679,0.5653,0.5628,0.5596,0.5555,0.5505,0.5448,0.5378,0.5301,0.5215,0.5129,0.5046,0.4958,0.4872,0.4795,0.4721,0.4647,0.4578,0.4515,0.4465,0.4424,0.4388,0.4357,0.4331,0.431,0.4292,0.4276,0.4264,0.4246,0.4214,0.4183,0.4154,0.4126,0.41,0.4074,0.405,0.4027,0.4006,0.3985,0.3967,0.3948,0.3931,0.3914,0.3898,0.3883,0.3869,0.3855
8 CCGT + CCS,0.0,0.0,0.4194,0.4194,0.4194,0.3327,0.3419,0.3453,0.3502,0.3484,0.3492,0.3493,0.3502,0.3508,0.3515,0.3521,0.3529,0.3535,0.354,0.3544,0.3546,0.3546,0.3544,0.354,0.3534,0.353,0.3523,0.3517,0.3514,0.3512,0.3509,0.3506,0.3505,0.3507,0.3513,0.352,0.3529,0.3538,0.3549,0.3562,0.3575,0.3597,0.3607,0.3597,0.3586,0.3575,0.3565,0.3555,0.3545,0.3535,0.3526,0.3518,0.351,0.3503,0.3496,0.3489,0.3482,0.3476,0.347,0.3465,0.346
9 Solid Biomass,0.0,0.0,0.7379,0.6701,0.6714,0.6632,0.6523,0.6511,0.6469,0.6427,0.6424,0.6397,0.6378,0.6353,0.6343,0.6331,0.6319,0.6304,0.6286,0.6264,0.6237,0.6205,0.6167,0.6125,0.6081,0.6038,0.5992,0.5947,0.5908,0.587,0.583,0.5792,0.5753,0.572,0.5689,0.5661,0.5631,0.5601,0.5572,0.5543,0.5515,0.549,0.5466,0.5442,0.5419,0.5396,0.5375,0.5354,0.5335,0.5315,0.5297,0.5279,0.5262,0.5245,0.5229,0.5213,0.5198,0.5183,0.5169,0.5156,0.5143
10 S Biomass CCS,0.0,0.0,0.726,0.726,0.726,0.5509,0.5551,0.5567,0.5582,0.559,0.5594,0.5594,0.5596,0.5598,0.5601,0.5603,0.5606,0.5609,0.561,0.5611,0.5611,0.561,0.5607,0.5603,0.5599,0.5595,0.5589,0.5583,0.5578,0.5574,0.5568,0.5561,0.5553,0.5546,0.5539,0.5532,0.5523,0.5511,0.5499,0.5485,0.547,0.5455,0.544,0.5424,0.5407,0.5391,0.5374,0.5358,0.5341,0.5324,0.5308,0.5292,0.5276,0.526,0.5244,0.5229,0.5213,0.5199,0.5184,0.517,0.5157
