,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.5071,0.6185,0.5905,0.6135,0.5769,0.5868,0.5849,0.5753,0.5706,0.5626,0.5553,0.5475,0.5462,0.5431,0.5385,0.5336,0.527,0.5184,0.508,0.4963,0.4853,0.4748,0.464,0.4537,0.4446,0.4358,0.428,0.4208,0.4143,0.4084,0.4029,0.3951,0.3888,0.3841,0.3807,0.3788,0.3768,0.3731,0.3695,0.3663,0.3632,0.3603,0.3574,0.3545,0.3517,0.349,0.3464,0.3436,0.3408,0.3379,0.3351,0.332,0.3288,0.3253,0.3213,0.317,0.31,0.3006,0.2896
3 Coal,0.0,0.0,0.674,0.6833,0.6733,0.6646,0.6569,0.6564,0.6513,0.6475,0.6477,0.6455,0.6437,0.6414,0.6417,0.6407,0.6386,0.6358,0.6316,0.6258,0.6183,0.6093,0.6006,0.5924,0.584,0.5752,0.5659,0.556,0.5463,0.5369,0.5279,0.5192,0.5108,0.5026,0.493,0.4849,0.4782,0.4726,0.4677,0.4631,0.4591,0.4555,0.4524,0.4495,0.4468,0.4445,0.4422,0.4401,0.4382,0.4364,0.4347,0.4332,0.4319,0.4304,0.4291,0.4278,0.4264,0.4249,0.4232,0.4211,0.4186
4 Coal + CCS,0.0,0.0,0.6669,0.6669,0.6669,0.547,0.5651,0.5703,0.5837,0.5852,0.5842,0.5825,0.5804,0.5779,0.5787,0.5785,0.5776,0.5767,0.5748,0.572,0.5682,0.5637,0.5593,0.5562,0.5535,0.5509,0.5481,0.5447,0.5407,0.5367,0.5326,0.5285,0.5256,0.5243,0.5238,0.5231,0.522,0.5207,0.5199,0.5204,0.5211,0.5216,0.5224,0.523,0.5236,0.5243,0.5247,0.5246,0.5247,0.5241,0.5232,0.5219,0.5189,0.5123,0.4842,0.4282,0.4265,0.4248,0.423,0.4209,0.4185
5 IGCC,0.0,0.0,0.2409,0.2409,0.2409,0.1783,0.2405,0.2455,0.2651,0.2555,0.2535,0.2501,0.2472,0.244,0.2453,0.2455,0.2448,0.2443,0.2428,0.2405,0.2375,0.234,0.2312,0.2301,0.2295,0.229,0.2285,0.2278,0.2274,0.2268,0.2264,0.2263,0.227,0.2281,0.2282,0.2307,0.2327,0.2356,0.2378,0.2362,0.2324,0.2303,0.2284,0.2263,0.2243,0.2222,0.2204,0.218,0.2162,0.2145,0.2132,0.2118,0.2112,0.2103,0.2096,0.209,0.2088,0.2051,0.2037,0.2005,0.1984
6 IGCC + CCS,0.0,0.0,0.2409,0.2409,0.2409,0.6748,0.6751,0.6769,0.6754,0.6704,0.6691,0.6656,0.6625,0.659,0.6534,0.6469,0.6392,0.6296,0.6184,0.6054,0.5905,0.5739,0.5566,0.5385,0.5204,0.5028,0.4866,0.472,0.4597,0.4488,0.4395,0.4314,0.4242,0.418,0.413,0.4093,0.4068,0.4055,0.4043,0.402,0.4,0.3982,0.3967,0.3951,0.3936,0.3921,0.3905,0.3888,0.3873,0.3856,0.3839,0.3821,0.3805,0.3785,0.3765,0.3745,0.3721,0.3695,0.3653,0.3595,0.3527
7 CCGT,0.0,0.0,0.7977,0.6222,0.5629,0.593,0.5732,0.5751,0.5731,0.5717,0.5741,0.5732,0.5718,0.5699,0.5736,0.5742,0.5725,0.5694,0.5634,0.5547,0.5436,0.53,0.516,0.5016,0.4864,0.4708,0.4551,0.4417,0.4303,0.4197,0.4099,0.401,0.3926,0.3853,0.3795,0.3747,0.3707,0.3678,0.3649,0.3602,0.3556,0.3512,0.3466,0.3421,0.3376,0.333,0.3284,0.3238,0.3194,0.3148,0.3103,0.3059,0.3017,0.2979,0.2945,0.2907,0.2869,0.2832,0.2774,0.27,0.2607
8 CCGT + CCS,0.0,0.0,0.4194,0.4194,0.4194,0.1654,0.2571,0.2549,0.2779,0.2686,0.2671,0.2642,0.2614,0.2585,0.2599,0.26,0.2593,0.2585,0.2567,0.2539,0.2503,0.246,0.2423,0.2402,0.2385,0.2367,0.2348,0.2327,0.2308,0.2288,0.2269,0.2253,0.2245,0.2243,0.2244,0.2241,0.225,0.2267,0.2279,0.2251,0.222,0.219,0.2159,0.213,0.2104,0.2079,0.2057,0.2028,0.201,0.1995,0.1987,0.2023,0.2031,0.2093,0.2106,0.2249,0.242,0.2898,0.3653,0.3595,0.3527
9 Solid Biomass,0.0,0.0,0.7379,0.6694,0.6698,0.6609,0.6516,0.6492,0.6453,0.6403,0.6392,0.6359,0.633,0.6296,0.629,0.6273,0.6245,0.6213,0.6171,0.6115,0.6043,0.5962,0.5884,0.5816,0.575,0.5681,0.5609,0.553,0.545,0.5371,0.5295,0.522,0.5149,0.5095,0.5056,0.502,0.4988,0.496,0.4933,0.4909,0.4887,0.4866,0.4847,0.4828,0.4811,0.4796,0.4781,0.4766,0.4752,0.4739,0.4726,0.4714,0.4703,0.4688,0.4672,0.4657,0.4639,0.4619,0.4596,0.4563,0.4525
10 S Biomass CCS,0.0,0.0,0.726,0.726,0.726,0.5462,0.5635,0.5679,0.5816,0.5834,0.5824,0.5805,0.5784,0.576,0.5768,0.5767,0.5758,0.5748,0.5731,0.5705,0.5667,0.5623,0.5583,0.5553,0.5527,0.5502,0.5475,0.5444,0.5406,0.5367,0.5326,0.5286,0.5257,0.5245,0.5239,0.5231,0.522,0.5207,0.5198,0.5203,0.5207,0.5213,0.5219,0.5225,0.5231,0.5236,0.524,0.5243,0.5246,0.5246,0.5245,0.5237,0.5235,0.5223,0.5217,0.5198,0.517,0.5107,0.4962,0.4209,0.4185
