,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,825.8167,768.5168,703.243,676.1979,654.2993,585.6371,576.847,578.3538,455.6705,509.3352,524.6843,507.3171,506.77,504.6399,501.8797,498.5782,493.9187,488.4898,482.1924,475.1178,466.4652,456.7023,446.7534,437.326,428.771,421.6247,414.9213,409.0979,404.3482,400.28,396.8065,393.8411,391.4194,389.9962,389.2411,388.9255,389.035,389.3877,390.1763,391.5559,393.2692,395.4376,398.0869,400.9627,404.4132,408.1338,412.4187,417.0215,422.2002,427.7093,433.6279
2 Other coal etc,191.6298,204.9874,193.344,175.0482,145.1968,160.0639,159.3135,162.1222,162.2479,133.7892,136.9199,133.5054,134.147,134.2926,134.2827,134.1414,133.5932,132.8501,131.9028,130.7716,129.2742,127.4512,125.5922,123.8779,122.3608,121.164,120.0363,119.1088,118.4266,117.8863,117.4822,117.1772,117.2676,117.5959,117.904,118.3162,118.7428,119.2871,119.9367,120.6678,121.4762,122.3923,123.4196,124.499,125.7113,126.987,128.3934,129.8497,131.4434,133.1421,134.9345
3 Crude oil etc,995.2042,999.0257,993.6215,972.1012,866.6786,870.8444,906.5869,852.2384,872.2971,902.0397,853.2626,880.8623,905.0185,930.1703,956.3677,983.6486,995.0356,1006.6331,1018.4379,1030.5286,1043.1559,1050.6517,1058.4386,1066.5303,1074.8634,1083.369,1088.8262,1094.4302,1100.1522,1105.9999,1111.9631,1118.028,1124.2565,1130.5759,1136.9949,1143.5112,1150.1161,1156.8383,1163.6842,1170.639,1177.6862,1184.83,1192.0833,1199.4574,1206.9636,1214.543,1222.239,1230.0618,1237.9727,1245.9476,1254.0413
4 Heavy fuel oil,2046.348,2067.6252,1453.7081,1347.6057,1302.1407,1370.5006,1338.3999,1269.5925,1302.4625,1314.7892,1240.084,1273.5619,1299.5538,1327.0997,1356.2885,1387.1715,1390.3745,1393.6578,1396.9895,1400.5737,1405.1222,1407.1449,1409.7711,1413.0314,1416.7311,1420.6592,1422.3143,1424.218,1426.2791,1428.5159,1430.8936,1433.3666,1436.1133,1438.9155,1441.7972,1444.7468,1447.7356,1450.8446,1454.0911,1457.427,1460.801,1464.2263,1467.7325,1471.3551,1475.1226,1478.8588,1482.6892,1486.6418,1490.6021,1494.4952,1498.4796
5 Middle distillates,1664.1273,1652.012,2384.4563,2406.8101,2400.5957,2426.9617,2452.6741,2419.9331,2409.1086,2374.9849,2020.2209,2117.4089,2132.9158,2158.8623,2133.5518,2112.6162,2091.9048,2071.0745,2047.2153,2021.3455,1992.4998,1958.5291,1919.0376,1875.3297,1827.6179,1776.4535,1722.0181,1666.3777,1610.9023,1556.9335,1505.0936,1456.749,1412.2548,1371.5688,1334.1035,1299.4697,1267.0427,1236.8197,1207.8182,1180.007,1153.425,1130.6331,1109.1866,1089.2744,1071.035,1054.5425,1039.8036,1026.7675,1015.3396,1005.3965,996.7989
6 Other gas,86.918,93.2859,96.9243,86.7924,88.0484,82.9407,82.9409,83.6109,81.4009,83.2023,81.7254,84.4809,87.6868,90.373,93.0174,95.6345,98.186,100.6758,103.1545,105.6226,108.0824,110.0378,112.0269,114.127,116.2297,118.3374,120.2716,122.2099,124.1543,126.1005,128.0536,129.8948,131.6967,133.5022,135.3444,137.1888,139.0585,140.7418,142.446,144.3714,146.3033,148.2423,150.1897,152.1465,154.1142,156.092,158.0798,159.9887,161.9227,163.9683,166.0176
7 Natural gas,3360.3911,3731.0344,3716.373,3893.8862,4055.1172,4123.1484,4096.5977,4168.7681,4482.2944,4507.0571,4474.1943,4583.4971,4663.9209,4739.7407,4811.625,4879.1357,4935.6216,4986.8931,5030.7466,5069.9907,5104.7817,5115.3247,5127.1646,5145.1851,5169.5645,5199.749,5225.3413,5254.9526,5287.3057,5321.2842,5356.1855,5392.0347,5430.3901,5471.001,5512.5879,5555.2471,5599.2319,5644.8799,5692.0986,5739.3823,5788.1025,5844.5659,5903.5347,5962.5034,6026.4697,6094.0195,6164.2642,6237.7041,6314.6069,6394.1338,6476.2651
8 Electricity,0.0,0.0,2274.3223,2365.9731,2369.4878,2365.9429,2386.4858,2383.1863,2399.7253,2400.0845,2545.8684,2433.5522,2435.6445,2438.2422,2441.8267,2446.5288,2448.5781,2451.2739,2454.667,2458.7734,2463.5972,2469.8462,2476.8296,2484.571,2492.9907,2502.0601,2512.2773,2523.0239,2534.2544,2545.9219,2557.9854,2570.3657,2583.1382,2596.2378,2609.5967,2623.2842,2637.3213,2651.8159,2666.6855,2681.8555,2697.4473,2713.5796,2730.1343,2747.0742,2764.4424,2782.2324,2800.4341,2819.2402,2838.3979,2857.6997,2877.3838
9 Heat,18.3382,26.2938,27.8387,27.6294,35.7924,27.9603,29.0486,28.5879,28.0395,28.216,27.7372,28.7347,28.9205,29.1088,29.2995,29.4925,29.2067,28.9244,28.6454,28.3699,28.0978,27.6628,27.2348,26.8137,26.3993,25.9915,25.6609,25.3345,25.0123,24.6942,24.3803,24.0704,23.7644,23.4623,23.1642,22.87,22.5796,22.2928,22.0097,21.7304,21.4548,21.1828,20.9142,20.6491,20.3875,20.1292,19.8743,19.6226,19.3741,19.129,18.8869
10 Combustible waste,9.9646,10.3854,11.1764,12.9349,13.3115,13.4789,13.6463,13.8557,14.0224,10.758,10.758,11.1427,11.281,11.4221,11.5659,11.7125,11.8981,12.0871,12.2796,12.4755,12.675,12.8317,12.9903,13.1509,13.3136,13.4783,13.6374,13.7984,13.9613,14.1262,14.293,14.4617,14.6325,14.8053,14.9802,15.1571,15.3361,15.5173,15.7006,15.8861,16.0738,16.2637,16.4559,16.6503,16.8471,17.0463,17.2477,17.4516,17.6579,17.8667,18.0779
