,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
1 Nuclear,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781
2 Oil,0.4067866156591623,0.4067866156591623,0.2623773671001597,0.197441162533565,0.1912985485880763,0.2123589392583232,0.1807683532529528,0.1763807718633181,0.1746257393074641,0.1404026044683128,0.1131995998525773,0.1035469207953807,0.09904369772570908,0.09196914788815845,0.09213920918233033,0.09126169290440336,0.09038417662647641,0.08775162779269555,0.09753158020317919,0.0970506808871454,0.0996046461736492,0.1098205073196645,0.1098205073196645,0.225842615135695,0.225842615135695,0.225842615135695,0.225842615135695,0.225842615135695,0.225842615135695,0.225842615135695,0.225842615135695,0.225842615135695,0.225842615135695,0.225842615135695,0.225842615135695,0.225842615135695,0.225842615135695,0.225842615135695,0.225842615135695,0.225842615135695,0.225842615135695,0.225842615135695,0.225842615135695,0.225842615135695,0.225842615135695,0.225842615135695,0.225842615135695,0.225842615135695,0.225842615135695,0.225842615135695,0.225842615135695,0.225842615135695,0.225842615135695,0.225842615135695,0.225842615135695,0.225842615135695,0.225842615135695,0.225842615135695,0.225842615135695,0.225842615135695,0.225842615135695,0.225842615135695,0.225842615135695,0.225842615135695,0.225842615135695,0.225842615135695,0.225842615135695,0.225842615135695,0.225842615135695,0.225842615135695,0.225842615135695,0.225842615135695,0.225842615135695,0.225842615135695,0.225842615135695,0.225842615135695,0.225842615135695,0.225842615135695,0.225842615135695,0.225842615135695,0.225842615135695,0.225842615135695,0.225842615135695,0.225842615135695,0.225842615135695,0.225842615135695,0.225842615135695,0.225842615135695,0.225842615135695,0.225842615135695,0.225842615135695,0.225842615135695,0.225842615135695,0.225842615135695,0.225842615135695,0.225842615135695,0.225842615135695,0.225842615135695,0.225842615135695,0.225842615135695
3 Coal,0.4348743508440516,0.4348743508440516,0.6027749079881131,0.451232999609431,0.3736508930884737,0.5938293947725612,0.480719033863502,0.4219886541607212,0.4454799523948388,0.4620123203285421,0.3797138294058212,0.3051707624404859,0.4137466978438846,0.347573802865944,0.2234403018423926,0.351341673638046,0.2459787816563997,0.2602384211727128,0.2074699199955873,0.2237666508713737,0.3195621778783996,0.3239497592680344,0.3239497592680344,0.714827684938167,0.714827684938167,0.714827684938167,0.714827684938167,0.714827684938167,0.714827684938167,0.714827684938167,0.714827684938167,0.714827684938167,0.714827684938167,0.714827684938167,0.714827684938167,0.714827684938167,0.714827684938167,0.714827684938167,0.714827684938167,0.714827684938167,0.714827684938167,0.714827684938167,0.714827684938167,0.714827684938167,0.714827684938167,0.714827684938167,0.714827684938167,0.714827684938167,0.714827684938167,0.714827684938167,0.714827684938167,0.714827684938167,0.714827684938167,0.714827684938167,0.714827684938167,0.714827684938167,0.714827684938167,0.714827684938167,0.714827684938167,0.714827684938167,0.714827684938167,0.714827684938167,0.714827684938167,0.714827684938167,0.714827684938167,0.714827684938167,0.714827684938167,0.714827684938167,0.714827684938167,0.714827684938167,0.714827684938167,0.714827684938167,0.714827684938167,0.714827684938167,0.714827684938167,0.714827684938167,0.714827684938167,0.714827684938167,0.714827684938167,0.714827684938167,0.714827684938167,0.714827684938167,0.714827684938167,0.714827684938167,0.714827684938167,0.714827684938167,0.714827684938167,0.714827684938167,0.714827684938167,0.714827684938167,0.714827684938167,0.714827684938167,0.714827684938167,0.714827684938167,0.714827684938167,0.714827684938167,0.714827684938167,0.714827684938167,0.714827684938167,0.714827684938167
4 Coal + CCS,0.4348743508440516,0.4348743508440516,0.6027749079881131,0.451232999609431,0.3736508930884737,0.5938293947725612,0.480719033863502,0.4219886541607212,0.4454799523948388,0.4620123203285421,0.3797138294058212,0.3051707624404859,0.4137466978438846,0.347573802865944,0.2234403018423926,0.351341673638046,0.2459787816563997,0.2602384211727128,0.2074699199955873,0.2237666508713737,0.3195621778783996,0.3239497592680344,0.3239497592680344,0.713309406052523,0.713309406052523,0.713309406052523,0.713309406052523,0.713309406052523,0.713309406052523,0.713309406052523,0.713309406052523,0.713309406052523,0.713309406052523,0.713309406052523,0.713309406052523,0.713309406052523,0.713309406052523,0.713309406052523,0.713309406052523,0.713309406052523,0.713309406052523,0.713309406052523,0.713309406052523,0.713309406052523,0.713309406052523,0.713309406052523,0.713309406052523,0.713309406052523,0.713309406052523,0.713309406052523,0.713309406052523,0.713309406052523,0.713309406052523,0.713309406052523,0.713309406052523,0.713309406052523,0.713309406052523,0.713309406052523,0.713309406052523,0.713309406052523,0.713309406052523,0.713309406052523,0.713309406052523,0.713309406052523,0.713309406052523,0.713309406052523,0.713309406052523,0.713309406052523,0.713309406052523,0.713309406052523,0.713309406052523,0.713309406052523,0.713309406052523,0.713309406052523,0.713309406052523,0.713309406052523,0.713309406052523,0.713309406052523,0.713309406052523,0.713309406052523,0.713309406052523,0.713309406052523,0.713309406052523,0.713309406052523,0.713309406052523,0.713309406052523,0.713309406052523,0.713309406052523,0.713309406052523,0.713309406052523,0.713309406052523,0.713309406052523,0.713309406052523,0.713309406052523,0.713309406052523,0.713309406052523,0.713309406052523,0.713309406052523,0.713309406052523,0.713309406052523
5 Waste,0.708240557217175,0.708240557217175,0.705427015289902,0.5852007905395996,0.5673985239957373,0.6671497159728361,0.8747033938895497,0.5852588334299729,0.4998242957151128,0.5549230893113913,0.5133648549196307,0.4292022961953544,0.4841066206056783,0.4588445375529478,0.4525952816853399,0.4852743178023538,0.443981204499286,0.4239605858018242,0.3873831331045163,0.365916931481728,0.5043738602972049,0.4609435455690269,0.6670549525316803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6 Waste + CCS,0.708240557217175,0.708240557217175,0.705427015289902,0.5852007905395996,0.5673985239957373,0.6671497159728361,0.8747033938895497,0.5852588334299729,0.4998242957151128,0.5549230893113913,0.5133648549196307,0.4292022961953544,0.4841066206056783,0.4588445375529478,0.4525952816853399,0.4852743178023538,0.443981204499286,0.4239605858018242,0.3873831331045163,0.365916931481728,0.5043738602972049,0.4609435455690269,0.6670549525316803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7 CCGT,0.5,0.5,0.5,0.5,0.5,0.5,0.9914850587145059,0.9615071216713927,0.9058266245124561,0.8494670969003617,0.7931075692882674,0.5690275197462057,0.4644568299599101,0.2851927903262605,0.2471670849494258,0.3069217648273089,0.2743283030757364,0.2811186076073139,0.2851927903262605,0.1602511869452321,0.2091413795725911,0.1385222124441837,0.1385222124441837,0.469514699007621,0.469514699007621,0.469514699007621,0.469514699007621,0.469514699007621,0.469514699007621,0.469514699007621,0.469514699007621,0.469514699007621,0.469514699007621,0.469514699007621,0.469514699007621,0.469514699007621,0.469514699007621,0.469514699007621,0.469514699007621,0.469514699007621,0.469514699007621,0.469514699007621,0.469514699007621,0.469514699007621,0.469514699007621,0.469514699007621,0.469514699007621,0.469514699007621,0.469514699007621,0.469514699007621,0.469514699007621,0.469514699007621,0.469514699007621,0.469514699007621,0.469514699007621,0.469514699007621,0.469514699007621,0.469514699007621,0.469514699007621,0.469514699007621,0.469514699007621,0.469514699007621,0.469514699007621,0.469514699007621,0.469514699007621,0.469514699007621,0.469514699007621,0.469514699007621,0.469514699007621,0.469514699007621,0.469514699007621,0.469514699007621,0.469514699007621,0.469514699007621,0.469514699007621,0.469514699007621,0.469514699007621,0.469514699007621,0.469514699007621,0.469514699007621,0.469514699007621,0.469514699007621,0.469514699007621,0.469514699007621,0.469514699007621,0.469514699007621,0.469514699007621,0.469514699007621,0.469514699007621,0.469514699007621,0.469514699007621,0.469514699007621,0.469514699007621,0.469514699007621,0.469514699007621,0.469514699007621,0.469514699007621,0.469514699007621,0.469514699007621,0.469514699007621
8 CCGT + CCS,0.5,0.5,0.5,0.5,0.5,0.5,0.9914850587145059,0.9615071216713927,0.9058266245124561,0.8494670969003617,0.7931075692882674,0.5690275197462057,0.4644568299599101,0.2851927903262605,0.2471670849494258,0.3069217648273089,0.2743283030757364,0.2811186076073139,0.2851927903262605,0.1602511869452321,0.2091413795725911,0.1385222124441837,0.1385222124441837,0.27778771699328,0.27778771699328,0.27778771699328,0.27778771699328,0.27778771699328,0.27778771699328,0.27778771699328,0.27778771699328,0.27778771699328,0.27778771699328,0.27778771699328,0.27778771699328,0.27778771699328,0.27778771699328,0.27778771699328,0.27778771699328,0.27778771699328,0.27778771699328,0.27778771699328,0.27778771699328,0.27778771699328,0.27778771699328,0.27778771699328,0.27778771699328,0.27778771699328,0.27778771699328,0.27778771699328,0.27778771699328,0.27778771699328,0.27778771699328,0.27778771699328,0.27778771699328,0.27778771699328,0.27778771699328,0.27778771699328,0.27778771699328,0.27778771699328,0.27778771699328,0.27778771699328,0.27778771699328,0.27778771699328,0.27778771699328,0.27778771699328,0.27778771699328,0.27778771699328,0.27778771699328,0.27778771699328,0.27778771699328,0.27778771699328,0.27778771699328,0.27778771699328,0.27778771699328,0.27778771699328,0.27778771699328,0.27778771699328,0.27778771699328,0.27778771699328,0.27778771699328,0.27778771699328,0.27778771699328,0.27778771699328,0.27778771699328,0.27778771699328,0.27778771699328,0.27778771699328,0.27778771699328,0.27778771699328,0.27778771699328,0.27778771699328,0.27778771699328,0.27778771699328,0.27778771699328,0.27778771699328,0.27778771699328,0.27778771699328,0.27778771699328,0.27778771699328
9 OCGT,0.5,0.5,0.5,0.5,0.5,0.5,0.9914850587145059,0.9615071216713927,0.9058266245124561,0.8494670969003617,0.7931075692882674,0.5690275197462057,0.4644568299599101,0.2851927903262605,0.2471670849494258,0.3069217648273089,0.2743283030757364,0.2811186076073139,0.2851927903262605,0.1602511869452321,0.2091413795725911,0.1385222124441837,0.1385222124441837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10 OCGT + CCS,0.5,0.5,0.5,0.5,0.5,0.5,0.9914850587145059,0.9615071216713927,0.9058266245124561,0.8494670969003617,0.7931075692882674,0.5690275197462057,0.4644568299599101,0.2851927903262605,0.2471670849494258,0.3069217648273089,0.2743283030757364,0.2811186076073139,0.2851927903262605,0.1602511869452321,0.2091413795725911,0.1385222124441837,0.1385222124441837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
