,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,183.2312,177.4335,172.3671,170.7781,168.4342,170.2491,170.2084,156.8189,146.5764,156.634,154.8168,146.6701,144.6746,141.8036,138.8915,135.5821,132.1469,128.8346,125.4033,121.9754,118.2309,113.9562,110.0173,106.2092,102.5467,99.0413,95.6961,92.472,89.3528,86.2735,83.1773,79.9433,76.7916,73.6846,70.612,67.5882,64.6281,61.7513,58.9568,56.2999,53.783,51.3192,49.1548,47.2198,45.4696,44.8128,44.5206,43.2295,41.5519,40.1038,38.8463,37.7261,36.792,35.9435,35.1864,34.5446,33.9377,33.3969,32.8705,32.3708,31.9085
2 Other coal etc,543.1117,536.4276,515.2424,477.8135,459.2249,453.091,456.2528,461.4865,466.6984,409.5285,416.3625,375.4111,361.903,348.5409,335.6974,323.3127,309.6795,296.1999,282.6817,269.4906,256.6544,242.4176,229.6103,218.4191,208.9574,201.312,191.5567,185.725,181.7992,179.307,178.0276,176.5829,176.0618,176.3273,177.0707,178.1271,179.3436,180.5675,181.5996,182.567,183.338,182.5339,182.3748,182.2146,181.8468,181.4738,180.9565,180.1687,179.279,178.2467,177.1414,175.6595,174.5347,173.2214,171.8248,170.5276,169.0436,167.6139,166.2169,164.806,163.4119
3 Crude oil etc,13.649,13.7321,15.4897,14.8199,19.0455,16.2696,13.7525,22.7928,23.0022,22.6731,22.7929,22.0236,21.3633,20.7211,20.1012,19.5028,16.9384,14.749,12.8792,11.2837,9.9222,7.1485,5.3374,4.1477,3.3601,2.8335,2.4808,2.238,2.0691,1.9497,1.8642,1.8214,1.7885,1.7654,1.7497,1.7406,1.68,1.6505,1.6406,1.645,1.6554,1.6482,1.661,1.6769,1.6912,1.7093,1.7307,1.7539,1.7776,1.8021,1.8276,1.839,1.8597,1.8805,1.9004,1.9234,1.9409,1.9571,1.9719,1.9788,1.9852
4 Heavy fuel oil,138.7673,128.9173,128.209,116.332,128.6341,112.5994,74.924,118.7237,119.1444,115.9442,114.3129,110.3981,106.7401,103.2648,99.9592,96.8084,83.0221,71.2597,61.2237,52.6621,45.3589,30.4525,20.7844,14.4931,10.3811,7.6777,5.9415,4.7828,4.0019,3.4689,3.0996,2.9632,2.8632,2.7911,2.7396,2.7035,2.3109,2.0545,1.8886,1.7839,1.718,1.3129,1.3229,1.3341,1.3431,1.3537,1.3684,1.3835,1.3985,1.4133,1.4286,1.3714,1.3513,1.3455,1.3473,1.3552,1.3662,1.3764,1.3857,1.39,1.3942
5 Middle distillates,92.1933,89.5193,232.6964,232.8671,235.3283,229.5796,231.1865,228.0109,226.8333,223.9193,202.4397,213.1084,216.7597,221.2416,225.9544,231.6512,234.5373,237.6693,240.5934,243.4297,246.114,248.4554,250.4694,251.9816,252.8877,253.1052,252.0072,250.0304,246.9836,242.7998,237.2046,230.2597,222.1397,212.892,202.6656,191.7419,180.3563,168.5448,156.9079,145.8569,135.6194,126.4231,118.3101,111.2928,105.3314,100.3477,96.2399,92.8968,90.2071,88.0662,86.3799,85.0661,84.0547,83.2873,82.7154,82.2998,82.0086,81.816,81.7016,81.649,81.6454
6 Other gas,35.4203,35.5499,32.6194,34.7123,35.4243,33.6236,33.4139,31.7815,31.7392,40.232,43.5678,40.7327,39.5392,38.2209,36.7269,35.1817,34.0419,32.9646,31.8988,30.922,30.0214,28.8614,27.7772,26.775,25.8533,25.0858,24.3868,23.7503,23.2735,22.9842,22.9555,23.192,23.5793,24.133,24.8025,25.5735,26.3147,27.1383,27.9836,28.884,29.8185,30.5577,31.3039,32.1129,32.9076,33.7528,34.5946,35.4163,36.2054,36.9665,37.7054,38.3571,39.0368,39.629,40.1559,40.6997,41.176,41.6344,42.0772,42.4484,42.8178
7 Natural gas,318.7202,291.1609,286.4706,290.1385,257.7476,262.9337,275.8129,282.1717,269.7727,270.5402,275.5025,271.9452,270.2024,268.34,266.3832,264.5626,255.8771,247.7999,240.3369,233.5182,227.2998,225.7209,224.3682,223.2544,222.364,221.7559,220.4618,219.213,218.0921,217.1161,216.3416,216.1531,216.045,216.0239,216.045,216.1047,214.0658,212.0743,210.0983,208.1997,206.3865,204.8725,203.4271,202.091,200.8578,200.0564,199.8309,199.364,198.8738,198.5578,198.402,198.2766,198.3296,198.4292,198.5823,198.856,199.6482,200.5098,201.4278,202.3413,203.3116
8 Electricity,0.0,0.0,312.0732,309.6288,306.3132,297.2285,295.1419,308.5444,311.1788,308.1545,330.1296,307.3254,309.5047,311.6806,313.9536,316.3708,322.0861,328.1143,334.5193,341.3365,348.6426,351.4883,354.475,357.6702,361.1081,364.8281,368.6882,372.9001,377.5024,382.5392,388.0936,394.2997,400.92,408.0152,415.5374,423.4318,431.2656,439.077,446.8109,454.4033,461.743,467.7621,473.3528,478.4567,483.1077,487.3731,491.5122,495.2712,498.7057,501.8868,504.8599,507.8736,510.7562,513.539,516.2468,518.9001,521.1382,523.3492,525.5499,527.7468,529.947
9 Heat,103.707,97.4751,98.7749,97.1848,85.798,86.7967,88.8158,90.5315,90.687,91.4727,92.1928,93.1714,94.1108,95.008,95.8576,96.645,96.5892,96.5125,96.4,96.2505,96.0511,96.0823,96.0513,95.9475,95.7693,95.5137,95.0401,94.4931,93.8666,93.1556,92.3561,90.5785,88.7058,86.7321,84.6562,82.4816,81.376,80.1944,78.9561,77.6842,76.4027,74.5428,72.6906,70.8291,69.0478,67.3735,65.7062,64.1791,62.8059,61.5925,60.5383,59.6365,58.8808,58.2588,57.7572,57.3624,56.4281,55.5959,54.8518,54.1835,53.5802
10 Combustible waste,11.0532,12.6019,13.0621,12.6014,14.0237,15.0698,16.4507,16.7026,18.25,12.6755,12.2973,12.1787,12.0694,11.9687,11.8756,11.7893,11.7992,11.8102,11.8226,11.8363,11.8511,11.5295,11.2188,10.9186,10.6287,10.3488,10.0304,9.7251,9.4329,9.1533,8.886,8.5824,8.2901,8.0086,7.7375,7.4765,7.1649,6.8705,6.5916,6.327,6.0755,5.939,5.806,5.6764,5.5501,5.427,5.319,5.2137,5.1109,5.0105,4.9127,4.8486,4.7865,4.7265,4.6686,4.6128,4.5321,4.4532,4.3761,4.3006,4.2266
