,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,230.8309,223.1798,215.4707,214.3008,218.0993,214.5282,212.9426,208.3085,199.1757,209.1373,206.6569,196.4101,191.6183,186.879,182.2664,177.4948,172.738,168.3153,163.9681,159.8702,155.6557,153.0656,151.6093,150.6723,150.4418,150.7273,141.3902,135.0295,130.696,127.6846,125.7003,125.3864,125.3223,125.2982,125.2852,125.2891,125.018,124.7445,124.456,124.1934,123.883,123.2283,122.834,122.4714,122.1381,121.7922,121.5559,121.3382,121.0949,120.8659,120.6115
2 Other coal etc,542.9024,533.2322,511.6028,474.1115,455.0446,447.0806,449.5207,470.8147,471.6351,410.6435,414.2672,372.4059,357.0036,342.5309,328.6234,315.1624,300.1147,284.8672,269.3828,254.259,239.9435,224.9961,212.3786,202.1101,194.4144,188.9051,182.4455,179.5949,177.9948,177.2733,177.2159,176.425,176.3542,176.7366,177.3549,178.1849,179.0027,179.607,180.027,180.177,180.0263,178.4736,177.5939,176.6239,175.643,174.4026,173.1608,171.8408,170.4664,168.9395,167.393
3 Crude oil etc,18.5475,18.9005,15.5714,15.613,20.3414,17.1602,16.2864,22.9943,23.5483,23.2524,23.3998,22.6356,21.9509,21.3022,20.675,20.0623,17.4261,15.1728,13.2514,11.6084,10.2069,7.3541,5.4888,4.2612,3.4475,2.9026,2.5354,2.2824,2.105,1.9789,1.889,1.8437,1.8103,1.7862,1.7697,1.7602,1.697,1.6737,1.6725,1.6719,1.6785,1.6749,1.6916,1.7098,1.7329,1.7564,1.7867,1.8202,1.8582,1.898,1.944
4 Heavy fuel oil,278.5185,269.6794,127.7042,116.0112,128.3801,112.3867,74.6278,118.5116,118.974,115.7823,114.1568,110.3657,106.5016,103.1131,99.8683,96.6998,82.9024,71.1546,61.1382,52.5875,45.2897,30.4006,20.7423,14.4555,10.3451,7.6419,5.9032,4.7421,3.9587,3.4229,3.0515,2.9138,2.8147,2.7427,2.6911,2.6562,2.2622,2.0109,1.8516,1.7458,1.68,1.2829,1.2983,1.3141,1.3319,1.349,1.3725,1.3971,1.4237,1.4507,1.4809
5 Middle distillates,92.1933,89.5588,232.7348,232.9052,235.3663,229.619,231.226,228.0506,226.8725,223.9585,202.4781,213.143,216.8086,221.2802,225.9999,231.6914,234.5741,237.7033,240.6239,243.4571,246.1406,248.4782,250.4862,252.0038,252.9094,253.1267,252.0274,250.0503,247.005,242.8296,237.2399,230.2983,222.1826,212.9403,202.7179,191.802,180.4212,168.6171,156.985,145.9393,135.7085,126.5179,118.4134,111.4391,105.4846,100.5091,96.4019,93.0577,90.3707,88.2296,86.544
6 Other gas,91.3141,91.3895,86.2779,88.3289,90.5477,84.6863,84.979,81.1283,83.3431,90.7218,94.2411,92.1737,91.965,91.2267,90.0751,88.8083,88.6261,88.5401,88.5283,88.6908,88.9755,89.0744,89.4205,89.9715,90.7746,91.8379,92.3107,93.16,94.2844,95.6175,97.1606,98.9724,100.9793,103.1374,105.4373,107.8832,109.38,110.9593,112.648,114.4142,116.266,117.5922,118.9646,120.3314,121.7344,123.0465,124.8114,126.521,128.2051,129.8475,131.5005
7 Natural gas,318.7119,291.168,286.4781,290.1471,257.7554,262.9969,275.9293,282.3363,269.6685,269.5372,275.1695,272.0646,270.7789,269.0736,267.2134,265.2573,256.1753,247.741,240.0134,233.0596,226.7553,225.1895,223.9401,222.9903,222.4106,222.2606,221.5363,221.2222,221.1454,221.1585,221.2781,221.991,222.9161,224.0208,225.2553,226.6086,225.898,225.2282,224.604,224.0991,223.6555,223.5674,223.5398,223.494,223.526,223.507,223.9664,224.4195,224.9054,225.4131,226.0479
8 Electricity,0.0,0.0,312.3041,309.6115,306.6569,296.9542,295.4821,308.6103,311.2172,308.2735,330.1703,308.0695,309.1408,311.2502,313.4256,315.7312,321.3497,327.2343,333.5169,340.159,347.2901,349.9079,352.658,355.5368,358.725,362.1927,365.7407,369.6555,373.8421,378.3806,383.4548,389.2189,395.4037,402.048,409.0753,416.444,423.7589,431.0577,438.2777,445.3688,452.2104,457.7935,462.9345,467.6072,471.8784,475.7022,479.3903,482.7474,485.8564,488.7274,491.4383
9 Heat,108.5637,102.0785,103.2063,101.826,89.3091,90.1156,92.0298,91.4253,91.4651,92.3085,93.143,94.43,95.193,96.1869,97.1071,97.9788,98.0224,98.0259,97.9991,97.9252,97.8103,97.919,97.9762,97.9605,97.9017,97.7845,97.4758,97.1244,96.6962,96.2023,95.6547,94.0848,92.469,90.796,89.0648,87.2754,86.7254,86.135,85.5169,84.8789,84.2355,82.9043,81.55,80.1259,78.7177,77.3266,75.9082,74.5291,73.2075,71.9464,70.7624
10 Combustible waste,11.0532,12.6018,13.0579,12.5971,14.0194,15.0655,16.4463,16.6982,18.2457,12.6713,12.2933,12.2382,12.0832,11.9861,11.9035,11.8202,11.8294,11.8391,11.8447,11.8547,11.865,11.54,11.2274,10.9312,10.6454,10.3642,10.0432,9.7293,9.4316,9.1512,8.8829,8.578,8.285,8.0029,7.7295,7.4679,7.1547,6.8606,6.5805,6.3176,6.0648,5.9307,5.8007,5.6745,5.5514,5.4294,5.3225,5.216,5.1112,5.0083,4.9137
11 Biofuels,41.7933,46.2224,63.6228,75.5275,81.9739,158.7642,159.7691,161.4046,159.7377,155.6985,161.2438,162.6886,164.1947,165.6036,166.3191,166.3411,166.7232,167.0337,167.3208,167.5748,168.0308,166.2198,164.1324,162.0171,160.0183,158.4353,157.3966,156.896,156.7463,156.7974,156.9271,157.1341,157.3258,157.474,157.5424,157.5935,156.6835,155.712,154.7814,153.8752,153.0357,152.7065,152.497,152.1349,151.7357,151.2248,150.7905,150.3046,149.7669,149.1003,148.369
12 Hydrogen,0.0,0.0901,0.0859,0.0859,0.0859,0.0859,0.0857,0.0859,0.0817,0.0774,0.0774,0.0779,0.0772,0.0774,0.0776,0.0775,0.0775,0.0775,0.0775,0.0776,0.1133,0.1425,0.1311,0.1217,0.114,0.1077,0.1024,0.0981,0.0946,0.0916,0.0892,0.0873,0.0857,0.0844,0.0833,0.0824,0.0817,0.0811,0.0806,0.0802,0.0799,0.0796,0.0794,0.0792,0.0791,0.0789,0.0787,0.0785,0.0784,0.0782,0.0781
