,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,230.8268,223.1757,215.4707,214.3008,218.0993,214.5282,212.9426,208.3085,199.2475,207.4532,201.6374,189.6349,183.5673,177.6811,172.0718,166.4359,160.8544,155.7362,150.9478,146.5632,142.237,139.7811,138.4215,137.7358,137.6462,138.0119,128.7862,122.4594,118.0372,114.9282,112.68,111.983,111.5245,111.1379,110.7902,110.4995,109.9723,109.5061,109.0817,108.7427,108.4143,107.8276,107.565,107.3807,107.2314,107.0974,107.0624,107.0455,107.0152,107.0098,106.9658
2 Other coal etc,542.9024,533.228,511.6028,474.1115,455.0446,447.0806,449.5207,470.8147,471.6451,400.8258,386.3806,334.9733,312.958,292.5975,273.5169,255.6652,236.5227,218.1442,200.8689,184.6257,170.0599,156.0911,144.6386,135.7892,129.3548,124.7388,118.8035,115.77,113.5606,111.8634,110.5689,108.3452,106.744,105.5837,104.7337,104.1335,103.7236,103.3448,103.0009,102.6751,102.3601,101.1468,100.8936,100.795,100.7242,100.5445,100.3482,100.0978,99.8408,99.5393,99.1616
3 Crude oil etc,14.9887,15.2957,15.5714,15.613,20.3414,17.1602,16.2864,22.9943,23.5483,23.2824,23.4598,22.7001,22.0052,21.3455,20.7071,20.0821,17.4319,15.1617,13.2193,11.5545,10.1274,7.2493,5.3585,4.1055,3.2632,2.688,2.2925,2.0143,1.8143,1.6669,1.5555,1.4879,1.4309,1.3822,1.3402,1.304,1.2129,1.1456,1.0951,1.0559,1.0252,0.9868,0.9691,0.952,0.9358,0.9204,0.9083,0.8976,0.889,0.8828,0.8792
4 Heavy fuel oil,137.8797,128.3288,127.7042,116.0112,128.3801,112.3867,74.6278,118.5116,118.974,115.8005,114.1933,110.4375,106.5402,103.146,99.8945,96.7257,82.9243,71.1471,61.1154,52.5509,45.2376,30.3298,20.6542,14.3501,10.2223,7.5021,5.7486,4.5738,3.7773,3.2298,2.8468,2.6962,2.5825,2.4956,2.4282,2.3766,1.9663,1.6887,1.5004,1.3716,1.2835,0.8645,0.859,0.8533,0.847,0.8404,0.8379,0.8356,0.8336,0.8326,0.8325
5 Middle distillates,92.1933,89.5588,232.7348,232.9052,235.3663,229.619,231.226,228.0506,226.8725,223.9586,202.4783,213.1429,216.8083,221.2765,225.9968,231.6923,234.5766,237.7097,240.6246,243.4627,246.1492,248.4857,250.496,252.0116,252.9111,253.1287,252.0274,250.049,247.0007,242.8213,237.2357,230.2986,222.1848,212.9464,202.7257,191.8116,180.4357,168.6318,157.007,145.9629,135.7376,126.5471,118.4399,111.4574,105.4985,100.518,96.3973,93.0629,90.3599,88.2266,86.5244
6 Other gas,91.3141,91.3853,86.2779,88.3289,90.5477,84.6863,84.979,81.1283,83.3523,87.0228,92.9551,92.4976,93.8764,94.5271,94.5181,94.006,94.3576,94.379,93.9913,93.4122,92.4147,91.0743,90.0503,89.6009,89.7652,90.5552,90.9739,91.674,92.6179,93.6917,94.8791,96.2469,97.7178,99.2741,100.9142,102.6303,103.3137,104.0445,104.8324,105.6796,106.5887,107.1933,107.9012,108.724,109.6742,110.7145,112.3124,114.0345,115.9023,117.8828,119.9938
7 Natural gas,318.7119,291.168,286.4781,290.1471,257.7554,262.9969,275.9293,282.3363,269.6718,265.9031,273.9015,272.4037,272.6313,272.282,271.5388,270.3681,261.8777,253.5792,245.5097,237.8116,230.2036,227.1344,224.5159,222.6738,221.5826,221.0952,220.1358,219.5927,219.4104,219.3032,219.199,219.5385,219.914,220.3656,220.8608,221.4454,219.9067,218.3812,216.9039,215.4803,214.128,213.2908,212.5466,211.8858,211.3754,211.0031,211.2214,211.6163,212.1994,212.9507,213.9304
8 Electricity,0.0,0.0,312.0732,309.6288,306.3132,297.2285,295.1419,308.5444,311.1418,308.1918,330.0903,308.2071,309.2802,311.401,313.515,315.7879,321.4424,327.2369,333.4512,340.0629,347.1215,349.7064,352.4931,355.4973,358.6246,361.8673,365.3083,369.2894,373.548,378.1388,383.2219,388.9689,395.1522,401.8014,408.862,416.2726,423.6375,430.9678,438.2173,445.3239,452.1808,457.7533,462.929,467.6758,472.0079,475.9285,479.7242,483.2056,486.4328,489.4422,492.2785
9 Heat,108.5637,102.0743,103.2063,101.826,89.3091,90.1156,92.0298,91.4253,91.4678,92.3128,93.1465,94.4795,95.2361,96.2318,97.1319,97.9886,98.0351,98.0142,97.9704,97.8887,97.7557,97.8557,97.9169,97.924,97.8516,97.691,97.3598,97.0153,96.5978,96.1102,95.5639,93.994,92.3829,90.7151,88.9939,87.213,86.6717,86.0874,85.4723,84.8382,84.1968,82.8674,81.5219,80.1118,78.7197,77.3515,75.9581,74.6075,73.3153,72.0869,70.9346
10 Combustible waste,11.0532,12.5976,13.0579,12.5971,14.0194,15.0655,16.4463,16.6982,18.2457,12.6713,12.2933,12.2602,12.1,11.9989,11.8968,11.8008,11.8107,11.82,11.8343,11.8514,11.8711,11.5463,11.2328,10.921,10.6216,10.3389,10.019,9.7083,9.4165,9.1392,8.876,8.5744,8.2824,8.0,7.7259,7.4639,7.1499,6.8544,6.5749,6.3101,6.0582,5.9213,5.7892,5.6613,5.536,5.4128,5.3041,5.1959,5.0896,4.9839,4.8873
11 Biofuels,114.6436,123.854,131.495,146.163,154.2423,158.7642,159.7691,161.4046,159.7377,158.2568,166.5209,168.4025,169.9774,170.9928,170.95,170.0969,169.5812,168.7871,167.863,166.7852,165.8477,162.4516,158.9476,156.2226,154.6556,153.7844,153.3554,153.1584,153.0801,153.037,152.9689,152.8879,152.7149,152.4367,152.0372,151.5476,150.0734,148.5447,147.0488,145.6078,144.2532,143.5588,142.97,142.273,141.6536,141.1017,140.6712,140.2251,139.6766,139.0109,138.2339
12 Hydrogen,0.0,0.086,0.0859,0.0859,0.0859,0.0859,0.0857,0.0859,0.0817,0.0774,0.0774,0.078,0.0772,0.0775,0.0776,0.0775,0.0775,0.0775,0.0775,0.0775,0.1137,0.1447,0.1355,0.1279,0.1215,0.1161,0.1116,0.1077,0.1045,0.1017,0.0992,0.0971,0.0953,0.0937,0.0923,0.0911,0.09,0.0891,0.0882,0.0875,0.0868,0.0861,0.0854,0.0848,0.0843,0.0837,0.0831,0.0825,0.082,0.0814,0.081
