,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,183.2312,177.4335,172.3671,170.7781,168.4342,170.3069,170.3344,157.0031,146.7645,156.4689,157.3044,148.1742,144.8436,142.387,139.8095,136.9638,134.1236,131.2946,128.4104,125.5654,122.6905,119.3986,116.3585,113.4255,110.519,108.4785,106.831,105.047,103.1491,101.2218,99.1371,96.6172,94.0255,91.3013,88.4393,85.429,82.2763,78.9864,75.474,71.7228,67.7148,63.6903,60.1066,56.4523,52.793,49.1785,45.6438,42.1763,38.813,35.5692,32.472,29.5144,26.7348,24.6262,25.7439,23.6913,21.0113,18.5878,16.4976,14.5414,12.8311
2 Other coal etc,543.1117,536.4276,515.2424,477.8135,459.2249,453.2607,456.623,462.0276,467.251,408.1655,421.2281,370.8124,349.4108,336.8291,322.624,307.938,292.1617,276.4517,260.8097,245.4891,230.7651,214.6573,199.9616,186.3982,173.4612,165.8979,156.9844,150.3339,144.0785,137.9561,131.9091,124.7296,117.8493,111.1249,104.549,98.0479,91.6216,85.335,78.8336,71.836,64.1265,56.3077,51.9917,47.8867,44.0552,40.661,37.6293,34.8538,32.2824,29.9244,27.7065,25.4203,23.4834,21.6875,20.0522,18.5006,17.0354,15.661,14.3942,13.2608,12.2108
3 Crude oil etc,13.649,13.7321,15.4897,14.8199,19.0455,16.3185,13.8648,22.9771,23.2489,22.9471,23.0994,22.3901,21.7819,21.1973,20.6145,20.0387,17.4971,15.3289,13.4836,11.9074,10.5638,7.8122,6.0202,4.8505,4.0809,3.5695,3.2289,2.9972,2.8371,2.7241,2.642,2.5987,2.5625,2.531,2.5027,2.477,2.3934,2.3301,2.2796,2.2374,2.1988,2.1582,2.1364,2.113,2.0935,2.0774,2.066,2.0614,2.062,2.0639,2.0623,2.045,2.0355,2.0279,2.0239,2.0329,2.0496,2.0665,2.0665,2.0591,2.06
4 Heavy fuel oil,138.7673,128.9173,128.209,116.332,128.6341,112.5995,74.9242,118.7241,119.1449,115.9298,114.2856,110.3686,106.7044,103.2236,99.9014,96.7378,82.9289,71.1436,61.0843,52.4978,45.1712,30.244,20.5546,14.2445,10.114,7.3914,5.6358,4.4599,3.6624,3.1123,2.7244,2.5663,2.4441,2.348,2.2713,2.2091,1.7836,1.4897,1.2883,1.1541,1.0637,0.6079,0.5865,0.5668,0.5509,0.5336,0.5235,0.5163,0.5141,0.5089,0.5028,0.4219,0.378,0.3492,0.331,0.3248,0.3296,0.3349,0.3297,0.3201,0.3158
5 Middle distillates,92.1933,89.5193,232.6964,232.8671,235.3283,229.5797,231.1867,231.018,231.2212,228.3867,206.0014,216.037,219.2097,223.2436,227.5941,233.0784,235.9487,239.3064,242.7264,246.3579,250.159,253.9722,257.85,261.6612,265.3529,268.9031,271.703,274.277,276.4678,278.2344,279.2384,279.5208,279.1501,277.9767,275.8839,272.8605,268.7646,262.935,255.765,247.4819,238.1189,227.7336,216.5509,204.7824,192.6862,180.5514,168.6608,157.2806,146.6354,136.8891,128.138,120.4206,113.7259,108.001,103.1681,99.135,95.8036,93.0768,90.8646,89.0858,87.6679
6 Other gas,35.4204,35.5499,32.6194,34.7123,35.4243,33.6236,33.414,31.7816,31.7393,40.7108,40.1905,41.3253,45.2552,41.6472,38.5979,35.7096,33.36,31.1182,29.0581,27.0669,25.1003,23.1555,21.326,19.8745,18.9072,18.4108,17.8576,17.338,16.8685,16.4242,16.0075,15.7158,15.4318,15.1405,14.8399,14.5075,13.998,13.3362,12.6109,11.8499,11.0956,10.6551,10.2508,9.8732,9.558,9.3017,9.1131,8.988,8.8751,8.7595,8.6391,8.5298,8.4153,8.314,8.2074,8.0914,8.019,7.9203,7.874,7.8276,7.7937
7 Natural gas,318.7202,291.1609,286.4706,290.1385,257.7476,263.6356,277.0387,283.6255,271.8634,273.8082,275.8829,277.0898,281.291,275.2897,271.664,269.7981,261.3454,253.6772,246.8335,240.6423,235.0039,234.3359,234.0079,234.2734,235.2557,236.9725,237.9262,238.9824,240.1408,241.4178,242.7814,244.6927,246.6679,248.6793,250.7359,252.7923,252.7384,252.4596,251.9121,251.2502,250.4174,250.91,251.6143,252.2198,253.2151,253.8529,254.887,255.746,256.9738,257.9006,258.8239,259.5869,260.497,261.5187,262.9173,263.9188,265.3696,266.7982,268.3031,269.7835,271.2819
8 Electricity,0.0,0.0,312.0732,309.6288,306.3132,297.2285,295.1419,308.5444,311.3968,308.4901,330.3608,306.9135,308.7463,312.1378,314.6305,316.6442,321.686,326.9541,332.4686,338.2618,344.3799,345.8842,347.4136,348.9888,350.5963,352.173,353.7969,355.5564,357.478,359.5891,361.9501,364.746,367.813,371.2327,375.0029,379.168,383.3577,388.2177,394.0708,400.6286,408.0857,414.6964,421.4496,428.4173,435.0012,442.1902,449.341,456.2578,462.496,469.0112,474.934,480.7165,486.1326,491.1791,496.0702,500.5094,504.3537,507.8615,511.2079,514.395,517.4535
9 Heat,103.707,97.4751,98.7749,97.1848,85.798,85.786,86.9372,87.8843,87.2479,87.2564,87.3508,87.7725,88.1802,89.0884,89.7411,90.0426,89.4831,88.957,88.468,88.022,87.6199,87.5497,87.5027,87.472,87.4519,87.4228,87.2712,87.1466,87.037,86.9345,86.8402,85.8934,84.937,83.9619,82.9549,81.909,81.9551,81.9925,82.0885,82.2651,82.5368,82.2591,81.9415,81.532,81.0458,80.5758,80.0166,79.4226,78.7452,78.0883,77.4238,76.7372,76.0577,75.3797,74.7097,74.0489,72.7653,71.5264,70.3257,69.1663,68.0426
10 Combustible waste,11.0532,12.6019,13.0621,12.6014,14.0237,15.0698,16.4507,16.7026,18.25,12.6755,12.2974,12.1802,12.0801,11.9728,11.8833,11.7994,11.8096,11.8193,11.8325,11.8503,11.8689,11.5506,11.2412,10.9414,10.6533,10.3762,10.0535,9.749,9.4564,9.1772,8.9052,8.5977,8.3012,8.015,7.7427,7.4793,7.1666,6.8637,6.5776,6.3146,6.0595,5.9317,5.8057,5.6798,5.5843,5.445,5.3444,5.2235,5.1465,5.0306,4.9351,4.8556,4.8005,4.7393,4.683,4.6281,4.5438,4.4693,4.3938,4.3204,4.2495
11 Biofuels,114.5508,123.8579,131.4398,146.1669,154.2461,158.8757,160.0247,161.9232,160.5651,151.2823,150.9305,151.5408,152.8998,154.4863,155.4756,155.2182,154.9174,154.3598,153.6578,152.9293,152.3101,149.8839,147.4938,144.9825,142.6454,141.5024,140.6515,139.7936,138.9073,137.9613,136.9089,135.7864,134.5567,133.1751,131.6308,129.9178,127.1423,124.1477,120.9165,117.4054,113.3485,109.8968,106.5971,103.0662,99.552,96.1325,92.9417,89.9104,87.0723,84.4553,82.0835,79.9322,78.0172,76.3857,75.4707,74.4034,73.4492,72.6861,72.1291,71.7154,71.5177
12 Hydrogen,0.0,0.0905,0.0903,0.0903,0.0903,0.0904,0.0902,0.0904,0.0903,0.0861,0.0818,0.0818,0.0819,0.0819,0.0819,0.082,0.082,0.0821,0.0821,0.0822,0.0877,0.0935,0.0942,0.0952,0.0962,0.0974,0.0988,0.1002,0.1019,0.1037,0.1056,0.1077,0.11,0.1125,0.1152,0.118,0.1209,0.124,0.1273,0.1308,0.1345,0.138,0.1414,0.1445,0.1474,0.1501,0.1526,0.1546,0.1563,0.1577,0.1586,0.1593,0.1595,0.1678,0.2334,0.2307,0.2108,0.1928,0.1776,0.1633,0.1511
