,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,174.9748,171.065,172.4085,170.8196,168.4757,171.0723,170.4435,158.0507,148.0863,144.7323,141.6413,140.3961,132.88,143.0623,143.9535,145.0975,146.2985,147.3259,148.2633,149.2063,150.1238,149.9541,149.6341,149.2621,148.8068,148.248,147.6099,146.8472,146.0166,145.0566,144.0313,142.7166,141.2442,139.613,137.8243,135.8578,133.5925,131.053,128.3122,125.3235,122.1208,118.4525,114.7571,111.0002,107.2494,103.5094,99.849,96.2697,92.8127,89.4348,86.2112,85.1405,82.2351,78.8072,75.5053,72.3024,69.2528,66.2489,63.3891,60.5594,57.8734
2 Other coal etc,511.5851,505.6541,515.2462,477.8173,459.2287,453.5777,458.0133,464.0843,467.9777,451.1739,435.3081,403.4563,379.2389,444.0471,459.4626,469.2814,482.7045,496.7231,510.4135,524.4503,539.0048,546.394,553.334,560.5257,567.6708,574.7856,577.8531,583.1749,589.062,595.0021,601.2552,606.4193,611.5004,616.4578,621.1921,625.3058,627.9046,629.1973,629.4362,628.1936,625.5623,619.141,612.5048,605.0221,597.0062,588.3517,579.387,570.0419,560.4602,550.2843,540.0123,529.604,518.9877,507.1775,494.5434,480.9223,466.4216,451.2167,435.8465,420.515,405.3929
3 Crude oil etc,12.6023,12.3501,15.4935,14.8237,19.0493,16.3707,13.9421,23.0676,23.6102,23.9761,24.4801,24.0676,23.1746,21.1767,20.4071,19.912,17.3388,15.1295,13.241,11.6264,10.2469,7.4532,5.6245,4.4194,3.6193,3.0826,2.7273,2.4841,2.3152,2.197,2.1133,2.0389,1.9815,1.9384,1.9076,1.8874,1.8348,1.8075,1.7991,1.8046,1.8208,1.8196,1.8433,1.8726,1.9073,1.9471,1.9702,2.0125,2.0666,2.1288,2.1975,2.2619,2.3358,2.417,2.5042,2.5965,2.6945,2.7965,2.9024,3.0121,3.1253
4 Heavy fuel oil,138.8008,128.9545,128.2504,116.3734,128.6756,112.641,74.9658,118.7657,119.1866,115.7312,114.1451,110.5107,106.8682,103.0975,99.5599,96.4062,82.6318,70.8686,60.8252,52.2524,44.9348,30.0208,20.3425,14.0407,9.9176,7.2032,5.4556,4.2854,3.4916,2.945,2.5611,2.4088,2.2923,2.2021,2.1312,2.0751,1.6606,1.3778,1.184,1.0504,0.9573,0.5324,0.5237,0.5153,0.5071,0.4992,0.4956,0.4921,0.4888,0.4854,0.4822,0.409,0.3704,0.3481,0.335,0.3269,0.3262,0.3257,0.325,0.3245,0.324
5 Middle distillates,92.1933,89.5189,232.7011,209.9855,214.6614,215.0017,222.4602,214.0801,215.8978,215.1906,195.6178,204.0358,206.5979,206.5112,207.2444,209.0299,208.5221,208.2286,208.0518,207.9278,207.8655,207.7033,207.5569,207.3936,207.175,206.8574,206.3188,205.5432,204.3777,202.7496,200.561,197.6356,194.0186,189.6434,184.5435,178.7695,172.4245,165.4442,158.313,151.2614,144.5016,138.3308,132.7791,127.9168,123.7639,120.3001,117.4762,115.2251,113.4713,112.1412,111.1645,110.4793,110.0311,109.7737,109.6692,109.687,109.801,109.9918,110.2425,110.5411,110.8774
6 Other gas,35.4204,35.5495,32.6232,34.7161,35.4281,33.6274,33.4178,31.7855,31.7432,29.9176,28.3687,27.3399,26.4189,27.2227,24.1485,22.458,21.3706,20.5157,19.8196,19.2517,18.7794,18.2479,17.7739,17.3721,17.0229,16.7166,16.3581,16.0278,15.7305,15.4578,15.2151,15.0583,14.9255,14.8126,14.7156,14.628,14.4249,14.2176,14.0065,13.7834,13.5454,13.2378,12.9131,12.5703,12.2153,11.8477,11.4972,11.1429,10.7888,10.4343,10.0965,9.7819,9.483,9.1905,8.9083,8.6346,8.4032,8.1821,7.9746,7.7803,7.5989
7 Natural gas,219.0241,207.3784,286.512,290.18,257.789,269.8045,291.6328,299.0296,282.921,284.4546,286.4427,287.9637,282.8759,274.5481,265.3849,262.3635,252.8587,244.9698,238.0503,231.9082,226.4729,226.0995,226.0802,226.3746,226.9575,227.8004,227.9358,228.1552,228.4528,228.8227,229.2226,230.1311,231.069,232.0488,233.0467,234.058,232.9504,231.8351,230.7138,229.5807,228.4357,227.4092,226.3456,225.234,224.0753,222.8653,222.014,221.1182,220.1815,219.217,218.2255,217.6884,216.6429,215.448,214.26,213.0678,212.4804,211.8381,211.2532,210.6632,210.0886
8 Electricity,0.0,0.0,314.4383,312.616,309.8143,301.7231,299.5652,313.03,316.4863,312.8799,341.8922,305.7733,305.1938,309.8307,308.2155,308.7322,313.0167,317.8957,323.128,328.7907,334.912,336.5706,338.4002,340.428,342.671,345.1395,347.7048,350.5347,353.6548,357.0914,360.8854,365.1931,369.8841,374.952,380.3826,386.1304,391.8452,397.6338,403.4883,409.3205,415.0701,419.6894,424.104,428.2822,432.2215,435.9238,439.6647,443.214,446.61,449.8744,453.0144,456.4093,459.6576,462.8269,465.9435,468.9699,471.7327,474.3264,476.9763,479.6027,482.2363
9 Heat,51.9163,51.0012,98.7787,97.1886,85.8018,86.5967,89.6512,91.1181,87.8516,88.2324,88.6544,89.0346,94.6016,90.2028,97.206,100.973,100.961,99.9059,98.6082,97.1349,95.5242,94.0994,92.5901,91.0216,89.4185,87.7986,86.0406,84.308,82.6138,80.9702,79.3921,77.009,74.7145,72.5106,70.3988,68.3842,67.6274,66.9739,66.4282,65.9921,65.6656,64.6669,63.7679,62.9609,62.2411,61.6033,60.9409,60.3428,59.8075,59.3317,58.9111,58.537,58.2102,57.9326,57.7012,57.5077,56.7202,55.9887,55.3082,54.673,54.0802
10 Combustible waste,11.0532,12.6015,13.0659,12.6051,14.0274,15.0736,16.4544,16.7063,18.2537,16.9218,16.0362,15.7172,15.3421,17.7284,17.2013,16.9561,16.8773,16.8207,16.8046,16.818,16.8529,16.4948,16.1545,15.8384,15.5428,15.2653,14.9536,14.661,14.3915,14.1435,13.9191,13.6758,13.4537,13.2531,13.072,12.9091,12.694,12.4983,12.3193,12.1519,11.9916,11.9205,11.8396,11.7441,11.6373,11.5145,11.3905,11.2513,11.0984,10.9291,10.7482,10.5923,10.4334,10.2674,10.0983,9.9238,9.7177,9.5048,9.2924,9.079,8.8635
