,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Nuclear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2 Oil,0.0,0.0,0.0286,0.0143,0.016,0.021,0.0178,0.0104,0.01,0.0099,0.0099,0.0098,0.0098,0.0098,0.0098,0.0098,0.0098,0.0098,0.0098,0.0097,0.0097,0.0097,0.0096,0.0096,0.0095,0.0094,0.0094,0.0093,0.0092,0.0092,0.0091,0.009,0.0089,0.0089,0.0088,0.0087,0.0086,0.0086,0.0085,0.0084,0.0083,0.0083,0.0082,0.0081,0.0081,0.008,0.0079,0.0079,0.0078,0.0078,0.0077,0.0077,0.0077,0.0076,0.0076,0.0076,0.0076,0.0076,0.0076,0.0076,0.0076
3 Coal,0.0,0.0,0.2047,0.1723,0.1648,0.1595,0.1465,0.1144,0.0816,0.0792,0.0776,0.0745,0.0692,0.0641,0.0595,0.0551,0.0511,0.0475,0.0441,0.0411,0.0384,0.036,0.0338,0.0319,0.03,0.0284,0.0268,0.0253,0.0239,0.0226,0.0214,0.0203,0.0193,0.0184,0.0175,0.0167,0.016,0.0153,0.0147,0.0142,0.0137,0.0132,0.0128,0.0125,0.0121,0.0118,0.0115,0.0113,0.011,0.0108,0.0105,0.0103,0.0101,0.0099,0.0097,0.0096,0.0094,0.0093,0.0091,0.0089,0.0088
4 Coal + CCS,0.0,0.0,0.0,0.0,0.0,0.0002,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007
5 IGCC,0.0,0.0,0.0,0.0,0.0,0.0009,0.0017,0.0019,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017
6 IGCC + CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
7 CCGT,0.0,0.0,0.4073,0.4757,0.4471,0.391,0.4384,0.4311,0.416,0.4106,0.4111,0.4036,0.3759,0.3461,0.316,0.2864,0.2586,0.2338,0.2124,0.1947,0.1804,0.1691,0.1596,0.1514,0.1439,0.1367,0.1295,0.1223,0.1151,0.1081,0.1013,0.0951,0.0895,0.0845,0.0802,0.0763,0.0729,0.0699,0.0672,0.0648,0.0626,0.0607,0.0589,0.0573,0.0559,0.0545,0.0534,0.0523,0.0513,0.0503,0.0494,0.0486,0.0478,0.047,0.0464,0.0458,0.0451,0.0446,0.044,0.0434,0.0429
8 CCGT + CCS,0.0,0.0,0.0,0.0,0.0,0.0008,0.0019,0.0028,0.0036,0.0035,0.0035,0.0035,0.0035,0.0035,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0033,0.0033,0.0033,0.0033,0.0032,0.0032,0.0032,0.0032,0.0031,0.0031,0.0031,0.0031,0.003,0.003,0.003,0.0029,0.0029,0.0029,0.0029,0.0028,0.0028,0.0028,0.0028,0.0027,0.0027,0.0027,0.0027,0.0026,0.0026,0.0026,0.0026,0.0025,0.0025,0.0025,0.0025,0.0024,0.0024,0.0024,0.0024,0.0024,0.0023
9 Solid Biomass,0.0,0.0,0.0083,0.0119,0.0126,0.0091,0.0137,0.0161,0.0209,0.0207,0.0208,0.0204,0.0203,0.0201,0.0198,0.0196,0.0193,0.019,0.0187,0.0184,0.0181,0.0178,0.0175,0.0172,0.0168,0.0165,0.0162,0.0159,0.0155,0.0152,0.0149,0.0146,0.0143,0.014,0.0138,0.0135,0.0133,0.013,0.0128,0.0126,0.0124,0.0122,0.012,0.0119,0.0118,0.0117,0.0116,0.0115,0.0115,0.0114,0.0113,0.0113,0.0112,0.0112,0.0112,0.0112,0.0111,0.0111,0.0111,0.0111,0.0111
10 S Biomass CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
11 BIGCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0003,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0008,0.0008,0.0008,0.0008,0.0008
12 BIGCC + CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
