,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,69.563,93.8154,123.0943,111.4554,112.3353,136.5309,119.1141,135.9032,112.7042,99.0753,101.7397,93.9528,91.0255,86.8265,81.1747,74.8947,68.3474,62.4339,57.5573,53.4092,50.1557,47.6395,45.7512,44.1622,42.971,42.1199,41.3553,40.776,40.3227,40.0404,39.9259,39.9558,40.117,40.3028,40.6355,41.0014,41.1804,41.4479,41.7278,41.9655,42.156,42.3303,42.5228,42.7628,42.9393,43.2002,43.3809,43.4999,43.6298,43.7957,43.9747
2 Other coal etc,2.1682,2.3218,2.3473,1.7721,1.7851,1.3919,1.2551,1.2551,1.2929,1.1274,0.9928,0.288,0.3004,0.3136,0.3275,0.3424,0.3472,0.3522,0.3573,0.3626,0.3681,0.3682,0.3685,0.3688,0.3692,0.3697,0.3589,0.3582,0.3575,0.3474,0.3376,0.3282,0.3881,0.4417,0.4527,0.4645,0.4444,0.4594,0.4737,0.4539,0.4357,0.4227,0.411,0.4003,0.3905,0.3815,0.3738,0.3666,0.3599,0.3537,0.3479
3 Crude oil etc,42.5798,40.6775,34.3106,44.7743,51.883,44.3941,41.7685,37.6466,33.2401,32.194,31.0766,29.793,28.5693,27.3527,26.1559,24.9892,23.0799,21.4069,19.9493,18.6697,17.5181,15.8075,14.382,13.1461,12.0527,11.0769,9.9057,8.8645,7.9429,7.1328,6.4282,5.8202,5.2803,4.8036,4.3861,4.0248,3.7757,3.5513,3.3498,3.1694,3.0085,2.8874,2.7806,2.6808,2.5888,2.5042,2.2087,2.0869,2.0337,2.0193,2.0393
4 Heavy fuel oil,372.6378,341.2159,146.9497,141.0589,124.7342,134.8198,127.4688,129.4861,108.9403,104.4208,102.6489,99.8095,97.3332,94.6592,91.8973,89.1422,82.4171,76.7611,72.1791,68.4542,65.2061,59.2039,54.2692,50.0315,46.3038,42.9799,38.9414,35.3826,32.2609,29.5438,27.2058,25.1822,23.3734,21.7595,20.3238,19.0509,18.3568,17.7126,17.1135,16.5568,16.0391,15.7931,15.5706,15.3566,15.1496,14.9513,14.5294,14.3384,14.2613,14.2778,14.4047
5 Middle distillates,104.8793,99.558,252.8993,260.4597,263.1206,268.7706,275.0038,280.2381,283.0341,275.7639,240.4604,251.0811,258.5718,267.7953,276.7011,287.4284,288.8272,290.3969,291.8929,293.4776,295.1013,296.3161,297.4785,298.4053,299.1496,299.5703,298.5389,297.0236,294.9229,292.1526,288.6317,284.5744,279.794,274.4312,268.6483,262.466,255.9696,249.1193,242.3811,235.9353,229.9223,224.615,219.8823,215.7429,212.1861,209.178,206.6694,204.6031,202.92,201.5629,200.4786
6 Other gas,0.0,0.092,0.0878,0.0878,0.0877,0.0877,0.0876,0.0875,0.0833,0.0857,0.0851,0.0839,0.0829,0.082,0.0812,0.0806,0.08,0.0796,0.0792,0.0789,0.0786,0.0783,0.078,0.0777,0.0775,0.0774,0.0773,0.0772,0.0771,0.077,0.077,0.0769,0.0769,0.0768,0.0768,0.0767,0.0767,0.0766,0.0766,0.0766,0.0766,0.0765,0.0765,0.0765,0.0765,0.0765,0.0765,0.0764,0.0764,0.0764,0.0764
7 Natural gas,188.0418,189.5263,164.0239,154.1987,145.1975,169.9778,181.4307,227.0488,207.3897,201.7095,192.6795,168.4559,153.5584,138.8105,126.5852,116.9791,108.804,102.603,98.0061,94.5247,91.9736,90.8154,90.2385,90.0785,90.3403,90.9816,91.5794,92.4755,93.643,95.0814,96.7574,97.5479,98.558,99.6205,100.6409,101.6895,101.5382,101.3273,101.0383,100.6224,100.1163,99.6521,99.1048,98.5064,97.854,97.2154,96.2596,95.3305,94.451,93.637,92.8846
8 Electricity,0.0,0.0,163.3058,181.0286,186.1387,183.6647,211.886,206.6155,210.3923,210.4588,223.2052,212.2337,214.3258,216.4378,218.6223,220.8911,220.8993,220.9541,221.0604,221.2288,221.4701,223.1781,225.0002,226.9521,229.0567,231.334,233.0276,234.9198,237.0374,239.4029,242.025,245.5592,249.3743,253.475,257.8571,262.472,266.3193,270.1299,273.9422,277.701,281.3602,284.9107,288.2211,291.2641,294.0374,296.5469,298.5001,300.2458,301.7886,303.1381,304.342
9 Heat,21.1433,20.6948,21.4824,25.6253,21.4044,19.5232,18.9177,19.1933,20.1965,20.6188,21.0603,21.3464,21.6393,21.939,22.2457,22.5595,22.6861,22.8317,22.9959,23.1785,23.3792,23.4527,23.5376,23.6339,23.7419,23.8616,24.0804,24.3109,24.5532,24.8073,25.0733,25.1494,25.2318,25.3204,25.4156,25.5172,25.2862,25.0589,24.8352,24.6152,24.3988,24.3508,24.3045,24.26,24.2172,24.176,23.7645,23.3797,23.0195,22.6816,22.3642
10 Combustible waste,10.6345,11.7709,10.0078,11.2635,10.6351,10.6362,13.1884,13.3561,12.2218,3.7135,3.5877,3.8319,4.0932,4.3729,4.6722,4.9926,5.1823,5.3795,5.5844,5.7973,6.0186,6.0787,6.1396,6.2012,6.2637,6.3269,6.4054,6.485,6.5655,6.6471,6.7297,6.8002,6.8714,6.9434,7.0162,7.0899,7.1103,7.1309,7.1515,7.1723,7.1933,7.1319,7.0711,7.0107,6.951,6.8917,6.8619,6.8322,6.8026,6.7732,6.7439
