,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,73993.2266,81637.2422,83282.7344,87128.1094,85574.0156,83813.0234,82079.3594,82377.125,82549.0547,84097.9375,87051.8984,90576.1094,92122.5078,93925.1484,95613.75,97267.5312,98456.0938,99629.4453,100769.0,101903.8281,103048.75,103549.3828,103987.5234,104397.4141,104785.6406,105150.2422,105200.9609,105219.2266,105124.4766,105030.6719,104772.4609,104389.375,103945.3984,103404.6016,102802.375,101975.3438,101448.1406,100950.3906,100528.0625,100193.9688,99999.0469,100152.9531,100512.1953,100816.3359,101512.1797,102335.0625,103063.5859,103932.6797,104142.5469,105209.1875,106363.9609
2 Other coal etc,6703.3071,7776.4565,8156.1309,7999.6914,8553.5635,8031.9775,8251.9541,7365.3828,7787.9341,7861.3691,7599.6792,8134.3926,8177.9517,8274.2832,8372.1895,8471.9453,8538.1201,8606.2598,8676.4951,8748.8623,8823.4805,8850.916,8880.0928,8908.5547,8939.3389,8972.5156,9013.8525,9057.5361,9094.0312,9136.4395,9165.9014,9182.7666,9194.5273,9193.165,9196.9072,9165.1631,9178.3232,9193.3311,9215.3838,9236.5117,9267.1338,9334.6172,9413.2041,9465.7227,9561.7734,9659.4111,9721.6816,9778.4121,9713.4453,9780.5576,9851.5459
3 Crude oil etc,2922.386,2813.3606,2883.8201,2994.6033,3312.1289,3511.0334,3544.7,3552.802,3644.052,3636.3616,3512.6775,3718.1953,3741.1106,3761.04,3778.0718,3792.5212,3794.2532,3793.1299,3789.49,3783.6968,3776.0957,3732.1504,3687.5127,3642.5366,3597.5527,3552.8672,3509.0903,3466.1638,3424.2971,3383.6855,3344.4644,3306.6855,3270.5437,3236.1226,3203.4609,3172.603,3143.5806,3116.3882,3091.0288,3067.5046,3045.8279,3025.3914,3006.4355,2988.2681,2972.396,2958.3162,2945.9651,2934.3586,2931.9192,2931.6379,2934.8054
4 Heavy fuel oil,11427.9238,11863.0146,8281.251,8504.8711,8676.7051,8806.8408,9007.0068,9439.4873,9921.04,10190.6172,9587.2891,10347.4639,10713.4873,11099.0342,11505.1631,11933.1172,12209.3066,12493.4922,12786.0107,13087.2363,13397.5312,13578.6934,13764.6826,13955.6426,14151.7598,14353.1904,14519.9434,14691.1084,14866.7881,15047.082,15232.0684,15421.8145,15616.4082,15815.9609,16020.542,16230.2236,16445.1191,16665.207,16890.6523,17121.6094,17358.1133,17599.9414,17847.252,18100.2812,18359.5,18624.6777,18895.9023,19172.5879,19460.9902,19756.1953,20059.2617
5 Middle distillates,3759.8303,4059.1013,9042.7949,9644.084,10358.7363,11013.4043,11645.6328,11304.4199,11287.9629,11244.6816,10420.3203,11826.3643,12009.8145,12233.4951,12027.8555,11807.585,11584.8018,11335.6963,10873.9736,10396.374,9902.0,9328.1494,8629.5479,7947.9697,7292.5596,6672.9126,6045.3154,5483.1382,4988.4263,4560.4673,4182.0991,3867.7646,3610.2959,3402.2615,3233.0669,3100.769,2993.512,2915.6931,2858.0833,2817.6057,2790.832,2775.5278,2769.1135,2769.7744,2776.0889,2786.9202,2801.3713,2818.73,2838.4453,2860.0791,2883.2896
6 Other gas,7382.5845,8312.9238,8355.0811,9360.667,9427.6152,9217.8496,9592.4463,9970.9219,10062.7637,9256.2002,9120.6299,9679.5166,9700.333,9807.8105,9921.5293,10041.6592,10119.7129,10203.4326,10292.2461,10386.4102,10485.2871,10537.6338,10593.4922,10648.833,10708.0791,10771.5791,10847.457,10927.1289,10993.4912,11070.9902,11124.9971,11159.1475,11184.6035,11187.0312,11185.7109,11123.082,11145.1504,11158.4834,11183.3252,11218.2256,11269.874,11385.0098,11523.6035,11625.0127,11803.7334,11989.1191,12119.1074,12244.6719,12169.9316,12312.4971,12460.4531
7 Natural gas,4384.5981,4599.6055,4733.1973,5362.5972,5868.1514,5975.7729,6441.7275,7256.208,8296.0801,6783.3857,6557.3291,6914.1406,7150.355,7423.9097,7727.6992,8063.2725,8272.5703,8498.5713,8740.6328,8999.5938,9274.9531,9464.3359,9664.1543,9874.2852,10094.7402,10325.9756,10497.9385,10676.5898,10860.334,11050.7715,11245.4277,11444.8945,11649.4766,11859.1025,12073.9131,12291.7207,12519.5898,12755.7891,12999.0938,13248.4121,13507.2021,13778.8193,14065.165,14362.8672,14678.3066,15007.166,15345.6162,15696.873,16048.1562,16419.3887,16798.9688
8 Electricity,0.0,0.0,18077.6484,19702.0332,20528.6699,21141.9141,22355.6758,23820.5098,25572.0898,26420.3945,28193.2266,28438.7988,29342.3809,30342.2227,31381.0742,32471.9785,33362.6484,34293.7695,35244.2461,36232.6641,37259.3594,38125.1328,38985.7422,39868.3438,40767.8125,41681.8281,42446.4688,43212.5156,43976.1875,44742.6484,45481.8047,46205.6562,46934.1094,47661.5547,48375.3359,49082.5781,49775.2891,50509.0781,51242.7891,51967.8594,52701.9922,53460.9609,54235.8672,55008.0234,55808.9297,56624.6328,57442.8203,58303.125,59132.0859,59989.1406,60865.6328
9 Heat,2914.3894,3124.0393,3359.7493,3538.0637,3666.3035,3790.606,4013.0627,4195.2207,4437.2373,4448.1689,4354.2959,4617.6313,4628.3315,4639.3677,4650.9683,4663.377,4698.5356,4735.5947,4774.7588,4816.2021,4860.0664,4851.9805,4845.6245,4840.7368,4837.5913,4836.1729,4828.1782,4821.7617,4816.8789,4813.4917,4811.5112,4810.8296,4811.1494,4812.6924,4815.3901,4819.168,4824.252,4829.3271,4835.377,4843.2783,4851.9346,4861.2402,4871.2026,4881.4902,4892.4141,4903.9141,4915.9473,4928.2173,4941.0122,4954.5771,4968.5249
10 Combustible waste,158.0936,187.448,198.3295,220.8545,234.964,201.3859,212.8996,229.2281,229.9397,37.0127,37.0127,40.0042,40.4675,40.9361,41.4102,41.8898,42.0707,42.2525,42.435,42.6184,42.8025,42.6709,42.5396,42.4088,42.2784,42.1484,42.1187,42.0892,42.0596,42.03,42.0005,41.971,41.9415,41.912,41.8826,41.8532,41.8238,41.7944,41.765,41.7357,41.7064,41.6771,41.6478,41.6185,41.5893,41.5601,41.5309,41.5017,41.4726,41.4434,41.4143
