,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,163.1262,135.6434,106.2585,135.0623,107.094,76.1128,88.2954,65.9375,67.8631,47.4706,33.768,28.6069,24.4106,44.3464,42.8941,44.517,47.1794,50.2638,52.6593,54.3405,55.7376,55.4304,54.381,53.2111,52.127,50.9812,49.5559,47.8393,45.9979,44.122,42.2416,40.2882,38.3804,36.5092,34.6918,32.9399,31.2097,29.5316,27.9277,26.4125,24.9825,23.6568,22.3768,21.131,19.8636,18.6039,17.4532,16.2107,15.1185,14.1985,13.3511,12.4695,11.5962,10.7852,10.0438,9.4524,8.8392,8.1958,7.5754,7.0247,6.5298
2 Other coal etc,0.7118,0.7603,0.6808,0.6807,0.5972,0.5972,0.3883,0.3884,0.4719,0.4776,0.4832,0.4832,0.462,0.5074,0.5179,0.4985,0.4868,0.4762,0.4664,0.4573,0.4491,0.4176,0.3896,0.3648,0.3426,0.3227,0.3036,0.2868,0.2719,0.2588,0.2468,0.2388,0.2313,0.2242,0.2175,0.2113,0.2045,0.1981,0.192,0.1863,0.1809,0.1747,0.1688,0.1634,0.1582,0.1535,0.1494,0.1456,0.1419,0.1386,0.1354,0.1315,0.1279,0.1247,0.1216,0.1188,0.1168,0.115,0.1132,0.1115,0.1099
3 Crude oil etc,14.6957,15.8629,17.4159,16.9137,16.6634,18.17,16.8301,17.9593,17.6665,16.8208,16.2226,15.0375,13.9902,13.1372,12.0701,11.1766,10.0694,9.0927,8.2144,7.424,6.7151,6.8892,7.0962,7.3382,7.6157,7.9282,7.8554,7.7904,7.7342,7.6875,7.6513,7.7115,7.775,7.8415,7.9113,7.9841,7.8119,7.645,7.4823,7.3244,7.1705,7.0442,6.9226,6.8045,6.6891,6.5776,6.5835,6.589,6.5945,6.6007,6.6075,6.6204,6.6337,6.6471,6.6609,6.6752,6.7115,6.7479,6.7848,6.8223,6.8601
4 Heavy fuel oil,107.9441,101.806,102.4406,103.0341,97.3,99.8991,97.4254,90.1468,90.3128,84.6368,80.9655,76.6579,73.0643,69.7847,66.8382,64.2479,59.9312,56.1038,52.6693,49.5742,46.7857,45.1162,43.7038,42.5352,41.6008,40.8878,39.7426,38.669,37.6642,36.7258,35.8505,35.5417,35.2773,35.0573,34.8849,34.7663,33.1887,32.0669,31.0017,29.9905,29.0279,28.3001,27.6283,26.9795,26.3513,25.7435,25.6365,25.5319,25.4299,25.3315,25.2359,25.1906,25.147,25.105,25.0645,25.0266,25.1409,25.2576,25.3755,25.4951,25.6163
5 Middle distillates,102.5347,102.7009,188.1875,149.0806,151.0848,149.9486,152.5408,155.0544,156.0345,151.6858,126.0959,132.5005,135.4707,139.0296,141.6751,145.6859,142.0784,138.0925,133.6974,128.965,124.0184,118.4732,112.9802,107.6862,102.6975,98.0938,94.1999,90.7723,87.8052,85.2804,83.163,81.2913,79.7353,78.45,77.3912,76.52,75.91,75.4228,75.0362,74.7309,74.49,74.3429,74.237,74.1639,74.117,74.0908,74.0843,74.0911,74.1089,74.1357,74.1699,74.2119,74.2591,74.3107,74.3662,74.4251,74.4878,74.553,74.6209,74.6914,74.7638
6 Other gas,0.1257,0.2173,0.6815,0.7233,0.8069,0.8069,0.8488,0.7232,0.0959,0.0959,0.0958,0.0943,0.088,0.1079,0.0975,0.0948,0.0948,0.0947,0.0945,0.0943,0.094,0.0935,0.0931,0.0927,0.0923,0.0919,0.0915,0.0912,0.0909,0.0906,0.0903,0.09,0.0898,0.0896,0.0894,0.0892,0.089,0.0889,0.0887,0.0886,0.0885,0.0884,0.0883,0.0882,0.0881,0.088,0.0879,0.0879,0.0878,0.0877,0.0877,0.0876,0.0876,0.0875,0.0875,0.0875,0.0875,0.0874,0.0874,0.0874,0.0873
7 Natural gas,153.5007,129.0136,146.4281,137.9688,119.248,120.9734,124.6991,121.0161,119.4653,119.6143,120.4071,128.8522,138.3311,132.841,143.1454,156.0788,157.513,159.2538,161.0193,162.8474,164.8066,158.6366,152.7063,147.0697,141.7509,136.7482,136.5474,136.49,136.5709,136.7871,137.128,139.1853,141.3907,143.7415,146.2272,148.8437,151.9539,155.2389,158.6994,162.3352,166.1486,164.4666,162.8206,161.2109,159.6363,158.0961,159.0442,160.0102,160.9895,161.9824,162.9889,164.2523,165.5324,166.8297,168.148,169.4854,170.3051,171.1317,171.9715,172.8131,173.6625
8 Electricity,0.0,0.0,110.5225,125.0715,115.8624,104.1863,109.9382,111.6812,109.3311,106.261,116.1143,119.2924,126.7232,132.2269,137.5716,143.2982,148.505,154.1848,160.1718,166.4358,172.9574,175.6024,178.2481,180.8533,183.3797,185.793,188.5559,191.1862,193.6679,196.0139,198.2289,200.0241,201.7137,203.3129,204.8434,206.3183,207.4321,208.4834,209.504,210.5074,211.4939,212.562,213.6219,214.6771,215.726,216.7772,217.8868,219.0118,220.1473,221.3055,222.4942,223.1962,223.9032,224.6094,225.3221,226.0425,226.5336,227.0365,227.5428,228.0496,228.5549
9 Heat,42.2029,37.4814,107.6941,106.7325,97.0682,103.2253,106.947,107.5761,106.8645,108.4739,110.1308,113.8416,120.703,126.0533,130.8885,135.399,134.8346,133.0677,131.3003,129.5642,127.8232,126.1204,124.3115,122.3622,120.2629,118.0245,115.0065,111.9317,108.8496,105.8202,102.8897,99.5396,96.3515,93.3586,90.5863,88.0574,85.2552,82.7092,80.4202,78.3786,76.5623,75.3769,74.3619,73.4881,72.7321,72.0773,71.5846,71.1588,70.7835,70.4556,70.1718,69.8772,69.6097,69.3638,69.1426,68.9439,68.7966,68.6709,68.5633,68.4667,68.3819
10 Combustible waste,38.058,38.5185,37.3533,37.5621,38.8599,39.823,39.5303,39.7398,38.5674,40.4672,42.6735,43.4976,44.3355,23.8874,22.5724,22.9382,23.9669,25.1699,26.0804,26.7099,27.2461,27.1912,26.8528,26.4798,26.1473,25.766,25.1184,24.2837,23.3413,22.3429,21.3032,20.1439,19.1496,18.2736,17.4924,16.7869,16.2387,15.7303,15.2622,14.8355,14.4451,14.184,13.9442,13.7146,13.5028,13.3322,13.0164,12.6347,12.3039,12.0364,11.7891,11.4652,11.1282,10.8075,10.5087,10.2788,10.0293,9.7506,9.4726,9.2234,8.997
