,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,163.7749,135.9787,106.5854,135.4729,107.5465,76.5612,88.911,66.2603,67.8093,38.191,43.3253,33.976,35.4626,35.4406,35.6845,35.8961,35.5757,35.4189,35.449,35.6843,36.1013,35.8334,35.5761,35.4912,35.5308,35.6889,35.9778,36.4016,36.8852,37.4293,37.9523,38.4777,38.9309,39.3195,39.6422,39.8333,39.8633,39.7681,39.5786,39.3308,38.9697,38.5071,38.0421,37.5568,37.0577,36.5544,36.0194,35.4977,35.0111,34.5467,34.0867
2 Other coal etc,0.7118,0.7566,0.6688,0.6687,0.5852,0.581,0.3722,0.3722,0.4558,0.4583,0.4642,0.4669,0.4704,0.4762,0.4801,0.4854,0.4735,0.463,0.4532,0.4441,0.4359,0.4043,0.3767,0.3522,0.3303,0.3105,0.2915,0.2747,0.2597,0.2463,0.2341,0.2258,0.218,0.2108,0.204,0.1976,0.1908,0.1845,0.1785,0.1729,0.1677,0.1615,0.1558,0.1504,0.1454,0.1408,0.1368,0.1331,0.1296,0.1265,0.1237
3 Crude oil etc,31.0242,30.1721,28.9128,27.6572,29.206,28.8252,21.6728,21.3035,22.8203,21.3697,21.079,19.4191,18.0746,16.8233,15.65,14.5554,13.099,11.7995,10.6455,9.6143,8.6985,9.0472,9.4319,9.8553,10.3179,10.8236,10.7705,10.7268,10.6909,10.6644,10.6513,10.7821,10.9404,11.1431,11.3804,11.6416,11.566,11.5048,11.4547,11.4012,11.3573,11.3614,11.3617,11.3548,11.34,11.3074,11.4356,11.5543,11.6654,11.7736,11.8792
4 Heavy fuel oil,194.9919,183.3284,79.075,75.2304,65.8534,66.4831,67.768,66.5462,63.4255,57.9273,54.514,51.1727,49.1246,47.2216,45.3798,43.6263,40.6128,37.948,35.5912,33.4825,31.588,30.5072,29.5863,28.8089,28.1769,27.6785,26.8764,26.1197,25.4038,24.738,24.1202,23.8985,23.7675,23.7571,23.8521,24.0253,23.4064,23.042,22.7149,22.4178,22.1546,22.0492,21.9653,21.8719,21.7707,21.6447,21.8201,21.9768,22.119,22.2701,22.4063
5 Middle distillates,103.707,103.7834,188.329,188.4578,192.5281,190.2109,192.4848,192.0872,191.0766,183.7516,158.7204,165.6086,169.5211,174.4844,179.8182,186.4768,185.6766,184.9559,184.1569,183.3193,182.41,180.924,179.2929,177.4653,175.4149,173.0991,170.6797,167.9535,164.8961,161.5217,157.8163,153.7569,149.5964,145.4375,141.3754,137.4905,133.9317,130.6778,127.7712,125.2492,123.1055,121.4617,120.1181,119.027,118.1444,117.4395,116.8926,116.484,116.1924,115.9982,115.869
6 Other gas,0.628,0.716,0.7112,0.7531,0.7949,0.7853,0.7869,0.7671,0.4279,0.4358,0.4355,0.43,0.4305,0.4308,0.431,0.4312,0.4305,0.4299,0.4294,0.429,0.4287,0.4292,0.4297,0.4302,0.4308,0.4313,0.4317,0.4321,0.4322,0.4322,0.432,0.4325,0.4326,0.4324,0.4316,0.4303,0.4276,0.4243,0.4205,0.4161,0.4111,0.4069,0.402,0.3952,0.3879,0.3802,0.372,0.3635,0.3547,0.3456,0.3364
7 Natural gas,184.9017,156.1442,146.3813,137.9224,118.8679,118.1825,118.0999,113.1425,109.7606,104.255,108.4888,111.1354,119.3336,128.7039,139.4106,151.5763,153.568,155.7797,158.2315,160.9726,163.9884,160.4093,157.1142,154.1161,151.4013,148.9755,150.5103,152.1789,153.9587,155.8293,157.7475,160.9856,164.2429,167.494,170.6908,173.8172,176.9821,180.0881,183.1359,186.1849,189.2178,187.8596,186.4368,184.9253,183.375,181.8188,182.2261,182.6526,183.0891,183.5818,184.1409
8 Electricity,0.0,0.0,111.2017,124.0928,120.855,99.9266,115.1396,110.4881,109.8216,108.0428,116.5097,110.2548,115.1644,120.4707,125.6351,130.6273,134.3619,138.3292,142.6308,147.2589,152.186,153.2488,154.4253,155.7055,157.1087,158.6838,160.9956,163.5504,166.4001,169.549,172.9486,176.2998,179.8699,183.5458,187.2669,190.9295,194.185,197.2641,200.1139,202.7421,205.1731,207.4922,209.5837,211.4848,213.2025,214.7966,216.3453,217.8088,219.2015,220.5935,222.011
9 Heat,119.4075,105.5131,108.2679,107.3065,97.6423,97.9886,99.8186,99.7761,99.2801,100.2441,101.2286,104.4417,108.2845,112.8102,117.3179,121.735,122.0098,122.3362,122.7724,123.282,123.8221,124.602,125.372,126.0811,126.73,127.3374,127.2385,127.1129,126.9827,126.8548,126.7204,126.1098,125.4907,124.8357,124.1404,123.3973,121.9648,120.5097,119.0292,117.5194,115.9961,115.0861,114.118,112.9041,111.6406,110.3492,109.1139,107.8426,106.5249,105.1871,103.8448
10 Combustible waste,38.058,38.5152,37.4006,37.5503,38.8481,39.8112,39.5185,39.7279,38.5555,4.765,4.6836,4.7549,4.8537,4.9307,5.0069,5.0879,5.1266,5.1646,5.2029,5.2421,5.2832,5.285,5.2877,5.2932,5.3004,5.3098,5.2072,5.108,5.011,4.9165,4.8244,4.6548,4.5021,4.3648,4.2418,4.1305,4.1422,4.1611,4.1893,4.2249,4.2705,4.4049,4.5543,4.7184,4.9,5.1002,5.1327,5.1658,5.201,5.2494,5.293
11 Biofuels,71.3012,68.3903,77.6738,78.9755,80.8009,120.3733,128.8586,147.5893,149.3426,116.1888,119.6531,112.2111,114.1707,115.0245,116.2464,117.3752,117.8644,118.5207,119.401,120.5251,121.8796,123.0849,124.2743,125.6172,127.0655,128.6151,129.3441,130.1575,130.9834,131.8456,132.6808,133.7008,134.5569,135.3769,136.1855,136.9133,137.1219,137.2479,137.3514,137.4486,137.4878,138.0188,138.5438,138.8863,139.1939,139.472,139.3933,139.2997,139.223,139.1356,139.0106
12 Hydrogen,0.0,0.0882,0.084,0.084,0.0839,0.0839,0.0839,0.0839,0.0839,0.0797,0.0797,0.0797,0.0802,0.0806,0.0809,0.081,0.081,0.081,0.081,0.0809,0.0809,0.0809,0.0808,0.0808,0.0808,0.0808,0.0808,0.0807,0.0806,0.0804,0.0803,0.0802,0.0802,0.0801,0.0799,0.0798,0.0797,0.0796,0.0795,0.0794,0.0794,0.0794,0.0794,0.0794,0.0794,0.0794,0.0794,0.0795,0.0796,0.0797,0.0798
