,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,163.0927,135.6062,106.2171,135.0208,107.0526,76.0672,88.2497,65.8919,67.8175,34.5068,39.2196,18.1531,17.6356,17.5151,17.3945,17.3377,16.8779,16.5513,16.2718,16.0153,15.7892,14.9276,14.082,13.2053,12.2727,11.3392,10.4234,9.5679,8.781,8.0618,7.4206,6.8653,6.3612,5.8846,5.4589,5.0723,4.6747,4.3021,3.955,3.6447,3.3588,3.0802,2.8262,2.5986,2.3818,2.1746,1.9945,1.8257,1.6746,1.5363,1.4133,1.2816,1.1637,1.0608,0.9656,0.8786,0.8025,0.736,0.6779,0.6262,0.5781
2 Other coal etc,0.7118,0.7607,0.6771,0.677,0.5934,0.5892,0.3804,0.3804,0.464,0.4664,0.4721,0.4753,0.4794,0.4835,0.488,0.4924,0.4804,0.4694,0.4592,0.4498,0.4412,0.4094,0.3813,0.3564,0.3343,0.3146,0.2959,0.2795,0.265,0.2521,0.2403,0.2322,0.2247,0.2175,0.2109,0.2047,0.198,0.1918,0.1858,0.1803,0.1752,0.1692,0.1636,0.1583,0.1533,0.1487,0.1447,0.1409,0.1373,0.1339,0.1307,0.127,0.1236,0.1204,0.1175,0.1149,0.1125,0.1106,0.1092,0.108,0.1068
3 Crude oil etc,15.4912,16.6588,17.4121,16.91,16.6597,17.932,16.4931,17.5666,17.2584,16.9065,16.6,14.2753,13.2717,12.3498,11.4968,10.7102,9.6521,8.7124,7.8736,7.1245,6.4541,6.6632,6.9024,7.1703,7.4681,7.7961,7.7389,7.6873,7.6425,7.605,7.577,7.6439,7.7124,7.7838,7.8581,7.9342,7.7623,7.5966,7.4343,7.2779,7.1222,6.9969,6.8761,6.7588,6.6455,6.5334,6.5386,6.5441,6.5496,6.5553,6.5622,6.5765,6.5912,6.6069,6.6228,6.6397,6.6785,6.7195,6.7612,6.8037,6.8464
4 Heavy fuel oil,125.9976,116.7994,102.3991,102.9927,97.2585,99.3954,97.0671,90.2476,90.096,86.9141,83.1988,76.3667,72.8717,69.7185,66.8021,64.1747,59.838,56.0129,52.6068,49.5646,46.8421,45.2369,43.8788,42.7531,41.8461,41.15,40.0197,38.9546,37.9495,36.9971,36.1024,35.7659,35.4647,35.2085,34.9986,34.8401,33.2364,32.0851,30.9917,29.956,28.9658,28.2132,27.5164,26.847,26.2015,25.5794,25.4514,25.3277,25.2088,25.0963,24.993,24.9443,24.9023,24.8641,24.8317,24.8074,24.9079,25.0559,25.2081,25.3516,25.4943
5 Middle distillates,103.6233,103.6643,188.21,188.3389,192.4093,190.1277,192.4356,192.5403,192.5658,186.1323,161.8792,170.6451,174.4034,179.11,184.1234,190.459,189.3527,188.3646,187.3279,186.2953,185.2345,183.6369,181.9254,180.0333,177.9204,175.5352,173.0379,170.2348,167.1096,163.6796,159.9195,155.7974,151.5516,147.2826,143.0985,139.0865,135.4045,132.0325,129.0061,126.3553,124.0715,122.2849,120.8047,119.5951,118.619,117.8415,117.2313,116.7578,116.3962,116.1254,115.9282,115.7906,115.7006,115.6477,115.6251,115.626,115.6462,115.6812,115.7284,115.7848,115.8487
6 Other gas,0.5862,0.6782,0.6777,0.7195,0.8031,0.8023,0.8129,0.803,0.4714,0.4905,0.4962,0.4898,0.497,0.4934,0.4954,0.5031,0.5058,0.5079,0.51,0.5118,0.5135,0.5162,0.5185,0.5204,0.5218,0.5228,0.5234,0.5235,0.5232,0.5224,0.5212,0.5211,0.5204,0.5192,0.5174,0.5149,0.5107,0.5058,0.5004,0.4944,0.4878,0.4824,0.4763,0.4676,0.4584,0.4487,0.4385,0.428,0.4172,0.4063,0.3951,0.3839,0.3725,0.3611,0.3496,0.338,0.3264,0.3148,0.3033,0.2918,0.2805
7 Natural gas,184.9101,156.1487,146.3866,137.9273,119.2065,119.6848,122.2064,119.671,118.6246,116.9262,120.7554,118.806,128.5697,138.6669,150.9499,165.6571,168.2528,171.081,174.1614,177.4933,181.0484,176.4928,172.1691,167.9768,163.8668,159.8681,160.4958,161.1275,161.7974,162.5101,163.2292,165.6952,168.2312,170.7655,173.3682,175.9936,178.9716,182.0242,185.1949,188.4897,191.8965,189.9033,187.9006,185.7587,183.636,181.4367,181.7192,182.0231,182.3405,182.6504,182.9645,183.5264,184.0881,184.6536,185.2333,185.8146,185.7809,185.8239,185.9503,186.0967,186.2174
8 Electricity,0.0,0.0,109.768,124.2504,114.9015,103.0956,108.9139,110.5842,109.9221,108.1807,116.6164,110.4418,114.5873,119.0696,123.8131,128.7935,132.8172,137.0207,141.3947,145.9577,150.7633,151.7565,152.8555,154.1212,155.6038,157.3553,159.9111,162.8033,166.002,169.4704,173.1484,176.7372,180.4742,184.3278,188.2379,192.1236,195.5506,198.7816,201.7753,204.5523,207.1103,209.5933,211.8745,213.9635,215.9083,217.7482,219.5452,221.2581,222.8841,224.4619,226.0304,227.114,228.2232,229.3664,230.5504,231.774,232.7796,233.8224,234.9547,236.1183,237.2725
9 Heat,118.8214,104.973,107.6903,106.7287,97.0645,96.4089,97.0446,96.0537,94.7284,94.9209,95.2307,97.765,100.613,104.0845,107.7292,111.583,111.8357,112.1427,112.4867,112.8541,113.2499,113.9202,114.6131,115.333,116.0895,116.8895,117.0844,117.3365,117.628,117.9396,118.2499,118.1096,117.9527,117.7884,117.6237,117.4591,116.6493,115.8169,114.9635,114.0944,113.2065,112.9113,112.5893,112.0407,111.4589,110.8363,110.2506,109.6031,108.8787,108.0726,107.1992,106.2221,105.193,104.1206,103.0055,101.845,100.6867,99.5022,98.3002,97.0785,95.8317
10 Combustible waste,38.058,38.519,37.3495,37.5583,38.8561,39.8192,39.5266,39.736,38.5636,4.773,4.6916,4.7665,4.8441,4.9239,5.0054,5.0884,5.1266,5.1649,5.2031,5.242,5.2814,5.2801,5.2808,5.2848,5.292,5.3022,5.202,5.1054,5.0119,4.9206,4.8315,4.6637,4.5123,4.3757,4.2529,4.142,4.1544,4.1753,4.2049,4.2432,4.2904,4.4283,4.5801,4.7487,4.9346,5.1403,5.1758,5.2119,5.2485,5.2858,5.3257,5.3188,5.311,5.3026,5.2962,5.2906,5.2629,5.282,5.2973,5.3008,5.3035
