,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,163.0885,135.602,106.2171,135.0208,107.0526,76.0713,88.2539,65.8961,67.8217,47.4292,33.7266,28.567,24.3639,53.7528,52.4949,55.6391,60.0791,65.0849,68.8084,71.404,73.84,74.3951,74.2064,73.889,73.7812,73.6758,73.4749,73.1784,72.7032,72.1134,71.5208,70.8476,70.1204,69.4523,68.8071,68.2614,67.5512,66.7703,66.0544,65.404,64.8059,64.2739,63.8137,63.5059,63.1653,62.7902,62.4669,62.1943,61.9642,61.7422,61.6358,61.3376,60.932,60.5635,60.2832,60.0171,59.6884,59.3343,59.1168,58.8782,58.5684
2 Other coal etc,0.7118,0.7565,0.6771,0.677,0.5934,0.5934,0.3846,0.3846,0.4682,0.4738,0.4794,0.4791,0.4831,0.4876,0.4916,0.4959,0.4842,0.4737,0.4639,0.4551,0.447,0.4156,0.3877,0.3629,0.3408,0.3211,0.3021,0.2855,0.2708,0.2577,0.2459,0.238,0.2306,0.2236,0.2171,0.211,0.2043,0.198,0.192,0.1864,0.1811,0.1749,0.1692,0.1638,0.1588,0.1541,0.1501,0.1463,0.1428,0.1395,0.1364,0.1326,0.1291,0.1258,0.1229,0.1201,0.1181,0.1163,0.1145,0.1129,0.1114
3 Crude oil etc,14.6957,15.8591,17.4121,16.91,16.6597,18.1662,16.8263,17.9556,17.6628,16.817,16.2188,15.0706,14.045,13.3345,12.6718,12.0837,11.238,10.4909,9.7786,9.0941,8.4618,8.6186,8.7435,8.866,9.0033,9.1593,8.9247,8.7045,8.5158,8.3651,8.2486,8.2441,8.258,8.2873,8.329,8.381,8.1927,8.0132,7.8421,7.6784,7.5208,7.3919,7.269,7.1504,7.0344,6.9207,6.926,6.932,6.9387,6.9454,6.9531,6.9665,6.9792,6.9924,7.0064,7.0207,7.0564,7.0925,7.1297,7.1672,7.2047
4 Heavy fuel oil,107.9064,101.7646,102.3991,102.9927,97.2585,99.8577,97.384,90.1054,90.2713,84.5953,80.924,76.6047,72.972,70.0089,67.3699,65.0421,60.9626,57.3291,54.0292,51.0146,48.2805,46.5813,45.082,43.7952,42.7247,41.8637,40.5686,39.353,38.229,37.1986,36.2557,35.8949,35.5917,35.3452,35.1548,35.0238,33.438,32.311,31.2441,30.2319,29.27,28.5439,27.8743,27.2276,26.6011,25.9939,25.8878,25.7852,25.6857,25.5891,25.4956,25.4518,25.409,25.3679,25.3289,25.2912,25.406,25.5222,25.641,25.7614,25.8828
5 Middle distillates,102.5347,102.6972,188.1897,188.2667,191.8388,189.1382,192.9628,195.0326,196.2397,192.2422,165.9418,172.748,175.7227,179.2075,181.7257,185.6608,181.6784,177.274,172.4176,167.1884,161.7217,155.7018,149.7364,143.987,138.571,133.5761,129.2578,125.4502,122.1472,119.3286,116.9561,114.8329,113.0556,111.5742,110.3404,109.3114,108.5302,107.8825,107.3449,106.8956,106.5165,106.3092,106.1466,106.0189,105.9193,105.842,105.7852,105.7425,105.7111,105.689,105.6744,105.6674,105.6654,105.6674,105.6731,105.6818,105.6937,105.7078,105.724,105.742,105.7617
6 Other gas,0.1257,0.2135,0.6777,0.7195,0.8031,0.8031,0.845,0.7195,0.0921,0.0921,0.092,0.0918,0.0914,0.0916,0.0904,0.0898,0.0893,0.089,0.0886,0.0882,0.0879,0.0875,0.0871,0.0868,0.0865,0.0862,0.086,0.0858,0.0856,0.0855,0.0853,0.0852,0.0851,0.0851,0.085,0.085,0.0849,0.0849,0.0848,0.0848,0.0848,0.0847,0.0847,0.0847,0.0847,0.0846,0.0846,0.0846,0.0846,0.0846,0.0846,0.0845,0.0845,0.0845,0.0845,0.0845,0.0845,0.0845,0.0845,0.0844,0.0844
7 Natural gas,153.4631,128.9722,146.3866,137.9273,119.2065,120.9319,124.6576,120.9746,119.4238,119.5728,120.3656,128.825,138.269,136.0057,146.7524,160.3065,162.3598,164.5805,166.6019,168.5078,170.49,164.1662,158.0404,152.21,146.7267,141.5768,141.2395,141.0541,141.0076,141.0966,141.3199,143.2688,145.38,147.6521,150.0741,152.6434,155.7053,158.9439,162.3647,165.9674,169.7487,168.0359,166.3636,164.734,163.1338,161.5621,162.4816,163.4189,164.3739,165.3432,166.3335,167.5635,168.8058,170.0681,171.3531,172.6568,173.4406,174.2313,175.037,175.8489,176.6643
8 Electricity,0.0,0.0,110.5225,125.0715,115.8624,104.1863,109.9382,111.6812,109.3311,106.261,116.1143,119.2924,126.7232,131.9641,137.4412,143.4639,148.7931,154.6012,160.7446,167.1882,173.9019,176.7416,179.5706,182.3494,185.0373,187.6001,190.5053,193.2586,195.8509,198.2904,200.5893,202.4626,204.2213,205.8856,207.475,208.9977,210.1565,211.2559,212.3223,213.3645,214.3884,215.4941,216.5869,217.6737,218.7565,219.8377,220.9756,222.1304,223.3044,224.5004,225.7211,226.4538,227.1937,227.9386,228.6887,229.4437,229.9741,230.508,231.0457,231.5869,232.1316
9 Heat,42.2029,37.4776,107.6903,106.7287,97.0645,103.2215,106.9432,107.5723,106.8607,108.4701,110.127,113.7059,120.5611,126.2394,131.1016,135.4071,134.8276,133.0793,131.342,129.6443,127.9412,126.2708,124.4863,122.5547,120.4654,118.2314,115.2157,112.1345,109.0432,105.9976,103.0505,99.6853,96.4837,93.478,90.6944,88.1513,85.3358,82.7836,80.4894,78.4398,76.6152,75.4244,74.4021,73.5228,72.7631,72.1028,71.6033,71.1717,70.7969,70.4698,70.1835,69.8847,69.6163,69.374,69.1549,68.9561,68.811,68.6833,68.5716,68.4745,68.391
10 Combustible waste,38.058,38.5148,37.3495,37.5583,38.8561,39.8192,39.5266,39.736,38.5636,40.4634,42.6697,43.4947,44.3362,25.3302,24.6391,26.0069,28.1515,30.5749,32.5149,34.0229,35.4785,36.2245,36.6014,36.8792,37.2055,37.4851,37.5737,37.5678,37.4368,37.1719,36.8315,36.2384,35.5743,34.924,34.2903,33.7227,33.223,32.7165,32.2676,31.8785,31.5613,31.4338,31.3983,31.4771,31.5839,31.7132,31.7064,31.7307,31.7797,31.8364,31.9457,31.9281,31.8626,31.8117,31.7973,31.7864,31.7507,31.7016,31.7108,31.7077,31.6702
