,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,163.7708,135.9745,106.5854,135.4729,107.5465,76.5612,88.911,66.2603,67.8093,49.4987,40.7341,31.0242,26.6516,23.7722,21.793,20.3284,18.8155,17.6654,16.7616,16.0357,15.4613,14.4944,13.7638,13.2073,12.7748,12.4214,12.12,11.8291,11.5866,11.3317,11.1137,10.9158,10.7331,10.5909,10.4347,10.3004,10.1391,9.9771,9.814,9.6527,9.5039,9.3539,9.2095,9.07,8.9464,8.815,8.6941,8.578,8.4685,8.3656,8.2891
2 Other coal etc,0.7118,0.7524,0.6688,0.6687,0.5852,0.581,0.3722,0.3722,0.4558,0.4586,0.4641,0.4674,0.4712,0.4749,0.4791,0.4833,0.471,0.4598,0.4495,0.44,0.4315,0.3997,0.3717,0.3468,0.3247,0.305,0.2861,0.2696,0.2551,0.2422,0.2306,0.2228,0.2156,0.2087,0.2023,0.1963,0.1897,0.1834,0.1776,0.172,0.1668,0.1607,0.155,0.1497,0.1447,0.1402,0.1362,0.1325,0.1292,0.1262,0.1232
3 Crude oil etc,31.0242,30.1679,28.9128,27.6572,29.206,28.8252,21.6728,21.3035,22.8203,21.2482,20.9267,19.3522,17.923,16.6139,15.4151,14.3131,12.861,11.567,10.4107,9.3768,8.4513,8.7907,9.1704,9.5893,10.0455,10.5431,10.7512,11.1553,11.5359,11.6926,11.7596,11.9315,12.0909,12.2482,12.4048,12.5596,12.3629,12.1648,11.9713,11.7786,11.5919,11.4457,11.3056,11.1652,11.0296,10.8917,10.9198,10.9477,10.9779,11.009,11.0467
4 Heavy fuel oil,93.9183,85.8555,79.075,75.2304,65.8534,66.4831,67.768,66.5462,63.4255,57.637,54.1501,51.0475,48.3463,45.9456,43.8114,41.898,38.827,36.148,33.8047,31.7273,29.8811,28.8104,27.919,27.1823,26.5951,26.1508,26.0769,26.4946,26.8783,26.739,26.3947,26.3342,26.252,26.1907,26.1269,26.0868,25.2102,24.5411,23.8932,23.2688,22.6781,22.2187,21.8009,21.3901,20.9983,20.612,20.5351,20.4637,20.4041,20.3444,20.2882
5 Middle distillates,103.707,103.7834,188.329,188.4578,192.5281,190.2109,192.4848,192.0872,191.0766,183.7513,158.7199,165.6245,169.5421,174.5138,179.8619,186.531,185.7339,185.0152,184.2117,183.3654,182.448,180.9594,179.3364,177.5202,175.4765,173.1541,170.7138,167.9676,164.9038,161.5361,157.848,153.8073,149.6549,145.4873,141.4133,137.5182,133.9627,130.7256,127.8346,125.3195,123.1696,121.515,120.1547,119.0517,118.1687,117.4779,116.9475,116.5432,116.2445,116.0254,115.8763
6 Other gas,0.628,0.7118,0.7112,0.7531,0.7949,0.7853,0.7869,0.7671,0.4279,0.4422,0.44,0.4356,0.4333,0.4315,0.4302,0.4292,0.4278,0.4267,0.4257,0.425,0.4244,0.4249,0.4253,0.4258,0.4262,0.4264,0.4265,0.4262,0.4258,0.4251,0.424,0.4235,0.4226,0.4212,0.4194,0.417,0.4134,0.4093,0.4047,0.3997,0.3941,0.3893,0.384,0.3767,0.369,0.3608,0.3523,0.3433,0.3341,0.3245,0.3147
7 Natural gas,184.9017,156.1442,146.3813,137.9224,118.8679,118.1825,118.0999,113.1425,109.7606,109.2051,111.9631,115.5143,121.61,129.232,138.6254,149.9591,151.5081,153.3892,155.5749,158.0583,160.845,157.1637,153.7995,150.7809,148.0288,145.4238,146.7105,147.9773,149.3082,150.6012,151.8473,154.301,156.7114,159.0983,161.4105,163.6933,166.0878,168.4945,170.9345,173.4271,176.0016,174.2062,172.392,170.4841,168.5723,166.6339,166.687,166.7346,166.8027,166.8815,166.9552
8 Electricity,0.0,0.0,109.768,124.2504,114.9015,103.0956,108.9139,110.5842,109.9177,108.1389,116.6117,110.2727,114.2812,118.5398,123.0912,127.9064,131.6997,135.6755,139.8644,144.2883,149.0056,149.948,151.0492,152.3212,153.8284,155.6187,158.2276,161.1072,164.2729,167.6849,171.3173,174.8722,178.5761,182.3774,186.2173,190.0198,193.408,196.6096,199.5709,202.3036,204.812,207.2035,209.3716,211.3483,213.1612,214.8445,216.476,218.0387,219.5541,221.0516,222.5193
9 Heat,119.4075,105.5089,108.2679,107.3065,97.6423,97.9886,99.8186,99.7761,99.2801,100.2441,101.2286,104.4064,107.7975,111.4434,115.3909,119.6577,120.0877,120.5097,120.9326,121.3599,121.8072,122.4932,123.1812,123.8673,124.5668,125.2959,125.4011,125.516,125.6038,125.6548,125.6653,125.1851,124.6499,124.0608,123.4344,122.7664,121.4108,120.0226,118.6012,117.1482,115.6665,114.7896,113.863,112.6859,111.4701,110.2238,109.023,107.7882,106.5203,105.2252,103.8967
10 Combustible waste,38.058,38.511,37.4006,37.5503,38.8481,39.8112,39.5185,39.7279,38.5555,4.765,4.6836,4.7566,4.8331,4.9137,4.9966,5.0785,5.1149,5.1519,5.1891,5.2273,5.2668,5.2651,5.2669,5.2723,5.2808,5.2922,5.1928,5.0955,5.0017,4.9097,4.8213,4.6544,4.5039,4.3682,4.2457,4.1352,4.1482,4.1692,4.1988,4.2364,4.2831,4.4201,4.5717,4.7387,4.9235,5.1267,5.1615,5.1969,5.242,5.2834,5.32
