,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,163.0927,135.6062,106.2171,135.0208,107.0526,76.0672,88.2497,65.8919,67.8175,37.7833,44.3429,33.8539,35.9915,36.4824,37.4876,38.6323,39.3914,40.3399,41.4778,42.7898,44.2416,44.6027,44.861,44.9761,44.9656,44.6827,44.3014,43.8412,43.2939,42.7556,42.2878,41.8028,41.4284,41.0621,40.7834,40.499,40.1386,39.7701,39.4197,39.032,38.6038,38.2169,37.751,37.3332,36.8916,36.483,36.0705,35.6213,35.2548,34.8796,34.4964,34.0514,33.6656,33.228,32.8459,32.4553,32.0556,31.6451,31.2662,30.8782,30.5418
2 Other coal etc,0.7118,0.7607,0.6771,0.677,0.5934,0.5892,0.3804,0.3804,0.464,0.4665,0.4723,0.4758,0.4799,0.4838,0.4879,0.492,0.4798,0.4688,0.4587,0.4497,0.4414,0.4099,0.382,0.3572,0.3351,0.3154,0.2964,0.2797,0.2651,0.252,0.2403,0.2324,0.2251,0.2181,0.2117,0.2056,0.1989,0.1927,0.1868,0.1812,0.176,0.1698,0.1641,0.1587,0.1537,0.1491,0.1451,0.1413,0.1378,0.1345,0.1314,0.1276,0.1241,0.1209,0.1179,0.1152,0.1132,0.1114,0.1097,0.108,0.1066
3 Crude oil etc,15.4912,16.6588,17.4121,16.91,16.6597,17.8984,16.4287,17.4744,17.1437,15.8089,15.6075,14.3226,13.3392,12.4146,11.5722,10.8016,9.7633,8.8421,8.0249,7.3001,6.6581,6.8912,7.1586,7.4663,7.8391,8.2601,8.2864,8.2965,8.2926,8.2831,8.2717,8.3503,8.4273,8.5075,8.5887,8.6734,8.5104,8.3516,8.1971,8.0471,7.9009,7.7927,7.6902,7.588,7.4892,7.3921,7.4141,7.4363,7.4567,7.4788,7.5017,7.5274,7.5538,7.5827,7.6098,7.6383,7.6869,7.7366,7.7859,7.8363,7.886
4 Heavy fuel oil,125.9976,116.7994,102.3991,102.9927,97.2585,98.8844,96.0888,88.846,88.3526,82.6152,79.0233,74.5564,71.0308,67.8307,64.9818,62.4681,58.2374,54.5203,51.2394,48.3346,45.7612,44.2944,43.0935,42.1526,41.5132,41.1214,40.2701,39.4251,38.5883,37.775,36.9908,36.7492,36.5337,36.3588,36.2222,36.1366,34.6038,33.5159,32.4819,31.4992,30.5629,29.8785,29.2515,28.6404,28.052,27.4815,27.4099,27.3416,27.2716,27.2085,27.1497,27.1325,27.1189,27.1124,27.1026,27.0973,27.2387,27.3836,27.5284,27.6766,27.8235
5 Middle distillates,103.6233,103.6643,188.21,188.3389,192.4093,190.0736,192.3319,191.922,190.985,183.6525,158.6166,165.5196,169.43,174.3956,179.7351,186.4032,185.6083,184.8939,184.0924,183.2511,182.3397,180.8591,179.2412,177.4263,175.3797,173.0538,170.6111,167.8623,164.793,161.4231,157.7326,153.6875,149.5276,145.3535,141.2735,137.3751,133.815,130.5721,127.6803,125.165,123.0146,121.3545,119.994,118.895,118.0197,117.3321,116.8012,116.397,116.0952,115.8755,115.7215,115.6205,115.5608,115.5334,115.5317,115.5501,115.5847,115.6317,115.6884,115.7527,115.8229
6 Other gas,0.5862,0.6782,0.6777,0.7195,0.8031,0.7939,0.7959,0.7764,0.4376,0.4459,0.4464,0.4405,0.4417,0.4419,0.4423,0.4428,0.4426,0.4426,0.4427,0.443,0.4434,0.4444,0.4452,0.4458,0.4461,0.4458,0.4451,0.4438,0.442,0.4396,0.4367,0.4342,0.4312,0.4276,0.4233,0.4183,0.4117,0.4044,0.3964,0.3875,0.3779,0.3687,0.3586,0.3468,0.3343,0.3215,0.3082,0.2948,0.2813,0.2678,0.2545,0.2414,0.2288,0.2166,0.2051,0.1942,0.1841,0.1747,0.1662,0.1584,0.1515
7 Natural gas,184.9101,156.1487,146.3866,137.9273,119.2065,119.2154,121.2491,118.3619,116.9217,112.0146,117.2857,120.8857,131.1641,142.1243,155.0335,170.0669,173.242,176.7031,180.4838,184.6097,189.1016,185.232,181.6576,178.3208,175.1412,171.9638,173.3178,174.5359,175.6355,176.6738,177.6658,180.246,182.841,185.4051,187.9854,190.549,193.3918,196.2774,199.232,202.2512,205.352,202.9965,200.5959,198.1467,195.7006,193.2894,193.3504,193.4133,193.5393,193.7002,193.898,194.3352,194.8586,195.4196,196.0628,196.7705,196.9994,197.2837,197.6407,198.0531,198.5478
8 Electricity,0.0,0.0,109.768,124.2504,114.9015,103.0956,108.9139,110.5842,109.8185,108.0005,116.5064,110.1021,114.1222,118.3861,122.9111,127.7188,131.5551,135.6069,139.8917,144.4319,149.2537,150.2843,151.4557,152.7915,154.319,156.0648,158.5458,161.2987,164.3363,167.6614,171.2392,174.7645,178.4714,182.2944,186.1649,189.9992,193.4089,196.6429,199.6453,202.4244,204.976,207.429,209.6767,211.7193,213.6032,215.3531,217.0472,218.6631,220.2181,221.7272,223.2027,224.1395,225.0366,225.8988,226.7302,227.5337,228.0816,228.6049,229.1053,229.5845,230.0446
9 Heat,118.8214,104.973,107.6903,106.7287,97.0645,97.7026,99.5008,99.5665,99.1548,100.1627,101.1718,104.3145,107.662,111.2408,115.0791,119.2081,119.5562,119.8967,120.2324,120.5661,120.9008,121.5036,122.0816,122.6349,123.1638,123.6678,123.483,123.2687,123.0243,122.7488,122.4413,121.6994,120.8954,120.0262,119.0888,118.0798,116.35,114.5579,112.7012,110.7775,108.7855,107.3417,105.8076,104.0088,102.1423,100.213,98.3062,96.3519,94.3617,92.3497,90.3322,88.28,86.26,84.2919,82.3947,80.586,78.9161,77.3627,75.9345,74.6365,73.4704
10 Combustible waste,38.058,38.519,37.3495,37.5583,38.8561,39.8192,39.5266,39.736,38.5636,4.773,4.6916,4.7668,4.8438,4.9225,5.0029,5.0852,5.1227,5.1607,5.1993,5.2386,5.2785,5.2777,5.2799,5.2849,5.2926,5.3027,5.202,5.1044,5.0097,4.9179,4.829,4.6618,4.5112,4.3753,4.2526,4.1416,4.1543,4.1753,4.2046,4.2423,4.2886,4.4254,4.5764,4.7433,4.9278,5.1317,5.1668,5.2027,5.2396,5.2775,5.3164,5.3073,5.2982,5.2892,5.2802,5.2713,5.271,5.2707,5.2705,5.2704,5.2703
