,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,168.9919,159.2114,155.1881,155.773,137.9366,129.5,117.9937,114.3727,110.1382,128.4346,128.9685,129.7288,135.4346,140.993,146.6349,152.6371,152.2609,151.707,151.0084,150.1493,149.1362,145.7937,142.6647,139.7436,136.9951,134.3886,130.9581,127.4894,124.266,121.1999,118.317,115.2554,112.4331,109.7625,107.2455,104.8799,101.8388,99.089,96.5724,94.2578,92.1267,83.0725,82.1478,81.2962,80.4403,79.6471,78.7745,77.9304,77.1257,76.3274,75.5826
2 Other coal etc,29.1087,23.4929,29.3705,33.7596,24.693,23.0897,22.7077,19.5343,20.5906,20.4159,19.9194,19.7901,19.778,19.6428,19.5098,19.4386,19.3584,19.2495,19.143,19.0055,18.8801,18.1302,17.4327,16.7878,16.1934,15.643,14.797,14.0686,13.4381,12.8913,12.4054,12.0687,11.7704,11.4953,11.2419,11.0066,10.8651,10.7264,10.5865,10.449,10.3114,10.1521,10.038,9.9297,9.8246,9.7252,9.6345,9.5481,9.4657,9.3849,9.3088
3 Crude oil etc,113.546,127.5531,120.6408,116.8316,141.1528,130.8388,117.5119,126.875,150.5162,134.2645,120.3432,113.3157,107.0065,101.2473,95.9899,91.2467,89.029,87.0192,85.2931,83.975,83.7626,83.2678,82.8773,82.5931,82.3988,82.2884,84.0691,85.9158,87.8834,89.9578,92.1692,92.364,92.5645,92.7608,92.9643,93.1833,88.9117,86.619,84.674,82.8067,81.0472,78.7641,76.6079,74.5402,72.5704,70.7029,70.7542,70.7994,70.8514,70.9038,70.9628
4 Heavy fuel oil,769.923,706.8462,427.7416,462.0789,442.4004,418.274,424.3223,397.3787,376.8787,346.3032,318.6494,305.8889,294.3525,283.6461,273.8894,264.6172,252.8814,243.7251,236.1745,230.2721,227.736,222.2824,217.281,212.6985,208.4784,204.5979,203.9143,203.6234,203.7772,204.3381,205.3269,203.2349,201.1869,199.1916,197.2508,195.3969,182.2566,175.2486,169.3337,163.814,158.5748,153.8013,149.3039,145.0415,141.0772,137.4278,136.3405,135.3181,134.3754,133.5098,132.7367
5 Middle distillates,116.1,116.8512,390.3221,385.9897,388.6485,402.7907,404.6789,411.865,417.3369,409.0554,382.8315,391.783,400.9326,411.5096,422.7455,436.1822,434.835,434.0287,433.4924,433.0937,432.7589,433.3784,433.9529,434.5033,434.9803,435.3903,435.0171,434.5502,434.0128,433.3943,432.6944,431.1457,429.5664,428.0197,426.5204,425.1047,423.1523,421.3069,419.5681,417.936,416.402,415.714,415.1145,414.579,414.1134,413.6981,413.3271,412.9954,412.6988,412.4312,412.1902
6 Other gas,66.5283,69.1202,64.3848,65.0958,63.0866,58.9414,62.3322,63.9235,62.2376,64.7648,66.7415,65.2461,67.6559,69.4792,70.5939,71.2288,69.759,68.8112,68.4156,68.5453,69.0347,68.1759,67.4871,67.016,66.7013,66.5238,66.1643,65.6188,65.1185,64.5997,64.1188,64.0344,63.9489,63.8632,63.7593,63.6902,63.9189,64.198,64.4313,64.7295,64.9862,64.8427,64.7238,64.6318,64.5428,64.4839,64.6817,64.8802,65.0961,65.3132,65.5604
7 Natural gas,707.2048,604.6952,602.9791,606.9594,533.9559,571.9186,574.9602,590.3356,607.1125,606.5314,607.0704,603.3608,631.1865,655.1797,674.0638,689.5921,658.0487,633.4333,616.6144,606.2072,601.1133,600.348,600.9671,603.5415,607.6149,613.0858,611.402,608.1185,605.0175,601.5883,598.3472,594.1426,589.7499,585.14,580.2676,575.4572,572.1378,568.9286,565.3873,561.889,558.2075,551.6345,544.8976,537.9275,530.8801,523.9563,517.9666,511.9738,506.0684,500.1875,494.6391
8 Electricity,0.0,0.0,293.3064,294.84,257.4943,245.585,305.8855,307.268,310.2332,302.3926,329.1264,302.1135,309.9062,318.1799,326.9406,336.0587,351.3571,368.1971,386.6968,407.0226,429.4621,444.3322,460.2406,477.2925,495.4629,514.9229,518.2328,521.6008,525.0156,528.4987,532.0807,534.3447,536.5755,538.9056,541.2513,543.6711,545.7225,547.9375,550.0698,552.0715,554.1022,555.6896,557.2327,558.6083,559.9231,561.2209,560.4225,559.6219,558.857,558.1079,557.4056
9 Heat,32.8664,32.1883,27.9158,29.1302,26.1592,26.5623,25.3708,22.1267,21.8524,22.5593,23.3833,25.7652,28.3713,31.3794,34.8064,38.7349,42.3762,46.4914,51.1688,56.4668,62.4946,63.5804,64.7504,66.0321,67.4066,68.8838,71.582,74.4318,77.435,80.5876,83.9062,84.2521,84.6073,84.968,85.349,85.7315,86.408,87.0892,87.806,88.5046,89.2301,89.4283,89.6171,89.8114,89.9907,90.1716,90.3338,90.4991,90.67,90.8453,91.022
10 Combustible waste,45.7541,52.6815,44.6017,42.6158,43.663,43.8727,44.2077,43.2034,43.6974,7.2548,7.1652,7.1609,7.19,7.1801,7.1971,7.2061,7.2817,7.3638,7.4457,7.5335,7.624,7.5647,7.5179,7.4767,7.4438,7.4164,7.3367,7.2628,7.1956,7.1347,7.079,6.9881,6.9119,6.8511,6.8046,6.775,6.7225,6.6712,6.62,6.5736,6.5249,6.5061,6.4865,6.4662,6.4464,6.4283,6.3261,6.2282,6.1339,6.043,5.9553
11 Biofuels,58.6989,62.1708,82.1114,84.3013,80.7073,111.7326,111.8921,114.5595,114.3283,131.3342,140.6622,139.2617,147.1695,155.5016,163.8967,172.6063,177.4208,182.3425,187.68,193.4321,199.9374,191.7026,190.3981,192.1387,195.2021,198.9697,199.5669,199.6478,199.9895,200.3555,201.0171,200.9624,201.1038,201.4473,202.0114,202.8756,203.7353,204.7941,206.004,207.3661,208.851,209.9798,211.0945,212.1991,213.229,214.3175,214.5117,214.6564,214.763,214.7591,214.7189
12 Hydrogen,0.0,0.0885,0.0843,0.0843,0.0843,0.0843,0.0843,0.0843,0.0801,0.076,0.0759,0.0759,0.0759,0.0758,0.0757,0.0756,0.0756,0.0755,0.0755,0.0755,0.1141,0.1475,0.138,0.1299,0.1229,0.1169,0.1117,0.1072,0.1033,0.0999,0.0969,0.0943,0.0921,0.0901,0.0884,0.0869,0.0856,0.0844,0.0834,0.0825,0.0817,0.081,0.0803,0.0798,0.0792,0.0788,0.0784,0.078,0.0777,0.0774,0.0771
