,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,127.2495,116.1376,109.7784,116.2256,107.1396,102.408,89.1368,85.4096,86.707,85.2734,82.0023,80.0924,77.879,74.7728,72.0509,69.0968,66.0408,62.9003,59.6573,56.4488,52.9253,48.8366,44.89,43.4958,43.3795,38.8734,34.5265,30.6631,27.1475,24.0064,21.2232,18.8084,16.6399,14.7433,13.049,11.5077,10.084,8.8383,7.7584,6.815,5.991,5.2578,4.6287,4.0815,3.6019,3.1845,2.826,2.5139,2.243,2.0057,1.8013,1.6222,1.4677,1.334,1.2186,1.059,0.9827,0.9148,0.8542,0.8,0.7515
2 Other coal etc,5.736,6.4465,7.0782,9.2953,9.3788,12.4346,16.3286,16.4546,15.0314,14.7899,14.3595,14.0395,13.691,13.2611,12.875,12.4874,12.1283,11.7712,11.4064,11.0463,10.6643,9.842,9.0715,8.5511,8.1763,7.4547,6.5785,5.8149,5.1398,4.548,4.009,3.5975,3.2228,2.8917,2.5955,2.3192,2.1193,1.9403,1.7809,1.6377,1.509,1.3901,1.2907,1.2013,1.1201,1.0466,0.9852,0.9294,0.8785,0.8321,0.7897,0.7482,0.7102,0.6753,0.6431,0.6056,0.5747,0.5459,0.519,0.4937,0.4702
3 Crude oil etc,87.7135,95.4316,105.4411,105.9422,121.222,121.0541,110.8811,115.9463,143.6203,128.5342,115.2391,108.4385,102.3109,99.4818,94.6546,90.1322,88.1975,86.4837,84.9733,83.8469,83.7771,83.2391,82.7716,82.415,82.1463,81.9509,83.5187,85.1853,87.0285,89.0217,91.1429,91.3733,91.6156,91.8742,92.1415,92.4077,88.3397,86.2374,84.4724,82.8071,81.2058,79.2232,77.3331,75.5382,73.829,72.1996,72.3657,72.5145,72.659,72.7961,72.9294,73.1728,73.4086,73.6317,73.8453,74.0505,74.3255,74.5936,74.8539,75.1351,75.4105
4 Heavy fuel oil,677.3531,600.7026,680.7501,719.7757,667.6083,680.4704,714.465,724.6006,779.0381,706.0945,641.3964,611.993,587.4919,566.0522,546.0726,528.0054,509.7845,494.2538,480.6886,469.2448,462.0092,451.2801,441.7834,433.4228,426.0964,419.7157,421.1107,423.7761,427.6365,432.5986,438.5806,438.8914,439.3167,439.8357,440.4271,441.0674,422.7906,411.8741,402.4608,393.6592,385.2805,378.2889,371.7947,365.7931,360.2799,355.2599,355.698,356.0122,356.1985,356.2515,356.1702,356.5498,356.7964,356.9096,356.8919,356.7474,356.7953,356.7272,356.5493,356.2756,355.9073
5 Middle distillates,113.0436,114.3061,389.9075,385.7411,388.2966,402.2862,403.9516,411.1912,416.8235,408.7515,382.5222,392.0282,401.3657,411.9518,422.863,436.0869,434.4262,433.2169,432.1645,431.1453,430.1197,430.0096,429.8927,429.7992,429.7548,429.7765,429.1819,428.6729,428.2646,427.9583,427.7482,426.8315,425.9954,425.232,424.5282,423.8742,422.6384,421.4377,420.2663,419.1179,417.9869,417.6219,417.2719,416.9321,416.5993,416.2707,415.9498,415.6297,415.3104,414.9909,414.6709,414.3478,414.0227,413.6947,413.3636,413.0292,412.6927,412.3524,412.0072,411.6596,411.3068
6 Other gas,15.9099,17.3374,17.6345,18.3463,18.5975,17.6762,19.1834,19.8533,19.309,20.1249,20.9813,20.2916,19.6305,18.4088,19.2678,19.9676,21.2765,22.8497,24.5009,26.2681,28.1729,29.5952,30.9071,32.3315,33.8153,35.2929,35.6794,35.7414,35.9223,36.131,36.2769,36.2538,36.1737,36.09,35.9801,35.8229,35.6524,35.4548,35.2673,35.08,34.9046,34.697,34.5015,34.3419,34.1841,34.0216,33.7649,33.4853,33.2435,33.0072,32.773,32.5272,32.3023,32.0709,31.8418,31.6084,31.4237,31.2347,31.0374,30.8201,30.6167
7 Natural gas,530.9865,458.0328,602.9814,606.962,533.9584,583.8162,595.4131,608.6368,627.514,634.1528,641.1629,644.8061,645.8566,642.7515,664.4899,684.8021,681.8005,684.5282,690.1527,698.6155,709.7804,720.6782,730.4626,742.2935,755.473,767.2753,766.8141,762.816,759.8875,757.149,753.5062,747.6113,741.0796,734.5102,727.6747,720.3111,714.9874,709.5651,704.4464,699.5342,694.9579,686.9446,679.2209,672.0422,665.0497,658.1924,652.1265,645.9671,640.3591,634.9503,629.7297,624.3984,619.4539,614.6033,609.9354,605.3522,600.1039,594.9458,589.8336,584.6396,579.714
8 Electricity,0.0,0.0,297.882,299.0577,259.6273,249.2608,306.3074,309.8445,268.3893,335.556,366.6711,360.029,344.0756,351.9571,360.2857,369.4005,384.5883,401.3502,419.8224,440.1641,462.6069,477.4166,493.2798,510.336,528.6261,547.9564,551.0574,554.1508,557.2369,560.3042,563.3719,565.0856,566.7764,568.4426,570.0927,571.7324,572.9771,574.2167,575.4551,576.6991,577.9528,578.8578,579.7609,580.6635,581.5668,582.4729,581.355,580.2659,579.2052,578.1716,577.1501,575.9563,574.7855,573.6356,572.5042,571.3823,570.8802,570.3804,569.8793,569.3734,568.8567
9 Heat,32.2802,30.846,27.503,28.7592,25.9559,26.3734,25.118,21.8952,21.9371,22.6973,23.5792,25.8962,28.6653,31.827,35.4344,39.5299,43.2541,47.3897,52.0293,57.2653,63.1972,64.1965,65.2942,66.4942,67.8004,69.2169,71.8562,74.6478,77.6007,80.7241,84.0279,84.3916,84.7583,85.1279,85.5005,85.8762,86.5469,87.2253,87.9109,88.6039,89.3041,89.4961,89.6876,89.8791,90.0712,90.264,90.4469,90.6317,90.8184,91.0069,91.1975,91.4534,91.7128,91.9758,92.2421,92.5121,92.8831,93.2567,93.6328,94.0115,94.3926
10 Combustible waste,44.7988,51.6631,43.838,42.6232,43.6704,43.8383,44.1734,43.2107,43.7124,40.9889,38.4613,38.1078,37.7589,43.2664,43.4818,43.5216,44.8543,46.6775,48.6829,50.9633,53.6057,55.5065,57.4637,59.8391,62.5331,65.4561,66.703,67.6236,68.9127,70.3767,71.8558,73.1547,74.4969,75.9515,77.4527,78.9426,80.4204,81.8652,83.3388,84.8061,86.2867,87.6881,89.0777,90.5081,91.8991,93.2105,94.1634,94.992,95.8479,96.6918,97.4762,98.2464,99.0111,99.7123,100.3828,101.019,101.8075,102.5665,103.281,103.9171,104.5858
11 Biofuels,74.0645,77.0457,105.8701,109.9215,100.0799,115.5304,118.9974,120.0406,119.878,122.3319,127.3391,127.836,129.1308,131.0033,129.656,127.8988,127.653,127.9528,128.66,129.7506,131.2553,119.0458,114.0968,112.1526,111.4779,111.1807,110.1939,109.2272,108.5017,107.9479,107.4802,106.4613,105.6101,104.9493,104.4527,104.0417,103.6897,103.4075,103.2041,103.0665,102.9945,102.4876,102.0285,101.6193,101.2336,100.86,99.9834,99.136,98.3427,97.5951,96.89,96.505,96.1446,95.799,95.4729,95.112,94.6023,94.1189,93.6591,93.2312,92.8342
12 Hydrogen,0.0,0.0878,0.0918,0.0918,0.0918,0.0916,0.0916,0.0916,0.0916,0.0915,0.0869,0.087,0.0872,0.0831,0.0833,0.0834,0.0834,0.0834,0.0929,0.1024,0.1116,0.1204,0.1289,0.1612,0.2154,0.2172,0.2187,0.2202,0.2212,0.2219,0.2229,0.2236,0.2247,0.226,0.227,0.2281,0.2268,0.2257,0.2024,0.1828,0.1664,0.1524,0.1407,0.1309,0.1227,0.1158,0.11,0.1052,0.1012,0.0979,0.0952,0.0929,0.0911,0.0896,0.0883,0.085,0.0849,0.0848,0.0846,0.0845,0.0844
