,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,168.9877,159.2072,155.1881,155.773,137.9366,129.5,117.9937,114.3727,110.1648,129.6102,131.2938,132.814,138.9966,144.5705,149.7042,154.5564,152.7962,151.5102,150.428,149.4683,148.4305,145.4999,142.9142,140.5547,138.3846,136.4219,134.1583,132.0729,130.1483,128.396,126.7227,124.917,123.3283,121.8615,120.5098,119.2498,117.3351,115.6826,114.2223,112.9953,111.9187,103.9291,104.0722,104.2286,104.3842,104.5819,104.8438,105.1163,105.4034,105.7415,106.0847
2 Other coal etc,29.1087,23.4887,29.3705,33.7596,24.693,23.0897,22.7077,19.5343,20.5951,20.423,19.9295,19.8157,19.8048,19.6747,19.5517,19.4878,19.4171,19.3171,19.2185,19.0922,18.9753,18.2369,17.5542,16.9281,16.3547,15.8269,15.0058,14.3042,13.7022,13.1874,12.7353,12.4367,12.1812,11.9509,11.7454,11.5606,11.4719,11.3893,11.308,11.2323,11.159,11.0675,11.024,10.9892,10.9604,10.9397,10.93,10.9272,10.9286,10.9382,10.9527
3 Crude oil etc,111.327,125.2462,120.6408,116.8316,141.1528,130.8388,117.5119,126.875,150.5162,134.2909,120.3767,113.3465,106.977,101.0817,95.6231,90.6684,88.2607,86.0976,84.1745,82.7255,82.5199,82.1739,82.1984,82.5622,83.0889,83.2648,85.0395,86.9614,88.9826,91.131,93.3988,93.645,93.9096,94.173,94.4648,94.742,90.5516,88.3328,86.4643,84.7096,83.0304,80.9325,78.9427,77.0094,75.1588,73.3944,73.5202,73.6815,73.8153,73.997,74.1337
4 Heavy fuel oil,481.4485,421.2604,427.7416,462.0789,442.4004,418.274,424.3223,397.3787,376.8789,346.3371,318.6924,305.9382,294.3257,283.4247,273.4671,263.9064,251.9343,242.5759,234.8004,228.7193,226.2054,220.934,216.4612,212.6854,209.3752,205.8492,205.148,204.9341,205.1475,205.7892,206.8368,204.8007,202.8126,200.8908,199.0282,197.2368,184.1708,177.235,171.4114,165.9881,160.8437,156.2731,151.9652,147.8498,144.0109,140.4638,139.4403,138.486,137.5948,136.7942,136.0466
5 Middle distillates,116.1,116.8512,390.3221,385.9897,388.6485,402.7907,404.6789,411.865,417.3369,409.058,382.8347,391.7923,400.9216,411.476,422.733,436.1547,434.7513,433.9066,433.3357,432.9086,432.5818,433.2203,433.839,434.4282,434.9785,435.4461,435.092,434.6323,434.105,433.5046,432.8331,431.3334,429.811,428.3024,426.8267,425.4218,423.4724,421.6252,419.882,418.2452,416.7065,416.0233,415.4337,414.8986,414.4308,414.0122,413.6351,413.2948,412.9936,412.717,412.4693
6 Other gas,66.5283,69.116,64.3848,65.0958,63.0866,58.9414,62.3322,63.9235,62.2409,66.8887,69.8456,69.4035,74.3239,79.591,84.9211,90.2361,92.5528,94.9616,97.5635,100.3521,103.3557,104.0524,104.743,105.5518,106.4365,107.5654,106.9617,106.1636,105.3379,104.489,103.5739,102.9019,102.1817,101.4544,100.6358,99.7977,99.2481,98.6892,98.0772,97.47,96.8125,95.7499,94.8673,94.081,93.3652,92.7493,92.3183,91.902,91.5506,91.2404,90.9555
7 Natural gas,707.2048,604.6952,602.9791,606.9594,533.9559,571.9186,574.9602,590.3356,607.1162,623.683,632.14,636.6547,685.0498,736.8504,789.9251,843.1806,841.9573,844.6456,851.8629,863.0255,878.022,889.81,901.4741,914.3201,928.0025,943.9525,940.2286,934.8162,928.9521,922.7822,915.95,906.8582,897.2073,887.1647,876.3869,865.0883,855.2936,845.0885,834.2147,823.2178,811.6791,797.4713,784.3983,771.6331,759.4074,747.894,736.6936,725.6815,715.0212,704.8352,694.7258
8 Electricity,0.0,0.0,292.2835,293.5843,255.132,244.8691,302.5238,305.7623,308.7226,300.8794,327.5238,300.58,307.8923,316.3095,325.169,334.3875,349.6213,366.2992,384.7117,404.9997,427.4299,442.3182,458.2147,475.2109,493.4123,512.928,516.2238,519.4637,522.8035,526.2211,529.7928,532.0482,534.2732,536.5887,538.9198,541.3112,543.338,545.4801,547.498,549.4356,551.3463,552.8224,554.2465,555.566,556.8008,558.0117,557.1443,556.2781,555.4185,554.5951,553.8246
9 Heat,32.8664,32.1841,27.9158,29.1302,26.1592,26.5623,25.3708,22.1267,21.8524,22.5593,23.3833,25.7414,28.3092,31.3165,34.7474,38.6797,42.3128,46.4256,51.0935,56.3813,62.3933,63.4782,64.6388,65.911,67.2928,68.7828,71.4993,74.3458,77.3651,80.5297,83.8716,84.236,84.6113,84.9885,85.3824,85.7661,86.45,87.1348,87.8107,88.5006,89.1967,89.3882,89.6029,89.8312,90.0588,90.2992,90.5202,90.7223,90.9343,91.1395,91.3452
10 Combustible waste,45.7541,52.6773,44.6017,42.6158,43.663,43.8727,44.2077,43.2034,43.6974,7.2549,7.1653,7.1694,7.1836,7.1777,7.198,7.2072,7.2822,7.3613,7.4442,7.5327,7.6234,7.5643,7.5174,7.4746,7.4406,7.4119,7.3306,7.2566,7.1875,7.1271,7.0702,6.9794,6.9026,6.8416,6.795,6.7651,6.7112,6.6597,6.6091,6.5606,6.5127,6.4918,6.4715,6.4505,6.43,6.4103,6.308,6.2096,6.1137,6.0228,5.9325
