,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,127.2872,116.1791,109.8198,116.267,107.181,102.4494,89.1782,85.451,86.7484,85.3149,82.4652,81.8933,79.8885,74.4453,71.6066,68.7978,65.8,62.7575,59.6488,56.5733,53.2259,49.313,45.5161,43.0074,44.3377,40.0287,35.6702,31.7743,28.2202,25.0355,22.1963,19.7229,17.4926,15.5354,13.7829,12.1865,10.7172,9.4271,8.3049,7.3201,6.4575,5.6881,5.0251,4.4446,3.9326,3.4843,3.0968,2.7574,2.4608,2.2,1.9738,1.7748,1.6022,1.4524,1.2423,1.1511,1.0636,0.9859,0.9171,0.856,0.802
2 Other coal etc,5.736,6.4502,7.082,9.2991,9.3826,12.4383,16.3324,16.4583,15.0352,14.7936,14.4022,13.0714,13.0302,13.0337,13.79,12.4421,12.0842,11.7423,11.3972,11.0521,10.686,9.8787,9.1212,8.5082,8.2567,7.5516,6.6738,5.9066,5.2278,4.632,4.0874,3.6705,3.2902,2.9538,2.6525,2.3715,2.1682,1.9859,1.8234,1.6772,1.546,1.4246,1.3231,1.2315,1.1483,1.0728,1.0095,0.9518,0.8992,0.8512,0.8073,0.7643,0.7251,0.689,0.6451,0.6179,0.5864,0.5569,0.5294,0.5036,0.4796
3 Crude oil etc,87.7135,95.4353,105.4449,105.946,121.2258,121.0579,110.8849,115.95,143.624,128.5379,115.2428,107.8747,102.0722,99.5355,94.1781,88.9164,86.3845,84.2242,82.3178,80.827,80.3862,79.547,78.7987,78.1516,77.5832,77.0865,78.5163,80.0934,81.8279,83.7058,85.7206,85.8713,86.0399,86.2265,86.4295,86.6472,82.5373,80.401,78.6088,76.9132,75.2881,73.2839,71.3676,69.5374,67.7802,66.1084,66.2583,66.3969,66.5239,66.6377,66.7426,66.9717,67.1933,67.4046,67.608,67.8036,68.0534,68.2979,68.5334,68.7647,68.99
4 Heavy fuel oil,677.3907,600.744,680.7915,719.8173,667.6497,680.5118,714.5063,724.6422,779.0795,706.136,641.4371,611.8608,587.108,566.0218,546.2201,527.8701,509.3947,494.0026,480.6469,469.4543,462.4914,452.0867,442.9751,435.0572,428.2349,422.4273,424.5074,427.9454,432.6516,438.5389,445.5226,446.9188,448.5086,450.2657,452.1629,454.1762,437.3296,427.899,420.0178,412.7858,406.0139,400.5528,395.5137,390.8925,386.6792,382.8766,384.4568,385.838,387.014,387.9849,388.7622,389.9478,390.9537,391.7869,392.4598,392.9788,393.6664,394.2253,394.6623,394.9932,395.2249
5 Middle distillates,113.0436,114.3099,386.9483,305.6299,305.1331,308.1025,307.7516,309.0895,309.4931,297.1546,252.7363,267.9242,274.6994,279.9698,284.2372,291.2448,284.5925,278.0311,271.1173,263.7605,256.0343,248.634,241.1572,233.7886,226.7123,220.0481,213.7078,207.9477,202.8177,198.3424,194.4983,190.6471,187.3301,184.4932,182.0584,179.9696,177.7224,175.6971,173.8555,172.1592,170.5754,169.2471,167.9782,166.7487,165.5437,164.3528,163.173,161.9905,160.7994,159.5949,158.3737,157.1325,155.8689,154.5806,153.2653,151.9211,150.5456,149.1364,147.6904,146.2051,144.678
6 Other gas,15.9099,17.3412,17.6383,18.35,18.6012,17.6799,19.1872,19.8571,19.3128,20.1287,20.9851,20.2955,19.6319,18.8566,19.9256,20.9305,22.6053,24.5682,26.6796,29.0184,31.6258,33.7683,35.9029,38.2242,40.5967,43.0108,44.1915,45.0207,45.9192,46.7682,47.4868,47.9565,48.288,48.4907,48.5646,48.5727,48.4494,48.2279,47.9342,47.578,47.1813,46.7224,46.2439,45.7542,45.09,44.5628,43.9699,43.3021,42.6529,42.0465,41.3993,40.7754,40.1312,39.5099,38.8655,38.2478,37.651,37.0716,36.5082,35.9131,35.3059
7 Natural gas,531.0242,458.0743,603.0229,607.0034,533.9999,583.8577,595.4546,608.6782,627.5555,634.1943,641.3522,645.2601,645.6262,643.0685,664.809,685.8117,684.0241,689.1555,698.7073,712.7473,731.2867,750.3718,769.6676,791.5123,815.6138,838.578,847.9542,853.4482,859.3894,864.6426,868.1464,868.4248,867.0768,864.2299,859.8821,854.7131,850.2394,844.83,838.7759,832.2214,825.4329,814.9123,804.3971,793.9896,781.925,771.5782,762.3777,752.5532,743.14,734.376,725.3862,716.7015,707.9661,699.6805,691.2653,683.3511,674.4631,665.8848,657.5814,649.0542,640.4822
8 Electricity,0.0,0.0,297.882,299.0577,259.6273,249.2608,306.3074,309.8445,268.3893,335.556,366.6711,360.029,344.0756,356.1322,364.3752,374.9932,392.9961,412.5611,434.0613,457.7065,483.6971,502.2242,521.9482,542.829,565.0281,588.1331,594.8051,601.2264,607.3398,613.12,618.5731,622.3491,625.8094,628.9924,631.9216,634.6675,636.8235,638.8384,640.7358,642.5398,644.2755,645.5579,646.7794,647.9641,649.0934,650.1656,649.1786,648.1826,647.1898,646.1735,645.1193,643.8517,642.5491,641.2023,639.7971,638.3184,637.3831,636.3145,635.1129,633.7412,632.1941
9 Heat,32.2802,30.8498,27.5068,28.7629,25.9597,26.3772,25.1218,21.899,21.9409,22.7011,23.583,28.0343,30.355,29.0804,32.6733,39.1984,43.1117,47.3318,51.9606,57.1802,63.0995,64.096,65.1975,66.3971,67.7005,69.1141,71.7523,74.5442,77.4931,80.6093,83.908,84.2622,84.6167,84.9691,85.3276,85.6866,86.3378,86.994,87.6594,88.3316,89.0056,89.1687,89.3326,89.4982,89.6619,89.8227,89.9771,90.1368,90.2973,90.4691,90.6372,90.8775,91.1221,91.3698,91.6238,91.8825,92.245,92.6061,92.9832,93.3512,93.7334
10 Combustible waste,44.7988,51.6669,43.8418,42.627,43.6742,43.8421,44.1771,43.2144,43.7161,40.9927,38.4649,38.1969,37.8218,43.0237,42.2285,41.6116,42.0903,42.8839,43.7087,44.6775,45.8232,46.188,46.5337,47.0814,47.6864,48.3287,47.7581,47.0163,46.4536,45.9254,45.3856,44.7429,44.1366,43.5699,43.034,42.5397,42.0044,41.4713,40.9515,40.4376,39.9317,39.4204,38.901,38.3675,37.7183,37.1529,36.4231,35.6464,34.8785,34.1195,33.3391,32.5897,31.8351,31.0806,30.3258,29.5781,28.8567,28.1503,27.4584,26.7525,26.0501
