,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,131.1055,119.6587,109.7784,116.2256,107.1396,101.8808,88.4877,84.6956,86.152,102.2436,96.3381,94.3808,97.2707,99.9763,102.5464,104.8748,104.493,103.7684,102.7051,101.3053,99.5919,96.7702,93.8399,90.8986,90.245,91.2057,91.4177,85.9822,80.8239,75.9833,71.4522,67.2962,63.4722,59.9381,56.6738,53.5849,50.791,48.2192,45.9253,43.8169,41.9105,40.1887,38.6531,37.2831,36.0811,35.0008,33.9356,32.9504,32.0641,31.2394,30.4821,29.794,29.1459,28.5516,27.9948,27.2258,26.7929,26.4076,26.0395,25.6874,25.3621
2 Other coal etc,6.3639,7.0368,7.0782,9.2953,9.3788,12.4636,16.2605,16.4574,15.0224,14.7746,13.9493,13.6938,13.487,13.2097,12.9231,12.6735,12.4407,12.1796,11.9139,11.6223,11.3422,10.6163,9.9221,9.2692,8.8463,8.5941,8.1499,7.3134,6.5546,5.871,5.2514,4.7602,4.3155,3.9086,3.5375,3.1873,2.9263,2.6877,2.4696,2.2704,2.087,1.9213,1.7822,1.6583,1.5478,1.4492,1.3659,1.2913,1.2236,1.163,1.1084,1.0564,1.0095,0.9672,0.9289,0.8242,0.8007,0.7803,0.7628,0.748,0.736
3 Crude oil etc,93.6587,100.2924,105.4411,105.9422,121.222,120.7998,110.0373,114.808,142.3988,127.2357,114.1633,107.5815,101.7046,96.3201,91.3988,86.9024,84.7682,82.8734,81.2293,80.0154,79.9006,79.3954,78.9785,78.6553,78.418,78.2557,79.8486,81.5055,83.2733,85.1506,87.1407,87.2296,87.3106,87.3912,87.4779,87.5706,83.3224,81.0432,79.1118,77.2831,75.5242,73.3166,71.2039,69.18,67.2652,65.4416,65.433,65.4144,65.4089,65.4087,65.4054,65.5545,65.7014,65.8591,66.0248,66.1975,66.4352,66.6896,66.9417,67.208,67.4709
4 Heavy fuel oil,799.5281,703.8276,680.7501,719.7757,667.6083,662.1694,703.6971,711.4391,766.0305,700.1805,641.05,614.4268,590.191,567.9755,547.7716,528.8904,509.113,492.2431,477.2748,464.3552,455.5807,443.5451,432.5841,422.6078,413.5234,405.2457,404.2501,404.3181,405.4312,407.5198,410.5306,407.8493,405.2097,402.6202,400.09,397.6217,376.2358,362.276,349.9302,338.3222,327.2975,317.7837,308.8834,300.5657,292.9446,286.0287,284.7881,283.6648,282.6914,281.859,281.1545,281.1926,281.3476,281.6257,282.0114,282.4919,283.3609,284.3147,285.3191,286.3859,287.4854
5 Middle distillates,116.1,116.8224,390.295,385.9624,388.6212,402.7709,404.6642,411.8556,417.3331,409.072,382.8588,391.8271,400.9659,411.6202,423.0566,436.7217,435.5337,434.8855,434.4848,434.1916,433.9351,434.6145,435.2266,435.7797,436.2661,436.6759,436.2954,435.8229,435.2673,434.6376,433.9354,432.3929,430.831,429.2782,427.7643,426.3091,424.3045,422.396,420.5901,418.8912,417.2955,416.5446,415.8821,415.2945,414.7747,414.3116,413.9019,413.5319,413.1975,412.8926,412.612,412.3539,412.1133,411.889,411.6787,411.4804,411.2926,411.1154,410.9459,410.7849,410.6302
6 Other gas,15.9098,17.3416,17.6345,18.3463,18.5975,17.6762,19.1834,19.8533,19.309,19.7328,20.1662,18.6838,20.8721,22.7871,23.9899,24.8819,23.3061,22.0978,21.4528,21.2644,21.4664,21.4892,21.6047,21.854,22.2007,22.6387,22.4223,22.051,21.7207,21.4136,21.1384,20.8408,20.5485,20.2736,20.0167,19.7849,19.557,19.3372,19.1498,18.9615,18.7872,18.64,18.493,18.3601,18.2528,18.1535,17.998,17.8293,17.6833,17.5362,17.3841,17.2554,17.1151,16.9783,16.8493,16.7263,16.608,16.5149,16.4176,16.3336,16.2528
7 Natural gas,697.8765,588.4139,602.9814,606.962,533.9584,571.7418,574.6067,590.0594,608.3402,604.1891,604.0159,600.6046,627.5763,652.6357,672.687,690.3662,658.7846,633.3987,615.4602,603.5532,596.7691,594.4087,593.1105,593.3024,595.3486,598.9933,596.0027,590.088,584.4318,578.873,573.4348,567.4661,561.3552,555.1439,548.8044,542.3436,537.5162,532.5159,527.5191,522.246,516.8184,508.473,499.8339,490.7788,481.7843,472.7845,464.9138,457.0048,449.4456,442.1377,435.1335,428.5912,422.4231,416.7826,411.7168,407.1205,401.7966,397.1237,392.8256,389.004,385.5323
8 Electricity,0.0,0.0,292.2835,293.5843,255.132,244.8691,302.5238,305.7624,307.6332,299.7921,326.3681,300.4854,308.8926,317.6539,327.0012,336.8907,352.7503,370.0143,388.8656,409.4929,432.0877,446.9724,462.8314,479.7564,497.9168,517.395,520.8032,524.1579,527.6238,531.1986,534.9598,537.5123,540.0547,542.6798,545.3735,548.1277,550.4763,552.8392,555.1981,557.5556,559.9102,561.8912,563.8519,565.7296,567.5771,569.3894,569.1497,568.8859,568.5893,568.2518,567.8665,567.2272,566.5278,565.7697,564.9561,564.0695,563.7568,563.4026,563.0158,562.6056,562.1799
9 Heat,32.7408,31.3945,27.503,28.7592,25.9559,26.4857,25.3372,22.0943,21.8213,22.5222,23.3386,25.6681,28.3153,31.3318,34.7798,38.7258,42.3606,46.4605,51.0936,56.3393,62.2889,63.3147,64.4389,65.6648,66.9955,68.435,71.0937,73.9028,76.8713,80.0084,83.324,83.6988,84.0746,84.4514,84.829,85.2075,85.8778,86.5535,87.2344,87.9203,88.6112,88.7969,88.9815,89.163,89.3438,89.5239,89.6929,89.8628,90.034,90.207,90.3825,90.6244,90.8712,91.1236,91.3819,91.6464,92.0145,92.3881,92.7667,93.1505,93.5389
10 Combustible waste,44.7988,51.6673,43.838,42.6232,43.6704,43.8383,44.1734,43.2107,43.7124,7.2692,7.1726,7.1763,7.1815,7.1883,7.1967,7.2062,7.2781,7.3525,7.4288,7.5072,7.5871,7.5278,7.4773,7.4349,7.4002,7.3725,7.294,7.2226,7.1577,7.0993,7.0466,6.958,6.884,6.8244,6.7793,6.7489,6.6947,6.6426,6.5926,6.5445,6.4982,6.4795,6.4613,6.4434,6.4259,6.4088,6.31,6.2146,6.1224,6.0336,5.9478,5.8967,5.8467,5.7979,5.7501,5.7034,5.6704,5.6381,5.6064,5.5753,5.5449
