,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,131.1055,119.6587,109.7784,116.2256,107.1396,101.8972,88.5252,84.7562,86.2427,102.0654,101.8015,98.5124,99.796,98.9095,98.1927,97.274,94.6829,92.0929,89.5814,87.112,84.3186,80.1626,75.8853,74.0301,75.2359,71.5268,64.8797,58.4778,52.534,47.0363,42.0464,37.484,33.2186,30.0671,27.13,24.4569,21.898,19.5909,17.5134,15.6399,13.9627,12.4221,11.0619,9.8113,8.695,7.7059,6.8186,6.0446,5.3507,4.729,4.1898,3.7175,3.3012,2.912,2.465,2.2385,2.034,1.8557,1.6991,1.5595,1.4388
2 Other coal etc,6.364,7.0368,7.0782,9.2953,9.3788,12.4645,16.2625,16.4608,15.0273,14.7815,14.4727,14.2138,13.8734,13.4567,13.0589,12.6636,12.3001,11.9366,11.5802,11.2269,10.8561,10.0411,9.2669,8.7204,8.4427,7.8285,6.8916,6.0659,5.3319,4.6849,4.1187,3.6818,3.2936,2.9492,2.6399,2.363,2.162,1.9815,1.8198,1.6742,1.5426,1.4205,1.3183,1.2257,1.1414,1.065,1.0011,0.9435,0.8911,0.8431,0.7991,0.7559,0.7161,0.6772,0.6324,0.6052,0.5735,0.5442,0.5171,0.4917,0.4681
3 Crude oil etc,93.6588,100.2924,105.4411,105.9422,121.222,120.8051,110.0747,114.8808,142.4863,127.2076,114.0995,107.4832,101.6416,96.3809,91.5502,87.0492,84.9303,82.8783,80.8424,79.0175,78.1934,77.1107,76.2255,75.4769,74.813,74.2157,75.6157,77.4614,79.0965,80.7887,82.5858,82.3893,82.3075,82.2876,82.2712,82.2494,77.89,75.5038,73.4517,71.5169,69.646,67.4245,65.3137,63.3003,61.3313,59.4604,59.4316,59.419,59.4128,59.406,59.3929,59.5203,59.6461,59.7823,59.9203,60.0589,60.2607,60.4645,60.6818,60.9023,61.1325
4 Heavy fuel oil,799.5281,703.8276,680.7501,719.7757,667.6083,662.2705,704.4031,712.812,767.6812,701.4994,641.9948,615.0356,590.4129,569.7463,549.7593,529.7191,509.4284,492.0126,476.4067,462.7128,453.158,440.53,429.137,418.7928,409.3675,400.7702,399.7827,400.3918,401.7154,404.0206,407.3069,404.8404,402.6206,400.5901,398.6619,396.8333,376.1386,362.889,351.2498,340.3697,330.0639,321.4154,313.3619,305.8214,298.835,292.4874,291.7519,291.0742,290.439,289.8345,289.2552,289.313,289.4009,289.5352,289.7024,289.907,290.4551,291.0393,291.6714,292.3254,293.0202
5 Middle distillates,116.1,116.8224,390.295,385.9624,388.6212,402.7732,404.6806,412.0058,417.69,409.5789,383.4224,392.506,401.629,412.2718,423.6432,437.1949,435.9057,435.1542,434.6479,434.2486,433.8932,434.4968,435.0505,435.5529,435.9906,436.3522,435.9458,435.4874,434.9176,434.2719,433.5565,431.9946,430.4285,428.8808,427.3749,425.9294,423.9355,422.0378,420.2403,418.5486,416.9585,416.222,415.573,414.9977,414.4822,414.0226,413.616,413.2501,412.9181,412.614,412.3336,412.0735,411.8308,411.6029,411.3877,411.1836,410.9896,410.8047,410.6279,410.4585,410.2961
6 Other gas,15.9099,17.3416,17.6345,18.3463,18.5975,17.6762,19.1834,19.8533,19.309,19.151,18.7022,14.8421,17.4988,18.2614,18.7815,19.3592,18.0105,16.8892,16.1484,15.6677,15.3367,14.6863,13.9899,13.3058,12.6781,12.086,11.1643,10.1272,9.1796,8.2833,7.462,6.6977,6.0142,5.3713,4.7945,4.2668,3.784,3.3477,2.9514,2.5974,2.2738,1.9853,1.7287,1.47,1.2643,1.0838,0.9328,0.815,0.6984,0.6023,0.516,0.4478,0.3835,0.3343,0.2933,0.2646,0.2337,0.2126,0.1984,0.1844,0.1708
7 Natural gas,697.8765,588.4139,602.9814,606.962,533.9584,571.5286,574.1122,589.8566,608.9045,601.0525,595.6628,574.2455,605.8061,619.4114,633.442,649.5591,620.4869,597.0291,579.7845,567.0881,557.5049,551.3832,545.2436,540.218,536.8194,533.1761,525.1895,516.3425,508.4014,501.0563,494.451,488.2472,482.7707,477.7156,473.2613,469.1963,467.4253,466.151,465.264,464.8508,464.7103,462.4255,460.4711,457.8442,455.6665,453.7134,453.5856,453.7581,453.951,454.2463,454.5366,454.7396,454.8679,455.0827,455.2601,455.4771,454.2833,453.0857,451.9197,450.6404,449.2724
8 Electricity,0.0,0.0,292.2835,293.5843,255.132,244.8691,302.5238,305.7623,306.8747,298.4044,325.5634,297.1526,305.2102,314.1031,323.4142,333.0767,348.589,365.5501,384.0831,404.4507,426.8173,441.4596,457.1296,473.9276,492.0486,511.336,514.3999,517.6689,521.0504,524.4814,528.0248,530.273,532.5932,534.9714,537.3411,539.794,541.6691,543.5467,545.4294,547.2156,549.0549,550.3696,551.6263,552.9121,554.2059,555.4817,554.7045,553.856,553.0161,552.1839,551.454,550.5783,549.84,549.105,548.4174,547.8633,547.9524,548.1234,548.2096,548.3591,548.5015
9 Heat,32.7408,31.3945,27.503,28.7592,25.9559,26.4981,25.3599,22.1175,21.8401,22.5349,23.339,25.6503,28.3794,31.5223,35.2497,39.4284,43.2569,47.4749,52.1442,57.4127,63.4098,64.4292,65.6331,66.9599,68.4174,70.0097,72.8486,75.8442,78.9226,82.1306,85.4962,85.8888,86.2753,86.6286,86.9732,87.3268,87.974,88.6231,89.2895,89.9473,90.6399,90.7923,90.9394,91.1058,91.2934,91.4789,91.6649,91.8194,91.9475,92.0904,92.2642,92.5236,92.833,93.1533,93.5106,93.897,94.3757,94.8873,95.3677,95.8792,96.3759
10 Combustible waste,44.7988,51.6673,43.838,42.6232,43.6704,43.8383,44.1734,43.2107,43.7124,7.2692,7.1796,7.1855,7.1895,7.1967,7.2046,7.2141,7.2809,7.3502,7.4242,7.5024,7.5824,7.5232,7.4714,7.4285,7.3931,7.3644,7.2876,7.2157,7.1529,7.0978,7.0474,6.9613,6.8869,6.829,6.7852,6.7545,6.7026,6.6517,6.6012,6.5551,6.5074,6.49,6.4727,6.4543,6.4373,6.4223,6.3266,6.2352,6.1451,6.0577,5.9729,5.9236,5.8746,5.829,5.7832,5.7379,5.7077,5.6783,5.6516,5.6221,5.5947
11 Biofuels,95.794,95.3043,105.904,109.9361,100.1039,112.0063,112.1021,114.5912,114.3501,128.6296,136.186,131.1293,141.8527,149.6125,157.354,164.5352,167.2579,169.6402,171.9803,174.2137,177.043,165.1767,160.237,158.174,157.3076,156.8322,154.2492,151.1788,148.3398,145.7133,143.2846,140.3121,137.3874,134.838,132.2881,129.855,127.4319,125.1045,122.8956,120.844,118.9322,116.6911,114.5349,112.4359,110.4733,108.6396,106.3798,104.2189,102.1972,100.4142,98.7759,97.5813,96.5391,95.523,94.0366,93.3532,92.5874,91.9784,91.5299,91.2412,91.1294
12 Hydrogen,0.0,0.092,0.0918,0.0918,0.0918,0.0916,0.0916,0.0916,0.0916,0.0873,0.0827,0.0829,0.083,0.0831,0.0832,0.0833,0.0832,0.0832,0.0832,0.0832,0.0937,0.1045,0.1046,0.1108,0.1248,0.1247,0.1193,0.1146,0.1104,0.1068,0.1036,0.1008,0.0985,0.0965,0.0947,0.0932,0.0918,0.0905,0.0895,0.0886,0.0878,0.0871,0.0865,0.086,0.0856,0.0853,0.085,0.0848,0.0846,0.0844,0.0843,0.0842,0.0841,0.084,0.0838,0.0838,0.0838,0.0839,0.0839,0.084,0.084
