,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Nuclear,0.0,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.0,0.3052,0.3052,0.3052,0.3052,0.3052,0.3052,0.3052,0.3052,0.3052,0.3052,0.3052,0.3052,0.3052,0.3052,0.3052,0.3052,0.3052,0.3052,0.3052,0.3052,0.3052,0.3052,0.3052,0.3052,0.3052,0.3052,0.3052,0.3052,0.3052,0.3052,0.3052,0.3052,0.3052,0.3052,0.3052,0.3052,0.3052,0.3052,0.3052,0.3052,0.3052,0.3052,0.3052,0.3052,0.3052,0.3052,0.3052,0.3052,0.3052,0.3052,0.3052,0.3052,0.3052,0.3052,0.3052,0.3052,0.3052,0.3052
3 Coal,0.0,0.0,0.0,0.6296,0.6296,0.6296,0.6296,0.6296,0.6296,0.6296,0.6296,0.6296,0.6296,0.6296,0.6296,0.6296,0.6296,0.6296,0.6296,0.6296,0.6296,0.6296,0.6296,0.6296,0.6296,0.6296,0.6296,0.6296,0.6296,0.6296,0.6296,0.6296,0.6296,0.6296,0.6296,0.6296,0.6296,0.6296,0.6296,0.6296,0.6296,0.6296,0.6296,0.6296,0.6296,0.6296,0.6296,0.6296,0.6296,0.6296,0.6296,0.6296,0.6296,0.6296,0.6296,0.6296,0.6296,0.6296,0.6296,0.6296,0.6296
4 Coal + CCS,0.0,0.0,0.0,0.7368,0.7368,0.7368,0.7368,0.7368,0.7368,0.7368,0.7368,0.7368,0.7368,0.7368,0.7368,0.7368,0.7368,0.7368,0.7368,0.7368,0.7368,0.7368,0.7368,0.7368,0.7368,0.7368,0.7368,0.7368,0.7368,0.7368,0.7368,0.7368,0.7368,0.7368,0.7368,0.7368,0.7368,0.7368,0.7368,0.7368,0.7368,0.7368,0.7368,0.7368,0.7368,0.7368,0.7368,0.7368,0.7368,0.7368,0.7368,0.7368,0.7368,0.7368,0.7368,0.7368,0.7368,0.7368,0.7368,0.7368,0.7368
5 IGCC,0.0,0.0,0.0,0.2809,0.2809,0.2809,0.2809,0.2809,0.2809,0.2809,0.2809,0.2809,0.2809,0.2809,0.2809,0.2809,0.2809,0.2809,0.2809,0.2809,0.2809,0.2809,0.2809,0.2809,0.2809,0.2809,0.2809,0.2809,0.2809,0.2809,0.2809,0.2809,0.2809,0.2809,0.2809,0.2809,0.2809,0.2809,0.2809,0.2809,0.2809,0.2809,0.2809,0.2809,0.2809,0.2809,0.2809,0.2809,0.2809,0.2809,0.2809,0.2809,0.2809,0.2809,0.2809,0.2809,0.2809,0.2809,0.2809,0.2809,0.2809
6 IGCC + CCS,0.0,0.0,0.0,0.2809,0.2809,0.2809,0.2809,0.2809,0.2809,0.2809,0.2809,0.2809,0.2809,0.2809,0.2809,0.2809,0.2809,0.2809,0.2809,0.2809,0.2809,0.2809,0.2809,0.2809,0.2809,0.2809,0.2809,0.2809,0.2809,0.2809,0.2809,0.2809,0.2809,0.2809,0.2809,0.2809,0.2809,0.2809,0.2809,0.2809,0.2809,0.2809,0.2809,0.2809,0.2809,0.2809,0.2809,0.2809,0.2809,0.2809,0.2809,0.2809,0.2809,0.2809,0.2809,0.2809,0.2809,0.2809,0.2809,0.2809,0.2809
7 CCGT,0.0,0.0,0.0,0.3567,0.3567,0.3567,0.3567,0.3567,0.3567,0.3567,0.3567,0.3567,0.3567,0.3567,0.3567,0.3567,0.3567,0.3567,0.3567,0.3567,0.3567,0.3567,0.3567,0.3567,0.3567,0.3567,0.3567,0.3567,0.3567,0.3567,0.3567,0.3567,0.3567,0.3567,0.3567,0.3567,0.3567,0.3567,0.3567,0.3567,0.3567,0.3567,0.3567,0.3567,0.3567,0.3567,0.3567,0.3567,0.3567,0.3567,0.3567,0.3567,0.3567,0.3567,0.3567,0.3567,0.3567,0.3567,0.3567,0.3567,0.3567
8 CCGT + CCS,0.0,0.0,0.0,0.3168,0.3168,0.3168,0.3168,0.3168,0.3168,0.3168,0.3168,0.3168,0.3168,0.3168,0.3168,0.3168,0.3168,0.3168,0.3168,0.3168,0.3168,0.3168,0.3168,0.3168,0.3168,0.3168,0.3168,0.3168,0.3168,0.3168,0.3168,0.3168,0.3168,0.3168,0.3168,0.3168,0.3168,0.3168,0.3168,0.3168,0.3168,0.3168,0.3168,0.3168,0.3168,0.3168,0.3168,0.3168,0.3168,0.3168,0.3168,0.3168,0.3168,0.3168,0.3168,0.3168,0.3168,0.3168,0.3168,0.3168,0.3168
9 Solid Biomass,0.0,0.0,0.0,0.5466,0.5466,0.5466,0.5466,0.5466,0.5466,0.5466,0.5466,0.5466,0.5466,0.5466,0.5466,0.5466,0.5466,0.5466,0.5466,0.5466,0.5466,0.5466,0.5466,0.5466,0.5466,0.5466,0.5466,0.5466,0.5466,0.5466,0.5466,0.5466,0.5466,0.5466,0.5466,0.5466,0.5466,0.5466,0.5466,0.5466,0.5466,0.5466,0.5466,0.5466,0.5466,0.5466,0.5466,0.5466,0.5466,0.5466,0.5466,0.5466,0.5466,0.5466,0.5466,0.5466,0.5466,0.5466,0.5466,0.5466,0.5466
10 S Biomass CCS,0.0,0.0,0.0,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737
11 BIGCC,0.0,0.0,0.0,0.2837,0.2837,0.2837,0.2837,0.2837,0.2837,0.2837,0.2837,0.2837,0.2837,0.2837,0.2837,0.2837,0.2837,0.2837,0.2837,0.2837,0.2837,0.2837,0.2837,0.2837,0.2837,0.2837,0.2837,0.2837,0.2837,0.2837,0.2837,0.2837,0.2837,0.2837,0.2837,0.2837,0.2837,0.2837,0.2837,0.2837,0.2837,0.2837,0.2837,0.2837,0.2837,0.2837,0.2837,0.2837,0.2837,0.2837,0.2837,0.2837,0.2837,0.2837,0.2837,0.2837,0.2837,0.2837,0.2837,0.2837,0.2837
12 BIGCC + CCS,0.0,0.0,0.0,0.2837,0.2837,0.2837,0.2837,0.2837,0.2837,0.2837,0.2837,0.2837,0.2837,0.2837,0.2837,0.2837,0.2837,0.2837,0.2837,0.2837,0.2837,0.2837,0.2837,0.2837,0.2837,0.2837,0.2837,0.2837,0.2837,0.2837,0.2837,0.2837,0.2837,0.2837,0.2837,0.2837,0.2837,0.2837,0.2837,0.2837,0.2837,0.2837,0.2837,0.2837,0.2837,0.2837,0.2837,0.2837,0.2837,0.2837,0.2837,0.2837,0.2837,0.2837,0.2837,0.2837,0.2837,0.2837,0.2837,0.2837,0.2837
13 Biogas,0.0,0.0,0.0,0.2905,0.2905,0.2905,0.2905,0.2905,0.2905,0.2905,0.2905,0.2905,0.2905,0.2905,0.2905,0.2905,0.2905,0.2905,0.2905,0.2905,0.2905,0.2905,0.2905,0.2905,0.2905,0.2905,0.2905,0.2905,0.2905,0.2905,0.2905,0.2905,0.2905,0.2905,0.2905,0.2905,0.2905,0.2905,0.2905,0.2905,0.2905,0.2905,0.2905,0.2905,0.2905,0.2905,0.2905,0.2905,0.2905,0.2905,0.2905,0.2905,0.2905,0.2905,0.2905,0.2905,0.2905,0.2905,0.2905,0.2905,0.2905
14 Biogas + CCS,0.0,0.0,0.0,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755
15 Tidal,0.0,0.0,0.0,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107
16 Large Hydro,0.0,0.0,0.0,0.6524,0.6524,0.6524,0.6524,0.6524,0.6524,0.6524,0.6524,0.6524,0.6524,0.6524,0.6524,0.6524,0.6524,0.6524,0.6524,0.6524,0.6524,0.6524,0.6524,0.6524,0.6524,0.6524,0.6524,0.6524,0.6524,0.6524,0.6524,0.6524,0.6524,0.6524,0.6524,0.6524,0.6524,0.6524,0.6524,0.6524,0.6524,0.6524,0.6524,0.6524,0.6524,0.6524,0.6524,0.6524,0.6524,0.6524,0.6524,0.6524,0.6524,0.6524,0.6524,0.6524,0.6524,0.6524,0.6524,0.6524,0.6524
17 Onshore,0.0,0.0,0.0,0.4802,0.3154,0.3097,0.2935,0.2813,0.2737,0.2806,0.2647,0.2631,0.2523,0.2428,0.2359,0.2283,0.2176,0.2063,0.1931,0.1785,0.1615,0.1603,0.1561,0.1539,0.152,0.1511,0.1507,0.1512,0.152,0.1535,0.1556,0.1579,0.1606,0.1633,0.1661,0.1689,0.171,0.173,0.1747,0.1763,0.1774,0.1792,0.1806,0.1816,0.1822,0.1826,0.183,0.1832,0.1831,0.183,0.1829,0.1832,0.1833,0.1834,0.1835,0.1835,0.1834,0.1833,0.1832,0.1831,0.183
18 Offshore,0.0,0.0,0.0,0.3495,0.3488,0.3479,0.347,0.3459,0.3448,0.3438,0.3426,0.3415,0.3403,0.339,0.3378,0.3366,0.3353,0.3341,0.3329,0.3316,0.3303,0.329,0.3277,0.3264,0.325,0.3236,0.3222,0.3209,0.3197,0.3185,0.3174,0.3164,0.3153,0.3143,0.3133,0.3124,0.3115,0.3106,0.3098,0.3091,0.3084,0.3076,0.307,0.3063,0.3056,0.305,0.3044,0.3037,0.3031,0.3025,0.3019,0.3012,0.3006,0.3,0.2994,0.2988,0.2981,0.2975,0.2969,0.2962,0.2956
19 Solar PV,0.0,0.0,0.0,0.1598,0.1598,0.1598,0.1598,0.1598,0.1598,0.1598,0.1598,0.1598,0.1598,0.1597,0.1597,0.1597,0.1597,0.1596,0.1595,0.1594,0.1593,0.1592,0.159,0.1589,0.1587,0.1585,0.1583,0.158,0.1577,0.1574,0.1571,0.1567,0.1564,0.156,0.1556,0.1553,0.1549,0.1546,0.1542,0.1539,0.1536,0.1533,0.1531,0.1529,0.1527,0.1526,0.1525,0.1523,0.1522,0.1522,0.1521,0.1521,0.1521,0.1521,0.1521,0.1521,0.1522,0.1522,0.1522,0.1523,0.1524
