,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,96.9371,91.0123,80.5016,83.808,79.2855,82.1678,80.0345,78.6979,75.6003,81.6163,82.4787,75.9242,70.9253,66.7265,63.1882,60.1877,60.2775,60.5408,60.9719,61.5687,62.3355,58.5637,55.0386,51.7424,48.6599,45.7733,41.6504,38.0218,34.8268,32.0006,29.4961,27.7722,26.192,24.7448,23.4173,22.1979,19.8623,17.8563,16.128,14.6293,13.3289,7.4928,7.2245,6.978,6.7489,6.5389,6.3815,6.2302,6.0901,5.9597,5.8367
2 Other coal etc,30.438,31.6075,22.4368,24.1694,19.0873,20.6105,19.5203,17.1576,19.5013,18.4577,17.5864,15.4461,15.0297,14.704,14.4466,14.2359,13.8182,13.5879,13.3851,13.2009,13.0329,12.2494,11.5196,10.8393,10.2052,9.6124,8.5766,7.6799,6.9055,6.2331,5.6493,5.2581,4.9046,4.5866,4.3002,4.0421,3.7952,3.5822,3.3971,3.2322,3.0861,2.8405,2.7623,2.6915,2.6259,2.5668,2.5243,2.4829,2.4454,2.411,2.3787
3 Crude oil etc,124.0549,112.7007,123.8316,121.5281,119.8096,101.6153,112.5204,124.3276,85.0204,82.9129,80.9409,75.8233,71.0911,66.7176,62.6733,58.9265,55.2041,51.7571,48.5625,45.6003,42.8509,43.9934,45.3295,46.8548,48.5709,50.4799,48.4633,46.5374,44.6971,42.9386,41.2578,40.9633,40.6806,40.4085,40.1462,39.8932,38.6557,37.4581,36.2994,35.178,34.0929,33.2967,32.52,31.7619,31.0219,30.2997,30.1037,29.9091,29.7159,29.5241,29.3336
4 Heavy fuel oil,290.3672,262.5665,117.6583,109.5408,99.5462,91.8328,97.2886,97.5337,93.7026,89.866,87.453,82.2749,77.8076,74.0658,70.8952,68.0025,64.584,61.467,58.599,55.9544,53.4447,53.5599,54.3593,55.3569,56.5666,57.9394,55.9672,54.1114,52.3527,50.7089,49.1882,48.8355,48.5366,48.2537,47.9819,47.7213,46.6271,45.5698,44.5496,43.5611,42.6052,41.8442,41.1039,40.3807,39.6729,38.9821,38.8127,38.64,38.4689,38.298,38.1266
5 Middle distillates,178.0646,170.7226,310.7436,357.0664,350.6849,343.4278,343.1029,336.4515,329.5491,316.4015,272.495,282.5917,282.7825,284.5979,286.8581,290.8055,288.39,286.4806,285.3363,284.4425,283.7638,282.3844,281.0159,279.6601,278.2607,276.7501,274.9913,272.9897,270.6383,267.8595,264.3307,259.6594,254.2869,248.1578,241.1027,233.2615,224.5938,215.3583,205.6839,195.6784,185.5649,175.896,166.5203,157.6397,149.4132,141.948,135.2995,129.4742,124.4424,120.1482,116.52
6 Other gas,41.842,39.8284,37.393,35.5902,38.3509,38.1289,41.3838,41.2002,38.3863,39.3906,50.876,54.3721,58.442,62.8445,67.5844,72.6913,71.3633,70.0425,68.7402,67.4639,66.2047,57.4903,50.1642,44.0137,38.8623,34.5482,40.5986,48.3717,58.3248,71.0344,87.2345,88.5248,89.8426,91.1901,92.5659,93.9702,98.5865,103.4627,108.6129,114.0489,119.7883,122.3193,124.915,127.5751,130.2993,133.0913,133.0158,132.9391,132.8668,132.7986,132.7317
7 Natural gas,58.9208,48.9666,41.8639,37.5373,32.3738,34.5611,32.8583,39.7947,41.4486,48.1437,58.7223,60.8934,63.8224,67.0715,70.6121,74.4558,73.2473,72.0345,70.8367,69.6667,68.5091,62.177,57.3892,54.1904,52.7612,53.4381,58.0248,63.9863,71.6789,81.5487,94.1667,95.1911,96.2439,97.3288,98.4428,99.5861,102.882,106.3924,110.1283,114.0958,118.3103,120.3254,122.3965,124.523,126.7031,128.9417,128.8979,128.8532,128.817,128.789,128.7641
8 Electricity,0.0,0.0,598.6216,549.7601,551.7962,581.8404,559.8954,589.7666,588.8235,582.1238,624.6828,576.5778,577.551,578.5869,579.6917,580.8707,584.9875,589.2084,593.5458,598.009,602.6124,603.9128,605.3171,606.8451,608.52,610.369,612.8472,615.5751,618.5887,621.9296,625.6202,630.2239,635.2556,640.7457,646.6863,653.0931,659.8668,667.0583,674.6016,682.3713,690.2498,697.7274,705.0601,712.0477,718.701,724.9635,729.8937,734.4139,738.5433,742.3155,745.7725
9 Heat,215.2852,173.1873,188.4223,186.6199,174.824,174.2294,180.0365,178.339,180.0722,179.7709,179.4519,181.4269,183.3899,185.3423,187.2847,189.2182,188.7151,188.1933,187.6536,187.0967,186.5232,187.5312,188.5131,189.4683,190.3965,191.2969,191.5794,191.8343,192.0612,192.2593,192.4281,193.0943,193.7293,194.3321,194.9021,195.4384,195.5538,195.6279,195.6601,195.6498,195.5966,195.0965,194.5514,193.6032,192.6214,191.6058,190.4939,189.3497,188.1734,186.9649,185.7245
10 Combustible waste,52.6281,51.0863,54.5991,58.451,60.7957,64.2284,67.8289,71.2203,66.6564,4.5996,4.2128,4.541,4.8953,5.2777,5.6906,6.1362,6.0531,5.9712,5.8903,5.8106,5.7319,5.5283,5.3319,5.1427,4.9602,4.7844,4.122,3.553,3.0642,2.6443,2.2836,2.3096,2.336,2.3626,2.3896,2.4169,2.3939,2.371,2.3484,2.326,2.3038,2.2169,2.1334,2.0532,1.9761,1.9021,1.8962,1.8904,1.8847,1.8789,1.8731
