,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,1516.4352,1468.061,1526.7177,1628.8748,1551.8387,1543.0269,1506.9633,1322.0138,1231.5663,1314.3149,1421.1058,1238.1427,1198.7273,1123.6768,1047.457,978.7381,915.7785,860.2056,809.4816,763.0163,717.8452,666.5524,616.3983,569.0791,524.0149,481.1536,453.6693,430.5264,390.4429,349.6515,311.7225,280.9979,254.71,230.78,210.1113,191.3805,175.3028,161.2028,148.974,138.2885,128.561,116.2381,106.4551,97.4451,89.4753,82.1553,75.5032,69.5617,64.5675,60.1148,56.4405,53.3344,50.8203,49.0404,47.8825,47.3639,47.3732,47.9472,48.9674,50.2591,51.5874
2 Other coal etc,1614.4302,1654.5283,1720.9321,1685.8899,1614.9639,1606.3058,1538.6311,1522.2406,1487.3138,1199.2104,1334.9393,1115.5778,1078.3103,1002.5396,924.5397,857.1988,794.5772,742.341,697.1878,657.8063,621.9844,578.4913,536.4138,497.5102,460.7915,425.8354,390.5586,357.5414,325.7517,295.6556,266.9802,245.3051,226.8641,209.4697,194.4577,180.4556,168.682,158.2741,149.2943,141.4777,134.2714,119.6,109.5817,100.3994,92.0673,84.0954,76.5545,69.4897,63.2093,57.2359,51.8694,46.8884,42.2638,38.1669,34.4991,31.2197,28.1522,25.3964,22.8797,20.5791,18.4514
3 Crude oil etc,327.8265,312.8636,311.315,311.6917,284.4736,310.4115,310.1205,358.731,311.2832,300.0505,296.003,288.8951,285.7243,283.1106,280.1228,276.9417,234.0108,198.7173,169.6993,145.8092,126.1171,111.435,98.995,88.4072,79.3715,71.6293,67.907,64.4542,61.2379,58.2382,55.4276,55.6871,56.0059,56.3833,56.8323,57.3328,55.554,53.8016,52.0877,50.3949,48.7533,34.2138,26.7221,22.6192,20.2131,18.6663,17.9754,17.3311,16.655,16.0271,15.388,14.6543,13.9639,13.3326,12.7378,12.2166,11.7619,11.3416,10.9575,10.6076,10.2931
4 Heavy fuel oil,2106.2285,1952.9578,1960.8314,1983.1479,1866.8007,1809.9452,1791.1299,1762.1779,1562.4469,1524.3124,1510.7379,1473.7931,1459.3641,1453.2051,1440.6683,1424.9207,1250.1663,1104.6609,983.2974,881.7859,796.5416,729.8068,671.6344,620.8452,576.3381,537.1682,513.2101,490.6714,469.3635,449.1279,429.8219,422.859,416.2387,409.8977,403.8174,397.8647,382.4326,367.0603,351.7686,336.4908,321.4467,254.9169,217.7728,193.7567,176.4559,162.5832,151.6014,140.9587,130.2429,120.0206,109.9909,99.7136,90.1027,81.144,72.714,65.0375,58.0289,51.5639,45.6732,40.3414,35.5693
5 Middle distillates,1180.6776,1162.2201,2414.301,2396.1443,2364.908,2353.561,2444.9805,2382.6946,2483.3193,2402.395,2037.4321,2141.7268,2160.584,2191.22,2224.9976,2273.7354,2230.4045,2193.8135,2161.2959,2132.4048,2106.011,2081.2817,2054.8953,2026.8901,1996.3925,1962.2322,1926.599,1885.2068,1837.1411,1781.968,1718.3126,1650.4846,1575.6813,1495.0525,1409.6113,1322.1362,1234.8898,1149.7343,1069.4182,995.7394,929.8533,866.3326,814.5703,772.3979,738.2985,711.0307,689.7218,673.111,660.416,650.941,644.0835,639.2751,636.1769,634.4425,633.7931,634.0073,634.9274,636.3885,638.2747,640.5018,643.0002
6 Other gas,124.5573,117.6156,115.0618,123.226,121.0908,126.2823,131.2646,132.8557,118.118,116.8274,126.6159,109.3192,132.2522,119.0067,106.5605,96.0072,87.4639,80.5692,74.9058,69.9129,65.7632,61.9651,58.3562,54.7127,51.2534,47.8845,44.8364,41.9253,39.039,36.4815,34.1479,32.8824,31.3262,29.7022,28.1449,26.7958,25.6417,24.5952,24.2191,24.064,23.0232,21.8829,20.2882,18.6453,17.9773,17.4437,16.5105,15.9546,15.1128,14.5793,13.8368,13.348,12.7621,12.2614,11.7933,11.464,11.13,10.8342,10.5502,10.28,10.005
7 Natural gas,3250.4023,2946.5371,2950.8455,3011.126,2724.4197,2729.1367,2902.8591,2972.8984,2975.6091,2853.1741,2893.1807,2802.0959,2907.0847,2813.9038,2744.4443,2696.9094,2570.9717,2459.7698,2360.6741,2269.9919,2187.8721,2157.5571,2128.0762,2098.5176,2069.77,2041.5981,2025.5692,2011.0067,1987.9451,1965.0997,1943.5696,1920.3201,1895.6434,1870.5214,1845.6201,1821.5275,1778.8138,1736.6654,1698.0632,1661.1201,1620.1937,1597.8268,1572.4985,1545.2175,1522.4669,1500.5012,1472.5281,1446.8596,1420.4078,1395.8888,1371.0669,1348.9517,1327.2611,1307.084,1288.0519,1270.7168,1253.3877,1237.4603,1222.8192,1209.4087,1197.14
8 Electricity,0.0,0.0,2235.3096,2273.5896,2233.5164,2304.0117,2311.7085,2319.4907,2300.3608,2267.2236,2440.4526,2258.3843,2289.5181,2332.4451,2372.363,2410.4429,2457.1951,2506.3882,2558.3354,2613.5237,2672.3625,2695.9683,2721.6191,2749.5564,2780.1257,2813.9333,2849.0625,2888.4199,2931.5547,2979.1863,3031.7754,3103.1152,3179.3655,3260.3533,3345.4978,3434.0896,3533.8748,3634.3025,3734.7375,3833.9546,3930.5833,4004.8743,4075.7542,4140.3281,4201.79,4260.2974,4310.4902,4358.0234,4402.9375,4445.0854,4484.832,4521.3296,4555.6284,4588.0781,4618.48,4647.0122,4673.772,4699.0176,4722.2437,4743.5879,4763.0933
9 Heat,471.7686,420.2096,429.2077,434.949,383.1187,380.2076,371.5019,370.3341,391.2102,386.4309,381.9055,386.8718,392.231,400.516,406.3682,411.5985,402.6337,394.0207,385.7458,377.7565,370.0278,366.7683,363.5836,360.4247,357.2453,354.0336,354.1686,354.1746,354.041,353.703,353.1772,346.6398,339.8438,332.8011,325.5779,318.172,315.5995,313.0891,310.8062,308.7496,306.9866,301.9091,296.9425,292.0204,287.4153,283.1473,278.3479,273.9831,270.007,266.4279,263.2329,261.092,259.284,257.7774,256.503,255.4589,255.2639,255.2295,255.3123,255.4933,255.7517
10 Combustible waste,261.1307,263.0135,276.8712,294.7056,307.3499,303.4557,318.8632,323.5518,306.6779,106.0343,106.6614,107.4644,108.419,109.4579,110.6887,112.0852,113.143,115.473,119.5635,126.0945,136.0319,137.6717,140.1448,143.5471,147.9931,153.6008,161.0848,169.5838,179.1772,189.9944,202.2106,194.9934,188.0651,181.4289,175.0638,168.9894,160.695,152.9615,145.7524,139.0464,132.7807,131.996,131.1933,130.4155,129.6547,128.9162,127.926,126.9516,125.9976,125.0474,124.1076,123.5769,123.0664,122.5828,122.1112,121.65,119.4395,117.3167,115.2729,113.2924,111.3867
11 Biofuels,909.2055,892.3816,966.7189,997.7225,962.525,987.6855,1000.9689,999.7932,995.2859,889.3218,886.3232,842.8374,851.3358,845.0799,836.2402,825.3623,813.7806,802.9443,792.91,783.9844,776.4351,761.6163,746.7494,732.3291,717.663,702.8315,689.5698,676.1808,662.4492,648.364,633.8098,615.2736,595.6742,574.828,553.5736,531.7169,507.9685,484.4157,461.8656,440.0597,419.2269,402.0947,386.0653,369.9776,355.3289,341.6802,328.7596,316.8623,306.2674,296.7423,288.4488,280.9738,274.6109,269.6559,266.0187,263.7977,261.3203,260.3343,260.7757,262.4609,265.3543
12 Hydrogen,0.0,0.0929,0.0929,0.0929,0.0929,0.0929,0.0929,0.0929,0.0929,0.0887,0.0845,0.0845,0.1578,0.2382,0.327,0.4239,0.4534,0.4839,0.5155,0.5494,0.5819,0.6153,0.6502,0.686,0.7226,0.7604,1.1345,1.5443,1.4456,1.2651,1.1032,0.9628,0.8411,0.7351,0.6427,0.562,0.4918,0.4315,0.3796,0.3353,0.2974,0.2649,0.2372,0.2136,0.1937,0.1768,0.1625,0.1504,0.1403,0.1317,0.1245,0.1182,0.113,0.1087,0.105,0.102,0.0994,0.0972,0.0953,0.0936,0.0922
