,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,1510.0627,1461.6088,1526.7592,1628.9161,1551.8802,1543.9657,1505.6992,1320.3489,1230.2089,1131.8748,1032.0299,1033.8102,1026.4468,1136.1108,1066.7487,1023.4391,989.0016,951.7847,910.9974,869.4194,827.3025,775.201,721.5824,671.8365,624.9279,580.2826,534.9059,492.659,454.1235,421.9474,402.3091,369.5226,339.6357,312.9216,287.3811,263.1944,242.0434,223.392,206.5349,190.3991,176.3056,160.3125,147.2071,135.6774,125.5988,116.7529,108.6378,101.3763,95.0047,89.4567,84.7274,80.6197,77.1951,74.3797,72.1925,70.6477,69.5695,69.046,68.9131,68.6485,67.392
2 Other coal etc,1579.3029,1624.8014,1720.9359,1685.8937,1614.9677,1607.6414,1539.4795,1523.3193,1488.5266,1330.7737,1190.6436,1194.8885,1194.8486,1438.3601,1343.7008,1280.342,1244.7079,1205.7727,1161.0298,1114.9834,1070.9739,1009.4387,944.6472,885.7145,830.5052,777.8168,723.6057,671.9352,624.6852,580.8364,541.1326,505.4868,472.5112,442.5714,412.4069,382.9289,356.99,333.8026,312.3785,291.0119,272.2081,246.9403,226.9628,209.1557,193.1862,178.7181,164.9508,152.1238,140.3323,129.4962,119.6179,110.4051,101.9138,94.0071,86.7568,80.1029,73.7564,67.8803,62.4544,57.4304,52.7416
3 Crude oil etc,293.1598,279.8293,311.3188,311.6955,284.4774,306.2882,315.0397,355.4403,321.6517,313.4764,306.0211,301.5205,297.2825,292.9982,289.5623,284.4534,239.7787,204.0673,174.5775,150.239,130.0934,114.8948,101.9504,90.8884,81.4045,73.2263,69.0632,65.1689,61.5257,58.1435,54.9789,54.919,54.9707,55.1395,55.4002,55.7679,53.8808,52.0824,50.3652,48.7141,47.1336,32.5048,25.0319,21.0782,18.8679,17.5272,17.0966,16.6797,16.2903,15.9291,15.5774,15.0941,14.6587,14.2576,13.8938,13.5608,13.2758,13.0148,12.7661,12.5301,12.3036
4 Heavy fuel oil,1549.1245,1476.2023,1960.8729,1983.1895,1866.8422,1810.3207,1776.7882,1753.8092,1498.5909,1465.4968,1435.3929,1408.1055,1375.6202,1353.3416,1327.3337,1308.4692,1132.1863,986.3968,864.4468,762.1094,675.9141,607.9348,548.7036,497.0629,451.9331,412.3081,388.0811,365.4556,344.3019,324.602,306.118,300.3013,295.2348,290.8922,287.1758,284.0894,271.9742,260.4998,249.5903,239.1799,229.2608,166.0093,132.9589,114.4386,103.0568,95.2703,90.7415,86.4384,82.3623,78.5317,74.9388,70.6507,66.8526,63.3919,60.1793,57.1825,54.4993,51.9642,49.541,47.2375,45.0348
5 Middle distillates,1176.0303,1157.6143,2413.3586,2201.7844,2186.1841,2191.1755,2226.8728,2255.0547,2379.8157,2341.5554,2037.8998,2131.5293,2165.689,2206.5962,2223.0837,2256.646,2192.6484,2129.7104,2066.6416,2001.3755,1933.8026,1864.6414,1793.625,1721.674,1649.9489,1579.4926,1515.8684,1455.5161,1399.4181,1348.4431,1303.0121,1266.5442,1235.5055,1209.528,1188.064,1170.5536,1156.3815,1144.8572,1135.6791,1128.4192,1122.7244,1112.9702,1107.7448,1105.0585,1103.8805,1103.6567,1104.2809,1105.2697,1106.5698,1108.1359,1109.9352,1111.8787,1114.0189,1116.3429,1118.8372,1121.4899,1124.3167,1127.2882,1130.3909,1133.6281,1136.9941
6 Other gas,124.5573,117.6152,115.0655,123.2298,121.0945,126.2862,131.2686,132.8596,118.122,122.6737,127.5231,129.9653,132.4575,128.4272,126.5064,130.1249,137.0838,144.5547,151.6877,158.8481,166.3016,171.4279,175.3769,179.7949,184.356,188.7861,192.7662,196.188,199.5848,202.5613,205.4032,208.7016,212.0565,215.852,218.303,219.7449,221.6346,223.9017,225.9578,226.3775,227.0535,226.574,225.1287,223.1419,221.2158,219.3156,216.6258,213.5098,210.2192,206.8153,203.3553,199.6079,195.65,191.4166,187.0896,182.7661,178.1906,173.4523,168.616,163.6654,158.5093
7 Natural gas,2249.4973,2119.3467,2950.8867,3011.1672,2724.4612,2804.6016,3078.9551,3135.6833,3171.3694,3224.4355,3278.6794,3294.4441,3303.7974,3305.5244,3292.2852,3325.4197,3290.5576,3266.0769,3244.697,3228.4807,3219.0713,3244.3621,3263.209,3285.8701,3310.4265,3335.0449,3361.2434,3384.2817,3408.1572,3431.0417,3459.2039,3470.415,3481.2583,3494.6082,3497.5986,3492.1404,3469.7971,3450.0603,3428.9629,3395.6602,3364.5391,3340.9246,3310.0549,3275.189,3240.49,3205.7019,3161.8335,3114.6294,3066.1194,3016.9038,2967.0718,2916.3423,2864.042,2810.2991,2755.7312,2701.4985,2644.8455,2587.4602,2529.9077,2472.1558,2413.8481
8 Electricity,0.0,0.0,2255.3821,2292.9695,2252.8188,2327.3459,2334.8196,2347.2793,2300.0474,2179.5481,2381.6509,2130.0959,2085.8362,2107.3633,2142.0215,2180.353,2223.6509,2273.3413,2327.5386,2386.0894,2449.3945,2478.2295,2509.2788,2542.1167,2576.1914,2610.9097,2642.8105,2673.8076,2703.3901,2731.4502,2758.4771,2796.5449,2832.8999,2867.7114,2901.1377,2933.4727,2973.501,3012.6851,3051.6665,3090.603,3129.5938,3144.6489,3159.4478,3174.1006,3188.6538,3203.2598,3212.5254,3221.7085,3230.7881,3239.6836,3248.4009,3256.0698,3263.7104,3271.3291,3278.8237,3286.3945,3294.0576,3301.9282,3309.7021,3317.5796,3325.6538
9 Heat,282.9021,255.8773,429.2115,434.9528,383.1225,401.7923,409.5831,410.7142,400.8724,396.4297,392.1054,401.4341,423.7076,429.4583,441.2271,448.2994,438.2867,427.7929,417.7889,408.2213,399.0344,394.4802,390.1601,386.0391,382.1086,378.3583,378.1898,378.1462,378.2375,378.4579,378.8083,373.5143,368.3019,363.1716,358.11,353.1244,353.2217,353.5433,354.1057,354.9144,355.9801,353.1121,350.2708,347.4397,344.6297,341.8412,338.1599,334.4932,330.8477,327.2208,323.6248,320.7497,317.9149,315.1067,312.3274,309.5883,307.5524,305.5525,303.6065,301.7029,299.835
10 Combustible waste,261.1307,263.0132,276.875,294.7094,307.3536,303.4594,318.867,323.5556,306.6817,304.496,304.0699,304.472,302.8719,256.1849,248.964,251.2573,253.2308,256.9654,262.2263,269.7006,280.6291,280.8415,281.0393,282.3697,284.7805,288.0835,292.3987,297.2823,302.8028,309.3926,317.0627,305.9215,295.1584,285.1616,274.8507,264.6883,252.7821,241.7304,231.3651,220.9949,211.4373,207.2405,202.9381,198.6959,194.6939,190.9084,186.8375,182.8578,179.0013,175.2902,171.7318,168.6369,165.6552,162.7507,159.9683,157.3277,152.9984,148.8446,144.872,141.0582,137.3731
