,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,1510.025,1461.5673,1526.7177,1628.8748,1551.8387,1543.9242,1505.6578,1320.3074,1230.1674,1131.8333,1035.0042,1026.4858,1018.824,1142.8138,1067.4625,1022.3229,990.0059,956.6663,917.2939,877.7701,839.5597,793.3459,746.1537,703.1607,663.5685,632.1177,606.4265,569.3857,532.2536,498.4527,467.387,441.024,417.4367,395.4839,374.9313,355.8544,339.7091,325.5068,312.5921,300.537,289.69,275.2066,263.1047,252.7843,243.8778,235.7176,227.9305,220.5651,214.0581,208.1922,202.9157,198.0013,193.5269,189.6341,186.1203,183.0183,180.5845,178.3995,176.6018,175.1364,173.9397
2 Other coal etc,1579.3029,1624.7977,1720.9321,1685.8899,1614.9639,1607.6376,1539.4757,1523.3157,1488.5228,1330.7699,1190.8284,1198.5,1206.7548,1453.517,1347.9554,1297.0283,1267.7585,1238.0343,1198.2742,1157.9572,1122.8835,1073.1204,1020.4325,973.5656,930.8956,889.9045,847.6536,805.6818,765.6995,728.4849,693.1807,663.6517,636.9934,611.1176,585.9059,562.1567,542.2341,524.5095,508.0629,492.2632,477.8989,454.3402,435.4554,419.3473,405.2323,391.9775,378.9977,366.3926,354.9429,344.3065,334.4023,324.9029,315.8713,307.5521,299.6555,292.1767,285.4768,278.9612,272.8449,267.2417,261.82
3 Crude oil etc,293.1598,279.8256,311.315,311.6917,284.4736,306.2844,315.0359,355.4365,321.6479,313.4726,306.0172,301.2622,296.0443,294.1235,290.8481,288.2762,246.2788,211.9309,183.6634,160.4214,141.3516,126.988,114.7098,104.2839,95.3822,87.7191,83.9408,80.3681,77.0262,73.8905,70.9184,71.0654,71.2173,71.4306,71.7066,72.0367,70.2152,68.5174,66.8136,65.1778,63.629,48.9402,41.3218,37.2984,35.0543,33.6928,33.224,32.7661,32.2946,31.9056,31.5556,31.0675,30.63,30.2826,29.9314,29.6152,29.3342,29.0744,28.8448,28.6661,28.4982
4 Heavy fuel oil,1549.0869,1476.1606,1960.8314,1983.1479,1866.8007,1810.2793,1776.7468,1753.7678,1498.5493,1465.4554,1435.3268,1407.7623,1375.1367,1358.8339,1340.5183,1327.41,1157.149,1016.0798,898.2209,799.692,717.2653,652.214,595.2604,545.7676,502.574,464.606,441.4973,419.7126,399.3153,380.1518,362.0077,356.616,351.5209,346.9234,342.8097,339.1317,326.8189,315.2681,303.9497,293.1367,282.888,219.0244,185.088,166.0268,154.3065,146.2792,141.502,136.9543,132.532,128.613,125.0529,120.8322,117.145,114.011,111.0052,108.2515,105.7501,103.429,101.3111,99.4719,97.7515
5 Middle distillates,1176.0303,1157.6105,2413.072,2414.7905,2402.3142,2409.647,2442.1221,2468.8694,2589.917,2555.9365,2193.6348,2306.9023,2333.8442,2366.377,2364.8762,2382.416,2300.6279,2218.6697,2135.2029,2047.5874,1955.8481,1860.9866,1763.0684,1663.4696,1563.8965,1465.8746,1375.4209,1289.5511,1209.6505,1136.9371,1071.996,1018.2503,972.1172,933.074,900.3481,873.1533,850.6042,831.7476,816.164,803.2514,792.5104,777.3768,767.1384,759.7352,754.0712,749.5439,746.0054,742.9434,740.2778,737.9461,735.9016,734.041,732.4142,730.9969,729.7692,728.7168,727.855,727.1438,726.5776,726.1496,725.8563
6 Other gas,124.5573,117.6114,115.0618,123.226,121.0908,126.2824,131.2648,132.8559,118.1183,122.6699,127.5194,129.9619,132.4672,123.9398,114.3156,111.7391,113.2617,116.1925,119.1376,122.6843,127.3884,131.2709,134.7653,138.8921,143.5212,148.166,152.8136,157.0538,160.9878,164.6663,167.9245,171.5822,175.2972,178.4051,180.8514,183.0034,185.5388,188.1244,190.5327,192.5158,194.3818,194.6867,194.389,194.2854,194.4345,194.5038,194.1049,193.4156,192.8361,192.2495,191.694,190.9817,190.2067,189.4962,188.7272,187.8979,187.2264,186.4246,185.659,184.9903,184.2491
7 Natural gas,2249.4595,2119.3052,2950.8455,3011.126,2724.4197,2804.5603,3078.9136,3135.6418,3171.3284,3224.3943,3279.458,3291.6389,3297.3196,3333.2295,3322.9404,3347.2698,3306.9062,3277.7852,3250.0906,3228.8196,3219.2498,3250.3091,3277.5374,3309.8708,3346.6633,3387.5059,3436.1362,3472.9624,3505.2932,3535.6245,3562.4517,3585.7183,3609.615,3627.9473,3640.0615,3649.0576,3642.7532,3637.5352,3631.3215,3621.7124,3611.5562,3601.6653,3585.8679,3571.7314,3559.7708,3546.8708,3525.2429,3500.6328,3476.6501,3452.3291,3428.2122,3403.0552,3377.282,3352.0547,3326.2021,3299.709,3273.0938,3245.3843,3218.1604,3191.9629,3165.2021
8 Electricity,0.0,0.0,2255.3821,2292.9695,2252.8188,2327.3459,2334.8196,2347.2793,2300.0474,2179.5481,2381.6509,2130.0959,2085.8362,2117.2952,2151.5569,2190.3242,2241.1033,2296.7217,2357.4102,2423.3157,2494.7625,2532.5833,2573.2019,2616.0188,2660.3086,2705.5664,2748.1265,2788.7385,2826.9814,2862.6301,2895.6511,2939.7202,2981.3235,3020.7288,3058.2,3094.1138,3137.4048,3179.4072,3220.9409,3262.2183,3303.4214,3320.3428,3336.9756,3353.4197,3369.7524,3386.0366,3396.9973,3407.791,3418.4507,3429.0024,3439.3804,3448.719,3458.0266,3467.2969,3476.5342,3485.7441,3495.386,3504.9917,3514.5444,3524.0542,3533.4922
9 Heat,282.9021,255.8736,429.2077,434.949,383.1187,401.7885,409.5793,410.7104,400.8687,396.4259,392.0975,400.6891,421.4314,434.2534,442.0433,447.8527,438.1467,429.1013,420.2841,411.6467,403.2,399.2489,395.4948,391.9388,388.5757,385.4005,385.8074,386.3639,387.0741,387.9373,388.9535,384.3609,379.8712,375.4812,371.1896,366.9915,367.9009,369.051,370.449,372.1034,374.0226,371.9158,369.7236,367.4863,365.2265,362.9569,359.7769,356.6035,353.4393,350.2855,347.1435,344.7136,342.291,339.8754,337.466,335.0622,333.3295,331.6023,329.88,328.1624,326.449
10 Combustible waste,261.1307,263.0093,276.8712,294.7056,307.3499,303.4557,318.8632,323.5518,306.6779,304.4922,304.0656,304.3484,304.7457,260.2803,261.5496,270.9778,285.0312,301.2276,318.1023,337.4839,361.373,374.2767,386.5294,400.3257,415.5268,431.4495,448.5941,465.8056,483.6344,502.4109,522.0016,523.2755,524.982,526.3893,527.3199,527.8022,527.3261,528.0851,528.7911,529.5216,530.8135,535.0176,537.3375,540.3121,544.0713,547.7021,550.3209,552.2552,553.8768,555.6915,557.6052,559.6382,561.4396,563.4047,565.1705,566.7626,566.5482,566.1335,565.8428,565.8908,565.7175
11 Biofuels,617.7623,629.6976,966.6064,998.5679,964.5891,996.9462,987.9545,1001.1701,990.9872,989.0153,973.7752,963.6968,953.8895,911.2368,848.5225,812.0405,787.7038,768.634,751.0521,735.4987,722.8098,703.9066,684.2291,665.6636,648.0305,631.1312,617.0287,602.4666,588.524,575.6954,563.7238,550.1631,538.098,526.8047,516.179,506.2798,496.1597,487.33,479.2967,471.715,464.8404,459.1853,453.3414,448.2084,443.7439,439.4963,435.1158,430.6794,426.7023,423.0377,419.6213,415.9958,412.5089,409.3782,406.3925,403.6261,399.9439,396.4461,393.3537,390.6573,388.2767
12 Hydrogen,0.0,0.0887,0.0929,0.0929,0.0929,0.0929,0.0929,0.0929,0.0929,0.0929,0.0887,0.0887,0.156,0.2237,0.2999,0.3796,0.4631,0.5488,0.6369,0.7275,0.8126,0.8969,0.9805,1.0627,1.1433,1.5751,2.4913,2.4994,2.2975,2.1186,1.9633,1.8336,1.5646,1.3356,1.1404,0.9744,0.8332,0.7139,0.6126,0.5274,0.4558,0.3953,0.3447,0.302,0.2664,0.2367,0.2117,0.1909,0.1736,0.1592,0.1472,0.1369,0.1284,0.1214,0.1156,0.1107,0.1067,0.1032,0.1003,0.0976,0.0953
