,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,1516.4352,1468.061,1526.7177,1628.8748,1551.8387,1543.0111,1506.9355,1321.9764,1231.5183,1262.7936,1289.9694,1168.0157,1191.9695,1125.9824,1058.9803,996.4991,938.9452,890.0516,847.4293,810.3928,777.2878,741.2554,707.3907,675.9104,646.9647,619.6558,603.9199,593.5001,573.7084,546.6252,522.329,503.7193,487.5896,473.8774,461.8348,451.8369,444.4103,437.9991,432.8808,428.219,424.2133,416.0979,409.4657,403.774,398.7779,393.8033,388.5377,383.6828,379.2258,374.9077,370.839,367.1051,363.2122,359.8556,356.7658,353.8443,350.9189,348.3001,345.76,343.662,341.4472
2 Other coal etc,1614.4302,1654.5283,1720.9321,1685.8899,1614.9639,1606.2482,1538.5295,1522.1051,1487.1387,1135.6262,1219.4973,1079.2791,1115.5461,1045.3695,976.2349,914.8959,856.9601,810.1551,772.0309,741.8279,717.1003,688.6242,662.74,639.6503,619.3783,600.6832,580.9823,564.1996,548.4147,534.5592,522.3212,515.5148,509.795,505.3997,501.5681,498.8564,498.1745,497.6668,497.7885,497.6518,497.6792,488.1818,481.9317,476.6181,471.686,466.3204,460.2024,454.2143,448.3877,442.4481,436.5977,430.9163,424.8187,419.2282,413.8246,408.5042,403.0439,397.9743,393.1636,389.0248,384.8652
3 Crude oil etc,327.8265,312.8636,311.315,311.6917,284.4736,310.2854,309.7768,358.1283,310.4845,307.4583,303.3816,297.9281,296.5433,292.663,288.8052,285.1018,241.7548,206.288,177.2301,153.4752,134.0763,119.7004,107.6735,97.5403,88.9418,81.6094,78.2136,75.0593,72.0968,69.3526,66.7867,67.3738,68.0368,68.782,69.5991,70.4971,69.1918,67.9516,66.7532,65.6406,64.5167,50.5919,43.7877,40.3366,38.5856,37.6594,37.57,37.4497,37.2283,37.0766,36.9043,36.5714,36.2366,35.8712,35.5379,35.1941,34.8792,34.5484,34.1144,33.7756,33.4357
4 Heavy fuel oil,2106.2285,1952.9578,1960.8314,1983.1479,1866.8007,1807.9507,1785.6952,1752.6492,1549.8177,1561.1884,1545.2756,1516.1559,1512.0398,1493.0035,1474.4993,1457.4741,1281.8383,1136.7754,1016.7028,917.5813,835.8249,772.6659,718.8329,672.6827,632.8168,598.1837,578.4017,559.9604,542.5524,526.3357,511.0744,508.7638,506.9543,505.6546,504.7642,504.3111,495.003,486.1334,477.5197,469.4119,461.1946,402.7753,374.1889,358.2268,349.0197,342.9944,339.6589,336.0822,331.8313,327.9505,323.9179,318.9093,313.937,308.718,303.5973,298.3051,293.0257,287.5793,281.4338,275.806,270.1212
5 Middle distillates,1180.6776,1162.2201,2414.301,2396.1443,2364.908,2353.542,2444.929,2422.9858,2508.095,2415.1816,2037.2697,2128.7441,2142.7554,2171.061,2204.251,2253.4521,2211.1279,2175.7131,2144.2573,2116.1514,2090.1951,2065.5081,2038.7469,2009.917,1978.1136,1942.1697,1904.3171,1860.2506,1809.1659,1750.7468,1683.833,1612.9187,1535.4324,1452.7485,1366.1012,1278.3663,1191.8353,1108.3552,1030.4971,959.8672,897.41,837.4631,789.2889,750.585,719.7364,695.442,676.792,662.5237,651.8624,644.13,638.7535,635.1906,633.1311,632.2596,632.3222,633.119,634.5186,636.3655,638.5651,641.0417,643.7378
6 Other gas,124.5573,117.6156,115.0618,123.226,121.0908,126.2823,131.2646,132.8557,118.118,125.111,142.9131,126.2186,136.5006,127.7028,118.6453,110.4846,103.9672,99.2147,95.9215,94.0124,93.0804,91.7716,90.8083,90.0778,89.4683,88.848,88.1353,87.5222,86.8646,86.4489,86.1485,86.5176,87.0806,87.8445,88.7416,89.8638,91.3379,92.9092,94.5778,96.2642,97.9029,98.9581,99.7992,100.6081,101.4304,102.1652,102.6918,103.2025,103.5934,104.1059,104.5753,105.0973,105.4877,105.9543,106.4929,107.0149,107.5264,108.0924,108.5946,109.3823,110.1676
7 Natural gas,3250.4023,2946.5371,2950.8455,3011.126,2724.4197,2728.7131,2903.21,2977.8184,2980.7874,2897.582,2973.9387,2887.3044,2933.2371,2889.4202,2846.646,2810.6121,2694.9373,2595.1313,2508.8127,2434.8496,2370.9333,2355.801,2342.6995,2331.5127,2321.6948,2312.5996,2314.019,2317.0823,2312.9834,2304.9783,2298.4578,2288.8357,2280.3264,2272.46,2264.4468,2256.4827,2230.2859,2204.0691,2177.9512,2151.7778,2125.4968,2116.7388,2106.7573,2094.748,2083.1045,2071.45,2055.124,2039.2139,2023.1934,2008.1764,1993.3197,1979.7617,1965.8757,1952.6178,1939.9346,1927.3768,1914.0863,1901.4008,1888.7601,1877.8477,1867.2941
8 Electricity,0.0,0.0,2235.3096,2273.5896,2233.5164,2304.0117,2311.7083,2319.4907,2299.9746,2265.751,2440.043,2261.5845,2290.0193,2319.2056,2349.7507,2381.8816,2422.9072,2465.978,2511.3789,2559.4673,2610.3792,2625.489,2641.9419,2660.0474,2680.1292,2702.5496,2725.1609,2750.9519,2779.7305,2811.73,2847.8472,2901.5508,2958.5867,3019.2087,3082.4995,3147.7129,3222.8081,3297.3918,3370.563,3441.3733,3509.0566,3549.79,3586.2097,3617.9304,3645.7126,3669.9653,3685.7605,3698.7756,3709.481,3718.3079,3725.6401,3730.8613,3735.1865,3738.8469,3742.0266,3744.8748,3747.999,3751.03,3754.0649,3757.1553,3760.3442
9 Heat,471.7686,420.2096,429.2077,434.949,383.1187,383.862,378.4933,380.4175,404.0567,401.5848,398.8695,405.8303,412.8072,419.8064,426.8324,433.8966,426.6039,419.4413,412.4033,405.4757,398.6581,396.2195,393.7618,391.2932,388.8146,386.3323,387.2449,388.1246,388.9854,389.829,390.668,385.763,380.8312,375.8827,370.9202,365.9474,365.9883,366.1903,366.5611,367.1192,367.878,365.8784,363.8362,361.2828,358.7136,356.1303,352.6272,349.1201,345.6101,342.0977,338.5834,335.7668,332.9429,330.1127,327.277,324.4369,322.2594,320.0815,317.905,315.7329,313.5683
10 Combustible waste,261.1307,263.0135,276.8712,294.7056,307.3499,303.4557,318.8632,323.5518,306.6779,106.0343,106.6288,107.4325,108.351,109.4043,110.6162,112.0149,113.0722,115.3923,119.4603,125.9617,135.8652,137.4858,139.9517,143.3517,147.788,153.3775,160.8413,169.2964,178.854,189.6403,201.7956,194.561,187.6288,180.9854,174.6176,168.5133,160.183,152.4316,145.2162,138.497,132.237,131.4474,130.67,129.9044,129.1503,128.4073,127.4294,126.4648,125.5131,124.5741,123.6476,123.1143,122.5888,122.0708,121.5605,121.0576,118.7846,116.5906,114.472,112.4258,110.4489
11 Biofuels,909.2055,892.3816,966.7189,997.7225,962.525,987.59,1000.9725,1002.9546,997.7736,889.5166,893.849,859.6247,883.6656,889.5361,895.3507,899.9099,903.1815,906.2729,909.644,914.2197,920.8594,919.1742,916.4568,913.92,911.6785,909.3082,907.7791,905.7767,902.7255,899.314,895.087,888.6467,881.4553,873.7368,865.3672,857.1745,848.1569,839.4116,831.5961,824.4252,818.5225,815.7079,813.272,810.9589,810.027,809.7924,809.7961,810.6932,812.4598,814.6673,817.4184,820.4453,823.4302,827.1131,831.1708,835.4975,838.281,841.5328,845.1519,849.3265,853.4612
