,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.169,0.37,0.3678,0.3504,0.3684,0.4152,0.4327,0.4254,0.4274,0.4159,0.174,0.2439,0.2861,0.3234,0.3504,0.3736,0.4434,0.3437,0.2397,0.0844,0.0443,0.0903,0.0656,0.0486,0.0441,0.044,0.0436,0.0434,0.0428,0.0433,0.0433,0.0438,0.0447,0.0466,0.0568,0.0845,0.1689,0.1663,0.1607,0.1533,0.1463,0.1359,0.1323,0.1295,0.1306,0.1271,0.1224,0.1244,0.1188,0.1148,0.1121,0.1102,0.1051,0.1024,0.1003,0.0984,0.0935,0.0896,0.0897
3 Coal,0.0,0.0,0.7474,0.6912,0.6871,0.6846,0.6782,0.6696,0.6512,0.6415,0.6425,0.6246,0.6017,0.5902,0.5747,0.5569,0.5382,0.5173,0.4961,0.4774,0.46,0.4463,0.4338,0.4225,0.4123,0.4044,0.3989,0.3965,0.3946,0.3882,0.3729,0.3642,0.3624,0.3608,0.359,0.357,0.3551,0.3508,0.3382,0.3342,0.331,0.3285,0.3263,0.3253,0.3244,0.3231,0.3216,0.3212,0.3209,0.3194,0.3195,0.32,0.32,0.3194,0.3205,0.3208,0.3207,0.322,0.3254,0.3263,0.3252
4 Coal + CCS,0.0,0.0,0.7239,0.7239,0.7239,0.5504,0.551,0.5517,0.5511,0.5545,0.5533,0.5588,0.5649,0.561,0.5555,0.5477,0.5372,0.5252,0.5119,0.4975,0.4818,0.4637,0.4445,0.4254,0.4087,0.3937,0.383,0.3749,0.3684,0.3611,0.3516,0.3452,0.3405,0.3361,0.332,0.328,0.326,0.3234,0.3209,0.3184,0.3165,0.315,0.314,0.3132,0.3127,0.3125,0.3126,0.3131,0.3137,0.3146,0.3158,0.317,0.3182,0.3197,0.3211,0.3226,0.2942,0.2939,0.2938,0.2937,0.2934
5 IGCC,0.0,0.0,0.282,0.282,0.282,0.3118,0.3203,0.3199,0.3162,0.3128,0.3136,0.3028,0.2069,0.2263,0.235,0.2418,0.2461,0.2501,0.2506,0.2505,0.2482,0.2381,0.2261,0.2137,0.2,0.1851,0.1766,0.1689,0.1644,0.152,0.1247,0.108,0.1035,0.102,0.1197,0.1057,0.1165,0.1137,0.1541,0.156,0.1565,0.1518,0.141,0.1201,0.1113,0.1058,0.1062,0.1026,0.1016,0.1035,0.1028,0.1022,0.1025,0.1028,0.1057,0.1161,0.1214,0.1683,0.1695,0.1694,0.169
6 IGCC + CCS,0.0,0.0,0.2819,0.2819,0.2819,0.3055,0.3017,0.2982,0.2914,0.2712,0.2761,0.2512,0.2085,0.2118,0.2119,0.2087,0.2028,0.1955,0.1867,0.1745,0.1656,0.1544,0.1417,0.1243,0.2478,0.2485,0.2534,0.2616,0.2698,0.274,0.274,0.2739,0.2739,0.2738,0.2735,0.2735,0.2753,0.2756,0.2761,0.2762,0.2771,0.2778,0.2788,0.2801,0.2814,0.2827,0.284,0.2854,0.2867,0.2879,0.2889,0.2899,0.2906,0.2913,0.2918,0.2921,0.2924,0.2926,0.2929,0.2929,0.2917
7 CCGT,0.0,0.0,0.7117,0.4969,0.4863,0.463,0.4944,0.4778,0.4774,0.4738,0.4703,0.4602,0.4377,0.4057,0.3726,0.3403,0.311,0.2865,0.2663,0.2496,0.2351,0.2231,0.2127,0.2049,0.2004,0.2,0.2042,0.2123,0.2205,0.2244,0.2246,0.224,0.2214,0.2181,0.2142,0.2107,0.2046,0.1955,0.1757,0.1694,0.1636,0.1583,0.1527,0.1493,0.1459,0.1421,0.1367,0.1342,0.1296,0.123,0.1179,0.1169,0.1128,0.1052,0.1019,0.0987,0.0954,0.091,0.0874,0.0842,0.0817
8 CCGT + CCS,0.0,0.0,0.3297,0.3297,0.3297,0.3124,0.3222,0.3345,0.3387,0.3263,0.3297,0.3107,0.2855,0.281,0.2752,0.2679,0.2595,0.25,0.2407,0.2311,0.2213,0.2083,0.1945,0.1812,0.169,0.1623,0.1572,0.1561,0.1475,0.1412,0.1313,0.1389,0.1429,0.1112,0.1031,0.1412,0.1719,0.212,0.2342,0.2835,0.3012,0.3132,0.3229,0.3298,0.3233,0.2816,0.2085,0.1109,0.1206,0.1321,0.1733,0.1726,0.1716,0.1707,0.17,0.1694,0.1688,0.1683,0.1695,0.1694,0.169
9 Solid Biomass,0.0,0.0,0.7264,0.6328,0.6276,0.6117,0.6321,0.6507,0.6537,0.6596,0.6559,0.6577,0.6456,0.6231,0.5962,0.567,0.5383,0.512,0.4888,0.4692,0.4518,0.4361,0.4187,0.4026,0.3895,0.379,0.3708,0.3645,0.3594,0.3543,0.3495,0.3451,0.3405,0.3361,0.332,0.328,0.3257,0.3229,0.3203,0.3176,0.3155,0.3137,0.3122,0.3111,0.31,0.309,0.308,0.3073,0.307,0.3068,0.3067,0.3069,0.3072,0.3079,0.3083,0.3087,0.3094,0.3101,0.3158,0.3163,0.3169
10 S Biomass CCS,0.0,0.0,0.724,0.724,0.724,0.6887,0.546,0.5431,0.543,0.5434,0.5432,0.5436,0.5397,0.5389,0.5382,0.5373,0.5363,0.5351,0.5338,0.5322,0.5301,0.5275,0.5233,0.5171,0.5086,0.4978,0.4867,0.4788,0.4702,0.4509,0.4063,0.371,0.3683,0.3643,0.3588,0.3525,0.3459,0.3384,0.3278,0.3306,0.3367,0.3439,0.3533,0.3621,0.3677,0.3671,0.3665,0.3655,0.3648,0.3632,0.3626,0.3612,0.3596,0.3587,0.3582,0.3566,0.3552,0.3549,0.354,0.3528,0.3492
