,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.169,0.2405,0.2832,0.288,0.2359,0.183,0.1768,0.1884,0.1912,0.1921,0.1937,0.1953,0.1963,0.1968,0.1965,0.1951,0.1925,0.1894,0.1862,0.1831,0.1803,0.1783,0.1773,0.1782,0.1804,0.1843,0.1897,0.1961,0.2024,0.2073,0.2102,0.2117,0.2117,0.2111,0.2101,0.2085,0.2074,0.2059,0.2043,0.2017,0.1996,0.1979,0.1961,0.1944,0.1913,0.19,0.1887,0.1875,0.1864,0.1859,0.1849,0.184,0.1813,0.1806,0.1801,0.1796,0.1792,0.1788,0.1786
3 Coal,0.0,0.0,0.7474,0.6933,0.6866,0.6855,0.68,0.67,0.6485,0.6411,0.6391,0.6358,0.628,0.6185,0.6075,0.5955,0.5828,0.5703,0.5585,0.5476,0.5379,0.5292,0.5223,0.5165,0.5115,0.5078,0.5044,0.5019,0.4995,0.4975,0.495,0.4919,0.4883,0.4846,0.4806,0.4768,0.4727,0.4685,0.4648,0.4611,0.4575,0.4536,0.4503,0.4474,0.4445,0.442,0.4381,0.4359,0.4339,0.4321,0.4303,0.4288,0.4271,0.4257,0.4225,0.4213,0.4203,0.4191,0.418,0.4172,0.4162
4 Coal + CCS,0.0,0.0,0.7239,0.7239,0.7239,0.5542,0.5544,0.5509,0.5504,0.5516,0.5522,0.5521,0.5521,0.5518,0.5511,0.5499,0.5482,0.5458,0.5431,0.5401,0.5369,0.5336,0.5306,0.5277,0.525,0.5226,0.5202,0.5181,0.516,0.514,0.5117,0.5088,0.5056,0.5022,0.4984,0.4946,0.4908,0.487,0.4834,0.4799,0.4764,0.4735,0.4709,0.4687,0.4664,0.4644,0.4615,0.4597,0.4579,0.4564,0.4549,0.4535,0.4521,0.4508,0.4482,0.4471,0.4462,0.445,0.444,0.4431,0.4422
5 IGCC,0.0,0.0,0.282,0.282,0.282,0.2957,0.3026,0.305,0.2971,0.2919,0.2904,0.2904,0.2899,0.2892,0.2879,0.286,0.2835,0.2802,0.2766,0.2727,0.2689,0.2653,0.2624,0.2601,0.2585,0.2581,0.2586,0.2603,0.2629,0.2662,0.2694,0.2715,0.2724,0.2723,0.2713,0.2698,0.268,0.266,0.2641,0.2619,0.2597,0.2582,0.2569,0.256,0.2549,0.2539,0.2519,0.2511,0.2503,0.2495,0.2488,0.2484,0.2478,0.2472,0.2454,0.2449,0.2445,0.2441,0.2438,0.2434,0.2432
6 IGCC + CCS,0.0,0.0,0.2819,0.2819,0.2819,0.2746,0.2371,0.2089,0.2068,0.2117,0.2126,0.2131,0.214,0.2148,0.2154,0.2157,0.2156,0.2151,0.214,0.2127,0.2113,0.21,0.2088,0.208,0.2078,0.2084,0.2097,0.2119,0.2148,0.2182,0.2215,0.224,0.2256,0.2264,0.2264,0.2261,0.2255,0.2246,0.2239,0.2229,0.2218,0.2206,0.2195,0.2187,0.2178,0.2169,0.2152,0.2145,0.2137,0.213,0.2124,0.212,0.2114,0.2108,0.2092,0.2087,0.2083,0.2079,0.2075,0.2072,0.2069
7 CCGT,0.0,0.0,0.7117,0.5022,0.4954,0.4697,0.5004,0.4854,0.4867,0.4783,0.4797,0.4754,0.4603,0.4426,0.4228,0.4015,0.3797,0.3584,0.3393,0.3227,0.3086,0.2969,0.2883,0.2822,0.2782,0.2773,0.2786,0.2827,0.2889,0.2963,0.303,0.3074,0.3089,0.3084,0.3061,0.3031,0.2997,0.296,0.2928,0.2893,0.2858,0.2828,0.2803,0.2785,0.2764,0.2746,0.2717,0.2702,0.2689,0.2677,0.2666,0.2659,0.2649,0.2641,0.2621,0.2614,0.2608,0.2602,0.2598,0.2593,0.2589
8 CCGT + CCS,0.0,0.0,0.3297,0.3297,0.3297,0.2822,0.2823,0.2837,0.2847,0.2852,0.2856,0.2857,0.2856,0.2853,0.2846,0.2833,0.2815,0.279,0.2761,0.2728,0.2695,0.2663,0.2636,0.2615,0.26,0.2596,0.2601,0.2617,0.2642,0.2673,0.2703,0.2724,0.2734,0.2734,0.2726,0.2713,0.2698,0.268,0.2663,0.2645,0.2625,0.2605,0.2587,0.2573,0.2558,0.2543,0.252,0.2507,0.2495,0.2484,0.2473,0.2466,0.2456,0.2446,0.2425,0.2417,0.241,0.2403,0.2396,0.239,0.2384
9 Solid Biomass,0.0,0.0,0.7264,0.561,0.5648,0.5639,0.5646,0.5675,0.5728,0.5734,0.5741,0.5734,0.5722,0.5703,0.5677,0.5642,0.5597,0.5545,0.549,0.5432,0.5375,0.5318,0.5269,0.5224,0.5184,0.5152,0.5125,0.5106,0.509,0.5075,0.5055,0.5027,0.4993,0.4953,0.4908,0.4861,0.4812,0.4761,0.4715,0.4668,0.4623,0.4577,0.4538,0.4504,0.4471,0.4442,0.44,0.4376,0.4353,0.4332,0.4313,0.4295,0.4277,0.4261,0.4229,0.4216,0.4204,0.4191,0.4179,0.4169,0.4158
10 S Biomass CCS,0.0,0.0,0.724,0.724,0.724,0.5492,0.5498,0.5423,0.5432,0.5446,0.5452,0.545,0.5451,0.5449,0.5447,0.544,0.5431,0.5418,0.5402,0.5385,0.5366,0.5346,0.5327,0.5309,0.5291,0.5275,0.5258,0.524,0.5223,0.5206,0.5187,0.5165,0.514,0.5113,0.5084,0.5054,0.5024,0.4992,0.4962,0.4931,0.49,0.4879,0.486,0.4844,0.4829,0.4814,0.4793,0.478,0.4768,0.4758,0.4747,0.4738,0.4727,0.4718,0.4697,0.4689,0.4682,0.4673,0.4665,0.4658,0.4651
