,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
Nuclear,0.0,0.0,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.645,0.4837,0.3628,0.2721,0.2041,0.1531,0.1148,0.0861,0.0646,0.0484,0.0363,0.0272,0.0204,0.0153,0.0115,0.0086,0.0065,0.0048,0.0036,0.0027,0.002,0.0015,0.0012,0.0009,0.0006,0.0005,0.0004,0.0003,0.0002,0.0002,0.0001,0.86,0.645,0.4837,0.3628,0.2721,0.2041,0.1531,0.1148,0.0861,0.0646,0.0484,0.0363,0.0272,0.0204,0.0153,0.0115,0.0086
Oil,0.0,0.0,0.3683,0.3436,0.3835,0.4041,0.3656,0.3381,0.3477,0.3436,0.2199,0.2886,0.2254,0.2448,0.2713,0.2913,0.3062,0.3173,0.3256,0.3321,0.3371,0.3405,0.3426,0.3439,0.3446,0.3449,0.3448,0.3445,0.3439,0.3433,0.3426,0.3419,0.341,0.3401,0.3395,0.339,0.3391,0.3392,0.3395,0.3398,0.3404,0.3416,0.343,0.3446,0.3464,0.3481,0.3498,0.3518,0.3539,0.356,0.3581,0.3599,0.3617,0.3637,0.3658,0.368,0.3699,0.3718,0.3737,0.3759,0.378
Coal,0.0,0.0,0.6225,0.5307,0.491,0.6039,0.5828,0.4513,0.2666,0.0632,0.0831,0.3373,0.2939,0.3725,0.437,0.4849,0.5197,0.5453,0.5641,0.5777,0.5873,0.5936,0.5971,0.5987,0.5989,0.5982,0.5966,0.5944,0.5918,0.5888,0.5855,0.5821,0.5785,0.5749,0.5714,0.5678,0.5644,0.5612,0.5581,0.5552,0.5524,0.5498,0.5472,0.5448,0.5424,0.5402,0.538,0.5359,0.5339,0.532,0.5302,0.5285,0.5268,0.5253,0.5239,0.5225,0.5212,0.5199,0.5187,0.5175,0.5163
Coal + CCS,0.0,0.0,0.6225,0.5307,0.491,0.6039,0.5828,0.4513,0.2666,0.0632,0.0831,0.3373,0.2939,0.3825,0.4525,0.5045,0.5422,0.5491,0.553,0.5554,0.5569,0.5579,0.5583,0.5585,0.5584,0.5581,0.5577,0.557,0.5563,0.5554,0.5544,0.5535,0.5524,0.5513,0.5502,0.549,0.5479,0.5469,0.5458,0.5446,0.5435,0.5424,0.5413,0.5402,0.5392,0.5381,0.537,0.5359,0.5349,0.5338,0.5328,0.5318,0.5307,0.5297,0.5287,0.5277,0.5265,0.5254,0.5242,0.523,0.5217
Waste,0.0,0.0,0.8738,0.8511,0.8656,0.7835,0.8011,0.7081,0.9074,0.8827,0.9388,0.9709,0.9581,0.8618,0.7892,0.7346,0.6934,0.6623,0.6388,0.6211,0.6077,0.5976,0.5898,0.5838,0.5791,0.5753,0.5722,0.5695,0.5672,0.5651,0.5631,0.5612,0.5594,0.5577,0.5561,0.5544,0.5528,0.5513,0.5497,0.5482,0.5467,0.5451,0.5436,0.542,0.5404,0.5388,0.5372,0.5355,0.5339,0.5322,0.5306,0.529,0.5274,0.5258,0.5242,0.5226,0.521,0.5194,0.5178,0.5162,0.5145
Waste + CCS,0.0,0.0,0.8738,0.8511,0.8656,0.7835,0.8011,0.7081,0.9074,0.8827,0.9388,0.9709,0.9581,0.7186,0.5389,0.4042,0.3031,0.2274,0.1705,0.1279,0.0959,0.0719,0.054,0.0405,0.0303,0.0228,0.0171,0.0128,0.0096,0.0072,0.0054,0.0041,0.003,0.0023,0.0017,0.0013,0.001,0.0007,0.0005,0.0004,0.0003,0.0002,0.0002,0.0001,0.9581,0.7186,0.5389,0.4042,0.3031,0.2274,0.1705,0.1279,0.0959,0.0719,0.054,0.0405,0.0303,0.0228,0.0171,0.0128,0.0096
CCGT,0.0,0.0,0.4115,0.3821,0.3678,0.3222,0.3993,0.4084,0.4172,0.4144,0.423,0.405,0.4416,0.4463,0.4532,0.4582,0.4601,0.4604,0.4601,0.4589,0.4566,0.4536,0.4495,0.4448,0.4396,0.434,0.4279,0.4215,0.415,0.4084,0.4019,0.3956,0.3896,0.3839,0.3786,0.3736,0.3692,0.3654,0.3623,0.3598,0.3578,0.3565,0.3555,0.355,0.3548,0.3549,0.3551,0.3553,0.3555,0.3556,0.3557,0.3556,0.3554,0.355,0.3544,0.3537,0.353,0.3521,0.351,0.3499,0.3487
CCGT + CCS,0.0,0.0,0.4115,0.3821,0.3678,0.3222,0.3993,0.4084,0.4172,0.4144,0.423,0.405,0.4416,0.4036,0.3825,0.367,0.3559,0.3479,0.3422,0.3382,0.3354,0.3333,0.3315,0.33,0.3287,0.3276,0.3265,0.3254,0.3243,0.3232,0.3221,0.3202,0.3182,0.3161,0.3141,0.3121,0.3101,0.3082,0.3063,0.3045,0.3028,0.3015,0.3005,0.2996,0.2992,0.299,0.2988,0.2988,0.2988,0.2989,0.2989,0.2988,0.2988,0.2989,0.2991,0.2993,0.2999,0.3005,0.3011,0.3018,0.3024
OCGT,0.0,0.0,0.4115,0.3821,0.3678,0.3222,0.3993,0.4084,0.4172,0.4144,0.423,0.405,0.4416,0.3312,0.2484,0.1863,0.1397,0.1048,0.0786,0.0589,0.0442,0.0332,0.0249,0.0187,0.014,0.0105,0.0079,0.0059,0.0044,0.0033,0.0025,0.0019,0.0014,0.0011,0.0008,0.0006,0.0004,0.0003,0.0002,0.0002,0.0001,0.0001,0.4416,0.3312,0.2484,0.1863,0.1397,0.1048,0.0786,0.0589,0.0442,0.0332,0.0249,0.0187,0.014,0.0105,0.0079,0.0059,0.0044,0.0033,0.0025
OCGT + CCS,0.0,0.0,0.4115,0.3821,0.3678,0.3222,0.3993,0.4084,0.4172,0.4144,0.423,0.405,0.4416,0.3312,0.2484,0.1863,0.1397,0.1048,0.0786,0.0589,0.0442,0.0332,0.0249,0.0187,0.014,0.0105,0.0079,0.0059,0.0044,0.0033,0.0025,0.0019,0.0014,0.0011,0.0008,0.0006,0.0004,0.0003,0.0002,0.0002,0.0001,0.0001,0.4416,0.3312,0.2484,0.1863,0.1397,0.1048,0.0786,0.0589,0.0442,0.0332,0.0249,0.0187,0.014,0.0105,0.0079,0.0059,0.0044,0.0033,0.0025
