,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.1342,0.3159,0.253,0.2564,0.2754,0.2734,0.2831,0.2648,0.258,0.2564,0.2528,0.2489,0.2449,0.2408,0.2358,0.2293,0.2224,0.2151,0.2075,0.2005,0.1937,0.1869,0.1804,0.1743,0.169,0.1643,0.1606,0.1576,0.155,0.1527,0.151,0.1497,0.1493,0.1485,0.1482,0.1481,0.1481,0.1489,0.1498,0.1534,0.1575,0.1613,0.1651,0.1686,0.1716,0.1744,0.1769,0.1793,0.181,0.1823,0.1839,0.1852,0.1863,0.1873,0.188,0.1888,0.189,0.1891,0.1889
3 Coal,0.0,0.0,0.7645,0.6857,0.657,0.6729,0.6606,0.6701,0.6608,0.6609,0.6578,0.6537,0.6475,0.6406,0.6346,0.6287,0.6219,0.6138,0.6046,0.5946,0.5853,0.5755,0.5646,0.5529,0.541,0.5296,0.5193,0.5092,0.4994,0.4905,0.4821,0.4741,0.4667,0.4602,0.4547,0.4496,0.4452,0.4417,0.4388,0.4365,0.4348,0.4342,0.4342,0.4344,0.4349,0.4356,0.4363,0.437,0.438,0.439,0.4401,0.4415,0.4433,0.4452,0.4471,0.4492,0.4514,0.4536,0.456,0.4585,0.4611
4 Coal + CCS,0.0,0.0,0.6911,0.6911,0.6911,0.5462,0.5501,0.5523,0.5526,0.5526,0.5528,0.5532,0.5532,0.553,0.5528,0.5526,0.5521,0.5512,0.5501,0.5487,0.5472,0.5455,0.5434,0.5406,0.5373,0.5341,0.5308,0.5269,0.5228,0.5184,0.5138,0.5091,0.5045,0.4999,0.4956,0.4913,0.4873,0.4837,0.4805,0.4777,0.4753,0.4741,0.4735,0.4731,0.4729,0.4729,0.4729,0.4731,0.4733,0.4737,0.4741,0.4747,0.4756,0.4766,0.4776,0.4787,0.4799,0.4811,0.4824,0.4837,0.4852
5 IGCC,0.0,0.0,0.252,0.252,0.252,0.2907,0.289,0.2987,0.3055,0.2975,0.2951,0.2952,0.2941,0.2927,0.2911,0.2895,0.2873,0.2845,0.2812,0.2778,0.2748,0.2721,0.2693,0.2665,0.2638,0.2612,0.2592,0.2571,0.2556,0.2543,0.253,0.2517,0.2507,0.2499,0.2496,0.2489,0.2484,0.2481,0.2478,0.2479,0.2481,0.2499,0.2521,0.2541,0.2563,0.2583,0.26,0.2617,0.2633,0.2648,0.266,0.267,0.2683,0.2695,0.2705,0.2716,0.2725,0.2734,0.2742,0.2748,0.2754
6 IGCC + CCS,0.0,0.0,0.252,0.252,0.252,0.2432,0.2675,0.2598,0.2661,0.2534,0.2499,0.2493,0.2474,0.2454,0.2435,0.2414,0.2388,0.2353,0.2317,0.2277,0.2235,0.2197,0.2158,0.2119,0.2081,0.2045,0.2012,0.1983,0.196,0.194,0.1922,0.1904,0.1891,0.188,0.1874,0.1865,0.1859,0.1854,0.1851,0.1852,0.1855,0.1875,0.1899,0.1921,0.1944,0.1965,0.1982,0.1999,0.2014,0.2028,0.2039,0.2047,0.2057,0.2065,0.2072,0.2078,0.2083,0.2088,0.2091,0.2092,0.2092
7 CCGT,0.0,0.0,0.6033,0.3938,0.3036,0.3709,0.3724,0.3769,0.3796,0.3718,0.3704,0.3693,0.3639,0.3573,0.3513,0.3456,0.3384,0.3304,0.3211,0.3117,0.3041,0.2973,0.2901,0.2835,0.2771,0.2717,0.2677,0.264,0.2615,0.2598,0.2585,0.2574,0.2571,0.2574,0.2588,0.2597,0.261,0.2625,0.2639,0.2657,0.2674,0.2694,0.2716,0.2735,0.2754,0.2769,0.2781,0.279,0.2798,0.2803,0.2804,0.2802,0.2806,0.2809,0.281,0.2811,0.281,0.281,0.2806,0.2801,0.2795
8 CCGT + CCS,0.0,0.0,0.2696,0.2696,0.2696,0.2622,0.271,0.2778,0.2868,0.2784,0.2756,0.2751,0.2739,0.2724,0.2707,0.2689,0.2667,0.2637,0.2604,0.257,0.2535,0.2504,0.2472,0.2441,0.241,0.2382,0.2357,0.2335,0.2319,0.2305,0.2292,0.228,0.2272,0.2265,0.2264,0.2259,0.2256,0.2256,0.2257,0.2261,0.2267,0.2282,0.2301,0.2319,0.2338,0.2354,0.2369,0.2382,0.2395,0.2406,0.2414,0.2421,0.243,0.2437,0.2442,0.2448,0.2452,0.2456,0.2458,0.2459,0.2459
9 Solid Biomass,0.0,0.0,0.701,0.5478,0.5444,0.5497,0.5524,0.5531,0.5515,0.5516,0.5519,0.5523,0.5524,0.5522,0.5522,0.552,0.5515,0.5508,0.5497,0.5485,0.547,0.5454,0.5434,0.5407,0.5377,0.5346,0.5314,0.5277,0.5239,0.5197,0.5154,0.5109,0.5066,0.5022,0.4982,0.4941,0.4904,0.487,0.4841,0.4815,0.4792,0.4778,0.477,0.4764,0.4762,0.4762,0.4762,0.4763,0.4766,0.477,0.4774,0.478,0.4789,0.4799,0.4808,0.4819,0.4829,0.484,0.4852,0.4865,0.4878
10 S Biomass CCS,0.0,0.0,0.6866,0.6866,0.6866,0.544,0.5453,0.5465,0.5462,0.5462,0.5463,0.5465,0.5466,0.5466,0.5466,0.5466,0.5463,0.5458,0.5452,0.5445,0.5435,0.5424,0.541,0.5392,0.5369,0.5347,0.5322,0.5294,0.5264,0.523,0.5194,0.5157,0.5121,0.5084,0.505,0.5014,0.4982,0.4953,0.4927,0.4906,0.4887,0.4876,0.4869,0.4865,0.4863,0.4862,0.4862,0.4863,0.4866,0.4869,0.4872,0.4877,0.4885,0.4893,0.4902,0.4911,0.492,0.493,0.494,0.4951,0.4963
