,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
Nuclear,0.0,0.0,0.9877,0.9884,0.989,0.9897,0.9904,0.9944,0.9984,0.9899,0.99,0.9902,0.9731,0.9437,0.9217,0.9051,0.8927,0.8835,0.8765,0.8713,0.8673,0.8644,0.8622,0.8605,0.8593,0.8584,0.8577,0.8571,0.8568,0.8565,0.8562,0.8561,0.856,0.8559,0.8558,0.8557,0.8557,0.8557,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
Oil,0.0,0.0,0.0507,0.0215,0.0254,0.0302,0.0419,0.0293,0.0322,0.0283,0.0302,0.0332,0.0322,0.1319,0.2017,0.2543,0.2943,0.3245,0.3472,0.364,0.376,0.3846,0.3903,0.3941,0.3963,0.3975,0.3978,0.3974,0.3965,0.395,0.3931,0.3914,0.3897,0.388,0.3862,0.3844,0.3825,0.3806,0.3786,0.3766,0.3748,0.373,0.3714,0.37,0.369,0.3683,0.3677,0.3673,0.3671,0.3671,0.3674,0.3677,0.3682,0.3687,0.3693,0.37,0.371,0.3721,0.373,0.374,0.3748
Coal,0.0,0.0,0.3759,0.2846,0.2984,0.3413,0.304,0.3212,0.2995,0.3099,0.2131,0.3707,0.3596,0.4432,0.5077,0.5567,0.5941,0.6227,0.6445,0.6611,0.6738,0.6837,0.6912,0.697,0.7015,0.705,0.7078,0.7099,0.7115,0.7127,0.7135,0.7139,0.7139,0.7137,0.7131,0.7122,0.711,0.7095,0.7077,0.7058,0.7036,0.7014,0.6989,0.6965,0.6941,0.6919,0.6897,0.6876,0.6857,0.6838,0.682,0.6804,0.6788,0.6773,0.6759,0.6745,0.6733,0.6721,0.6709,0.6697,0.6685
Coal + CCS,0.0,0.0,0.3759,0.2846,0.2984,0.3413,0.304,0.3212,0.2995,0.3099,0.2131,0.3707,0.3596,0.4332,0.4898,0.5328,0.5657,0.5906,0.6094,0.6235,0.6338,0.6416,0.6472,0.6512,0.654,0.6558,0.6567,0.657,0.6567,0.6559,0.6546,0.653,0.6512,0.649,0.6466,0.6439,0.6411,0.6382,0.6352,0.6321,0.629,0.6261,0.6232,0.6205,0.6181,0.6159,0.6138,0.6119,0.6101,0.6086,0.6072,0.6059,0.6047,0.6036,0.6027,0.6018,0.6011,0.6005,0.5999,0.5993,0.5987
Waste,0.0,0.0,0.691,0.6249,0.6129,0.5066,0.4925,0.4265,0.3528,0.4142,0.377,0.5303,0.3999,0.4682,0.5213,0.5615,0.5923,0.6157,0.6335,0.647,0.6571,0.6647,0.6702,0.6743,0.6772,0.6793,0.6806,0.6814,0.6818,0.6817,0.6813,0.6807,0.6797,0.6785,0.6771,0.6754,0.6736,0.6715,0.6694,0.667,0.6646,0.6622,0.6597,0.6572,0.6549,0.6527,0.6506,0.6486,0.6468,0.645,0.6433,0.6418,0.6403,0.639,0.6377,0.6365,0.6354,0.6344,0.6333,0.6323,0.6313
Waste + CCS,0.0,0.0,0.691,0.6249,0.6129,0.5066,0.4925,0.4265,0.3528,0.4142,0.377,0.5303,0.3999,0.2999,0.2249,0.1687,0.1265,0.0949,0.0712,0.0534,0.04,0.03,0.0225,0.0169,0.0127,0.0095,0.0071,0.0053,0.004,0.003,0.0023,0.0017,0.0013,0.001,0.0007,0.0005,0.0004,0.0003,0.0002,0.0002,0.0001,0.3999,0.2999,0.2249,0.1687,0.1265,0.0949,0.0712,0.0534,0.04,0.03,0.0225,0.0169,0.0127,0.0095,0.0071,0.0053,0.004,0.003,0.0023,0.0017
CCGT,0.0,0.0,0.3024,0.3211,0.2809,0.3256,0.3296,0.3641,0.3593,0.3057,0.3231,0.3385,0.3187,0.3534,0.3883,0.4156,0.4375,0.4546,0.468,0.4783,0.4859,0.4911,0.4945,0.4964,0.4972,0.4972,0.4965,0.4951,0.4933,0.4909,0.4882,0.4849,0.4812,0.4771,0.4728,0.4682,0.4636,0.4588,0.454,0.4493,0.4448,0.4405,0.4364,0.4327,0.4297,0.4269,0.4244,0.4222,0.4202,0.4188,0.4175,0.4162,0.4151,0.4142,0.4134,0.4127,0.4125,0.4123,0.412,0.4117,0.4114
CCGT + CCS,0.0,0.0,0.3024,0.3211,0.2809,0.3256,0.3296,0.3641,0.3593,0.3057,0.3231,0.3385,0.3187,0.3524,0.387,0.414,0.4366,0.4541,0.4685,0.4793,0.4871,0.4929,0.497,0.4998,0.5016,0.5025,0.5026,0.502,0.5008,0.4991,0.4969,0.4942,0.491,0.4866,0.4821,0.4785,0.4747,0.4707,0.4665,0.4624,0.4581,0.4533,0.4491,0.4453,0.4429,0.4407,0.4378,0.4354,0.4332,0.4313,0.4296,0.4282,0.427,0.4262,0.4255,0.425,0.4243,0.4237,0.4232,0.4215,0.4202
OCGT,0.0,0.0,0.3024,0.3211,0.2809,0.3256,0.3296,0.3641,0.3593,0.3057,0.3231,0.3385,0.3187,0.239,0.1792,0.1344,0.1008,0.0756,0.0567,0.0425,0.0319,0.0239,0.0179,0.0135,0.0101,0.0076,0.0057,0.0043,0.0032,0.0024,0.0018,0.0013,0.001,0.0008,0.0006,0.0004,0.0003,0.0002,0.0002,0.0001,0.0001,0.3187,0.239,0.1792,0.1344,0.1008,0.0756,0.0567,0.0425,0.0319,0.0239,0.0179,0.0135,0.0101,0.0076,0.0057,0.0043,0.0032,0.0024,0.0018,0.0013
OCGT + CCS,0.0,0.0,0.3024,0.3211,0.2809,0.3256,0.3296,0.3641,0.3593,0.3057,0.3231,0.3385,0.3187,0.239,0.1792,0.1344,0.1008,0.0756,0.0567,0.0425,0.0319,0.0239,0.0179,0.0135,0.0101,0.0076,0.0057,0.0043,0.0032,0.0024,0.0018,0.0013,0.001,0.0008,0.0006,0.0004,0.0003,0.0002,0.0002,0.0001,0.0001,0.3187,0.239,0.1792,0.1344,0.1008,0.0756,0.0567,0.0425,0.0319,0.0239,0.0179,0.0135,0.0101,0.0076,0.0057,0.0043,0.0032,0.0024,0.0018,0.0013
