,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8367,0.807,0.7787,0.7526,0.7282,0.7059,0.6855,0.667,0.6503,0.6348,0.6208,0.6082,0.5979,0.5889,0.5808,0.5754,0.5712,0.5673,0.5635,0.5599,0.5563,0.5528,0.5494,0.5462,0.5431,0.54,0.5371,0.5343,0.5315,0.5287,0.5259,0.5231,0.5201,0.5169,0.5132,0.5094,0.505,0.5019
2 Oil,0.0,0.0,0.1342,0.3597,0.3546,0.3757,0.3305,0.3418,0.3432,0.3171,0.329,0.2358,0.0452,0.0451,0.045,0.0449,0.0448,0.0447,0.0446,0.0445,0.0444,0.0443,0.0442,0.0441,0.0441,0.0442,0.0441,0.044,0.0439,0.0437,0.0434,0.0433,0.0426,0.0426,0.0423,0.0425,0.0415,0.0418,0.0413,0.0414,0.0619,0.0759,0.0929,0.1082,0.1209,0.1312,0.1322,0.1723,0.1749,0.178,0.1774,0.1792,0.1754,0.1807,0.1804,0.1791,0.1771,0.1667,0.1714,0.1683,0.1646
3 Coal,0.0,0.0,0.7645,0.6858,0.6524,0.6733,0.6605,0.6701,0.6617,0.658,0.6589,0.6406,0.61,0.6046,0.5984,0.5892,0.5767,0.5608,0.5445,0.5236,0.4972,0.4625,0.4191,0.3936,0.3888,0.3838,0.3789,0.374,0.3689,0.3636,0.3579,0.3518,0.3436,0.3309,0.3179,0.3023,0.2834,0.2596,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251
4 Coal + CCS,0.0,0.0,0.6911,0.6911,0.6911,0.5435,0.5471,0.551,0.5509,0.5508,0.551,0.5486,0.5585,0.5552,0.553,0.5507,0.5476,0.5433,0.5383,0.5306,0.5182,0.4945,0.4451,0.3831,0.3817,0.3799,0.3777,0.375,0.3717,0.3674,0.3621,0.3551,0.3446,0.3313,0.3147,0.2979,0.2799,0.2573,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251
5 IGCC,0.0,0.0,0.252,0.252,0.252,0.2996,0.2911,0.3011,0.2988,0.2898,0.2945,0.2597,0.1533,0.1628,0.1701,0.1738,0.1755,0.1745,0.1721,0.1671,0.1601,0.143,0.1171,0.0946,0.0945,0.0946,0.0945,0.0941,0.0938,0.0937,0.0918,0.0938,0.0923,0.0969,0.0917,0.0886,0.0859,0.0675,0.0648,0.0733,0.0917,0.1039,0.1216,0.1413,0.1605,0.1916,0.1425,0.1797,0.1835,0.1869,0.1897,0.1908,0.1914,0.1907,0.1905,0.1896,0.1881,0.1851,0.1828,0.1786,0.174
6 IGCC + CCS,0.0,0.0,0.252,0.252,0.252,0.4985,0.4978,0.483,0.5027,0.5053,0.5023,0.5033,0.4952,0.4844,0.4647,0.4434,0.4195,0.3946,0.3691,0.3438,0.3197,0.2967,0.2783,0.2698,0.2667,0.2634,0.2601,0.2562,0.2516,0.246,0.2399,0.2332,0.2257,0.2183,0.211,0.2051,0.2,0.1946,0.1965,0.2003,0.2039,0.2074,0.2104,0.2132,0.2157,0.2178,0.2197,0.2211,0.2223,0.2233,0.2239,0.2244,0.2245,0.2245,0.2242,0.2239,0.2234,0.2225,0.2216,0.2206,0.2195
7 CCGT,0.0,0.0,0.6033,0.3824,0.2773,0.3586,0.3416,0.3678,0.354,0.3503,0.3527,0.3409,0.3678,0.344,0.3271,0.3097,0.2908,0.2706,0.2539,0.2353,0.2148,0.1933,0.1753,0.1729,0.1737,0.1736,0.1726,0.1712,0.1681,0.1636,0.161,0.154,0.1539,0.1448,0.1446,0.1396,0.1273,0.1302,0.1313,0.1375,0.1444,0.1596,0.1649,0.1698,0.1749,0.1827,0.1886,0.1631,0.1659,0.1679,0.1609,0.1635,0.1499,0.1644,0.164,0.1632,0.162,0.1444,0.1584,0.1572,0.1559
8 CCGT + CCS,0.0,0.0,0.2696,0.2696,0.2696,0.3003,0.2979,0.306,0.3059,0.2906,0.2972,0.2471,0.1813,0.1748,0.173,0.1705,0.1679,0.1641,0.1601,0.1549,0.148,0.1352,0.1141,0.094,0.0963,0.0984,0.1007,0.1025,0.1049,0.1069,0.1081,0.114,0.118,0.1242,0.1275,0.1282,0.121,0.1131,0.1102,0.114,0.1158,0.1342,0.1378,0.1356,0.1417,0.1476,0.1164,0.1291,0.1628,0.1674,0.2319,0.2327,0.2332,0.2337,0.234,0.236,0.2118,0.2096,0.2073,0.2046,0.2016
9 Solid Biomass,0.0,0.0,0.701,0.5721,0.5748,0.5904,0.5801,0.5876,0.5811,0.5869,0.5851,0.5963,0.6093,0.6019,0.5949,0.5862,0.5746,0.5598,0.544,0.5231,0.4961,0.4597,0.4168,0.3946,0.3898,0.3846,0.3792,0.3736,0.3678,0.3615,0.3546,0.3474,0.3374,0.3251,0.3105,0.2954,0.2786,0.2552,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251
10 S Biomass CCS,0.0,0.0,0.6866,0.6866,0.6866,0.673,0.5435,0.5451,0.5444,0.5435,0.5438,0.5399,0.5373,0.537,0.5367,0.5365,0.5363,0.5361,0.5359,0.5357,0.5352,0.5332,0.5247,0.3769,0.3768,0.3766,0.3765,0.3764,0.3762,0.3761,0.3758,0.3755,0.3748,0.3734,0.371,0.3647,0.3514,0.3112,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251
