,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,0.8499,0.3887,0.2903,0.2238,0.1793,0.2559,0.2384,0.2571,0.6754,0.7349,0.8038,0.8168,0.8309,0.8458,0.8612,0.8772,0.8466,0.8172,0.789,0.7617,0.7354,0.6718,0.6143,0.562,0.5145,0.4714,0.4137,0.364,0.3212,0.2844,0.2527,0.232,0.2136,0.1972,0.1826,0.1696,0.1629,0.1566,0.1508,0.1453,0.1401,0.1373,0.1346,0.132,0.1296,0.1272,0.1252,0.1233,0.1214,0.1196,0.1179
2 Other coal etc,0.3349,0.4013,0.4002,0.3986,0.397,0.2668,0.2682,0.2696,0.2269,0.1611,0.1217,0.106,0.0942,0.0853,0.0787,0.0737,0.055,0.0553,0.0556,0.0559,0.0563,0.0563,0.0565,0.0567,0.0569,0.0571,0.0573,0.0574,0.0576,0.0577,0.0579,0.0581,0.0583,0.0585,0.0587,0.0589,0.0592,0.0595,0.0598,0.06,0.0603,0.0605,0.0607,0.061,0.0612,0.0614,0.0616,0.0618,0.062,0.0622,0.0624
3 Crude oil etc,2.4283,2.7551,2.7585,2.463,2.295,2.2949,2.2586,2.3817,2.3865,2.3358,2.2928,2.1716,2.0636,1.9654,1.8752,1.7918,1.4585,1.3015,1.2133,1.1527,1.1039,1.0529,1.0072,0.9658,0.9281,0.8932,0.8632,0.8355,0.8099,0.7858,0.7629,0.7432,0.7238,0.7047,0.6858,0.6671,0.6492,0.6313,0.6135,0.5957,0.5779,0.5589,0.5404,0.5208,0.5015,0.4824,0.4635,0.4449,0.4266,0.4087,0.3912
4 Heavy fuel oil,78.1801,74.7059,56.7488,47.5089,49.0472,49.0476,53.2169,53.5328,52.6165,49.6443,50.1266,47.4493,46.7819,46.1051,45.2132,44.089,40.6936,37.4736,34.516,32.0015,29.9604,27.9723,26.4064,25.1386,24.1094,23.265,22.4499,21.7451,21.1475,20.6378,20.1936,19.8603,19.5647,19.304,19.074,18.8602,18.6701,18.4945,18.3258,18.1759,18.0353,17.895,17.7604,17.6366,17.5137,17.3979,17.2984,17.1988,17.0976,16.9981,16.8977
5 Middle distillates,29.3913,30.376,39.588,36.6035,35.4363,38.7035,40.2237,41.9365,42.6139,41.1588,35.8392,37.7364,39.5068,41.5893,44.4009,47.8451,48.6869,49.6138,50.5558,51.5342,52.5684,53.5293,54.469,55.4399,56.4424,57.4386,58.0484,58.671,59.2743,59.8481,60.3916,60.5329,60.6678,60.773,60.8654,60.9325,60.66,60.6152,60.4526,60.2359,59.8842,59.6783,59.4161,59.1021,58.7426,58.341,57.9088,57.4521,56.9854,56.5165,56.0535
6 Other gas,0.0,0.0671,0.066,0.0645,0.0629,0.0585,0.0599,0.0612,0.0601,0.1447,0.1694,0.1903,0.2332,0.2895,0.3616,0.4514,0.5398,0.6336,0.7279,0.8197,0.9109,0.9952,1.073,1.144,1.2078,1.2656,1.311,1.3491,1.3844,1.4223,1.4625,1.5067,1.5538,1.6041,1.6576,1.7135,1.7709,1.8315,1.8946,1.9621,2.0332,2.1065,2.1828,2.2634,2.3467,2.4341,2.5272,2.6237,2.7235,2.8274,2.935
7 Natural gas,0.0963,0.0671,0.066,0.0645,0.0629,0.0585,0.0599,0.0812,0.0802,0.165,0.188,0.2104,0.2542,0.3117,0.385,0.4763,0.5662,0.6617,0.7578,0.8514,0.9445,1.0308,1.1104,1.1832,1.2487,1.308,1.355,1.3947,1.4313,1.4703,1.5112,1.5559,1.6033,1.6535,1.7067,1.7622,1.8176,1.8768,1.9382,2.0036,2.0722,2.1432,2.2171,2.295,2.3757,2.4604,2.5508,2.6447,2.742,2.8435,2.9489
8 Electricity,0.0,0.0,17.1453,15.271,15.802,16.3419,17.5411,18.0647,18.4842,18.6159,19.6099,19.6218,20.5664,21.5989,22.7251,23.9525,24.3047,24.6653,25.036,25.4187,25.8142,26.0883,26.3746,26.6681,26.9686,27.2744,27.3993,27.5288,27.664,27.8053,27.9533,28.1462,28.3464,28.5557,28.7753,29.0022,29.1966,29.4078,29.6279,29.8601,30.0987,30.322,30.5538,30.7943,31.0419,31.2954,31.5771,31.8619,32.1463,32.4299,32.7114
9 Heat,0.0,0.1078,0.1067,0.1052,0.1035,0.0993,0.1006,0.102,0.101,0.1022,0.1085,0.1085,0.1096,0.1113,0.1135,0.1159,0.1152,0.1146,0.1141,0.1136,0.1131,0.1141,0.1154,0.1168,0.1182,0.1197,0.1197,0.1196,0.1196,0.1195,0.1195,0.1194,0.1193,0.1192,0.1191,0.119,0.1184,0.1179,0.1173,0.1167,0.1162,0.1157,0.1153,0.1148,0.1144,0.1139,0.1135,0.1131,0.1126,0.1122,0.1117
10 Combustible waste,0.2931,0.2573,0.1904,0.2721,0.562,0.894,1.1449,1.687,2.1847,2.1954,2.2104,2.2726,2.3415,2.4113,2.4839,2.5596,2.5654,2.5698,2.575,2.5806,2.5861,2.5188,2.4537,2.39,2.3282,2.2678,2.2354,2.203,2.1703,2.1378,2.1055,2.058,2.0111,1.9653,1.9207,1.8767,1.857,1.8374,1.8176,1.798,1.7785,1.7737,1.7687,1.7642,1.7598,1.7554,1.7427,1.7306,1.7186,1.7067,1.6952
11 Biofuels,0.7536,0.8345,1.8831,1.9959,2.297,2.8969,3.0696,3.2834,3.4053,3.2654,3.4266,3.6834,3.9532,4.2812,4.6857,5.1612,5.5152,5.9275,6.4029,6.9567,7.6062,7.8811,8.1629,8.4582,8.7678,9.0864,9.1646,9.248,9.3337,9.4188,9.5026,9.6021,9.7026,9.8006,9.8982,9.9939,10.0251,10.0893,10.1354,10.1716,10.1844,10.1477,10.1039,10.0507,9.99,9.9233,9.8467,9.7666,9.6848,9.6036,9.5234
