,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,0.8457,0.3924,0.1091,0.1067,0.1892,0.2716,0.107,0.2353,0.6919,0.7501,0.8141,0.8209,0.8329,0.8404,0.854,0.8676,0.8377,0.8089,0.7812,0.7546,0.729,0.669,0.6148,0.5658,0.5213,0.4811,0.4272,0.3809,0.341,0.3065,0.2769,0.2576,0.2403,0.2248,0.211,0.1986,0.1921,0.1861,0.1806,0.1753,0.1704,0.1676,0.165,0.1626,0.1601,0.1579,0.1558,0.1538,0.152,0.1501,0.1484,0.1448,0.1416,0.1385,0.1356,0.133,0.1306,0.1284,0.1264,0.1245,0.1226
2 Other coal etc,0.0001,0.0643,0.0715,0.069,0.0683,0.0677,0.0693,0.0729,0.0721,0.0716,0.0707,0.065,0.0641,0.0592,0.0591,0.0591,0.059,0.0589,0.0588,0.0587,0.0587,0.0582,0.058,0.0578,0.0576,0.0574,0.0572,0.057,0.0568,0.0566,0.0564,0.0563,0.0562,0.056,0.0559,0.0558,0.0558,0.0558,0.0559,0.0559,0.0559,0.0559,0.056,0.056,0.056,0.0561,0.0561,0.0561,0.0561,0.0561,0.0561,0.0561,0.0561,0.0561,0.056,0.056,0.056,0.056,0.056,0.056,0.056
3 Crude oil etc,0.8374,0.9529,2.726,2.4034,2.2321,2.4648,2.5152,2.594,2.4256,2.3908,2.3631,2.2283,2.0907,1.9729,1.8731,1.7859,1.4536,1.3002,1.2145,1.1555,1.1078,1.0586,1.0143,0.9738,0.9365,0.9016,0.8643,0.8295,0.7966,0.7652,0.7354,0.7076,0.6804,0.6538,0.6278,0.6025,0.5822,0.5625,0.5433,0.5249,0.5073,0.4894,0.4728,0.4573,0.4429,0.4295,0.4138,0.3993,0.3857,0.3732,0.3614,0.3534,0.3458,0.3387,0.332,0.3257,0.3197,0.3141,0.3087,0.3035,0.2985
4 Heavy fuel oil,68.8393,66.111,64.782,57.2391,58.5174,59.3493,65.4536,64.5379,63.8955,62.5315,61.3015,29.9168,17.9206,51.8478,51.711,53.4604,52.3912,50.8544,49.2857,47.651,45.77,42.8067,39.9938,37.219,34.5702,32.0192,29.4448,27.0858,25.0609,23.304,21.7228,20.3869,19.1385,17.9228,16.8184,15.8293,14.9247,14.0611,13.2342,12.5079,11.8427,11.2151,10.6237,10.0813,9.5868,9.1245,8.6826,8.2685,7.8756,7.5059,7.1579,6.8149,6.4885,6.1803,5.8914,5.6185,5.3622,5.1183,4.8879,4.6712,4.4686
5 Middle distillates,28.8052,29.7075,39.5728,24.5505,24.4593,24.8858,26.4796,28.4344,29.1397,27.743,21.6481,23.7497,25.4404,27.0636,29.4756,32.519,33.0706,33.705,34.4035,35.1463,35.9593,36.6875,37.4306,38.2207,39.0607,39.8974,40.355,40.8399,41.3088,41.7472,42.2175,42.2942,42.3653,42.4017,42.3766,42.3168,41.841,41.6267,41.2981,40.875,40.2657,39.7319,39.1014,38.3837,37.5954,36.7599,35.9044,35.0599,34.2547,33.5122,32.8497,32.2775,31.7976,31.4075,31.101,30.8692,30.7026,30.5917,30.5275,30.5019,30.5078
6 Other gas,0.0001,0.0643,0.0715,0.069,0.0683,0.0677,0.0693,0.0729,0.0721,0.0716,0.0707,0.065,0.0641,0.0634,0.0632,0.0635,0.0635,0.0635,0.0636,0.0638,0.0639,0.0636,0.0634,0.0633,0.063,0.0627,0.0624,0.062,0.0616,0.0613,0.0609,0.0607,0.0604,0.0601,0.0599,0.0596,0.0595,0.0593,0.0592,0.0591,0.059,0.0589,0.0588,0.0588,0.0587,0.0587,0.0587,0.0587,0.0586,0.0586,0.0585,0.0584,0.0583,0.0582,0.0581,0.058,0.0579,0.0578,0.0577,0.0576,0.0576
7 Natural gas,0.1382,0.1062,0.1091,0.1067,0.106,0.1054,0.107,0.1106,0.1098,0.1093,0.1084,0.1026,0.1018,0.0969,0.0968,0.0968,0.0967,0.0966,0.0965,0.0964,0.0963,0.0959,0.0957,0.0955,0.0953,0.0951,0.0949,0.0947,0.0945,0.0943,0.0941,0.094,0.0938,0.0937,0.0936,0.0935,0.0935,0.0935,0.0936,0.0936,0.0936,0.0936,0.0937,0.0937,0.0937,0.0938,0.0938,0.0938,0.0938,0.0938,0.0938,0.0938,0.0938,0.0937,0.0937,0.0937,0.0937,0.0937,0.0937,0.0937,0.0937
8 Electricity,0.0,0.0,16.9813,15.4445,15.6616,16.3243,17.5955,18.0157,18.218,18.5094,20.2257,18.4578,18.9964,19.9693,21.0492,22.2362,22.5563,22.8901,23.2332,23.5892,23.9569,24.2039,24.4617,24.7295,25.0084,25.2987,25.4133,25.5436,25.6894,25.851,26.0351,26.2774,26.5433,26.8344,27.1515,27.5,27.8077,28.1828,28.5817,29.0069,29.436,29.8865,30.3562,30.838,31.3232,31.8045,32.2922,32.7584,33.1972,33.6053,33.982,34.2956,34.5786,34.8352,35.0674,35.2801,35.4555,35.6158,35.7631,35.8994,36.026
9 Heat,0.0,0.1051,0.1121,0.1097,0.1089,0.1084,0.1101,0.1137,0.113,0.1182,0.124,0.1274,0.1206,0.1196,0.1213,0.1234,0.1226,0.1219,0.1212,0.1207,0.1202,0.121,0.1223,0.1236,0.125,0.1264,0.1262,0.1261,0.1259,0.1258,0.1257,0.1255,0.1254,0.1252,0.1251,0.1249,0.1244,0.1238,0.1232,0.1227,0.1221,0.1217,0.1213,0.1208,0.1204,0.12,0.1196,0.1192,0.1188,0.1184,0.1179,0.1175,0.1171,0.1167,0.1163,0.1159,0.1156,0.1153,0.115,0.1147,0.1144
10 Combustible waste,0.2931,0.0643,0.1958,0.2766,0.5674,0.899,1.15,1.6945,2.1926,2.2072,2.2217,2.286,2.3486,2.4192,2.492,2.5672,2.5725,2.5776,2.5827,2.5878,2.5928,2.5248,2.459,2.3946,2.3321,2.2713,2.2383,2.2057,2.1739,2.1427,2.112,2.0665,2.0218,1.9783,1.9359,1.894,1.8769,1.8597,1.8429,1.826,1.8093,1.8075,1.8058,1.8041,1.8025,1.8009,1.7909,1.7809,1.7706,1.7607,1.7509,1.6617,1.5773,1.4972,1.4215,1.3496,1.2867,1.2268,1.1698,1.1157,1.0641
