,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,0.8081,0.351,0.0677,0.0652,0.1477,0.2302,0.0656,0.1939,0.6504,0.7087,0.7727,0.7794,0.7913,0.7997,0.8128,0.8263,0.7963,0.7675,0.7398,0.7132,0.6877,0.6276,0.5735,0.5244,0.4799,0.4396,0.3858,0.3395,0.2995,0.2651,0.2354,0.2161,0.1988,0.1834,0.1695,0.1571,0.1507,0.1447,0.1391,0.1338,0.1289,0.1262,0.1236,0.1211,0.1187,0.1164,0.1144,0.1124,0.1105,0.1087,0.1069,0.1034,0.1001,0.0971,0.0942,0.0915,0.0892,0.087,0.0849,0.083,0.0812
2 Other coal etc,0.0001,0.0606,0.0677,0.0652,0.0645,0.0639,0.0656,0.0691,0.0684,0.0678,0.067,0.0612,0.0602,0.0555,0.0554,0.0554,0.0552,0.0551,0.055,0.0549,0.0549,0.0544,0.0542,0.054,0.0538,0.0537,0.0535,0.0533,0.053,0.0528,0.0526,0.0525,0.0524,0.0523,0.0522,0.052,0.0521,0.0521,0.0521,0.0521,0.0521,0.0522,0.0522,0.0522,0.0523,0.0523,0.0523,0.0523,0.0523,0.0523,0.0523,0.0523,0.0523,0.0523,0.0523,0.0523,0.0523,0.0523,0.0522,0.0522,0.0522
3 Crude oil etc,0.8374,0.9491,2.7223,2.3997,2.2283,2.4611,2.5115,2.5902,2.4218,2.3871,2.3593,2.225,2.0863,1.9693,1.8693,1.7818,1.4496,1.2927,1.2035,1.141,1.0899,1.0374,0.9896,0.9455,0.9044,0.8657,0.8244,0.7853,0.7482,0.7125,0.6782,0.646,0.6144,0.5836,0.5536,0.5247,0.5011,0.4788,0.4578,0.4384,0.4205,0.4031,0.3878,0.3739,0.3613,0.3497,0.3359,0.3231,0.3112,0.3001,0.2896,0.2828,0.2764,0.2703,0.2645,0.259,0.2538,0.2488,0.2439,0.2393,0.2349
4 Heavy fuel oil,68.8017,66.0695,64.7405,57.1976,58.4759,59.3078,65.4122,64.4965,63.854,62.4901,61.2601,29.8768,17.874,49.9245,50.8507,51.3091,49.7766,48.1263,46.4643,44.6781,42.7533,39.9345,37.4647,35.2356,33.2321,31.4582,29.7304,28.1906,26.9143,25.8909,25.025,24.3318,23.7311,23.2115,22.7531,22.3381,21.9588,21.6159,21.3299,21.0727,20.8246,20.5867,20.359,20.1548,19.9701,19.7733,19.5924,19.4172,19.2351,19.0424,18.8516,18.6455,18.4233,18.2151,18.009,17.8098,17.5994,17.3886,17.1849,16.9905,16.7956
5 Middle distillates,28.8052,29.7038,39.5837,36.6602,35.4526,38.9762,40.5888,42.5239,43.1978,41.8121,36.4405,38.2904,40.004,41.7935,44.3699,47.5739,48.1724,48.8408,49.562,50.3221,51.1357,51.8788,52.6382,53.4335,54.2684,55.1106,55.5291,55.9647,56.3924,56.8039,57.2352,57.2795,57.3196,57.3387,57.3217,57.2839,57.0227,56.912,56.7362,56.5071,56.1728,55.9322,55.6385,55.2972,54.9182,54.5148,54.102,53.6975,53.3171,52.9738,52.6768,52.4322,52.2404,52.0997,52.0066,51.956,51.9424,51.9605,52.0052,52.072,52.1568
6 Other gas,0.0001,0.0606,0.0677,0.0652,0.0645,0.0639,0.0656,0.0691,0.0684,0.0678,0.067,0.0612,0.0602,0.0595,0.0593,0.0593,0.0593,0.0594,0.0596,0.0598,0.0602,0.0601,0.0603,0.0605,0.0607,0.0608,0.0609,0.0609,0.061,0.0611,0.0611,0.0613,0.0616,0.0618,0.0621,0.0623,0.0627,0.063,0.0634,0.0638,0.0643,0.0647,0.0651,0.0655,0.0659,0.0663,0.0667,0.067,0.0673,0.0676,0.0678,0.068,0.0681,0.0682,0.0683,0.0684,0.0684,0.0685,0.0685,0.0686,0.0686
7 Natural gas,0.1005,0.0648,0.0677,0.0652,0.0645,0.0639,0.0656,0.0691,0.0684,0.0678,0.067,0.0612,0.0602,0.0555,0.0554,0.0554,0.0552,0.0551,0.055,0.0549,0.0549,0.0544,0.0542,0.054,0.0538,0.0537,0.0535,0.0533,0.053,0.0528,0.0526,0.0525,0.0524,0.0523,0.0522,0.052,0.0521,0.0521,0.0521,0.0521,0.0521,0.0522,0.0522,0.0522,0.0523,0.0523,0.0523,0.0523,0.0523,0.0523,0.0523,0.0523,0.0523,0.0523,0.0523,0.0523,0.0523,0.0523,0.0522,0.0522,0.0522
8 Electricity,0.0,0.0,16.9813,15.4445,15.6616,16.3243,17.5955,18.0157,18.218,18.5094,20.2257,18.4578,18.9964,19.9654,21.0422,22.2252,22.5428,22.8747,23.216,23.567,23.9289,24.1689,24.4185,24.6776,24.9472,25.2266,25.3285,25.443,25.5699,25.7097,25.8665,26.0784,26.3082,26.5559,26.8215,27.1084,27.3587,27.6545,27.9621,28.282,28.5968,28.9095,29.227,29.5449,29.8584,30.1631,30.4761,30.774,31.0553,31.3197,31.5676,31.7682,31.9549,32.1296,32.294,32.4495,32.5784,32.701,32.8185,32.9319,33.0415
9 Heat,0.0,0.1013,0.1084,0.1059,0.1052,0.1047,0.1063,0.11,0.1092,0.1145,0.1202,0.1161,0.1172,0.1147,0.117,0.1195,0.1187,0.1181,0.1175,0.1169,0.1164,0.1173,0.1186,0.1198,0.1212,0.1226,0.1225,0.1223,0.1222,0.122,0.1219,0.1218,0.1216,0.1215,0.1213,0.1212,0.1206,0.12,0.1194,0.1189,0.1183,0.1179,0.1175,0.1171,0.1167,0.1163,0.1158,0.1154,0.115,0.1146,0.1142,0.1137,0.1134,0.1129,0.1125,0.1121,0.1118,0.1115,0.1112,0.1109,0.1106
10 Combustible waste,0.2931,0.0606,0.192,0.2729,0.5636,0.8952,1.1462,1.6908,2.1888,2.2035,2.2179,2.2829,2.3507,2.4168,2.4897,2.565,2.5696,2.5743,2.579,2.5838,2.5886,2.5206,2.4546,2.3904,2.3279,2.2671,2.2343,2.2021,2.1703,2.1392,2.1085,2.0628,2.0181,1.9744,1.9317,1.8899,1.8726,1.8555,1.8386,1.8218,1.8052,1.8035,1.8018,1.8002,1.7985,1.7969,1.7868,1.7767,1.7667,1.7568,1.7469,1.658,1.5736,1.4937,1.4179,1.3462,1.2832,1.2233,1.1663,1.1121,1.0605
