,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,0.8122,0.3552,0.0677,0.0652,0.1477,0.226,0.0614,0.1897,0.6463,0.7017,0.7658,0.7768,0.7888,0.8016,0.815,0.8288,0.799,0.7705,0.7431,0.7169,0.6917,0.6319,0.5781,0.5293,0.4852,0.4452,0.3916,0.3455,0.3058,0.2716,0.2422,0.2231,0.206,0.1908,0.1771,0.1649,0.1587,0.153,0.1476,0.1425,0.1377,0.1352,0.1328,0.1305,0.1283,0.1262,0.1244,0.1226,0.1209,0.1193,0.1177,0.1144,0.1113,0.1084,0.1057,0.1032,0.101,0.0989,0.097,0.0951,0.0934
2 Other coal etc,0.0,0.0648,0.0677,0.0652,0.0645,0.0598,0.0614,0.0649,0.0642,0.0608,0.0601,0.0585,0.0577,0.0575,0.0576,0.0579,0.058,0.0581,0.0583,0.0586,0.0589,0.0588,0.0589,0.059,0.0591,0.0592,0.0593,0.0593,0.0593,0.0594,0.0594,0.0595,0.0596,0.0597,0.0598,0.0599,0.0601,0.0603,0.0606,0.0608,0.061,0.0612,0.0615,0.0617,0.0619,0.0621,0.0623,0.0625,0.0627,0.0629,0.0631,0.0633,0.0634,0.0636,0.0637,0.0639,0.064,0.0642,0.0643,0.0644,0.0645
3 Crude oil etc,2.3865,2.7117,2.7223,2.3997,2.2283,2.2976,2.2762,2.4102,2.4241,2.3824,2.3483,2.2379,2.1399,2.0517,1.972,1.8995,1.5774,1.4316,1.3546,1.3054,1.2684,1.2293,1.1959,1.1671,1.142,1.1201,1.1043,1.0913,1.0808,1.0722,1.0654,1.0626,1.0605,1.0592,1.0587,1.0589,1.0606,1.0629,1.0656,1.0689,1.0726,1.0744,1.0768,1.0771,1.0777,1.0784,1.0794,1.0806,1.0819,1.0835,1.0852,1.087,1.0889,1.091,1.0931,1.0954,1.0978,1.1003,1.1029,1.1054,1.1081
4 Heavy fuel oil,71.7785,69.465,64.7405,57.1976,58.4759,58.9084,64.9616,63.9975,63.8114,61.0405,61.5807,53.7277,51.5746,50.7199,50.2729,49.9357,47.2708,44.7692,42.3764,40.079,37.9422,35.2527,33.1154,31.2898,29.8006,28.5512,27.332,26.274,25.3757,24.5978,23.9315,23.4342,23.0088,22.6339,22.3091,22.0427,21.8224,21.6241,21.4636,21.3176,21.1993,21.0839,20.9868,20.9011,20.8316,20.768,20.7282,20.7034,20.6731,20.659,20.6383,20.6023,20.5537,20.5173,20.461,20.416,20.3458,20.2835,20.2105,20.1341,20.0549
5 Middle distillates,29.3913,30.3778,39.5896,36.6043,35.4271,38.7064,40.2285,41.9171,42.5966,41.1446,35.8322,37.7304,39.5023,41.5807,44.3927,47.8364,48.6866,49.6171,50.563,51.5477,52.5873,53.5536,54.4959,55.4672,56.4704,57.465,58.0756,58.7,59.3055,59.8807,60.4238,60.5637,60.6942,60.7935,60.8787,60.939,60.6599,60.6097,60.4425,60.2188,59.8618,59.6492,59.3835,59.0668,58.7043,58.3022,57.867,57.4098,56.9407,56.4703,56.009,55.5676,55.1528,54.7713,54.4279,54.1257,53.8659,53.6487,53.4729,53.3365,53.2367
6 Other gas,0.0,0.0648,0.0677,0.0652,0.0645,0.0598,0.0614,0.0649,0.0642,0.1464,0.1673,0.1842,0.218,0.2609,0.3139,0.3786,0.4406,0.5087,0.5822,0.6586,0.7354,0.8054,0.8693,0.9293,0.9872,1.0437,1.0894,1.1295,1.1661,1.1989,1.2294,1.2596,1.2883,1.3155,1.3422,1.3682,1.3932,1.4198,1.4497,1.4811,1.5153,1.5502,1.5871,1.6261,1.6673,1.7101,1.7562,1.805,1.8546,1.9072,1.9605,2.0141,2.0678,2.1244,2.1801,2.2387,2.2953,2.3545,2.4138,2.4742,2.5357
7 Natural gas,0.1047,0.0689,0.0677,0.0652,0.0645,0.0598,0.0614,0.085,0.0842,0.1667,0.1859,0.2043,0.239,0.2831,0.3374,0.4035,0.467,0.5369,0.6121,0.6903,0.769,0.8409,0.9067,0.9685,1.0281,1.0861,1.1334,1.1752,1.213,1.2469,1.2782,1.3088,1.3378,1.3649,1.3913,1.4169,1.4398,1.4652,1.4932,1.5226,1.5543,1.5868,1.6213,1.6577,1.6963,1.7364,1.7798,1.826,1.873,1.9233,1.9744,2.026,2.0779,2.1328,2.1871,2.2445,2.3001,2.3585,2.417,2.4767,2.5378
8 Electricity,0.0,0.0,16.9677,15.4275,15.6481,16.3082,17.5793,18.0009,18.4611,18.5948,19.5854,19.6207,20.5678,21.6013,22.7275,23.954,24.3091,24.6751,25.0511,25.4371,25.8332,26.1019,26.378,26.6603,26.949,27.2442,27.3605,27.4838,27.6143,27.7525,27.8989,28.0914,28.293,28.5039,28.7255,28.9589,29.1615,29.3822,29.6104,29.848,30.0899,30.3154,30.5506,30.7945,31.0462,31.3046,31.5904,31.8793,32.1693,32.4585,32.7447,32.988,33.2248,33.4539,33.6745,33.8859,34.07,34.2449,34.4108,34.5685,34.7182
9 Heat,0.0,0.1055,0.1084,0.1059,0.1052,0.1005,0.1021,0.1058,0.105,0.1061,0.1119,0.112,0.113,0.1147,0.117,0.1195,0.1187,0.1181,0.1175,0.1169,0.1164,0.1173,0.1186,0.1198,0.1212,0.1226,0.1225,0.1223,0.1222,0.122,0.1219,0.1218,0.1216,0.1215,0.1213,0.1212,0.1206,0.12,0.1194,0.1189,0.1183,0.1179,0.1175,0.1171,0.1167,0.1163,0.1158,0.1154,0.115,0.1146,0.1142,0.1137,0.1134,0.1129,0.1125,0.1121,0.1118,0.1115,0.1112,0.1109,0.1106
10 Combustible waste,0.2931,0.0648,0.192,0.2729,0.5636,0.8952,1.1462,1.6908,2.1888,2.1993,2.2137,2.2788,2.3465,2.4168,2.4897,2.565,2.5696,2.5743,2.579,2.5838,2.5886,2.5206,2.4546,2.3904,2.3279,2.2671,2.2343,2.2021,2.1703,2.1392,2.1085,2.0628,2.0181,1.9744,1.9317,1.8899,1.8726,1.8555,1.8386,1.8218,1.8052,1.8035,1.8018,1.8002,1.7985,1.7969,1.7868,1.7767,1.7667,1.7568,1.7469,1.658,1.5736,1.4937,1.4179,1.3462,1.2832,1.2233,1.1663,1.1121,1.0605
