,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,0.8122,0.3552,0.0677,0.0652,0.1477,0.226,0.0614,0.1897,0.6463,0.7017,0.7658,0.7767,0.7887,0.8014,0.8148,0.8285,0.7986,0.7701,0.7428,0.7165,0.6914,0.6317,0.5778,0.5289,0.4846,0.4445,0.3907,0.3443,0.3042,0.2696,0.2398,0.2204,0.203,0.1874,0.1734,0.1607,0.1542,0.1481,0.1424,0.1369,0.1319,0.1291,0.1264,0.1238,0.1214,0.119,0.1169,0.1148,0.1129,0.1109,0.1091,0.1055,0.102,0.0988,0.0958,0.0931,0.0906,0.0884,0.0862,0.0842,0.0823
2 Other coal etc,0.0001,0.0648,0.0677,0.0652,0.0645,0.0598,0.0614,0.0649,0.0642,0.0608,0.0601,0.0585,0.0576,0.0573,0.0573,0.0574,0.0573,0.0572,0.0572,0.0571,0.0571,0.0566,0.0564,0.0561,0.0559,0.0556,0.0553,0.0551,0.0548,0.0545,0.0542,0.054,0.0539,0.0537,0.0535,0.0533,0.0533,0.0532,0.0532,0.0531,0.0531,0.0531,0.0531,0.0531,0.0531,0.0531,0.053,0.053,0.053,0.053,0.0529,0.0529,0.0529,0.0528,0.0528,0.0527,0.0527,0.0527,0.0527,0.0527,0.0526
3 Crude oil etc,2.3865,2.7117,2.7223,2.3997,2.2283,2.2835,2.2603,2.397,2.4132,2.3693,2.3394,2.2394,2.1543,2.0652,1.9833,1.9156,1.6043,1.4719,1.4103,1.3783,1.36,1.3413,1.3285,1.3206,1.3167,1.3163,1.3233,1.3338,1.3473,1.3634,1.3818,1.405,1.4297,1.456,1.4838,1.5131,1.545,1.5783,1.6129,1.6489,1.6861,1.7208,1.7566,1.7893,1.8227,1.8567,1.8914,1.9267,1.9626,1.9992,2.0363,2.074,2.1121,2.1508,2.1899,2.2296,2.2696,2.3101,2.351,2.3922,2.4339
4 Heavy fuel oil,71.7785,69.465,64.7405,57.1976,58.4759,58.8844,64.9346,63.975,63.7928,61.021,61.4761,53.2133,50.8137,49.616,48.7835,48.0191,45.0039,42.1425,39.4259,36.8588,34.4851,31.585,29.2738,27.2387,25.4167,23.7797,22.1896,20.7737,19.5085,18.3825,17.3893,16.5552,15.8069,15.1139,14.4822,13.9451,13.4181,12.9251,12.4753,12.0547,11.6661,11.3001,10.9637,10.6425,10.3413,10.0638,9.804,9.5629,9.34,9.1313,8.9366,8.7435,8.5647,8.3964,8.2402,8.0945,7.9591,7.8314,7.7103,7.5998,7.4949
5 Middle distillates,29.3913,30.3778,39.5896,36.6043,35.4271,38.7035,40.2252,41.998,42.7148,41.2836,35.963,37.8619,39.636,41.7029,44.4952,47.9156,48.7427,49.6544,50.5892,51.5724,52.6201,53.6036,54.5719,55.578,56.6243,57.6711,58.3457,59.0464,59.7411,60.4194,61.0811,61.3565,61.6437,61.9227,62.2154,62.5144,62.4584,62.6951,62.8352,62.9475,62.9338,63.1296,63.3006,63.4437,63.5575,63.6397,63.6865,63.6969,63.6688,63.5999,63.4886,63.3347,63.136,62.8926,62.6054,62.2765,61.9092,61.5081,61.0791,60.629,60.1655
6 Other gas,0.0001,0.0648,0.0677,0.0652,0.0645,0.0598,0.0614,0.0649,0.0642,0.1479,0.1692,0.1908,0.2277,0.2688,0.3171,0.3725,0.4194,0.465,0.5077,0.5451,0.576,0.5973,0.6128,0.6238,0.6307,0.6402,0.6414,0.6389,0.6333,0.6256,0.612,0.5983,0.5867,0.5763,0.5674,0.5618,0.5547,0.5486,0.5436,0.5393,0.5358,0.5325,0.5301,0.5283,0.527,0.5268,0.5272,0.5282,0.53,0.5321,0.5348,0.5374,0.5406,0.5442,0.5484,0.5531,0.5584,0.5643,0.5707,0.5782,0.5861
7 Natural gas,0.1047,0.0689,0.0677,0.0652,0.0645,0.0598,0.0614,0.07,0.0693,0.1532,0.1741,0.1961,0.2332,0.2746,0.3232,0.3791,0.4263,0.4724,0.5155,0.5533,0.5848,0.6065,0.6225,0.634,0.6414,0.6512,0.6529,0.6508,0.6456,0.6382,0.6248,0.6113,0.5998,0.5895,0.5806,0.5752,0.5677,0.5614,0.5562,0.5516,0.5477,0.5442,0.5414,0.5392,0.5376,0.537,0.5369,0.5375,0.5388,0.5405,0.5428,0.5448,0.5475,0.5506,0.5543,0.5586,0.5633,0.5687,0.5746,0.5817,0.5892
8 Electricity,0.0,0.0,16.9677,15.4275,15.6481,16.3082,17.5793,18.0009,18.4731,18.6105,19.5981,19.6267,20.5732,21.6115,22.7449,23.9791,24.3435,24.7201,25.1064,25.5041,25.9119,26.1902,26.4752,26.7643,27.0596,27.3597,27.4761,27.5973,27.7222,27.8505,27.9842,28.159,28.3357,28.5154,28.6941,28.8759,29.0328,29.1942,29.3582,29.526,29.6955,29.8322,29.9758,30.1262,30.2815,30.4426,30.6306,30.8223,31.02,31.2247,31.4372,31.6186,31.81,32.0107,32.2213,32.4419,32.6545,32.8727,33.0951,33.3201,33.545
9 Heat,0.0,0.1055,0.1084,0.1059,0.1052,0.1005,0.1021,0.1058,0.105,0.1061,0.1119,0.112,0.1131,0.1148,0.1171,0.1196,0.119,0.1184,0.1177,0.1173,0.1168,0.1177,0.119,0.1203,0.1217,0.1232,0.1231,0.123,0.1229,0.1228,0.1227,0.1226,0.1225,0.1223,0.1221,0.1219,0.1213,0.1207,0.1201,0.1196,0.119,0.1185,0.1181,0.1176,0.1172,0.1168,0.1164,0.1159,0.1154,0.115,0.1145,0.1141,0.1137,0.1132,0.1128,0.1124,0.1121,0.1118,0.1115,0.1112,0.1109
10 Combustible waste,0.2931,0.0648,0.192,0.2729,0.5636,0.8952,1.1462,1.6908,2.1888,2.1993,2.2137,2.2788,2.3467,2.4174,2.4905,2.5663,2.5719,2.5782,2.5852,2.5926,2.5998,2.5338,2.4698,2.4071,2.3462,2.287,2.2554,2.2239,2.1931,2.1625,2.1319,2.0859,2.0402,1.9957,1.952,1.9071,1.8875,1.8688,1.8508,1.8331,1.8156,1.8131,1.8108,1.8085,1.8065,1.8045,1.7943,1.7838,1.7725,1.7612,1.7502,1.6598,1.5743,1.4938,1.418,1.3463,1.2837,1.2247,1.1683,1.1146,1.0633
11 Biofuels,1.8841,2.1109,2.5337,2.5619,2.8132,3.1663,3.2869,3.5425,3.6654,3.5555,3.7542,3.9688,4.1721,4.3993,4.6505,4.8956,5.0781,5.2839,5.512,5.7694,6.0624,6.2678,6.4795,6.7029,6.9389,7.183,7.29,7.4051,7.5236,7.6444,7.7674,7.8798,7.9965,8.1144,8.2371,8.3647,8.4225,8.5231,8.6101,8.6938,8.7576,8.762,8.7622,8.7571,8.7469,8.732,8.7083,8.6798,8.6448,8.6026,8.5527,8.4846,8.4098,8.3275,8.2387,8.1438,8.055,7.9606,7.8627,7.7615,7.658
12 Hydrogen,0.0,0.0648,0.0677,0.0652,0.0645,0.0639,0.0656,0.0691,0.0684,0.0636,0.0628,0.0612,0.0602,0.0597,0.0596,0.0596,0.0595,0.0594,0.0593,0.0593,0.0593,0.0588,0.0587,0.0585,0.0583,0.0582,0.058,0.0578,0.0576,0.0574,0.0572,0.0571,0.057,0.0568,0.0567,0.0565,0.0565,0.0565,0.0565,0.0565,0.0566,0.0566,0.0566,0.0566,0.0566,0.0567,0.0567,0.0567,0.0566,0.0566,0.0566,0.0566,0.0566,0.0565,0.0565,0.0565,0.0565,0.0565,0.0565,0.0566,0.0566
