,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,0.8457,0.3845,0.2903,0.2238,0.1793,0.2559,0.2384,0.2571,0.6754,0.7349,0.8038,0.8169,0.8311,0.8461,0.8617,0.8776,0.8464,0.8164,0.7873,0.7591,0.7317,0.6671,0.6089,0.556,0.5081,0.4647,0.4071,0.3576,0.315,0.2784,0.2469,0.2264,0.2082,0.1919,0.1774,0.1644,0.1577,0.1515,0.1456,0.1401,0.1349,0.132,0.1292,0.1266,0.124,0.1216,0.1195,0.1175,0.1155,0.1137,0.1119
2 Other coal etc,0.3349,0.3971,0.4002,0.3986,0.397,0.2668,0.2682,0.2696,0.2269,0.1611,0.1218,0.106,0.0941,0.0851,0.0782,0.073,0.0541,0.0541,0.0542,0.0542,0.0543,0.0541,0.054,0.054,0.0539,0.0539,0.0539,0.0539,0.0539,0.0539,0.0539,0.0539,0.054,0.0541,0.0542,0.0542,0.0544,0.0546,0.0547,0.0549,0.0551,0.0552,0.0554,0.0555,0.0556,0.0558,0.0559,0.056,0.0561,0.0563,0.0564
3 Crude oil etc,2.4283,2.7509,2.7585,2.463,2.295,2.2949,2.2586,2.3817,2.3865,2.3358,2.293,2.1718,2.0639,1.9657,1.8756,1.7924,1.4594,1.3028,1.2149,1.1548,1.1064,1.0555,1.0099,0.9684,0.9305,0.8954,0.8651,0.8371,0.8112,0.7868,0.7637,0.7439,0.7243,0.705,0.686,0.6671,0.6491,0.6312,0.6132,0.5954,0.5775,0.5585,0.5399,0.5203,0.5009,0.4817,0.4628,0.4442,0.4259,0.408,0.3904
4 Heavy fuel oil,64.1501,61.3877,56.7488,47.5089,49.0472,49.0476,53.2169,53.5328,52.6165,49.8779,51.2802,49.6397,50.1741,50.9077,51.7418,52.6358,51.0798,49.7182,48.4003,47.0638,45.672,43.807,41.9779,40.1429,38.3281,36.531,34.5425,32.6168,30.7776,29.0405,27.4019,25.9302,24.5484,23.2555,22.0497,20.9434,19.9268,18.994,18.1372,17.3465,16.6041,15.9254,15.3149,14.7699,14.2794,13.8405,13.4559,13.1087,12.7931,12.513,12.2644
5 Middle distillates,29.3913,30.376,39.588,36.6035,35.4363,38.7035,40.2237,41.9365,42.6139,41.1588,35.8394,37.7373,39.5099,41.5891,44.4026,47.848,48.6926,49.618,50.5588,51.5358,52.5705,53.5305,54.4682,55.4391,56.4427,57.4392,58.0504,58.6747,59.2816,59.8579,60.402,60.5448,60.6796,60.7835,60.8745,60.9405,60.6677,60.6238,60.4592,60.2427,59.8926,59.6847,59.4218,59.1089,58.7473,58.346,57.9088,57.4499,56.9774,56.5036,56.0349
6 Other gas,0.0,0.0629,0.066,0.0645,0.0629,0.0585,0.0599,0.0612,0.0601,0.1434,0.1654,0.1837,0.2122,0.2466,0.2871,0.3341,0.3746,0.4176,0.4626,0.5092,0.5568,0.6017,0.6462,0.6895,0.7314,0.7711,0.8033,0.8324,0.8599,0.8853,0.908,0.9295,0.9482,0.9647,0.9787,0.9898,0.9907,0.9908,0.9903,0.9893,0.9918,0.9963,1.0009,1.0054,1.0098,1.0149,1.0214,1.0282,1.0351,1.0428,1.0512
7 Natural gas,0.0963,0.0671,0.066,0.0645,0.0629,0.0585,0.0599,0.0812,0.0802,0.1637,0.184,0.2037,0.2333,0.2688,0.3106,0.3589,0.401,0.4457,0.4925,0.5409,0.5904,0.6373,0.6836,0.7287,0.7723,0.8135,0.8474,0.878,0.9068,0.9333,0.9568,0.9787,0.9976,1.0141,1.0278,1.0386,1.0373,1.0361,1.0339,1.0308,1.0308,1.033,1.0351,1.037,1.0388,1.0412,1.045,1.0492,1.0536,1.0589,1.0651
8 Electricity,0.0,0.0,16.9677,15.4275,15.6481,16.3082,17.5793,18.0009,18.4204,18.552,19.5422,19.5588,20.5046,21.5383,22.6663,23.895,24.2471,24.6067,24.9735,25.3489,25.7341,25.9952,26.2667,26.545,26.8315,27.1249,27.2393,27.3593,27.4872,27.6233,27.7684,27.9593,28.1586,28.368,28.5886,28.8179,29.015,29.2289,29.4526,29.6885,29.9306,30.1576,30.3934,30.6369,30.8863,31.1408,31.4223,31.7068,31.9904,32.2723,32.5518
9 Heat,0.0,0.1036,0.1067,0.1052,0.1035,0.0993,0.1006,0.102,0.101,0.1022,0.1085,0.1085,0.1096,0.1114,0.1136,0.116,0.1153,0.1146,0.114,0.1135,0.1129,0.1138,0.1151,0.1163,0.1177,0.1191,0.119,0.1189,0.1188,0.1188,0.1187,0.1186,0.1186,0.1185,0.1184,0.1183,0.1178,0.1172,0.1167,0.1161,0.1156,0.1152,0.1147,0.1143,0.1139,0.1134,0.113,0.1126,0.1121,0.1117,0.1113
10 Combustible waste,0.2931,0.2531,0.1904,0.2721,0.562,0.894,1.1449,1.687,2.1847,2.1954,2.2104,2.2729,2.3421,2.4123,2.4856,2.5608,2.5663,2.5708,2.5751,2.5792,2.5827,2.5135,2.446,2.3793,2.3145,2.2512,2.2161,2.1816,2.1476,2.1144,2.0819,2.0351,1.9892,1.9447,1.9016,1.859,1.8406,1.8222,1.8035,1.7851,1.7664,1.7625,1.7583,1.7544,1.7504,1.7463,1.7339,1.7217,1.7097,1.6977,1.686
