,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.5069,0.5827,0.5835,0.565,0.5658,0.5559,0.549,0.5406,0.5298,0.5194,0.5077,0.4961,0.4846,0.473,0.4615,0.4499,0.4381,0.4265,0.4157,0.407,0.3996,0.3923,0.3844,0.3762,0.3657,0.3542,0.3401,0.3239,0.3075,0.2934,0.2817,0.2748,0.2714,0.2714,0.2742,0.2786,0.2849,0.2913,0.2994,0.3066,0.3142,0.3221,0.3292,0.3363,0.3423,0.3473,0.3528,0.3568,0.3589
3 Coal,0.0,0.0,0.7579,0.7473,0.7401,0.7401,0.7319,0.7329,0.726,0.724,0.7219,0.7197,0.7176,0.7158,0.7135,0.7107,0.7074,0.7033,0.6981,0.6918,0.6844,0.6759,0.666,0.6544,0.6412,0.6267,0.6108,0.5946,0.5773,0.5599,0.5438,0.5303,0.5194,0.51,0.5017,0.4947,0.4891,0.4844,0.4807,0.4775,0.475,0.4728,0.4709,0.4695,0.4681,0.4671,0.466,0.4651,0.4644,0.4637,0.463
4 Coal + CCS,0.0,0.0,0.6268,0.6268,0.6268,0.5486,0.5584,0.5667,0.5716,0.5722,0.573,0.5731,0.5739,0.5743,0.5745,0.5741,0.5733,0.5718,0.5696,0.5666,0.5633,0.5601,0.5571,0.5538,0.5501,0.5461,0.541,0.5348,0.5265,0.516,0.5037,0.4914,0.4799,0.4706,0.4632,0.4574,0.4528,0.449,0.4464,0.444,0.4424,0.4408,0.4397,0.4388,0.438,0.4374,0.4367,0.4361,0.4357,0.4352,0.4345
5 IGCC,0.0,0.0,0.3223,0.3223,0.3223,0.3544,0.3662,0.3756,0.3823,0.381,0.3806,0.3793,0.3787,0.3775,0.3758,0.3736,0.371,0.368,0.3645,0.3608,0.3572,0.3545,0.3523,0.3498,0.3465,0.3426,0.3366,0.3296,0.3208,0.3107,0.3009,0.293,0.2865,0.2829,0.2813,0.2816,0.2834,0.2858,0.2893,0.2926,0.2969,0.3005,0.3045,0.3087,0.3123,0.3161,0.3192,0.3217,0.3246,0.3264,0.3267
6 IGCC + CCS,0.0,0.0,0.3008,0.3008,0.3008,0.32,0.3209,0.3197,0.3223,0.3233,0.3249,0.3257,0.3272,0.3284,0.3293,0.3299,0.3303,0.3303,0.3301,0.3295,0.3286,0.3279,0.327,0.3259,0.3242,0.322,0.3186,0.3144,0.3086,0.301,0.2919,0.2822,0.2722,0.2636,0.2564,0.2509,0.247,0.2442,0.2432,0.2428,0.2441,0.2452,0.2472,0.2499,0.2523,0.2553,0.2578,0.2598,0.2626,0.264,0.2638
7 CCGT,0.0,0.0,0.6447,0.7258,0.7291,0.7308,0.7313,0.7301,0.728,0.7275,0.7266,0.7255,0.7239,0.7224,0.7203,0.7176,0.7142,0.7096,0.7035,0.6958,0.6855,0.6715,0.6535,0.631,0.6028,0.5713,0.5341,0.497,0.4598,0.4259,0.3982,0.3785,0.3644,0.3561,0.3517,0.3497,0.3492,0.3495,0.3513,0.3529,0.3559,0.3581,0.3608,0.3638,0.3661,0.3685,0.3703,0.3716,0.3732,0.374,0.3739
8 CCGT + CCS,0.0,0.0,0.3827,0.3827,0.3827,0.3506,0.3682,0.3755,0.3837,0.3819,0.381,0.3793,0.3781,0.3764,0.3742,0.3715,0.3685,0.365,0.3611,0.3569,0.3527,0.3494,0.3465,0.3433,0.3393,0.3348,0.3283,0.3209,0.3118,0.3014,0.291,0.2821,0.2744,0.2695,0.2666,0.2657,0.2662,0.2675,0.27,0.2723,0.2759,0.2785,0.2812,0.2842,0.2868,0.2897,0.292,0.2937,0.2962,0.2973,0.297
9 Solid Biomass,0.0,0.0,0.5635,0.5403,0.5431,0.5693,0.5724,0.5761,0.5768,0.5773,0.5778,0.5776,0.5781,0.5782,0.578,0.5772,0.576,0.5741,0.5714,0.5681,0.5643,0.5609,0.5575,0.554,0.5501,0.5459,0.5407,0.5345,0.5261,0.5155,0.5032,0.4906,0.4789,0.4692,0.4614,0.4551,0.4501,0.446,0.4418,0.4376,0.4346,0.4317,0.4296,0.4281,0.4267,0.4257,0.4248,0.424,0.4236,0.4231,0.4224
10 S Biomass CCS,0.0,0.0,0.6113,0.6113,0.6113,0.536,0.538,0.5408,0.5429,0.5442,0.5452,0.5458,0.5468,0.5476,0.5483,0.5487,0.5489,0.5487,0.5482,0.5473,0.5461,0.545,0.5438,0.5425,0.5408,0.5388,0.5361,0.5325,0.5271,0.5196,0.5098,0.4986,0.4867,0.4756,0.4655,0.4568,0.4491,0.4424,0.4374,0.4329,0.4298,0.4269,0.4247,0.4231,0.4215,0.4204,0.4192,0.4182,0.4175,0.4167,0.4155
