,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.5352,0.5358,0.5402,0.5205,0.516,0.5317,0.5159,0.5077,0.4989,0.4907,0.4817,0.4727,0.465,0.4575,0.45,0.4439,0.4392,0.4353,0.4323,0.4293,0.427,0.4247,0.4223,0.4197,0.4161,0.4119,0.4075,0.4027,0.3972,0.3914,0.387,0.3831,0.3798,0.3763,0.3737,0.3706,0.3678,0.3648,0.362,0.3597,0.3577,0.3547,0.3521,0.3503,0.3478,0.3457,0.3433,0.341,0.3391,0.337,0.3346,0.3327,0.3303,0.3285,0.3262,0.3241,0.3221,0.3201,0.3183
3 Coal,0.0,0.0,0.7784,0.7565,0.7509,0.7507,0.7432,0.7397,0.7332,0.725,0.7223,0.7198,0.7167,0.713,0.7092,0.7047,0.6994,0.6937,0.6874,0.6803,0.6723,0.6634,0.6539,0.6433,0.6321,0.6205,0.6083,0.5959,0.5838,0.5721,0.5609,0.5506,0.5413,0.5316,0.523,0.5154,0.5092,0.5037,0.4987,0.494,0.49,0.4864,0.4834,0.4804,0.4776,0.4753,0.4731,0.4711,0.4693,0.4676,0.4661,0.4648,0.4635,0.4624,0.4613,0.4603,0.4593,0.4584,0.4577,0.457,0.4563
4 Coal + CCS,0.0,0.0,0.7289,0.7289,0.7289,0.56,0.5727,0.5767,0.5819,0.5805,0.5804,0.5799,0.5798,0.5792,0.5785,0.5774,0.576,0.5745,0.5732,0.5718,0.5704,0.569,0.5676,0.5661,0.5645,0.5626,0.5604,0.5577,0.5544,0.5505,0.546,0.5412,0.5372,0.5337,0.5306,0.5278,0.5253,0.5228,0.5207,0.5186,0.5167,0.5149,0.5133,0.5116,0.5102,0.509,0.5079,0.5068,0.5058,0.5049,0.504,0.5032,0.5025,0.5018,0.5011,0.5005,0.4999,0.4993,0.4988,0.4984,0.4979
5 IGCC,0.0,0.0,0.2862,0.2862,0.2862,0.3722,0.3801,0.3876,0.3929,0.389,0.3878,0.3859,0.3847,0.3832,0.3818,0.3802,0.3785,0.3773,0.3768,0.3766,0.3768,0.377,0.3774,0.3775,0.3772,0.3764,0.3744,0.3716,0.3682,0.3642,0.3595,0.3545,0.3506,0.347,0.3439,0.3406,0.3382,0.3354,0.333,0.3303,0.3279,0.326,0.3243,0.322,0.32,0.3186,0.3166,0.3151,0.3133,0.3117,0.3103,0.3089,0.3073,0.306,0.3045,0.3034,0.3019,0.3006,0.2994,0.2983,0.2973
6 IGCC + CCS,0.0,0.0,0.2862,0.2862,0.2862,0.3341,0.3357,0.335,0.3368,0.3357,0.3362,0.3364,0.3369,0.3373,0.3375,0.3377,0.3379,0.3381,0.3385,0.3389,0.3395,0.3401,0.3407,0.3413,0.3418,0.3422,0.3423,0.342,0.3416,0.3408,0.3395,0.3379,0.3364,0.3348,0.3332,0.3314,0.3297,0.3278,0.3258,0.3236,0.3215,0.3195,0.3177,0.3153,0.3131,0.3113,0.3091,0.3072,0.3051,0.3032,0.3014,0.2996,0.2977,0.296,0.2941,0.2926,0.2908,0.2892,0.2876,0.2861,0.2847
7 CCGT,0.0,0.0,0.7962,0.7299,0.7328,0.7332,0.7338,0.7352,0.7334,0.7286,0.7268,0.7251,0.7224,0.7191,0.7154,0.711,0.7056,0.6989,0.6903,0.6798,0.6674,0.6527,0.6358,0.6166,0.5951,0.5721,0.5477,0.5233,0.5005,0.4794,0.4599,0.4425,0.4296,0.4189,0.4098,0.4012,0.3945,0.3878,0.3818,0.3759,0.3705,0.3659,0.3619,0.3573,0.3531,0.3499,0.346,0.3428,0.3394,0.3363,0.3335,0.3306,0.3277,0.3251,0.3223,0.32,0.3173,0.3148,0.3125,0.3103,0.3082
8 CCGT + CCS,0.0,0.0,0.4395,0.4395,0.4395,0.3612,0.3781,0.3863,0.3922,0.3881,0.3866,0.3845,0.3831,0.3813,0.3797,0.3779,0.3759,0.3744,0.3736,0.3731,0.3729,0.3726,0.3725,0.3722,0.3716,0.3705,0.3683,0.3654,0.3621,0.3582,0.3537,0.3489,0.345,0.3415,0.3384,0.3351,0.3326,0.3298,0.3273,0.3247,0.3222,0.3203,0.3185,0.3162,0.3141,0.3126,0.3107,0.3091,0.3073,0.3056,0.3042,0.3027,0.3011,0.2998,0.2982,0.297,0.2955,0.2942,0.2929,0.2917,0.2906
9 Solid Biomass,0.0,0.0,0.7298,0.5556,0.5588,0.5635,0.5643,0.563,0.5642,0.5641,0.5642,0.564,0.5641,0.5639,0.5636,0.563,0.5623,0.5615,0.5608,0.5601,0.5593,0.5585,0.5578,0.557,0.5561,0.555,0.5536,0.552,0.5498,0.5471,0.5439,0.5402,0.5371,0.5343,0.5317,0.5293,0.5271,0.5249,0.5229,0.521,0.5192,0.5175,0.5159,0.5143,0.5129,0.5117,0.5106,0.5096,0.5086,0.5077,0.5068,0.506,0.5053,0.5046,0.5039,0.5034,0.5028,0.5022,0.5017,0.5013,0.5008
10 S Biomass CCS,0.0,0.0,0.727,0.727,0.727,0.5461,0.548,0.5479,0.5491,0.5504,0.5506,0.5506,0.5506,0.5505,0.5504,0.5501,0.5498,0.5494,0.5491,0.5488,0.5484,0.5481,0.5478,0.5474,0.5471,0.5466,0.5459,0.5451,0.544,0.5426,0.5408,0.5387,0.5368,0.5351,0.5334,0.5317,0.5301,0.5284,0.5268,0.5252,0.5236,0.5221,0.5205,0.5189,0.5175,0.5163,0.515,0.5139,0.5127,0.5117,0.5107,0.5097,0.5088,0.508,0.5071,0.5065,0.5057,0.505,0.5044,0.5038,0.5032
