RTI,JTI,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Belgium (BE),1 Hard coal,168.9919,159.2114,155.1881,155.773,137.9366,129.5,117.9937,114.3727,110.165,129.5387,131.2081,132.6461,138.7952,144.3892,149.5755,154.6231,153.1312,151.9306,150.9452,150.0724,149.2911,146.5785,144.0566,141.7397,139.5992,137.6263,135.3073,133.1548,131.1934,129.3868,127.7197,125.8989,124.0468,122.3158,120.8629,119.5221,117.5076,115.5712,113.8601,112.5046,111.3018,103.1649,103.196,103.2247,103.2709,103.3433,103.5072,103.6063,103.7533,104.0407,104.3178
1 Belgium (BE),2 Other coal etc,29.1087,23.4929,29.3705,33.7596,24.693,23.0897,22.7077,19.5343,20.5951,20.4227,19.929,19.821,19.8027,19.6836,19.5617,19.4356,19.3006,19.1698,19.0395,18.9096,18.7801,18.0255,17.3328,16.6969,16.1128,15.576,14.7428,14.0281,13.4139,12.8817,12.4221,12.1176,11.9068,11.7249,11.5347,11.3664,11.2686,11.1844,11.1061,11.0232,10.9429,10.8457,10.7936,10.7483,10.7096,10.677,10.6568,10.6323,10.615,10.6137,10.6165
1 Belgium (BE),3 Crude oil etc,113.546,127.5531,120.6408,116.8316,141.1528,130.8388,117.5119,126.875,150.5162,134.48,120.7779,113.7826,107.715,102.0387,96.8509,92.2432,89.9944,87.9733,86.1734,84.7848,84.4539,83.767,83.1753,82.6574,82.2266,81.879,83.435,85.1208,86.9583,88.9255,91.0389,91.1599,91.2863,91.421,91.5779,91.7336,87.4305,85.1052,83.1227,81.2395,79.4357,77.1718,75.0069,72.9066,70.9003,68.9758,68.9935,69.0015,69.0257,69.0394,69.0591
1 Belgium (BE),4 Heavy fuel oil,769.923,706.8462,427.7416,462.0789,442.4004,418.274,424.3223,397.3787,376.8789,346.5773,319.2021,306.517,295.2437,284.6858,275.0681,265.9581,254.1752,244.9649,237.2897,231.2265,228.5329,222.7179,217.3537,212.3793,207.7844,203.5417,202.535,202.0211,202.0036,202.4347,203.3189,201.1329,199.0021,196.9319,194.9424,193.0061,179.8679,172.839,166.9262,161.3977,156.1575,151.3841,146.8912,142.5881,138.581,134.8637,133.7598,132.7153,131.7639,130.8714,130.0584
1 Belgium (BE),5 Middle distillates,116.1,116.8512,390.3221,385.9897,388.6485,402.7907,404.6789,411.865,417.3369,409.0767,382.8745,391.8428,401.0008,411.6612,423.1034,436.7878,435.5941,434.9394,434.5293,434.2251,433.9536,434.6128,435.2055,435.7378,436.2042,436.5952,436.1994,435.7188,435.1589,434.5274,433.8271,432.2895,430.7345,429.19,427.6871,426.2426,424.2502,422.3549,420.5621,418.8758,417.2935,416.5598,415.9141,415.3398,414.8307,414.3763,413.9734,413.6092,413.2798,412.9773,412.6989
1 Belgium (BE),6 Other gas,66.5283,69.1202,64.3848,65.0958,63.0866,58.9414,62.3322,63.9235,62.241,67.3403,69.9909,69.1551,74.1071,79.3584,84.7075,90.0357,92.4141,94.8171,97.4259,100.194,103.191,103.9008,104.6423,105.5297,106.5113,107.6677,107.0858,106.3294,105.5523,104.7234,103.8486,103.2435,102.6037,101.9361,101.2305,100.5323,100.1037,99.6268,99.153,98.709,98.2754,97.5084,96.9097,96.4296,96.0479,95.7416,95.676,95.6227,95.6086,95.6919,95.7365
1 Belgium (BE),7 Natural gas,707.2048,604.6952,602.9791,606.9594,533.9559,571.9186,574.9602,590.3356,607.1161,627.3391,633.3189,634.8566,683.4358,735.3767,788.9207,842.1228,841.0359,843.7236,850.9775,861.8622,876.4869,888.0585,900.0875,913.5029,927.8923,943.9156,940.1766,934.9024,929.3195,923.1513,916.4342,907.7632,899.0117,889.8085,879.6281,869.2731,860.1415,850.6257,840.9375,831.1169,821.2158,809.2166,798.3864,788.0262,778.3513,769.2051,760.8325,752.5148,744.4577,737.1356,729.5333
1 Belgium (BE),8 Electricity,0.0,0.0,292.2835,293.5843,255.132,244.8691,302.5238,305.7623,308.7226,300.8797,327.5237,300.3995,308.5247,316.9784,325.9955,335.5175,351.0327,367.9754,386.4945,406.7636,428.977,443.4489,458.9113,475.4371,493.1043,511.9966,514.7721,517.6604,520.6684,523.7975,527.0451,529.1268,531.3371,533.6277,535.9404,538.2969,540.2643,542.2744,544.2713,546.2255,548.1703,549.7192,551.2427,552.6986,554.1343,555.5541,554.9487,554.4503,553.9498,553.3604,552.7933
1 Belgium (BE),9 Heat,32.8664,32.1883,27.9158,29.1302,26.1592,26.5623,25.3708,22.1267,21.8524,22.5593,23.3833,25.7231,28.3828,31.4144,34.8805,38.8482,42.5048,46.6298,51.2923,56.5718,62.5607,63.5987,64.7356,65.9747,67.3195,68.7735,71.4533,74.2849,77.2773,80.4398,83.7824,84.161,84.5408,84.9219,85.3044,85.6881,86.3666,87.0511,87.7416,88.4379,89.1402,89.3339,89.5281,89.7202,89.9123,90.1045,90.2868,90.4704,90.6553,90.8416,91.0295
1 Belgium (BE),10 Combustible waste,45.7541,52.6815,44.6017,42.6158,43.663,43.8727,44.2077,43.2034,43.6974,7.2549,7.1653,7.171,7.1788,7.1891,7.2022,7.2184,7.2971,7.3786,7.463,7.5503,7.6407,7.5798,7.5269,7.4816,7.4437,7.4132,7.3289,7.2523,7.1829,7.1201,7.0637,6.9714,6.8941,6.8318,6.7845,6.7523,6.6987,6.6471,6.5975,6.5499,6.504,6.4857,6.4677,6.45,6.4327,6.4157,6.3169,6.2216,6.1297,6.0409,5.9552
