,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.2273,0.2638,0.2534,0.2638,0.2564,0.257,0.2569,0.2525,0.2481,0.2465,0.2456,0.2465,0.2475,0.2498,0.2539,0.2576,0.2596,0.2594,0.2574,0.2544,0.2517,0.2485,0.2455,0.2421,0.2384,0.2339,0.2287,0.223,0.2172,0.2115,0.2057,0.1996,0.1942,0.19,0.1862,0.1826,0.179,0.1759,0.173,0.1703,0.1671,0.1642,0.1614,0.1587,0.156,0.1536,0.1512,0.1492,0.1471,0.1453,0.1434,0.1418,0.1399,0.1381,0.1367,0.1349,0.1333,0.1314,0.1294
3 Coal,0.0,0.0,0.8113,0.7221,0.7189,0.7169,0.7179,0.7153,0.711,0.6885,0.6727,0.6652,0.6574,0.6488,0.639,0.628,0.6159,0.6028,0.5895,0.5762,0.5631,0.5498,0.5369,0.5235,0.5102,0.4974,0.4854,0.4742,0.4641,0.4549,0.4468,0.4398,0.4337,0.4283,0.4239,0.4207,0.4181,0.4159,0.414,0.4125,0.4111,0.41,0.4089,0.408,0.4073,0.4066,0.406,0.4054,0.4049,0.4044,0.4039,0.4035,0.403,0.4025,0.4021,0.4015,0.4011,0.4005,0.3998,0.3991,0.3983
4 Coal + CCS,0.0,0.0,0.7297,0.7297,0.7297,0.5408,0.5439,0.5455,0.5467,0.5458,0.5449,0.5445,0.544,0.5436,0.5431,0.5425,0.5418,0.5411,0.5402,0.5393,0.5384,0.5375,0.5365,0.5354,0.5341,0.533,0.5318,0.5306,0.5295,0.5283,0.5272,0.5261,0.525,0.524,0.523,0.522,0.5212,0.5204,0.5197,0.519,0.5182,0.5176,0.5169,0.5163,0.5157,0.5152,0.5147,0.5142,0.5136,0.5131,0.5126,0.5122,0.5117,0.5112,0.5108,0.5103,0.5099,0.5095,0.509,0.5085,0.5077
5 IGCC,0.0,0.0,0.2804,0.2804,0.2804,0.1195,0.1988,0.1951,0.2145,0.2052,0.2007,0.1989,0.1978,0.1986,0.1995,0.2018,0.2062,0.2104,0.213,0.2131,0.2113,0.2085,0.206,0.2031,0.2005,0.1974,0.1939,0.1895,0.1844,0.1789,0.1729,0.1672,0.1614,0.1552,0.1499,0.1455,0.1416,0.138,0.1345,0.131,0.128,0.1253,0.1221,0.1197,0.1175,0.1154,0.1131,0.1114,0.1093,0.1078,0.1059,0.1046,0.1028,0.1016,0.0998,0.0987,0.0971,0.0954,0.0942,0.0924,0.0907
6 IGCC + CCS,0.0,0.0,0.2804,0.2804,0.2804,0.0491,0.0567,0.0584,0.0636,0.0603,0.0586,0.0579,0.0573,0.0571,0.0568,0.0568,0.0574,0.0581,0.0584,0.058,0.0568,0.0552,0.0537,0.0527,0.0519,0.0511,0.0511,0.0504,0.0496,0.05,0.0494,0.0503,0.0515,0.0513,0.0551,0.0611,0.0701,0.1126,0.2416,0.2394,0.2374,0.2357,0.234,0.2327,0.2315,0.2304,0.2294,0.2284,0.2276,0.2267,0.226,0.2252,0.2245,0.2237,0.2229,0.2221,0.2215,0.2205,0.2195,0.2184,0.2171
7 CCGT,0.0,0.0,0.5857,0.4159,0.4123,0.4004,0.4006,0.4046,0.4143,0.4109,0.4058,0.4042,0.4022,0.4021,0.4016,0.4002,0.3991,0.3955,0.3894,0.3805,0.3692,0.3566,0.3444,0.3318,0.3197,0.3076,0.2959,0.2848,0.2738,0.263,0.2529,0.2434,0.2344,0.2255,0.2178,0.2115,0.2058,0.2005,0.1954,0.1908,0.1865,0.1825,0.1785,0.1752,0.1722,0.1693,0.1665,0.1639,0.1613,0.159,0.1566,0.1544,0.1521,0.1499,0.1476,0.1453,0.1434,0.141,0.1388,0.1363,0.1338
8 CCGT + CCS,0.0,0.0,0.2851,0.2851,0.2851,0.0683,0.1368,0.1262,0.1503,0.1375,0.1329,0.1305,0.1287,0.1286,0.1284,0.1295,0.1324,0.1354,0.1368,0.1359,0.1332,0.1294,0.126,0.1223,0.1191,0.1155,0.1116,0.1072,0.1022,0.0972,0.0921,0.0875,0.0831,0.0787,0.0751,0.0723,0.07,0.0679,0.0662,0.0647,0.0636,0.0618,0.0608,0.0601,0.0597,0.0595,0.0595,0.0584,0.0587,0.0593,0.0602,0.0613,0.0628,0.0647,0.0711,0.0744,0.0908,0.138,0.2195,0.2184,0.2171
9 Solid Biomass,0.0,0.0,0.7305,0.55,0.5517,0.5531,0.5553,0.5543,0.5538,0.5519,0.5502,0.5493,0.5485,0.5476,0.5466,0.5457,0.5447,0.5434,0.5422,0.5409,0.5395,0.5381,0.5367,0.535,0.5332,0.5315,0.5298,0.528,0.5263,0.5246,0.5228,0.5213,0.5198,0.5181,0.5166,0.5153,0.5139,0.5128,0.5117,0.5106,0.5094,0.5083,0.5073,0.5064,0.5056,0.5047,0.5038,0.5029,0.502,0.5012,0.5005,0.4998,0.4991,0.4984,0.4977,0.4968,0.496,0.4951,0.4942,0.4934,0.4926
10 S Biomass CCS,0.0,0.0,0.7285,0.7285,0.7285,0.703,0.5381,0.5383,0.5383,0.5384,0.5382,0.5382,0.5381,0.5379,0.5378,0.5377,0.5375,0.5373,0.5371,0.5369,0.5367,0.5365,0.5362,0.536,0.5357,0.5354,0.5351,0.5287,0.4704,0.4615,0.4534,0.4461,0.4395,0.4336,0.4287,0.4251,0.422,0.4194,0.4172,0.4153,0.4136,0.4122,0.4108,0.4097,0.4087,0.4078,0.407,0.4063,0.4056,0.405,0.4044,0.4038,0.4032,0.4026,0.4021,0.4015,0.401,0.4003,0.3996,0.3988,0.398
