,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.2273,0.2803,0.2744,0.254,0.2419,0.2563,0.2637,0.2722,0.2747,0.2782,0.2803,0.2836,0.2876,0.2931,0.2998,0.3071,0.3144,0.3213,0.3276,0.3324,0.3362,0.3391,0.3413,0.3426,0.3434,0.3433,0.3432,0.3432,0.343,0.3426,0.3422,0.3416,0.341,0.3402,0.3394,0.3386,0.3377,0.3369,0.3361,0.3353,0.3346,0.3338,0.3331,0.3323,0.3315,0.3307,0.3298,0.3289,0.328,0.327,0.326,0.3251,0.324,0.3228,0.3216,0.3203,0.3189,0.3175,0.3157
3 Coal,0.0,0.0,0.8113,0.7345,0.7317,0.729,0.7277,0.7271,0.7239,0.7009,0.6842,0.6793,0.6713,0.662,0.6518,0.6403,0.6273,0.6135,0.5997,0.586,0.5731,0.5607,0.5491,0.5384,0.5286,0.5198,0.5118,0.5047,0.4985,0.493,0.4881,0.4838,0.48,0.4766,0.4735,0.4708,0.4683,0.466,0.464,0.4622,0.4606,0.4591,0.4578,0.4566,0.4555,0.4545,0.4536,0.4528,0.4521,0.4515,0.451,0.4506,0.4502,0.45,0.4497,0.4496,0.4495,0.4494,0.4491,0.4489,0.4488
4 Coal + CCS,0.0,0.0,0.7297,0.7297,0.7297,0.5455,0.5488,0.5517,0.5539,0.5536,0.5525,0.5526,0.553,0.5533,0.5534,0.5534,0.5529,0.5521,0.5507,0.549,0.5468,0.544,0.5411,0.5379,0.5346,0.5313,0.5278,0.5244,0.5211,0.5179,0.5149,0.5121,0.5098,0.5076,0.5056,0.5037,0.502,0.5004,0.4989,0.4975,0.4963,0.4953,0.4943,0.4935,0.4927,0.492,0.4914,0.4909,0.4904,0.49,0.4897,0.4894,0.4892,0.489,0.4889,0.4889,0.4889,0.489,0.4889,0.4888,0.4888
5 IGCC,0.0,0.0,0.2804,0.2804,0.2804,0.258,0.2587,0.272,0.2817,0.2811,0.2813,0.2832,0.2866,0.2909,0.2956,0.3013,0.3078,0.3144,0.3203,0.3251,0.3293,0.3321,0.3341,0.3354,0.3362,0.3366,0.3366,0.336,0.3354,0.3347,0.3339,0.333,0.3322,0.3313,0.3304,0.3294,0.3284,0.3274,0.3265,0.3256,0.3247,0.3239,0.3231,0.3224,0.3216,0.3208,0.3201,0.3193,0.3186,0.3179,0.3172,0.3165,0.3158,0.3152,0.3144,0.3137,0.313,0.3123,0.3117,0.311,0.3102
6 IGCC + CCS,0.0,0.0,0.2804,0.2804,0.2804,0.2885,0.2719,0.2749,0.2689,0.2612,0.2598,0.2609,0.2612,0.2623,0.2639,0.2664,0.2696,0.2732,0.277,0.2807,0.2842,0.2871,0.2895,0.2916,0.2932,0.2943,0.2951,0.2952,0.2953,0.2953,0.295,0.2946,0.2941,0.2935,0.2929,0.2921,0.2913,0.2905,0.2897,0.2888,0.2881,0.2873,0.2866,0.2859,0.2852,0.2845,0.2838,0.2831,0.2824,0.2816,0.2809,0.2801,0.2794,0.2787,0.2779,0.2771,0.2763,0.2755,0.2747,0.2739,0.2729
7 CCGT,0.0,0.0,0.5857,0.3794,0.3561,0.3541,0.3486,0.356,0.3603,0.3569,0.3525,0.3544,0.3587,0.364,0.37,0.3769,0.3843,0.3906,0.3951,0.3973,0.3981,0.3968,0.3945,0.3917,0.3885,0.3852,0.382,0.3783,0.375,0.3716,0.3683,0.3653,0.3626,0.36,0.3574,0.355,0.3527,0.3504,0.3482,0.3462,0.3443,0.3425,0.3408,0.3391,0.3375,0.3359,0.3344,0.3329,0.3314,0.3299,0.3284,0.3269,0.3255,0.3242,0.3227,0.3213,0.3198,0.3183,0.3169,0.3155,0.3138
8 CCGT + CCS,0.0,0.0,0.2851,0.2851,0.2851,0.2716,0.2537,0.2615,0.2653,0.2614,0.2622,0.2642,0.2657,0.268,0.2707,0.2742,0.2785,0.2831,0.2877,0.2921,0.2962,0.2994,0.3021,0.3043,0.3061,0.3074,0.3082,0.3085,0.3086,0.3087,0.3085,0.3082,0.3079,0.3074,0.3068,0.3061,0.3054,0.3046,0.3039,0.3031,0.3024,0.3016,0.301,0.3003,0.2996,0.2989,0.2982,0.2976,0.2969,0.2961,0.2954,0.2947,0.2939,0.2933,0.2925,0.2917,0.2909,0.2901,0.2893,0.2884,0.2875
9 Solid Biomass,0.0,0.0,0.7305,0.5501,0.5487,0.5496,0.5505,0.552,0.5529,0.5524,0.5512,0.5512,0.5516,0.5518,0.552,0.552,0.5515,0.5508,0.5495,0.548,0.546,0.5434,0.5408,0.5378,0.5347,0.5316,0.5284,0.5252,0.5219,0.5189,0.516,0.5134,0.5112,0.5092,0.5073,0.5055,0.5039,0.5023,0.5009,0.4997,0.4985,0.4975,0.4966,0.4957,0.4947,0.4938,0.4929,0.4921,0.4913,0.4906,0.49,0.4894,0.4889,0.4885,0.4882,0.4879,0.4877,0.4875,0.4872,0.487,0.4868
10 S Biomass CCS,0.0,0.0,0.7285,0.7285,0.7285,0.5405,0.5422,0.5433,0.545,0.5463,0.546,0.5462,0.5466,0.5469,0.5471,0.5473,0.5472,0.5468,0.546,0.5451,0.5437,0.5419,0.5399,0.5376,0.535,0.5324,0.5296,0.5268,0.5239,0.521,0.5183,0.5158,0.5136,0.5116,0.5097,0.5079,0.5063,0.5047,0.5033,0.502,0.5008,0.4997,0.4988,0.498,0.4974,0.4968,0.4962,0.4958,0.4954,0.4951,0.4949,0.4947,0.4946,0.4945,0.4945,0.4945,0.4946,0.4948,0.4947,0.4947,0.4947
