,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.2103,0.2521,0.2849,0.2437,0.2466,0.2494,0.263,0.2758,0.2797,0.2837,0.2881,0.2931,0.2994,0.3073,0.3175,0.3292,0.3399,0.3492,0.3555,0.3588,0.3595,0.359,0.3575,0.3558,0.354,0.3525,0.351,0.3496,0.3483,0.347,0.3458,0.3444,0.3431,0.3419,0.3408,0.3397,0.3387,0.3378,0.3369,0.336,0.335,0.334,0.3331,0.3322,0.3313,0.3304,0.3296,0.3287,0.3279
3 Coal,0.0,0.0,0.7517,0.7299,0.7305,0.727,0.7275,0.7237,0.721,0.6986,0.6812,0.6753,0.666,0.6552,0.6423,0.6276,0.6112,0.5938,0.5767,0.5601,0.5446,0.5307,0.5188,0.5084,0.4994,0.4916,0.485,0.4793,0.4744,0.4701,0.4663,0.463,0.4601,0.4576,0.4553,0.4532,0.4514,0.4497,0.4481,0.4466,0.4453,0.444,0.4429,0.4418,0.4408,0.4399,0.439,0.4382,0.4375,0.4368,0.4361
4 Coal + CCS,0.0,0.0,0.6229,0.6229,0.6229,0.5452,0.5491,0.5509,0.5537,0.5538,0.5528,0.5528,0.5533,0.5534,0.5534,0.553,0.5521,0.5504,0.5477,0.5443,0.5403,0.5356,0.5307,0.5261,0.5217,0.5175,0.5136,0.5101,0.5068,0.504,0.5015,0.4992,0.4971,0.495,0.4931,0.4914,0.4898,0.4883,0.4869,0.4857,0.4845,0.4834,0.4823,0.4813,0.4804,0.4795,0.4787,0.4779,0.4771,0.4764,0.4757
5 IGCC,0.0,0.0,0.2511,0.2511,0.2511,0.2518,0.2613,0.2666,0.2795,0.284,0.2854,0.288,0.2935,0.2993,0.3063,0.3145,0.3239,0.3334,0.3412,0.3471,0.3505,0.3516,0.3511,0.3498,0.3478,0.3457,0.3436,0.3415,0.3395,0.3377,0.336,0.3343,0.3327,0.3311,0.3296,0.3281,0.3268,0.3254,0.3242,0.323,0.3218,0.3207,0.3196,0.3185,0.3175,0.3165,0.3155,0.3145,0.3135,0.3126,0.3117
6 IGCC + CCS,0.0,0.0,0.283,0.283,0.283,0.2861,0.2773,0.2666,0.2645,0.2629,0.2623,0.2635,0.2649,0.2668,0.2695,0.2732,0.2784,0.2845,0.2905,0.2959,0.3,0.3023,0.3032,0.3032,0.3025,0.3016,0.3004,0.2993,0.2982,0.2971,0.296,0.2949,0.2938,0.2927,0.2915,0.2905,0.2895,0.2886,0.2877,0.2869,0.2862,0.2854,0.2846,0.2838,0.2831,0.2824,0.2817,0.281,0.2803,0.2796,0.279
7 CCGT,0.0,0.0,0.3132,0.3394,0.3727,0.3451,0.3522,0.3484,0.3578,0.3621,0.3596,0.3626,0.3705,0.3783,0.3878,0.3983,0.4089,0.4179,0.4228,0.4241,0.422,0.4176,0.4119,0.4062,0.4002,0.3949,0.3899,0.3851,0.3808,0.377,0.3737,0.3706,0.3677,0.3651,0.3626,0.3603,0.3582,0.3562,0.3544,0.3527,0.3511,0.3496,0.3481,0.3467,0.3454,0.3441,0.3428,0.3416,0.3405,0.3394,0.3383
8 CCGT + CCS,0.0,0.0,0.2596,0.2596,0.2596,0.2652,0.2579,0.2533,0.261,0.2638,0.2656,0.2679,0.271,0.2743,0.2785,0.2837,0.2902,0.2975,0.3042,0.3102,0.3145,0.3169,0.3178,0.3178,0.3172,0.3163,0.3152,0.3142,0.3131,0.312,0.311,0.31,0.3089,0.3078,0.3067,0.3057,0.3048,0.3038,0.303,0.3022,0.3014,0.3006,0.2998,0.299,0.2982,0.2975,0.2967,0.296,0.2953,0.2946,0.2939
9 Solid Biomass,0.0,0.0,0.5567,0.5461,0.5503,0.5487,0.5509,0.5512,0.5527,0.5525,0.5515,0.5515,0.5519,0.552,0.552,0.5516,0.5508,0.5493,0.5468,0.5437,0.54,0.5357,0.5311,0.5268,0.5226,0.5187,0.515,0.5117,0.5087,0.5061,0.5037,0.5016,0.4996,0.4977,0.496,0.4943,0.4926,0.4908,0.4891,0.4875,0.486,0.4845,0.4831,0.4818,0.4805,0.4793,0.4782,0.4771,0.476,0.4751,0.4741
10 S Biomass CCS,0.0,0.0,0.6154,0.6154,0.6154,0.5401,0.5421,0.5434,0.5453,0.5464,0.5462,0.5464,0.5468,0.5471,0.5472,0.5471,0.5467,0.5459,0.5443,0.5421,0.5393,0.5359,0.532,0.5283,0.5246,0.521,0.5176,0.5144,0.5115,0.509,0.5066,0.5045,0.5025,0.5006,0.4989,0.4972,0.4959,0.4946,0.4935,0.4925,0.4916,0.4907,0.4899,0.4892,0.4885,0.4879,0.4873,0.4867,0.4862,0.4857,0.4852
