,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
Nuclear,0.0,0.0,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.645,0.4837,0.3628,0.2721,0.2041,0.1531,0.1148,0.0861,0.0646,0.0484,0.0363,0.0272,0.0204,0.0153,0.0115,0.0086,0.0065,0.0048,0.0036,0.0027,0.002,0.0015,0.0012,0.0009,0.0006,0.0005,0.0004,0.0003,0.0002,0.0002,0.0001,0.86,0.645,0.4837,0.3628,0.2721,0.2041,0.1531,0.1148,0.0861,0.0646,0.0484,0.0363,0.0272,0.0204,0.0153,0.0115,0.0086
Oil,0.0,0.0,0.2533,0.3422,0.2878,0.2277,0.2063,0.2413,0.2261,0.2341,0.223,0.2185,0.222,0.2554,0.2789,0.2967,0.3099,0.3195,0.3264,0.331,0.3341,0.3356,0.3359,0.3353,0.3342,0.3325,0.3304,0.3278,0.3248,0.322,0.319,0.3163,0.3135,0.3109,0.3086,0.3065,0.3045,0.303,0.3017,0.3005,0.2994,0.2987,0.2983,0.2977,0.297,0.2964,0.2964,0.2972,0.2986,0.2997,0.3007,0.3015,0.3021,0.3038,0.3052,0.3064,0.3075,0.3084,0.3103,0.3119,0.3133
Coal,0.0,0.0,0.6569,0.6277,0.598,0.6445,0.6897,0.734,0.721,0.7054,0.6644,0.6406,0.6198,0.6349,0.6408,0.643,0.6426,0.6401,0.6359,0.6304,0.6243,0.618,0.6114,0.6049,0.5988,0.5933,0.5884,0.5837,0.5791,0.5743,0.5693,0.5643,0.5593,0.5546,0.55,0.5457,0.5416,0.5377,0.5342,0.531,0.528,0.5252,0.5224,0.5196,0.5169,0.5143,0.5117,0.5091,0.5065,0.5039,0.5015,0.4991,0.4968,0.4945,0.4924,0.4904,0.4885,0.4866,0.4848,0.4831,0.4814
Coal + CCS,0.0,0.0,0.6569,0.6277,0.598,0.6445,0.6897,0.734,0.721,0.7054,0.6644,0.6406,0.6198,0.6063,0.5946,0.5855,0.5785,0.573,0.5686,0.565,0.5619,0.5593,0.557,0.555,0.5533,0.5516,0.5498,0.548,0.5461,0.5445,0.5433,0.5421,0.5411,0.5401,0.5393,0.5385,0.5378,0.5371,0.5365,0.536,0.5354,0.5349,0.5344,0.5338,0.5333,0.5328,0.5325,0.5325,0.5324,0.5323,0.5321,0.5319,0.5317,0.5314,0.5311,0.5307,0.5304,0.53,0.5296,0.5291,0.5287
Waste,0.0,0.0,0.4198,0.4401,0.4861,0.4983,0.4914,0.4622,0.4645,0.4616,0.439,0.4383,0.4178,0.4739,0.5109,0.5368,0.5549,0.5673,0.5751,0.5794,0.5814,0.5818,0.5808,0.5791,0.5769,0.5744,0.5717,0.5687,0.5656,0.5624,0.5591,0.5558,0.5525,0.5492,0.5461,0.543,0.5401,0.5373,0.5347,0.5323,0.5301,0.5279,0.5257,0.5235,0.5213,0.5192,0.5172,0.5153,0.5133,0.5114,0.5094,0.5075,0.5055,0.5036,0.5018,0.5,0.4982,0.4964,0.4948,0.4932,0.4915
Waste + CCS,0.0,0.0,0.4198,0.4401,0.4861,0.4983,0.4914,0.4622,0.4645,0.4616,0.439,0.4383,0.4178,0.3134,0.235,0.1763,0.1322,0.0992,0.0744,0.0558,0.0418,0.0314,0.0235,0.0176,0.0132,0.0099,0.0074,0.0056,0.0042,0.0031,0.0024,0.0018,0.0013,0.001,0.0007,0.0006,0.0004,0.0003,0.0002,0.0002,0.0001,0.4178,0.3134,0.235,0.1763,0.1322,0.0992,0.0744,0.0558,0.0418,0.0314,0.0235,0.0176,0.0132,0.0099,0.0074,0.0056,0.0042,0.0031,0.0024,0.0018
CCGT,0.0,0.0,0.3269,0.3372,0.3487,0.2651,0.2556,0.2601,0.2687,0.265,0.2618,0.2334,0.2247,0.2732,0.3032,0.3248,0.3396,0.3492,0.3547,0.3568,0.3563,0.3534,0.3487,0.3423,0.3349,0.326,0.3161,0.3054,0.294,0.2828,0.272,0.2616,0.2517,0.2425,0.234,0.2263,0.2194,0.2133,0.208,0.2032,0.1989,0.195,0.1911,0.1873,0.1835,0.1798,0.1763,0.1728,0.1691,0.1654,0.1615,0.1574,0.1534,0.1494,0.1454,0.1415,0.1375,0.1334,0.1297,0.1259,0.1218
CCGT + CCS,0.0,0.0,0.3269,0.3372,0.3487,0.2651,0.2556,0.2601,0.2687,0.265,0.2618,0.2334,0.2247,0.2735,0.3093,0.3366,0.3575,0.3733,0.3854,0.3944,0.401,0.4057,0.4089,0.4108,0.4118,0.4123,0.4123,0.4117,0.4108,0.4099,0.4091,0.408,0.407,0.4061,0.4052,0.4044,0.4039,0.4035,0.4033,0.4033,0.4035,0.4035,0.4033,0.4033,0.4034,0.4037,0.4047,0.4056,0.4062,0.407,0.408,0.409,0.41,0.4097,0.4097,0.4098,0.41,0.4103,0.4092,0.4085,0.408
OCGT,0.0,0.0,0.3269,0.3372,0.3487,0.2651,0.2556,0.2601,0.2687,0.265,0.2618,0.2334,0.2247,0.1686,0.1264,0.0948,0.0711,0.0533,0.04,0.03,0.0225,0.0169,0.0127,0.0095,0.0071,0.0053,0.004,0.003,0.0023,0.0017,0.0013,0.001,0.0007,0.0005,0.0004,0.0003,0.0002,0.0002,0.0001,0.2247,0.1686,0.1264,0.0948,0.0711,0.0533,0.04,0.03,0.0225,0.0169,0.0127,0.0095,0.0071,0.0053,0.004,0.003,0.0023,0.0017,0.0013,0.001,0.0007,0.0005
OCGT + CCS,0.0,0.0,0.3269,0.3372,0.3487,0.2651,0.2556,0.2601,0.2687,0.265,0.2618,0.2334,0.2247,0.1686,0.1264,0.0948,0.0711,0.0533,0.04,0.03,0.0225,0.0169,0.0127,0.0095,0.0071,0.0053,0.004,0.003,0.0023,0.0017,0.0013,0.001,0.0007,0.0005,0.0004,0.0003,0.0002,0.0002,0.0001,0.2247,0.1686,0.1264,0.0948,0.0711,0.0533,0.04,0.03,0.0225,0.0169,0.0127,0.0095,0.0071,0.0053,0.004,0.003,0.0023,0.0017,0.0013,0.001,0.0007,0.0005
