,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
Nuclear,0.0,0.0,0.0,119.409,119.409,119.409,119.409,119.409,119.409,119.409,119.4092,119.4426,119.4421,119.4493,119.4271,119.3716,119.2951,119.2178,119.1427,119.0573,118.9637,118.8627,118.7816,118.6972,118.6161,118.5354,118.4581,118.3948,118.3329,118.2778,118.2267,118.1824,118.1431,118.1138,118.0905,118.0744,118.0679,118.0759,118.0936,118.1217,118.1638,118.2201,118.2856,118.3642,118.4635,118.577,118.7098,118.8695,119.0455,119.2503,119.4769,119.7325,120.0256,120.3464,120.7023,121.1024,121.5372,122.0136,122.5307,123.0921,123.6995
Oil,0.0,0.0,0.0,139.219,139.219,139.219,139.219,137.6287,138.2569,138.9679,137.5386,138.8893,139.6345,140.6087,141.109,141.6492,142.048,142.4179,142.7854,143.1566,143.5397,143.7981,144.1357,144.3857,144.6682,144.9769,145.2181,145.4616,145.6883,145.9186,146.12,146.3146,146.502,146.6832,146.8531,147.0099,147.1003,147.1948,147.3548,147.4356,147.6019,147.7676,147.95,148.1504,148.3728,148.6193,148.8917,149.1877,149.5602,149.857,150.265,150.6514,151.0485,151.4601,151.8857,152.3246,152.7763,153.2393,153.7153,154.2045,154.7071
Coal,0.0,0.0,0.0,70.7963,70.7963,70.7963,70.7963,70.7762,70.7833,70.7854,70.7859,70.8193,70.8327,70.8322,70.8371,70.8326,70.8278,70.8221,70.8172,70.8086,70.7982,70.7835,70.7711,70.7577,70.7442,70.7303,70.7154,70.7011,70.6859,70.6704,70.6539,70.637,70.6191,70.601,70.5812,70.5603,70.539,70.5168,70.4964,70.4756,70.4562,70.437,70.4173,70.3984,70.3803,70.3628,70.3457,70.3286,70.3106,70.2921,70.2737,70.2558,70.2381,70.2205,70.2032,70.1861,70.1692,70.1525,70.1362,70.12,70.1039
Coal + CCS,0.0,0.0,0.0,108.9062,108.9062,108.9062,108.9062,108.8834,108.8915,108.8939,108.8944,108.9323,108.9476,108.947,108.8779,108.7904,108.6849,108.57,108.4459,108.3059,108.1505,107.9798,107.819,107.6456,107.465,107.2798,107.089,106.8899,106.6901,106.4904,106.2833,106.0608,105.8223,105.5879,105.3577,105.1174,104.8648,104.6163,104.3571,104.0902,103.8224,103.5527,103.2681,102.98,102.6919,102.398,102.0986,101.793,101.4837,101.1671,100.8437,100.5162,100.1869,99.8517,99.5108,99.167,98.8208,98.4715,98.1225,97.7735,97.4239
Waste,0.0,0.0,0.0,138.115,138.115,138.115,138.115,138.115,138.115,138.115,138.115,138.115,138.115,138.115,138.0827,137.9703,137.7986,137.637,137.4826,137.3176,137.1418,136.965,136.823,136.6788,136.5368,136.3979,136.2636,136.1457,136.0284,135.9145,135.8046,135.6992,135.5936,135.493,135.396,135.2988,135.2042,135.1117,135.0206,134.9314,134.8429,134.7544,134.6687,134.5807,134.4933,134.4071,134.3208,134.2363,134.1505,134.0615,133.9686,133.8766,133.7858,133.6933,133.5997,133.5066,133.4143,133.3224,133.2337,133.1467,133.0604
Waste + CCS,0.0,0.0,0.0,251.064,251.064,251.064,251.064,251.064,251.064,251.064,251.064,251.064,251.064,251.064,251.064,251.064,251.064,251.064,251.064,251.064,251.064,251.064,251.064,251.064,251.064,251.064,251.064,251.064,251.064,251.064,251.064,251.064,251.064,251.064,251.064,251.064,251.064,251.064,251.064,251.064,251.064,251.064,251.064,251.064,251.064,251.064,251.064,251.064,251.064,251.064,251.064,251.064,251.064,251.064,251.064,251.064,251.064,251.064,251.064,251.064,251.064
CCGT,0.0,0.0,0.0,64.9175,64.9175,64.9175,64.9175,66.1432,66.4539,66.5714,66.5504,66.7654,66.9059,67.0389,67.1193,67.2412,67.3636,67.4973,67.6369,67.7814,67.9325,68.0636,68.1984,68.3356,68.4788,68.6257,68.7611,68.8966,69.0332,69.1742,69.3194,69.4665,69.6179,69.7722,69.9308,70.0938,70.256,70.4197,70.5862,70.7563,70.9313,71.1129,71.2969,71.4803,71.6894,71.8586,72.0421,72.2577,72.4318,72.6511,72.8315,73.0561,73.266,73.4772,73.6928,73.9149,74.1433,74.3803,74.6268,74.8814,75.1465
CCGT + CCS,0.0,0.0,0.0,134.5172,134.5172,134.5172,134.5172,136.0038,136.3805,136.5231,136.4976,136.7583,136.9287,137.09,137.1375,137.2492,137.3458,137.4486,137.5562,137.6634,137.7706,137.8467,137.9377,138.0245,138.1136,138.2038,138.2786,138.3528,138.4292,138.5117,138.6003,138.6871,138.7778,138.8747,138.9839,139.0976,139.2075,139.32,139.4346,139.5544,139.6808,139.8152,139.9565,140.0961,140.266,140.3882,140.5289,140.7142,140.8557,141.0552,141.2074,141.4117,141.5967,141.7821,141.9722,142.1686,142.3714,142.5834,142.8047,143.0345,143.2758
OCGT,0.0,0.0,0.0,124.2011,124.2011,124.2011,124.2011,125.7738,126.1723,126.3231,126.2962,126.572,126.7522,126.9229,127.0483,127.2277,127.4144,127.6173,127.8278,128.0466,128.2762,128.481,128.6858,128.8947,129.1118,129.3336,129.5405,129.7456,129.9525,130.1655,130.385,130.6072,130.8362,131.0695,131.309,131.5548,131.7997,132.0463,132.2956,132.5487,132.8069,133.072,133.3385,133.6027,133.8983,134.1416,134.4015,134.7013,134.9474,135.2503,135.5027,135.8104,136.0985,136.3877,136.6822,136.9844,137.2942,137.6148,137.9473,138.2897,138.6455
OCGT + CCS,0.0,0.0,0.0,171.1521,171.1521,171.1521,171.1521,172.8996,173.3423,173.51,173.48,173.7864,173.9868,174.1764,174.3158,174.515,174.7225,174.9479,175.1818,175.425,175.68,175.9076,176.1351,176.3673,176.6085,176.855,177.0849,177.3127,177.5426,177.7793,178.0231,178.2701,178.5245,178.7838,179.0498,179.3229,179.5951,179.8691,180.146,180.4272,180.7143,181.0087,181.3048,181.5984,181.9268,182.1971,182.486,182.8191,183.0925,183.4291,183.7096,184.0514,184.3716,184.6929,185.0201,185.3558,185.7,186.0564,186.4257,186.8062,187.2016
Biomass,0.0,0.0,0.0,191.721,191.721,191.721,191.721,191.721,191.721,191.721,191.721,191.721,191.721,191.721,191.6776,191.5465,191.3284,191.1007,190.9019,190.7129,190.5086,190.2926,190.1268,189.9505,189.7695,189.5853,189.3998,189.2278,189.05,188.871,188.6886,188.5074,188.3188,188.1281,187.9338,187.7347,187.5347,187.3327,187.1404,186.9477,186.7624,186.5769,186.3913,186.2105,186.0343,185.8624,185.6931,185.5276,185.3622,185.1956,185.0279,184.8632,184.7014,184.5397,184.3796,184.2219,184.0667,183.9119,183.7593,183.608,183.4567
Biomass + CCS,0.0,0.0,0.0,255.7068,255.7068,255.7068,255.7068,255.7068,255.7068,255.7068,255.7068,255.7068,255.7068,255.7068,255.558,255.3784,255.1322,254.8804,254.6345,254.375,254.1001,253.8186,253.5807,253.3344,253.086,252.8313,252.5698,252.2864,252.013,251.7464,251.4725,251.1805,250.855,250.5367,250.2304,249.9119,249.5769,249.2313,248.879,248.5212,248.159,247.7901,247.4252,247.0521,246.674,246.2889,245.895,245.4946,245.0831,244.656,244.2124,243.7518,243.2761,242.7776,242.2549,241.7079,241.1356,240.5367,239.9108,239.2558,238.5706
Large Hydro,0.0,0.0,0.0,84.3582,84.3582,84.3582,84.3582,84.3582,84.3582,84.3582,84.3582,84.3582,84.3582,84.3582,84.3271,84.3154,84.3117,84.3092,84.3073,84.3056,84.3043,84.3033,84.302,84.301,84.3002,84.2995,84.2988,84.2981,84.2975,84.297,84.2966,84.2961,84.2957,84.2952,84.2947,84.2942,84.2936,84.2931,84.2925,84.2919,84.2913,84.2908,84.2902,84.2897,84.2891,84.2886,84.2881,84.2875,84.287,84.2865,84.286,84.2854,84.2849,84.2844,84.2839,84.2834,84.2829,84.2824,84.2819,84.2814,84.2808
Pumped Hydro,0.0,0.0,0.0,120.3532,120.3532,120.3532,120.3532,120.3532,120.3532,120.3532,120.3532,120.3532,120.3532,120.3532,120.1147,120.0038,119.942,119.9079,119.8791,119.8513,119.8272,119.8082,119.7858,119.7687,119.7542,119.7401,119.7258,119.7007,119.6821,119.6685,119.6536,119.6331,119.6061,119.5826,119.5649,119.5448,119.5203,119.5,119.4748,119.4476,119.4214,119.3962,119.3609,119.3272,119.295,119.2605,119.2241,119.1836,119.1431,119.1018,119.0607,119.0187,118.977,118.9347,118.8915,118.8483,118.8047,118.7603,118.7152,118.6696,118.6242
Geothermal,0.0,0.0,0.0,60.3749,60.3749,60.3749,60.3749,60.3749,60.3749,60.3749,60.3749,60.3749,60.3749,60.3749,60.3427,60.3346,60.3205,60.3022,60.2839,60.2604,60.2302,60.1943,60.1669,60.1351,60.1,60.0625,60.0231,59.9837,59.9437,59.9029,59.8613,59.8197,59.778,59.7368,59.6959,59.6549,59.6133,59.5708,59.5279,59.484,59.4391,59.3929,59.3462,59.299,59.2506,59.2005,59.1482,59.0933,59.0358,58.9754,58.9125,58.8473,58.7806,58.7136,58.6484,58.5863,58.529,58.4761,58.4263,58.3792,58.3337
Marine,0.0,0.0,0.0,561.3155,561.3155,561.3182,561.3333,561.3638,561.4572,561.4532,561.4246,561.4369,561.5845,561.6221,560.1501,558.6542,556.8404,554.8209,552.6434,550.2831,547.7752,545.1556,542.6569,540.0623,537.4404,534.7473,532.0617,529.4984,526.9647,524.4812,522.069,519.731,517.4978,515.3691,513.3555,511.4441,509.6282,507.886,506.2227,504.6423,503.119,501.6334,500.2471,498.8206,497.4289,496.0651,495.0148,494.3891,493.8397,493.3015,492.7707,492.2509,491.7106,491.1183,490.4909,489.8324,489.1311,488.3974,487.6038,486.7604,485.8773
Onshore,0.0,0.0,0.0,338.8199,177.749,177.881,177.8888,178.0272,178.2033,178.1599,178.0849,178.1397,178.3912,178.4627,177.1658,175.249,172.814,170.4506,168.1927,165.8988,163.5574,161.2339,159.2159,157.247,155.358,153.5604,151.8618,150.3415,148.8988,147.5723,146.3577,145.2614,144.2399,143.3061,142.4385,141.6099,140.8342,140.1126,139.4509,138.8265,138.2374,137.6781,137.1306,136.4932,135.858,135.1245,134.3315,133.5847,132.8648,132.1461,131.4281,130.7257,130.0478,129.3637,128.6843,128.0275,127.3984,126.7829,126.1875,125.6262,125.0968
Offshore,0.0,0.0,0.0,184.4642,184.4644,184.5965,184.6105,184.7672,184.9699,184.9561,184.9233,185.0159,185.3067,185.4286,183.4529,180.5983,177.2027,174.1723,171.3723,168.5579,165.6928,162.8863,160.4721,158.1056,155.8255,153.6412,151.5629,149.6908,147.8966,146.2004,144.6169,143.1454,141.7312,140.4345,139.2348,138.0929,137.0283,136.0103,135.0558,134.1761,133.3392,132.5441,131.8421,131.055,130.296,129.4731,128.6177,127.8415,127.1094,126.4038,125.7142,125.0637,124.4619,123.8712,123.2872,122.7191,122.1769,121.6498,121.1464,120.668,120.2204
Solar PV,0.0,0.0,0.0,120.5512,141.5323,144.0618,142.6556,142.6142,142.7893,142.6048,142.4421,142.6042,142.8371,142.7717,140.1506,135.2556,129.8184,124.9468,120.5469,116.3826,112.4342,108.8025,105.7515,102.8735,100.186,97.6598,95.298,93.1595,91.096,89.1128,87.2082,85.3959,83.6426,81.9763,80.3848,78.8998,77.4913,76.137,74.8665,73.6436,72.4883,71.386,70.3727,69.4761,68.6633,67.9454,67.3428,66.8043,66.303,65.8726,65.4444,65.0791,64.7087,64.3764,64.0691,63.791,63.5436,63.3254,63.1384,62.9845,62.8592
CSP,0.0,0.0,0.0,253.3229,267.8783,267.8783,267.8783,267.8783,267.8783,267.8783,267.8826,267.8783,267.8783,267.8783,266.8887,266.4277,265.6454,264.6357,263.5494,262.3201,260.9382,259.4427,258.0518,256.5774,255.0707,253.5494,252.0479,250.623,249.1968,247.7837,246.3683,244.9702,243.5762,242.1909,240.8126,239.439,238.0704,236.7112,235.4092,234.1003,232.8269,231.5534,230.2889,229.0827,227.9128,226.7754,225.6742,224.6231,223.6213,222.6411,221.6832,220.7529,219.8441,218.9628,218.1114,217.2867,216.4934,215.7318,214.997,214.2771,213.5506
Fuel cells  Turbine,0.0,0.0,0.0,10036.584,10036.584,10036.584,10036.584,10037.457,10037.6777,10037.7637,10037.748,10037.9014,10038.001,10038.0957,10038.165,10038.2646,10038.3691,10038.4834,10038.5986,10038.7178,10038.8496,10038.9609,10039.0752,10039.1934,10039.3115,10039.4326,10039.5488,10039.6641,10039.7803,10039.8955,10040.0186,10040.1426,10040.2695,10040.3975,10040.5303,10040.6689,10040.8037,10040.9404,10041.0781,10041.2188,10041.3633,10041.5117,10041.6582,10041.8076,10041.9697,10042.1055,10042.248,10042.415,10042.5518,10042.7188,10042.8594,10043.0322,10043.1924,10043.3525,10043.5146,10043.6816,10043.8545,10044.0332,10044.2168,10044.4072,10044.6035
Lithium-ion,0.0,0.0,0.0,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721,1230.3721
