,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,1802.7661,1718.0851,1778.7881,1845.4829,1758.022,1763.63,1682.2091,1495.3365,1404.0109,1531.5425,1465.9905,1284.9553,1250.3149,1158.9889,1080.1277,1018.225,924.9529,854.4306,800.2247,757.8256,723.8367,687.6429,658.1856,635.0578,616.9172,602.4636,590.5037,581.4743,575.0635,570.1572,567.6355,564.7599,561.899,560.2717,559.5101,558.9984,563.8604,569.9055,577.7866,588.9306,603.436,553.2997,541.087,537.4553,535.6248,534.407,533.3237,531.736,530.5991,529.8325,529.4791
2 Other coal etc,1588.0532,1627.5608,1694.2954,1665.2827,1594.608,1587.1621,1529.3108,1506.5426,1468.3314,1212.6217,1131.7432,935.3044,912.29,819.572,740.8455,681.3745,628.7698,584.8061,547.2488,514.5768,485.4743,452.1262,421.6902,395.7136,373.8412,355.2944,336.5445,320.6544,307.7302,296.9285,288.6051,283.5633,279.4592,276.398,273.9113,271.9007,271.1968,271.1389,271.136,271.4082,271.9012,264.9886,261.6367,259.2868,256.9836,254.8857,252.7566,250.3252,248.2757,246.1211,244.4215
3 Crude oil etc,470.8056,465.5129,431.5964,435.9504,395.7539,405.3543,404.4223,452.7317,397.343,382.3858,376.1944,371.5871,368.9864,364.8742,360.7205,356.7224,299.5088,252.6864,214.3831,183.0445,157.4822,139.0782,123.6065,110.5824,99.5366,90.1444,86.2098,82.5426,79.1494,76.0112,71.5215,72.9734,74.5741,76.0953,77.7035,79.3929,78.0199,76.6846,75.3667,74.0714,72.7948,53.6111,44.0205,39.0671,36.3869,34.8183,34.3774,33.8886,33.3884,32.8627,32.3418
4 Heavy fuel oil,3199.0938,3078.5027,1916.962,1952.4611,1846.2015,1796.3057,1764.709,1754.0206,1455.2062,1402.462,1383.2001,1364.7915,1358.8219,1343.938,1329.2117,1316.0031,1155.5511,1023.0964,913.8437,823.6577,749.6371,693.783,646.0046,605.1887,569.8602,539.1287,522.5631,506.9115,492.2449,478.4562,455.7783,455.4821,455.8244,455.3927,455.1697,455.091,446.3896,437.7301,428.9552,420.0816,411.0702,352.5868,321.3122,301.8771,288.3126,277.48,269.0757,260.2738,251.3286,242.1996,233.1378
5 Middle distillates,1181.3503,1162.9777,2415.1104,2397.009,2365.8323,2354.5161,2445.9583,2424.0759,2508.0793,2415.1494,2037.2268,2128.6919,2142.6934,2170.9897,2204.1711,2253.3638,2211.0312,2175.6091,2144.1448,2116.0312,2090.0679,2065.3726,2038.6038,2009.7659,1977.9536,1942.0007,1904.1384,1860.062,1808.9659,1750.5352,1683.6071,1612.6781,1535.1757,1452.4744,1365.808,1278.052,1191.4976,1107.9928,1030.1067,959.4478,896.9592,836.9728,788.7571,750.011,719.1188,694.7792,676.0828,661.7679,651.059,643.28,637.8586
6 Other gas,472.2513,455.8056,450.2128,457.0635,458.4865,475.5268,470.5444,465.981,441.461,412.361,414.4437,394.2007,400.533,388.9249,375.865,364.8152,337.8376,316.5984,300.055,287.8195,279.2411,281.3221,283.701,286.8806,290.6762,295.0517,302.3191,309.8478,317.759,325.7678,334.246,344.7104,355.5063,366.6636,377.8955,388.9853,400.68,412.3531,423.3575,434.0611,444.1454,450.4687,456.1992,461.8435,467.1059,472.1652,476.5484,480.0556,483.5567,486.7,489.9891
7 Natural gas,3250.3938,2946.5544,2950.8621,3011.145,2724.4377,2728.1333,2902.0554,2976.1082,2978.3162,2770.8616,2832.9099,2780.5732,2851.3884,2838.01,2818.2878,2808.6445,2720.2327,2645.969,2583.3337,2532.5015,2492.0898,2499.1538,2508.2178,2521.7346,2538.8037,2559.2258,2585.396,2613.2451,2643.229,2674.3301,2707.4443,2738.2546,2769.6653,2800.7788,2830.2063,2857.0225,2865.0459,2872.4624,2875.4165,2875.1143,2871.2627,2877.3503,2879.7358,2879.6489,2877.5901,2874.6116,2865.6782,2853.2979,2841.2622,2827.5847,2815.2356
8 Electricity,0.0,0.0,2235.3096,2273.5896,2233.5164,2304.0117,2311.7085,2319.4907,2305.4597,2270.9404,2445.8621,2258.3848,2284.0044,2310.2012,2337.585,2366.4326,2404.2197,2444.1331,2486.3674,2531.1565,2578.7771,2590.6594,2603.9473,2618.95,2636.002,2655.4731,2674.6868,2696.8999,2722.4983,2751.9341,2785.1746,2836.2483,2891.3931,2950.053,3011.3406,3074.6174,3147.8972,3220.8491,3292.4368,3361.5837,3427.6582,3466.5427,3501.0916,3531.0483,3557.0583,3579.5349,3593.5549,3605.3657,3614.7798,3621.707,3627.2188
9 Heat,475.4949,431.6768,440.0009,446.3283,394.5818,397.616,395.7574,401.5731,427.3727,427.4424,427.3852,436.9466,446.4769,455.983,465.4695,474.9501,469.6466,464.3781,459.1441,453.9301,448.7355,448.2013,447.5739,446.8614,446.0612,445.1765,447.652,450.0097,452.2617,454.4005,456.4338,451.5535,446.5068,441.3033,435.9411,430.4189,429.6227,428.8345,428.0597,427.3183,426.6233,423.3918,419.9497,415.706,411.2999,406.7415,401.3268,395.7942,390.1606,384.4449,378.6665
10 Combustible waste,261.4216,263.2827,277.1183,294.9355,307.564,303.6552,319.0488,323.7248,306.671,106.0417,106.6692,107.4859,108.4176,109.4847,110.711,112.125,113.1813,115.497,119.5568,126.0458,135.9312,137.5537,140.0202,143.4201,147.8556,153.4437,160.9081,169.3654,178.9275,189.719,201.8793,194.6694,187.7576,181.1309,174.7769,168.6837,160.3619,152.6168,145.4058,138.6893,132.4308,131.6439,130.8686,130.1046,129.3514,128.609,127.6312,126.6663,125.7141,124.7743,123.8468
