,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,16.7556,9.1615,9.6279,8.3328,7.8726,7.4125,8.1647,7.996,11.6724,11.878,12.0952,12.0292,11.9903,11.8807,11.8642,11.846,11.0619,10.4343,9.9168,9.4858,9.1293,8.5391,8.042,7.6245,7.2723,6.9806,6.4063,5.9562,5.6082,5.3524,5.1857,5.1607,5.1086,5.0256,4.8874,4.7151,4.7343,4.7773,4.8562,4.9638,5.1021,4.744,4.4376,4.1924,3.9444,3.7379,3.5202,3.3092,3.1041,2.883,2.6789,2.4346,2.2168,2.0208,1.8443,1.6849,1.5284,1.3871,1.2535,1.1265,1.0088
2 Other coal etc,316.5639,321.3023,323.4881,282.205,264.619,227.1474,191.2268,190.4314,184.9885,161.4973,140.9914,87.3798,54.2001,79.2339,83.0625,83.4977,84.0545,83.2543,81.1921,78.3624,75.1432,71.7845,68.1849,64.3382,60.3998,56.524,52.8391,49.574,46.1907,42.7626,39.6227,37.0926,34.8923,32.776,30.6888,28.674,26.924,25.406,23.9742,22.5184,20.902,19.1818,17.5407,16.1517,14.8068,13.5453,12.1221,10.6928,9.4805,8.4256,7.5015,6.652,5.8977,5.2503,4.6842,4.2153,3.8017,3.4388,3.1123,2.7911,2.517
3 Crude oil etc,40.0259,32.91,47.737,41.3387,44.3044,46.3156,49.4081,49.0236,56.8905,48.4122,41.4764,44.8262,48.8314,56.4312,64.0381,73.1309,59.8628,49.2553,40.7505,33.9159,28.4219,30.1555,32.4856,35.3084,38.6134,42.4419,38.7323,35.364,32.2836,29.4679,26.903,24.6487,22.5962,20.7159,18.9913,17.4232,16.4635,15.5712,14.7154,13.9222,13.1673,12.6793,12.2356,11.8173,11.4312,11.0408,10.8124,10.5792,10.3506,10.1412,9.9336,9.7542,9.5786,9.4078,9.2419,9.0832,9.0079,8.9364,8.8679,8.8002,8.7341
4 Heavy fuel oil,331.8961,294.3572,336.5904,288.1917,284.7534,302.9688,294.1535,310.1498,289.9115,262.7584,239.4996,246.1783,256.649,274.5883,292.4502,313.6923,289.9744,270.5646,254.4959,241.09,229.8404,230.7487,232.663,235.3962,238.9352,243.3434,235.9822,229.2849,223.0432,217.2574,211.9517,207.2147,202.9004,198.8858,195.1454,191.7475,189.1467,186.7892,184.4904,182.4171,180.4376,178.8581,177.4481,176.1267,174.9383,173.7092,173.2157,172.6775,172.1567,171.7102,171.2583,170.661,170.075,169.4957,168.9506,168.4261,168.1528,167.9105,167.6805,167.4382,167.2309
5 Middle distillates,201.4688,187.0297,237.7249,167.6224,170.8282,172.106,176.7303,188.3012,193.7377,170.0138,141.4064,150.1142,154.509,159.8111,165.6401,174.1781,171.9079,170.2524,169.0842,168.2809,167.7684,167.8232,168.3413,169.0781,169.9232,170.8129,170.8344,170.8144,170.7066,170.4837,170.1368,169.3195,168.2983,167.0952,165.6981,164.1283,162.5699,160.8366,159.0936,157.4173,155.8855,154.5924,153.5106,152.6653,152.0003,151.6055,151.3655,151.3165,151.4041,151.6179,151.9263,152.3162,152.7675,153.269,153.8069,154.3744,154.9639,155.5692,156.1866,156.8101,157.4407
6 Other gas,0.0001,0.0919,0.0997,0.0996,0.0997,0.0996,0.0995,0.0996,0.0997,0.0997,0.0954,0.0955,0.0911,0.1042,0.0966,0.096,0.0958,0.0956,0.0956,0.0955,0.0952,0.0951,0.095,0.0948,0.0947,0.0945,0.0943,0.0942,0.094,0.0938,0.0935,0.0934,0.0932,0.0931,0.0929,0.0927,0.0925,0.0923,0.0921,0.0919,0.0917,0.0914,0.0912,0.091,0.0907,0.0906,0.0902,0.09,0.0898,0.0896,0.0894,0.0892,0.089,0.0889,0.0887,0.0886,0.0885,0.0884,0.0883,0.0882,0.0881
7 Natural gas,124.7374,148.593,149.7601,134.1906,103.2137,110.6264,143.6178,174.4306,170.4124,181.4266,195.3358,215.266,237.924,230.1158,241.233,254.2262,245.3237,237.1495,228.8837,220.8056,213.0461,219.8843,229.3229,242.1583,259.8174,284.0818,290.7381,299.3495,308.5891,318.4228,329.668,331.5131,333.8341,335.8649,337.4575,338.7517,334.7379,331.0342,327.1249,322.6186,316.8869,310.9268,304.9017,299.6167,294.3354,289.3936,283.6657,277.87,272.965,268.4271,264.4256,260.3823,256.6309,253.2852,250.2563,247.7174,245.0356,242.6086,240.4725,238.3621,236.5938
8 Electricity,0.0,0.0,219.4528,205.7471,181.7059,186.7469,195.982,198.9579,191.746,175.0542,191.2864,197.4856,190.0334,192.7437,197.2386,202.0916,202.0062,201.8986,201.8428,201.8871,202.0128,202.6355,203.3681,204.2066,205.2266,206.3879,207.783,209.3658,211.1219,213.0677,215.2304,218.8775,222.8004,226.9589,231.4123,236.0689,242.5588,249.2347,256.1364,263.2386,270.0848,273.3352,276.2798,279.9031,281.0605,284.3543,280.7578,277.9775,274.77,271.8532,268.7436,264.5179,260.3077,256.3,252.3596,248.6224,247.1637,245.7034,244.661,243.139,241.8521
9 Heat,0.0,0.0919,1.9837,1.8581,2.1931,2.193,2.2348,2.2348,2.2769,2.4179,2.5681,2.7865,3.142,3.418,3.5134,3.523,3.4925,3.4347,3.3766,3.3186,3.2604,3.2019,3.1432,3.0843,3.0251,2.9656,2.9057,2.8453,2.7844,2.7228,2.6604,2.5972,2.5332,2.4681,2.4023,2.3358,2.2687,2.2013,2.134,2.067,2.0009,1.9367,1.8742,1.8137,1.7551,1.6991,1.6454,1.594,1.5448,1.4977,1.4523,1.4086,1.3662,1.3252,1.2854,1.2466,1.2087,1.1716,1.1353,1.0996,1.0646
10 Combustible waste,1.3398,1.2642,0.7277,0.9789,0.979,3.8546,2.6454,0.0996,1.3139,1.2882,1.2629,1.3106,1.358,0.2921,0.2777,0.2658,0.2591,0.2528,0.2463,0.2397,0.2332,0.2271,0.2211,0.2149,0.2086,0.2026,0.1968,0.1919,0.1866,0.181,0.1758,0.1718,0.1683,0.1649,0.1614,0.158,0.1551,0.1527,0.1502,0.1475,0.1442,0.1405,0.1369,0.1338,0.1307,0.1277,0.1242,0.1207,0.1177,0.1151,0.1129,0.1107,0.1088,0.1072,0.1057,0.1045,0.1035,0.1026,0.1018,0.1011,0.1004
11 Biofuels,18.2963,19.7056,62.3257,51.5558,52.4487,57.0138,51.241,52.0151,52.4257,50.1097,48.5706,49.1849,49.8284,52.1214,51.8693,51.511,50.8902,50.2668,49.7194,49.2539,48.9035,47.0378,45.2535,43.5409,41.8998,40.335,39.1241,37.9711,36.8504,35.7604,34.7119,33.9535,33.1683,32.3457,31.4666,30.544,29.6322,28.7416,27.9005,27.1183,26.411,25.347,24.3845,23.5291,22.7735,22.037,21.5689,21.1097,20.727,20.3657,20.0559,19.7881,19.5547,19.3516,19.1746,19.0222,19.1581,19.3255,19.5109,19.7193,19.9478
12 Hydrogen,0.0,0.0919,0.0997,0.0996,0.0997,0.0996,0.0995,0.0996,0.0955,0.0955,0.0912,0.0903,0.0871,0.089,0.0875,0.0873,0.0871,0.087,0.0931,0.0989,0.1037,0.1079,0.1115,0.1147,0.1179,0.1223,0.1286,0.1381,0.1511,0.1684,0.1922,0.2165,0.2369,0.2514,0.2569,0.2575,0.2466,0.2381,0.2281,0.2218,0.2187,0.218,0.2199,0.2249,0.2278,0.2298,0.2302,0.2278,0.2239,0.2158,0.208,0.2007,0.1934,0.1862,0.179,0.1721,0.1652,0.1585,0.1515,0.1441,0.1369
