,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,16.7179,9.1201,9.5865,8.2914,7.8311,7.3711,8.1232,7.9545,11.631,11.8365,12.0537,11.982,11.9209,11.867,11.8247,11.802,11.0239,10.3955,9.8756,9.4437,9.0884,8.4985,8.0019,7.5835,7.2331,6.9414,6.3696,5.921,5.5765,5.3252,5.1612,5.1455,5.1043,5.0307,4.9004,4.7353,4.754,4.7978,4.874,4.9837,5.1246,4.7683,4.4672,4.2211,3.9941,3.7835,3.5755,3.3676,3.1675,2.947,2.7439,2.4983,2.2795,2.083,1.9057,1.745,1.5871,1.4433,1.3059,1.1745,1.0509
2 Other coal etc,316.5639,321.2985,323.4843,282.2013,264.6153,227.1436,191.2231,190.4276,184.9848,161.4936,140.9877,87.3762,54.2016,80.2047,88.0197,92.1285,96.3019,99.3261,100.9739,101.8486,102.2277,102.5289,102.5164,102.3916,102.1758,101.9047,101.7265,101.6644,101.6756,101.7145,101.9304,102.8092,103.7394,104.7003,105.5866,106.452,108.0728,109.8489,111.662,113.3185,115.028,114.8939,114.4764,114.3136,114.4585,114.6161,112.498,110.0248,108.2375,106.5244,104.739,102.5343,100.392,98.2945,96.2834,94.306,93.3767,92.4865,91.5777,90.6842,89.7872
3 Crude oil etc,40.0259,32.9062,47.7333,41.335,44.3006,46.3119,49.4043,49.0198,56.8867,48.4085,41.4726,44.8953,49.5342,56.5759,64.3231,73.8578,60.8158,50.3618,41.9711,35.2502,29.8773,31.7415,34.2033,37.1637,40.6114,44.5769,41.0042,37.7635,34.8224,32.151,29.731,27.6361,25.7342,24.0084,22.4403,21.0175,20.2362,19.5079,18.8264,18.1808,17.5775,17.1534,16.7397,16.3532,15.9966,15.6563,15.3608,15.058,14.79,14.5309,14.2758,14.0339,13.797,13.5645,13.3386,13.1176,13.0255,12.9364,12.8479,12.7624,12.6781
4 Heavy fuel oil,331.8584,294.3158,336.549,288.1502,284.7119,302.9274,294.1121,310.1084,289.87,262.7169,239.4581,246.0932,256.3843,277.2197,296.0555,318.715,296.2195,277.7498,262.4664,249.8275,239.3386,241.064,243.8134,247.4288,251.8711,257.1776,250.7306,244.8956,239.6084,234.8103,230.5026,226.8556,223.5667,220.6072,217.9293,215.5222,214.1319,212.8924,211.7709,210.7058,209.7471,208.5794,207.3942,206.3143,205.3624,204.4484,203.5278,202.532,201.7395,200.9799,200.2206,199.2124,198.2206,197.2406,196.2874,195.3501,194.961,194.5978,194.2335,193.8864,193.5396
5 Middle distillates,201.4688,187.0259,237.8469,235.9874,241.8154,247.7069,252.3132,258.5237,264.543,248.1737,223.8172,231.796,237.8728,244.1161,252.0827,262.3986,261.0373,260.1242,259.5634,259.2661,259.1788,259.7618,260.769,261.9697,263.2658,264.6053,264.8592,265.0873,265.2631,265.3699,265.4016,264.9392,264.3522,263.6554,262.8422,261.9265,260.9908,259.9532,258.9139,257.9194,257.0175,256.5533,256.2234,256.0325,255.98,256.0587,256.2567,256.5597,256.9526,257.4209,257.9516,258.5327,259.1544,259.8082,260.4875,261.1868,261.902,262.6293,263.3665,264.1114,264.8626
6 Other gas,0.0001,0.0881,0.0959,0.0959,0.096,0.0958,0.0958,0.0958,0.096,0.0959,0.0916,0.0916,0.0915,0.0924,0.0924,0.0924,0.0924,0.0924,0.0924,0.0924,0.0924,0.0924,0.0924,0.0925,0.0925,0.0925,0.0924,0.0924,0.0923,0.0922,0.0921,0.0921,0.0921,0.0921,0.092,0.092,0.092,0.0921,0.0921,0.0922,0.0922,0.0921,0.092,0.092,0.0919,0.0919,0.0917,0.0915,0.0913,0.0912,0.091,0.0909,0.0907,0.0905,0.0903,0.0902,0.0901,0.09,0.0899,0.0898,0.0898
7 Natural gas,124.6998,148.5515,149.7187,134.1492,103.1722,110.5849,143.5764,174.3892,170.3709,181.3851,195.2794,215.2021,237.7596,230.7507,246.006,262.8623,258.1541,254.7576,251.4561,248.6191,246.2299,258.8126,273.9469,292.7391,316.2896,346.0988,358.0037,370.9646,384.982,400.0485,416.5968,423.9409,431.4751,439.1626,446.8072,454.5051,457.9586,461.6332,465.3084,468.5692,471.8692,471.9129,471.3804,471.3659,472.0226,472.7318,468.7039,464.0857,461.0012,458.1097,455.0523,450.7986,446.6606,442.6016,438.7071,434.862,432.9363,431.0873,429.1902,427.3227,425.4333
8 Electricity,0.0,0.0,219.4528,205.7471,181.7059,186.7469,195.982,198.9579,191.746,175.0542,191.2864,197.4856,190.0334,193.8673,198.1463,202.9017,202.6873,202.5819,202.5312,202.5433,202.6289,203.1833,203.8362,204.5934,205.4603,206.4462,207.6296,208.9437,210.3965,211.9963,213.7554,216.9153,220.2591,223.7846,227.4801,231.3204,236.9719,242.8171,248.8469,255.0369,261.3757,263.7446,266.0142,268.1804,270.2467,272.2199,268.8622,265.542,262.2669,259.0458,255.8807,251.4977,247.2596,243.1658,239.2155,235.4072,233.9755,232.5794,231.2213,229.9027,228.6243
9 Heat,0.0,0.0881,1.9799,1.8543,2.1894,2.1892,2.231,2.2311,2.2731,2.4141,2.5643,2.7809,3.141,3.4151,3.5111,3.5193,3.4886,3.4393,3.3873,3.3333,3.2778,3.2211,3.1642,3.1072,3.05,2.9927,2.9352,2.8775,2.8197,2.7616,2.7033,2.6448,2.5862,2.5277,2.4696,2.4125,2.3568,2.3031,2.2519,2.2038,2.1588,2.117,2.0775,2.04,2.0041,1.9696,1.936,1.903,1.8704,1.838,1.8056,1.7729,1.7399,1.7066,1.6729,1.6388,1.6042,1.5692,1.5337,1.4978,1.4615
10 Combustible waste,1.3398,1.2604,0.7239,0.9751,0.9752,3.8509,2.6416,0.0958,1.3101,1.2844,1.2592,1.3078,1.3585,0.2889,0.2829,0.2765,0.2762,0.2768,0.2774,0.2783,0.2795,0.2816,0.2838,0.2862,0.2886,0.291,0.2935,0.2963,0.2991,0.3019,0.305,0.3094,0.3145,0.3199,0.3254,0.331,0.3385,0.3471,0.3561,0.365,0.3743,0.379,0.3816,0.3842,0.3874,0.3904,0.3872,0.3813,0.377,0.373,0.3688,0.3635,0.3583,0.3531,0.3482,0.3434,0.3414,0.3394,0.3374,0.3355,0.3335
