,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,16.7221,9.1243,9.5865,8.2914,7.8311,7.371,8.1232,7.9544,11.6308,11.855,12.0744,11.9976,11.9289,11.8667,11.8082,11.7622,10.9514,10.2824,9.7375,9.2864,8.9258,8.3319,7.8177,7.3778,7.0045,6.6886,6.0775,5.5788,5.161,4.8103,4.5074,4.3734,4.2576,4.1552,4.0375,3.9285,4.0397,4.1612,4.2978,4.4646,4.6436,4.3154,4.0244,3.7977,3.5926,3.4082,3.2288,3.0523,2.8953,2.7028,2.5226,2.2865,2.081,1.8929,1.7209,1.5631,1.4061,1.264,1.1312,1.0102,0.8984
2 Other coal etc,316.6896,321.4702,323.4843,282.2013,264.6153,227.0578,191.2619,190.3819,184.9383,140.0479,153.6756,133.7531,119.9564,107.802,97.8154,89.5691,80.6256,72.3162,64.9247,58.3058,52.365,47.1163,42.3551,38.0429,34.0785,30.5087,27.31,24.4506,21.9492,19.7474,17.7515,15.9813,14.4853,13.2581,12.1552,11.083,10.1267,9.2975,8.5587,7.8003,7.1988,6.5631,5.9582,5.4329,4.9801,4.5539,4.1064,3.7034,3.309,2.9785,2.6835,2.4095,2.1718,1.9583,1.763,1.5863,1.4386,1.3028,1.1747,1.051,0.9411
3 Crude oil etc,42.0355,34.7107,47.7333,41.335,44.3006,46.5248,49.6095,48.9712,56.7053,47.6433,41.3866,44.4109,48.6287,54.9663,62.8173,72.4441,59.3152,48.7742,40.3327,33.5726,28.195,30.0272,32.4487,35.3399,38.6889,42.5493,38.8622,35.4681,32.388,29.5742,27.0007,24.7397,22.6604,20.8009,19.1062,17.57,16.6496,15.7521,14.9067,14.1048,13.3326,12.8002,12.3103,11.8565,11.4155,11.0051,10.7518,10.504,10.2512,10.0191,9.7942,9.6069,9.4336,9.2754,9.1211,8.9561,8.8787,8.8086,8.7397,8.6711,8.6088
4 Heavy fuel oil,411.9142,400.4135,336.549,288.1502,284.7119,284.0376,282.3754,298.4654,285.9728,245.8181,228.5809,235.3517,245.1909,261.7915,281.6291,305.1081,282.9109,264.6786,249.7467,237.4425,227.3445,229.117,231.7869,235.1358,239.1265,243.9066,237.0069,230.4737,224.5039,218.9304,213.76,209.0957,204.7245,200.8124,197.1742,193.8922,191.4461,188.9853,186.6652,184.4463,182.3121,180.3792,178.557,176.8853,175.2377,173.7051,172.8925,172.1079,171.3211,170.6012,169.9359,169.1984,168.5949,168.0994,167.6532,167.1934,167.0192,166.9055,166.7887,166.6908,166.565
5 Middle distillates,201.72,187.2813,237.6814,236.5134,242.3938,247.5932,252.3458,256.6502,261.0145,253.3518,226.8873,235.9577,241.9542,249.2853,258.4845,270.015,269.9067,270.1961,270.4987,271.0194,271.7251,273.0598,274.5683,276.2542,278.0272,279.846,280.4108,280.9832,281.5367,282.0561,282.1648,281.823,281.3668,280.8029,279.9101,278.8412,277.6426,276.081,274.2056,272.1044,269.8242,267.6219,265.2665,262.7997,260.274,257.7464,255.2766,252.921,250.7289,248.7385,246.9746,245.4535,244.1809,243.1506,242.3537,241.7743,241.3917,241.1878,241.1427,241.2381,241.4537
6 Other gas,0.0001,0.0923,0.0959,0.0959,0.096,0.0957,0.0956,0.0955,0.0956,0.095,0.0908,0.0901,0.0897,0.0892,0.0889,0.0886,0.0882,0.0879,0.0876,0.0874,0.0872,0.0872,0.0871,0.0871,0.0871,0.0872,0.0872,0.0872,0.0873,0.0874,0.0876,0.0878,0.088,0.0883,0.0886,0.089,0.0894,0.0899,0.0905,0.091,0.0917,0.0924,0.0931,0.0938,0.0945,0.0952,0.0959,0.0966,0.0974,0.0981,0.0987,0.0993,0.0999,0.1004,0.1009,0.1014,0.1018,0.1022,0.1026,0.103,0.1034
7 Natural gas,135.3803,163.1258,149.9737,134.304,103.3482,105.8704,139.6878,169.1438,166.1203,121.2971,121.9057,113.9843,114.7616,116.1145,122.3811,134.1781,120.5842,108.8429,98.8304,90.2717,82.9357,90.828,101.8911,117.0296,137.3612,164.4891,173.9486,184.5905,196.7747,210.4854,225.8148,231.1481,237.0648,243.4621,250.4732,258.1889,260.529,263.463,266.9554,271.0116,275.7515,281.7644,288.0896,294.6861,301.4505,308.3254,315.3413,322.2901,329.243,335.7814,341.9274,347.3701,352.5333,357.2104,361.47,365.3029,368.3577,371.0546,373.4115,375.5231,377.3793
8 Electricity,0.0,0.0,218.4927,205.3063,180.9638,186.1212,195.3531,198.0237,184.2265,184.2262,195.4458,187.9925,192.6196,197.4411,202.6764,208.2492,208.8442,209.4885,210.1084,210.6407,211.0923,211.8425,212.4693,213.0585,213.7138,214.471,215.303,215.9451,216.9758,217.709,218.4792,220.1153,222.7186,224.7547,226.8214,228.951,232.8342,236.9317,241.2351,245.0582,250.6561,251.6249,252.6365,253.7896,255.1158,256.4295,252.4539,248.5281,244.0248,241.1945,237.8104,233.4271,229.3504,225.4769,221.9008,218.6114,217.7805,217.0102,216.1707,214.5924,214.3656
9 Heat,1.9259,2.3532,1.9799,1.8543,2.1894,2.1335,2.0929,2.0546,2.0199,1.9843,1.9557,1.9194,1.8856,1.8559,1.8266,1.7982,1.7731,1.749,1.7258,1.7034,1.6816,1.663,1.645,1.6275,1.6105,1.5938,1.5756,1.5575,1.5396,1.5217,1.5039,1.4847,1.4654,1.446,1.4263,1.4061,1.3897,1.3727,1.3551,1.3364,1.3165,1.3013,1.2848,1.2616,1.2368,1.2101,1.1815,1.1506,1.1172,1.0807,1.043,1.0038,0.9639,0.9236,0.8834,0.8438,0.8054,0.768,0.732,0.6972,0.6633
10 Combustible waste,1.3398,1.2646,0.7239,0.9751,0.9752,3.8509,2.6416,0.0958,1.3101,0.0917,0.0916,0.0917,0.0917,0.0918,0.0918,0.0918,0.0917,0.0916,0.0916,0.0916,0.0916,0.0917,0.0917,0.0917,0.0916,0.0916,0.0916,0.0916,0.0916,0.0916,0.0916,0.0915,0.0915,0.0915,0.0915,0.0915,0.0915,0.0915,0.0914,0.0914,0.0914,0.0915,0.0915,0.0915,0.0915,0.0915,0.0916,0.0916,0.0916,0.0916,0.0917,0.0916,0.0917,0.0918,0.0919,0.092,0.0922,0.0923,0.0925,0.0926,0.0927
