,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,16.7221,9.1243,9.5865,8.2914,7.8311,7.371,8.1232,7.9544,11.6308,11.8555,12.0903,12.0367,11.9799,11.9317,11.8874,11.8744,11.0998,10.4649,9.9352,9.4592,9.0895,8.4872,7.9571,7.5114,7.1407,6.8366,6.248,5.7722,5.39,5.0853,4.8443,4.7494,4.6599,4.553,4.4294,4.2524,4.3371,4.4425,4.5721,4.7257,4.8997,4.5749,4.3045,4.0674,3.8534,3.6581,3.4591,3.2687,3.0682,2.8755,2.6974,2.4747,2.2769,2.1005,1.9429,1.8017,1.662,1.5334,1.4132,1.3022,1.1984
2 Other coal etc,316.6896,321.4702,323.4843,282.2013,264.6153,227.0582,191.2621,190.3819,184.938,143.275,147.7719,133.9959,129.1817,124.0096,118.3735,113.1338,105.903,99.255,93.6319,88.751,84.339,80.6714,77.1365,74.0744,71.1179,68.398,65.8958,63.6697,61.5997,59.7561,57.9868,56.6742,55.4593,54.3192,53.2964,52.2685,51.6257,51.1134,50.6563,50.3193,49.9908,49.1821,48.3263,47.4945,46.7288,46.0346,44.6245,43.158,41.6851,40.3307,39.0666,37.6409,36.2456,34.8953,33.6446,32.4252,31.543,30.6999,29.8893,29.1023,28.3347
3 Crude oil etc,42.0355,34.7107,47.7333,41.335,44.3006,46.5284,49.5997,48.9457,56.6712,48.2105,41.8175,45.5089,50.6199,56.9761,64.8243,74.4382,61.2258,50.5973,42.0781,35.2529,29.7818,31.5631,33.9376,36.8075,40.1455,43.9938,40.2874,36.9089,33.8254,31.013,28.4439,26.1897,24.1309,22.2487,20.5285,18.9531,18.0016,17.1015,16.2477,15.4381,14.6718,14.1715,13.6958,13.2338,12.7875,12.3618,12.0515,11.7521,11.4615,11.1843,10.9258,10.7103,10.4987,10.2893,10.0882,9.8925,9.7791,9.6681,9.5643,9.4765,9.3932
4 Heavy fuel oil,411.9142,400.4135,336.549,288.1502,284.7119,284.0762,282.2671,298.183,285.5956,248.3075,230.4366,240.3357,254.3597,271.0826,290.954,314.3985,291.7831,273.101,257.7474,245.0605,234.468,235.9424,238.3719,241.5967,245.5053,250.1912,243.1746,236.7014,230.7128,225.1849,220.0659,215.4624,211.2024,207.2509,203.587,200.1763,197.643,195.2336,192.9288,190.7279,188.6324,186.8981,185.2351,183.5877,181.9822,180.4439,179.4328,178.4701,177.5444,176.6788,175.8987,175.0615,174.2441,173.4367,172.6691,171.9261,171.4315,170.9599,170.5266,170.1741,169.845
5 Middle distillates,201.72,187.2813,237.6814,236.5134,242.3938,247.5934,252.3455,255.6138,259.6904,251.978,225.7394,234.9502,241.0521,248.55,257.9258,269.607,269.6104,269.967,270.2917,270.7953,271.4508,272.7111,274.1198,275.68,277.2992,278.9302,279.2711,279.5761,279.8107,279.9557,279.64,278.8091,277.7953,276.6104,275.0506,273.2698,271.3352,269.0552,266.5127,263.8222,261.0526,258.5125,255.9852,253.5224,251.1754,248.9887,246.9966,245.2234,243.6823,242.3779,241.3067,240.4594,239.8221,239.3787,239.1115,239.0024,239.0343,239.1901,239.4548,239.8144,240.2564
6 Other gas,0.0,0.0923,0.0959,0.0959,0.096,0.0957,0.0956,0.0956,0.0956,0.0953,0.0911,0.0906,0.0902,0.0899,0.0896,0.0893,0.0889,0.0886,0.0883,0.0881,0.0878,0.0877,0.0876,0.0875,0.0874,0.0873,0.0872,0.087,0.0869,0.0868,0.0867,0.0865,0.0864,0.0863,0.0863,0.0862,0.0861,0.086,0.086,0.0859,0.0858,0.0858,0.0857,0.0856,0.0855,0.0855,0.0854,0.0853,0.0852,0.0851,0.085,0.085,0.0849,0.0848,0.0847,0.0846,0.0846,0.0845,0.0845,0.0844,0.0844
7 Natural gas,135.3803,163.1258,149.9737,134.304,103.3482,105.9184,139.7568,169.2084,166.1725,126.3273,126.5537,123.3351,124.8432,128.7036,136.3152,148.6295,134.8214,122.9886,113.2475,105.1744,98.332,106.7056,118.1527,133.6818,154.2625,181.5002,190.8588,201.3792,213.1532,226.3253,240.9487,245.5055,250.4611,255.8111,261.5695,267.7277,268.5513,269.7233,271.2261,273.1028,275.347,278.3126,281.544,284.9911,288.6486,292.5146,296.2674,300.0978,303.9391,307.8032,311.6678,315.1377,318.4265,321.5016,324.3983,327.0694,329.2155,331.126,332.8463,334.4354,335.84
8 Electricity,0.0,0.0,218.4927,205.3063,180.9638,186.1212,195.3531,198.0237,184.1463,184.006,195.3608,187.5374,191.9713,196.6982,201.7603,207.1848,207.5344,207.8625,208.1791,208.491,208.7944,209.5027,210.2197,210.9498,211.6968,212.4662,213.3229,214.2131,215.1435,216.1214,217.1624,219.4992,221.9085,224.4097,226.9984,229.6824,234.1659,238.8656,243.7784,248.9036,254.2363,255.7197,257.1693,258.5552,259.8885,261.1642,257.1348,253.1609,249.2483,245.4029,241.6327,236.6644,231.8645,227.2374,222.7856,218.5107,216.6494,214.8616,213.1495,211.5134,209.9528
9 Heat,1.9259,2.3532,1.9799,1.8543,2.1894,2.3082,2.4258,2.5367,2.6416,2.7365,2.8303,2.904,2.9707,3.0306,3.0841,3.1311,3.1759,3.2147,3.2478,3.2752,3.297,3.319,3.3363,3.349,3.3573,3.3615,3.3577,3.3502,3.3392,3.3248,3.3074,3.2843,3.258,3.2287,3.1964,3.1615,3.134,3.1037,3.0707,3.0352,2.9972,2.9706,2.9415,2.8968,2.8505,2.8025,2.7532,2.7026,2.6509,2.5983,2.5449,2.4909,2.4365,2.3817,2.3268,2.2719,2.217,2.1624,2.1081,2.0543,2.001
10 Combustible waste,1.3398,1.2646,0.7239,0.9751,0.9752,3.8509,2.6416,0.0958,1.3101,0.0917,0.0916,0.0917,0.0917,0.0917,0.0918,0.0918,0.0917,0.0917,0.0916,0.0916,0.0915,0.0915,0.0915,0.0916,0.0916,0.0916,0.0916,0.0916,0.0915,0.0915,0.0915,0.0915,0.0914,0.0914,0.0914,0.0914,0.0914,0.0914,0.0914,0.0913,0.0913,0.0913,0.0913,0.0913,0.0913,0.0913,0.0913,0.0913,0.0912,0.0912,0.0912,0.0912,0.0912,0.0912,0.0912,0.0912,0.0912,0.0912,0.0912,0.0911,0.0911
