,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,16.7598,9.3898,9.8684,8.5946,8.1595,7.7266,8.5083,8.3711,11.6609,11.8809,12.1138,11.9776,11.9457,11.9183,11.9123,11.9177,11.1268,10.4781,9.9256,9.4247,9.0406,8.4331,7.9016,7.4496,7.0611,6.7294,6.0963,5.563,5.1022,4.703,4.35,4.1387,3.9389,3.755,3.5862,3.4268,3.5378,3.6557,3.7791,3.9086,4.044,3.674,3.3389,3.0367,2.762,2.5145,2.2811,2.0694,1.879,1.7076,1.5528
2 Other coal etc,318.7012,323.4122,326.0371,284.2026,266.4072,228.9589,193.2036,192.3728,186.9399,145.9635,150.1017,135.3534,129.0721,122.277,115.3132,108.9589,101.4995,94.8505,89.1107,83.9695,79.3954,75.5318,71.9644,68.9722,66.3919,64.1309,62.2472,60.4245,58.8687,57.4155,56.0174,54.9837,54.0943,53.3047,52.5618,51.8952,51.573,51.3845,51.2793,51.236,51.1667,50.7501,50.1926,49.6406,49.1795,48.74,47.7223,46.581,45.4672,44.3756,43.4095
3 Crude oil etc,68.0323,62.7129,68.2748,57.0604,68.8189,70.9988,79.4221,78.7606,89.4489,74.7728,63.1773,71.0766,81.1838,93.6504,108.8986,127.4504,103.5664,84.4012,69.0151,56.6907,46.82,50.9198,55.9404,61.8098,68.5646,76.2752,69.7803,63.8749,58.5019,53.6124,49.1659,45.2103,41.593,38.2976,35.2929,32.5526,31.0239,29.5721,28.1979,26.9082,25.6813,24.841,24.0331,23.2541,22.5066,21.7892,21.2877,20.7926,20.3109,19.8415,19.3868
4 Heavy fuel oil,400.3544,374.2136,242.435,199.3951,206.6752,209.6581,210.3864,208.65,193.8097,163.8269,151.7139,154.5367,160.7546,169.3288,180.553,194.719,171.8893,153.1146,137.6423,124.8567,114.293,115.489,117.7982,120.9787,124.9977,129.8733,123.332,117.3319,111.8098,106.7576,102.1316,98.1675,94.5206,91.1883,88.1355,85.3304,83.4994,81.7831,80.1853,78.6981,77.2901,76.3037,75.3348,74.3783,73.4604,72.5834,71.8307,71.0596,70.3061,69.5742,68.8806
5 Middle distillates,201.8498,187.4804,237.7607,236.5499,242.4304,247.6298,252.3816,255.6496,259.7259,252.013,225.7738,234.9687,241.0659,248.5693,257.9588,269.6668,269.6978,270.0589,270.3779,270.8578,271.493,272.7328,274.1325,275.6931,277.3112,278.9395,279.2857,279.5909,279.8295,279.9892,279.6824,278.8653,277.8582,276.6859,275.1475,273.383,271.4645,269.1971,266.6583,263.9624,261.1785,258.6199,256.068,253.5794,251.205,248.9893,246.9668,245.1707,243.6112,242.2959,241.2226
6 Other gas,0.0,0.0881,0.0875,0.0875,0.0876,0.0874,0.0872,0.0872,0.0831,0.0828,0.0828,0.082,0.0818,0.0815,0.0814,0.0812,0.0809,0.0806,0.0801,0.0796,0.0792,0.079,0.0788,0.0788,0.0787,0.0786,0.0785,0.0783,0.0781,0.0779,0.0777,0.0776,0.0774,0.0772,0.0772,0.0771,0.077,0.077,0.0769,0.0769,0.0768,0.0768,0.0767,0.0767,0.0766,0.0766,0.0765,0.0764,0.0763,0.0762,0.0762
7 Natural gas,135.3719,163.1194,149.9664,134.2959,103.34,105.8867,139.6988,169.1213,166.1507,128.9018,129.1315,125.3086,125.9922,129.1214,136.3195,148.4186,134.8685,123.4116,114.0032,106.1196,99.5876,108.3738,120.4234,136.6171,157.9628,185.91,196.0492,207.1865,219.4837,233.1067,248.1025,253.0697,258.4176,264.2166,270.4671,277.1559,278.5797,280.3872,282.5706,285.1448,288.0967,291.6759,295.4827,299.5327,303.82,308.3284,312.5428,316.6942,320.8465,324.9653,329.0737
8 Electricity,0.0,0.0,219.8164,203.9892,184.5897,188.349,197.1387,201.3776,187.261,186.6663,198.6652,189.7379,194.1373,198.497,203.5932,208.9661,209.9694,210.6621,211.1605,211.4134,211.5605,212.0439,212.5066,213.0269,213.571,214.2326,215.1252,215.942,216.8537,217.8321,218.8444,221.0283,223.2624,225.7108,228.3816,231.0703,235.4789,240.149,245.063,250.2179,255.4881,257.04,258.5822,259.9113,261.0728,262.2647,258.3507,254.4245,250.4467,246.3705,242.4674
9 Heat,1.9259,2.349,1.9716,1.846,2.181,2.2527,2.3255,2.3937,2.4575,2.5125,2.5675,2.6044,2.6355,2.6608,2.6803,2.6944,2.7067,2.714,2.7168,2.7153,2.7098,2.7055,2.6984,2.6889,2.6773,2.6638,2.6455,2.6257,2.6044,2.5817,2.5577,2.5304,2.5017,2.4717,2.4404,2.4078,2.3817,2.3541,2.3252,2.295,2.2635,2.2411,2.2172,2.182,2.146,2.109,2.0714,2.033,1.9939,1.9543,1.9141
10 Combustible waste,1.3398,1.2604,0.7156,0.9668,0.9669,3.8425,2.6333,1.3826,1.3018,0.0834,0.0833,0.0831,0.0833,0.0835,0.0837,0.0838,0.0839,0.0838,0.0837,0.0834,0.0833,0.0833,0.0833,0.0833,0.0833,0.0832,0.0832,0.0831,0.0831,0.083,0.0829,0.0829,0.0828,0.0827,0.0827,0.0827,0.0826,0.0826,0.0825,0.0825,0.0824,0.0824,0.0824,0.0824,0.0823,0.0823,0.0822,0.0822,0.0822,0.0821,0.0821
11 Biofuels,13.1164,15.4805,22.6139,20.9214,23.6142,58.3597,56.541,56.4049,57.5584,59.099,58.2914,58.9666,60.2499,61.6345,63.1006,64.4245,65.1445,65.8846,66.6741,67.5366,68.5577,68.1336,67.7193,67.4062,67.1857,67.0462,67.1804,67.339,67.5433,67.7722,67.9652,68.4512,68.9401,69.4289,69.8801,70.3128,70.8996,71.4686,72.0227,72.5721,73.1102,72.9575,72.7731,72.4818,72.2274,72.0036,71.7968,71.5805,71.3977,71.2473,71.16
12 Hydrogen,0.0,0.0881,0.0875,0.0875,0.0876,0.0875,0.0874,0.0875,0.0834,0.0792,0.0791,0.0789,0.0791,0.0793,0.0795,0.0796,0.0797,0.0796,0.0795,0.0793,0.0976,0.1109,0.102,0.0956,0.0909,0.0876,0.0851,0.0834,0.082,0.0811,0.0804,0.0799,0.0794,0.0791,0.0789,0.0788,0.0786,0.0785,0.0785,0.0784,0.0783,0.0783,0.0782,0.0782,0.0781,0.0781,0.0781,0.078,0.078,0.0779,0.0779
