,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,1502.3257,1647.1479,1681.1082,1627.2175,1406.5697,1152.4152,1127.6571,962.2346,1060.7375,923.244,914.4705,887.7524,871.4766,855.017,839.6537,825.7933,814.2383,804.1348,797.0511,793.2562,790.6465,789.5696,791.2017,793.158,795.5042,798.1433,800.6738,802.9554,805.0651,806.7596,807.9766,807.8224,807.528,806.6818,805.3398,803.6242,801.578,799.2708,796.3651,793.333,789.7759,787.1254,784.5893,782.132,779.5167,776.7842,774.0536,771.077,768.0605,765.2104,762.2195,759.2321,756.2638,753.2562,750.3968,747.5056,744.9397,742.269,739.9714,737.7119,735.5266
2 Other coal etc,23.1111,15.0786,13.7801,14.5737,14.4884,46.8704,39.9025,33.6941,34.9443,34.6316,33.0161,33.6383,33.7158,33.8008,33.9022,34.0826,34.1588,34.1301,34.1092,34.0747,34.0342,34.0073,33.9986,33.9696,33.9419,33.9161,33.8595,33.8079,33.7623,33.723,33.6737,33.6039,33.5643,33.5354,33.5186,33.5159,33.5297,33.5623,33.6164,33.6946,33.8002,33.9368,34.1079,34.3179,34.5714,34.8725,35.2266,35.6389,36.1149,36.6597,37.2787,37.977,38.7599,39.6317,40.5964,41.6573,42.8166,44.0754,45.4334,46.8889,48.4388
3 Crude oil etc,29.1401,25.2941,16.6703,18.5101,25.4571,11.7372,42.1116,5.4279,6.3053,13.1191,12.6376,11.9355,11.4007,10.8979,10.4489,10.1089,9.8081,9.5734,9.4048,9.2853,9.2276,9.2226,9.2512,9.3124,9.3891,9.4835,9.5907,9.7041,9.8196,9.9383,10.0632,10.1864,10.3053,10.4233,10.537,10.6485,10.7637,10.8824,11.0004,11.1241,11.2479,11.3891,11.5407,11.6964,11.8544,12.0111,12.1691,12.3245,12.482,12.6448,12.8078,12.972,13.1393,13.3096,13.483,13.6566,13.8354,14.0137,14.1973,14.3818,14.5679
4 Heavy fuel oil,179.9236,180.3283,168.0188,151.4274,132.4664,146.7569,139.0834,144.3942,154.8992,185.7119,173.6783,174.1105,172.8954,172.1579,169.6483,167.7592,164.6292,161.9122,159.5999,157.5948,155.9576,154.8594,153.9775,153.2954,152.7093,152.2353,151.3146,150.4529,149.6261,148.8396,148.11,147.392,146.6718,145.9683,145.2599,144.5601,143.9027,143.2865,142.6868,142.1411,141.6161,141.2142,140.8929,140.6178,140.3762,140.1448,139.9406,139.7374,139.5657,139.4441,139.3407,139.2614,139.2179,139.2104,139.2373,139.2822,139.3746,139.4811,139.6348,139.8103,140.0112
5 Middle distillates,216.8344,205.1655,328.8447,347.6473,291.1836,255.2374,273.4145,271.4843,263.4772,259.5616,235.5259,243.1623,238.5416,233.9515,228.7174,224.0683,222.2119,220.4856,217.737,214.8693,212.0322,209.7459,206.6221,203.3936,200.2557,197.1687,194.7318,192.516,190.1,187.9319,185.0463,182.1258,179.2422,176.3876,173.3277,170.1444,166.7531,162.9257,159.163,155.3375,151.7034,148.6705,145.6192,142.5988,139.6377,136.7518,133.951,131.2365,128.6159,126.0876,123.6432,121.3104,119.0552,116.8799,114.7785,112.7436,110.7641,108.8355,106.9524,105.1071,103.2934
6 Other gas,87.4622,86.5899,85.2502,99.1472,65.947,55.5201,68.0801,78.0015,66.409,59.3169,56.6008,49.9788,44.0992,38.8687,34.4421,30.9379,28.1554,26.036,24.4965,23.4077,22.7017,22.2777,22.0668,22.0263,22.0822,22.2323,22.478,22.7627,23.069,23.3934,23.7345,24.0675,24.3752,24.6728,24.935,25.1787,25.4091,25.632,25.8411,26.0441,26.2336,26.4493,26.6562,26.8593,27.0569,27.2546,27.4477,27.6265,27.8053,27.9912,28.1744,28.3603,28.547,28.7345,28.9253,29.1159,29.3175,29.5141,29.7257,29.9382,30.1528
7 Natural gas,1912.0487,1961.4541,1791.447,1652.0121,1363.8979,1197.9465,1161.8029,1134.0178,1173.4658,1156.4396,1127.6082,1115.0986,1090.6238,1068.2666,1048.5647,1032.7897,1020.9976,1010.1521,1001.1694,993.6923,987.6253,981.4174,975.7534,970.579,965.7523,961.2844,958.1215,955.1631,952.3376,949.6458,946.9913,944.2484,941.5415,938.8479,936.0609,933.2181,930.3418,927.382,924.3728,921.3121,918.2072,917.7848,917.2657,914.6021,911.8862,909.134,906.3328,903.4542,900.548,897.6362,894.6901,891.7337,888.7632,885.787,882.8201,879.8606,876.9475,874.0363,871.1983,868.3942,865.6312
8 Electricity,0.0,0.0,714.0856,697.2946,655.0269,581.5722,585.6791,555.1619,559.5405,564.4569,593.6165,577.8077,583.7379,589.957,596.4591,603.642,610.7612,617.4127,624.1729,631.0997,638.4995,645.604,652.4705,659.4122,666.5272,673.8145,681.1763,688.7001,696.3962,704.2745,712.8594,721.3984,729.4853,737.8047,746.3076,755.0416,763.8914,773.0162,782.3334,791.8594,801.5861,811.9549,822.5461,833.0085,843.6779,854.5554,865.6432,876.9437,888.4598,900.1946,912.1519,924.3416,936.7646,949.4286,962.3419,975.5129,988.9482,1002.6588,1016.6547,1030.9475,1045.5502
9 Heat,544.8701,523.7798,520.8475,512.5582,384.4527,366.7897,393.3545,389.2946,391.9676,392.5162,387.6385,393.4824,393.5758,393.6379,393.6645,393.3642,392.3515,391.5123,390.6404,389.8171,388.7359,387.1485,385.7857,384.3888,382.9634,381.5146,380.0146,378.4961,376.9587,375.4018,373.7632,372.1096,370.4975,368.8571,367.184,365.4739,363.7231,361.9297,360.0923,358.2089,356.2768,355.2623,354.1909,352.2891,350.3372,348.3347,346.2826,344.1818,342.0335,339.8394,337.6011,335.3215,333.0033,330.6503,328.2668,325.8579,323.4277,320.9806,318.5221,316.0587,313.596
10 Combustible waste,0.0,0.0921,0.0921,0.0902,0.0898,0.0881,0.0881,0.1716,0.0911,0.0869,0.0865,0.0866,0.0867,0.0868,0.0868,0.0867,0.0867,0.0866,0.0866,0.0866,0.0865,0.0865,0.0865,0.0864,0.0864,0.0864,0.0863,0.0863,0.0863,0.0862,0.0862,0.0861,0.0861,0.086,0.086,0.0859,0.0859,0.0858,0.0857,0.0857,0.0856,0.0856,0.0855,0.0854,0.0853,0.0853,0.0852,0.0851,0.085,0.0849,0.0848,0.0847,0.0847,0.0846,0.0845,0.0844,0.0843,0.0842,0.0841,0.084,0.0839
11 Biofuels,59.1595,62.6401,75.114,83.7626,84.6679,105.9931,119.106,117.5652,122.1101,129.9342,128.7641,129.7626,129.5322,129.1893,128.6553,128.0634,127.6951,127.1232,126.4566,125.6024,125.2523,124.9284,124.0873,123.3557,122.7265,122.1917,121.9785,121.8416,121.7568,121.7311,121.698,121.6748,121.6792,121.706,121.7258,121.7513,121.7313,121.7104,121.6858,121.6628,121.6474,121.8065,121.987,121.8345,121.7071,121.6062,121.5346,121.4866,121.4658,121.4747,121.5073,121.569,121.6554,121.766,121.9039,122.0655,122.2559,122.4682,122.7105,122.9782,123.2718
12 Hydrogen,0.0,0.0921,0.0921,0.0902,0.0898,0.0881,0.0881,0.0879,0.0911,0.0869,0.0824,0.0825,0.0826,0.0827,0.0827,0.0827,0.0827,0.0827,0.0827,0.0827,0.2263,0.3643,0.3531,0.3418,0.3308,0.3202,0.3099,0.3,0.2904,0.2811,0.2719,0.2626,0.254,0.2456,0.2374,0.2295,0.2218,0.2144,0.2071,0.2001,0.1933,0.1867,0.1802,0.174,0.168,0.1621,0.1565,0.1511,0.1459,0.141,0.1362,0.1318,0.1275,0.1236,0.1198,0.1164,0.1131,0.1101,0.1073,0.1047,0.1024
