,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,1484.9838,1619.8455,1681.1497,1627.2589,1406.6112,1154.1882,1128.8926,961.4684,1080.21,1037.7534,1031.7562,1054.3538,998.0323,905.2298,960.6953,1022.3694,1077.6809,1125.1837,1162.7916,1196.3259,1225.7562,1251.9116,1275.4606,1296.7485,1315.8716,1332.8915,1347.9188,1360.9128,1371.8639,1380.7654,1387.9646,1393.1108,1396.5056,1397.421,1395.5514,1390.8212,1382.6443,1371.0894,1356.5389,1338.4081,1317.4094,1292.8138,1265.5697,1236.4467,1205.3818,1171.7577,1137.9808,1105.4608,1074.4131,1044.4548,1015.7641,989.3246,964.6824,941.7446,920.4174,900.1517,880.8387,862.6113,845.6841,829.8588,814.6192
2 Other coal etc,20.5154,12.7754,13.7839,14.5774,14.4922,47.7757,41.2847,37.6412,38.6462,38.4627,37.3791,38.2193,36.0148,36.3482,36.6438,36.9411,37.1482,37.3448,37.3649,37.3766,37.3611,37.3485,37.3269,37.2994,37.2687,37.2344,37.1624,37.0909,37.0187,36.9461,36.8598,36.7721,36.6812,36.5891,36.496,36.4036,36.3084,36.2103,36.1166,36.0202,35.9227,35.8136,35.7028,35.5734,35.4439,35.3138,35.1836,35.0563,34.9313,34.8081,34.6902,34.5762,34.4633,34.3535,34.2457,34.1424,34.0413,33.9418,33.8477,33.7567,33.6703
3 Crude oil etc,26.042,22.5723,16.674,18.5138,25.4609,11.0999,45.8061,6.7051,8.5487,8.3555,8.0653,8.3118,8.3042,7.8382,7.8159,7.7925,7.7929,7.7938,7.8047,7.8203,7.8413,7.788,7.7449,7.712,7.6899,7.6773,7.6728,7.6775,7.6915,7.7153,7.748,7.7896,7.8398,7.8981,7.9647,8.0393,8.1212,8.2105,8.3072,8.4105,8.5209,8.668,8.8245,8.9633,9.1088,9.2615,9.4206,9.5868,9.7597,9.9396,10.1265,10.3213,10.5235,10.7335,10.9525,11.1806,11.4182,11.6657,11.9247,12.1959,12.48
4 Heavy fuel oil,179.957,180.3655,168.0602,151.4689,132.5079,146.7987,139.1255,144.4367,154.9419,153.6037,142.6136,148.0993,149.7111,140.2166,139.8549,139.5387,137.8119,136.0198,134.3082,132.5858,130.9191,129.425,127.9688,126.5281,125.1118,123.7207,121.8341,119.9837,118.1778,116.3996,114.6659,112.9625,111.2929,109.6566,108.0529,106.4877,104.9437,103.432,101.946,100.4904,99.0676,97.662,96.2876,94.9382,93.6134,92.3141,91.0362,89.7814,88.5494,87.3395,86.1517,84.9887,83.8438,82.7191,81.6188,80.5355,79.4694,78.4181,77.3899,76.3821,75.3871
5 Middle distillates,216.4994,205.1651,329.4969,339.66,284.0547,252.446,271.5143,281.6337,285.4628,290.3078,261.3643,268.756,270.6033,266.6143,259.8198,255.4129,254.6503,252.9647,251.1783,249.1277,246.7101,244.681,242.3175,239.5996,236.6286,233.3909,231.4599,229.356,226.8197,224.1793,221.0296,217.6474,214.1651,210.5788,206.9181,203.2112,199.5231,195.7316,192.1479,188.7478,185.6729,183.3571,181.0899,179.0277,177.1796,175.5353,174.0741,172.7647,171.5863,170.5101,169.5033,168.5873,167.7035,166.8488,166.0119,165.1838,164.352,163.5166,162.6762,161.8282,160.9711
6 Other gas,87.4622,86.5895,85.254,99.151,65.9508,55.5239,68.0839,78.0053,66.4128,61.1532,60.9351,62.7606,63.2225,12.8571,12.2897,12.1865,12.2781,12.3561,12.4364,12.5155,12.5895,12.5929,12.5873,12.5686,12.536,12.4878,12.4444,12.3586,12.2539,12.127,11.976,11.7991,11.6093,11.4082,11.1866,10.9521,10.7055,10.4486,10.1842,9.9119,9.6318,9.3514,9.0696,8.8007,8.536,8.2724,8.0135,7.7572,7.5107,7.2984,7.0964,6.9036,6.719,6.5414,6.3758,6.2252,6.0878,5.9659,5.8613,5.7652,5.6797
7 Natural gas,1323.1248,1372.6598,1789.6979,1651.1842,1362.8788,1088.3453,1063.2435,1018.8706,1055.3796,1054.7701,1035.717,1061.4668,1046.4459,850.2886,846.5579,842.754,846.7096,851.368,855.5494,859.63,863.6666,863.0593,862.3853,861.6251,860.8319,860.0238,859.8524,859.6535,859.4172,859.1402,858.682,858.1917,857.684,857.153,856.6096,855.9794,855.3148,854.5945,853.8098,852.978,852.0984,852.8739,853.5948,852.7963,851.9611,851.0393,850.0378,848.9855,847.8798,846.779,845.6049,844.3817,843.0891,841.7604,840.3748,838.9865,837.5618,836.0958,834.6874,833.2387,831.8194
8 Electricity,0.0,0.0,715.9608,699.7572,658.1448,587.5704,592.1783,561.6065,575.265,554.4429,605.8547,569.2186,407.281,416.2382,421.7719,423.0321,427.3945,432.3245,436.8004,441.533,446.4553,451.2265,456.2101,461.4268,466.8513,472.4808,478.3352,484.3741,490.5604,496.9126,503.3949,509.9974,516.7083,523.5444,530.5015,537.52,544.5616,551.5995,558.7191,565.8587,573.106,580.389,587.7225,595.1237,602.5983,610.1907,617.8931,625.7379,633.7371,641.9022,650.1349,658.6027,667.268,676.1656,685.3083,694.706,704.3754,714.3319,724.5931,735.2101,746.1864
9 Heat,329.6267,335.0385,520.8513,512.562,384.4565,324.2871,359.745,337.8466,325.4196,326.7885,323.5907,327.4186,338.2948,333.0097,334.4852,341.5249,340.5524,338.5301,336.2586,333.9129,331.4395,328.396,325.319,322.2245,319.1063,315.99,312.8499,309.7276,306.6256,303.5627,300.5871,297.6562,294.7892,291.9765,289.2292,286.6007,284.0357,281.5361,279.1421,276.8198,274.5816,272.6566,270.7856,268.8271,266.9473,265.1568,263.4543,261.84,260.3127,258.8747,257.5324,256.2848,255.1053,254.007,252.9842,252.0287,251.1423,250.3169,249.5453,248.8405,248.1853
10 Combustible waste,0.0,0.0917,0.0959,0.094,0.0936,0.0919,0.0918,0.1754,0.0948,0.0948,0.0945,0.0946,0.0908,0.0923,0.0923,0.0909,0.0913,0.0913,0.0913,0.0913,0.0913,0.0912,0.0912,0.0912,0.0912,0.0911,0.0911,0.0911,0.0911,0.091,0.091,0.091,0.091,0.091,0.0909,0.0909,0.0909,0.0909,0.0909,0.0908,0.0908,0.0908,0.0908,0.0907,0.0907,0.0907,0.0907,0.0906,0.0906,0.0906,0.0905,0.0905,0.0905,0.0905,0.0905,0.0904,0.0904,0.0904,0.0904,0.0904,0.0904
