,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,1718.6072,1868.0712,1902.0314,1846.2997,1518.1788,1250.1183,1243.4249,1075.2527,1131.653,1017.8507,1002.5928,975.4482,959.5698,944.6498,930.9677,917.9033,906.7442,895.4719,885.0319,876.0271,867.1469,858.8301,852.0651,846.0197,840.6619,836.3345,833.9897,832.4185,831.5035,831.2981,831.6563,832.104,833.1411,834.7017,836.6551,839.2307,842.3005,845.9365,850.148,854.9787,860.5207,866.8547,873.7714,881.5579,890.0946,899.3371,909.2551,919.4838,930.077,941.2446,952.8868
2 Other coal etc,254.826,258.7249,259.5517,209.1166,183.0068,124.2705,140.6957,108.2696,122.2139,121.9448,117.1533,119.6319,119.837,120.074,120.4135,121.0385,121.8029,122.1686,122.522,122.8374,123.0851,123.3212,123.6016,123.8186,124.0149,124.2319,124.6296,125.0235,125.4206,125.8268,126.1598,126.3817,126.6883,126.9892,127.2841,127.584,127.8858,128.1921,128.4996,128.8093,129.1258,129.4543,129.7872,130.1165,130.4521,130.7902,131.1335,131.4783,131.8282,132.1772,132.531
3 Crude oil etc,37.4605,26.421,18.3109,19.1539,28.5523,23.7521,39.3787,30.2492,70.1402,69.673,65.7721,67.5994,66.9407,66.2896,65.6554,65.0321,64.6701,64.3186,63.9714,63.624,63.2881,62.8842,62.4865,62.0901,61.7095,61.3227,61.2524,61.1763,61.1058,61.0415,60.9734,60.909,60.8501,60.7905,60.7336,60.683,60.6369,60.5927,60.5543,60.5196,60.4914,60.4687,60.4496,60.4377,60.4301,60.4255,60.4227,60.4165,60.4104,60.404,60.3981
4 Heavy fuel oil,175.7702,176.3921,164.125,145.4591,128.9265,141.4166,137.1571,142.4683,153.3208,143.7351,132.7814,137.655,138.873,140.7997,140.3784,140.1788,138.2489,136.5337,134.6765,133.0231,131.2281,129.8301,128.2949,126.9594,125.4847,124.1675,122.2592,120.4509,118.6565,116.9069,115.1855,113.4995,111.8513,110.2296,108.6697,107.1491,105.6777,104.2455,102.8641,101.5307,100.2437,99.0114,97.8423,96.7147,95.6547,94.6219,93.6333,92.6526,91.6843,90.7319,89.7959
5 Middle distillates,217.0454,205.6461,331.4159,347.6505,291.228,255.2439,273.418,271.4848,263.4752,258.9964,234.9446,242.6992,238.0849,233.5287,228.3225,223.6949,221.8557,220.1422,217.3988,214.5346,211.6969,209.4041,206.2706,203.0316,199.8828,196.7834,194.3315,192.1031,189.6731,187.4923,184.5905,181.657,178.7603,175.893,172.8203,169.625,166.2215,162.3809,158.6073,154.7703,151.126,148.0818,145.0186,141.9864,139.0138,136.1168,133.3051,130.5797,127.9477,125.4077,122.9515
6 Other gas,495.6334,505.0479,485.9559,467.366,382.5822,319.6556,349.2134,302.6152,298.0835,254.3567,245.9589,248.8752,246.597,244.4914,242.7004,240.9951,240.1692,239.2009,238.3548,237.6754,236.8901,236.0159,235.4844,234.9049,234.4156,233.9754,234.4096,234.8632,235.3623,235.9085,236.3892,236.7592,237.254,237.7573,238.2731,238.8164,239.3863,239.9828,240.6128,241.2764,241.9859,242.738,243.5214,244.3688,245.2544,246.179,247.1293,248.0928,249.0749,250.0621,251.0437
7 Natural gas,1912.0404,1961.472,1791.4757,1652.031,1363.9167,1196.2054,1157.8595,1127.6904,1163.333,1028.9529,1004.2781,1005.3666,993.9198,983.446,973.0427,964.2931,957.1744,949.2968,941.6654,934.4717,927.8073,920.3618,913.1201,906.0876,899.4503,893.0259,888.0833,883.3353,878.8943,874.6802,870.6075,866.591,862.7833,859.1365,855.6227,852.2499,849.0132,845.8218,842.7779,839.8058,836.9792,836.5637,836.1716,834.1119,832.1037,830.1931,828.3094,826.4043,824.4723,822.4476,820.3145
8 Electricity,0.0,0.0,714.0856,697.2947,655.027,581.5722,585.6791,555.1619,559.6618,562.3987,593.7452,569.9798,573.7715,577.8826,583.0193,588.4694,594.2537,599.2895,604.6481,609.8927,615.8521,621.3115,626.6409,631.8752,637.249,642.8781,648.4279,654.1385,659.9537,665.9025,672.4551,678.8496,684.6658,690.6264,696.7341,703.0105,709.3321,715.8726,722.4902,729.262,736.1294,743.1798,750.3882,757.7515,765.3756,773.2097,781.2927,789.6143,798.1883,806.9862,816.0038
9 Heat,571.0376,550.2347,542.1528,530.3902,396.4654,383.6429,414.2066,412.7645,418.8235,422.811,422.1719,431.4702,434.8724,437.9615,441.4843,443.992,446.3902,448.1752,450.3337,451.7435,453.4642,453.8754,455.0899,455.5167,456.2809,456.7494,457.2329,457.6463,457.9777,458.2297,458.3107,458.3068,458.2733,458.1559,458.0025,457.756,457.453,457.0575,456.5712,456.0186,455.3571,456.1931,456.9587,456.4536,455.9546,455.4281,454.8806,454.318,453.707,453.0513,452.322
10 Combustible waste,0.0,0.0878,0.0878,0.0877,0.0873,0.0873,0.0872,0.1708,0.087,0.0828,0.0828,0.0828,0.0828,0.0828,0.0829,0.0828,0.083,0.0829,0.083,0.0829,0.0831,0.0829,0.0831,0.0829,0.0831,0.083,0.083,0.083,0.083,0.083,0.083,0.0829,0.0829,0.0829,0.0828,0.0828,0.0827,0.0827,0.0826,0.0826,0.0825,0.0824,0.0823,0.0823,0.0822,0.0822,0.0821,0.0821,0.0821,0.0821,0.0821
