,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,1484.9462,1619.8038,1681.1082,1627.2175,1406.5697,1154.1467,1128.8511,961.4268,1080.1685,1037.712,1028.4402,1049.3861,993.0141,894.0151,943.174,1005.7815,1057.3427,1102.1589,1137.4282,1169.8898,1199.6476,1227.5626,1254.4796,1280.8492,1306.9279,1332.7262,1358.631,1384.5149,1410.3054,1436.172,1462.2413,1488.2906,1514.4921,1540.9703,1567.3492,1593.6349,1619.3245,1644.0157,1668.255,1691.5226,1714.2424,1735.4976,1755.4833,1774.0638,1791.3918,1807.4933,1822.2579,1835.8167,1848.2203,1859.3345,1869.2393,1878.0465,1886.0154,1893.0355,1899.4381,1905.1705,1910.4354,1915.5787,1920.4773,1925.681,1930.757
2 Other coal etc,20.5154,12.7717,13.7801,14.5737,14.4884,47.772,41.281,37.6374,38.6424,38.4589,37.2587,38.0288,35.8628,36.0308,36.2919,36.5715,36.7322,36.8977,36.8994,36.9018,36.8849,36.8774,36.8682,36.8595,36.8537,36.8504,36.815,36.7855,36.7609,36.7415,36.7134,36.6883,36.6647,36.6449,36.629,36.6177,36.6092,36.6045,36.6092,36.6184,36.6328,36.6413,36.6548,36.6569,36.6663,36.6829,36.7072,36.7414,36.7859,36.841,36.9125,36.9972,37.0955,37.2079,37.3359,37.4806,37.643,37.8244,38.026,38.2491,38.4948
3 Crude oil etc,26.042,22.5685,16.6703,18.5101,25.4571,11.0962,45.8023,6.7013,8.5449,8.3518,8.0615,8.3112,8.2263,7.9106,7.8461,7.7911,7.7891,7.7932,7.8024,7.8168,7.8367,7.7845,7.7423,7.71,7.6876,7.6747,7.6701,7.6752,7.6897,7.7134,7.7462,7.7877,7.838,7.8964,7.9631,8.0375,8.1196,8.2091,8.3058,8.4093,8.5196,8.6667,8.8234,8.9625,9.1083,9.2611,9.4204,9.5868,9.7597,9.9397,10.1267,10.3212,10.5235,10.7335,10.9522,11.1799,11.4173,11.6648,11.9234,12.194,12.4772
4 Heavy fuel oil,179.9194,180.3241,168.0188,151.4274,132.4664,146.7572,139.0841,144.3952,154.9005,153.5623,142.549,148.0178,149.619,139.9623,139.7108,139.4667,137.6838,135.9289,134.2018,132.503,130.8297,129.3611,127.915,126.4902,125.0867,123.7035,121.8261,119.9855,118.1807,116.4107,114.6774,112.9771,111.3102,109.6745,108.0697,106.4969,104.9533,103.4384,101.9518,100.4925,99.0596,97.6526,96.271,94.9143,93.5814,92.2721,90.9858,89.7218,88.4798,87.2592,86.06,84.8815,83.7229,82.5837,81.4636,80.3621,79.2786,78.2134,77.1653,76.1339,75.1192
5 Middle distillates,216.4994,205.1614,329.6962,355.0509,302.2788,270.2233,295.7162,306.5125,308.6752,312.2531,282.4979,293.0931,287.9572,281.8708,271.0197,262.1378,257.1986,251.9336,246.5594,241.0869,235.6988,230.7125,225.4375,219.8797,214.3009,208.6222,203.7066,198.8792,193.3447,187.9812,181.5514,174.957,168.1859,161.2865,154.0991,146.6488,138.9625,130.6946,122.8675,115.2549,108.2867,102.1972,96.5639,91.4439,86.8523,82.7749,79.1772,76.0118,73.2307,70.7809,68.6093,66.6876,64.9589,63.3934,61.9621,60.6413,59.4096,58.2539,57.1626,56.1264,55.1375
6 Other gas,87.4622,86.5857,85.2502,99.1472,65.947,55.5201,68.0801,78.0015,66.4091,61.1495,60.9313,62.7568,63.2365,10.176,8.8274,8.3139,8.1567,8.091,8.0762,8.0968,8.1422,8.1233,8.1251,8.1432,8.174,8.2144,8.288,8.3679,8.4521,8.5388,8.626,8.7124,8.7968,8.7388,8.6966,8.6726,8.6617,8.6589,8.6622,8.668,8.586,8.4929,8.4345,8.392,8.3618,8.3436,8.335,8.2694,8.226,8.2038,8.2011,8.2185,8.25,8.294,8.3496,8.4157,8.4915,8.5751,8.6672,8.7681,8.8763
7 Natural gas,1323.087,1372.6182,1789.7324,1651.2697,1362.9537,1088.4059,1063.3248,1018.9541,1055.4573,1054.8566,1035.5959,1061.2137,1047.6809,848.2871,844.4827,842.2017,845.8019,850.4998,854.6205,858.7337,862.7893,862.2507,861.6641,861.0375,860.3834,859.7034,859.68,859.6361,859.5657,859.4672,859.1846,858.8628,858.5184,858.1424,857.731,857.2447,856.704,856.1075,855.4686,854.7729,854.0161,854.9262,855.7857,855.1024,854.3627,853.5662,852.7034,851.7941,850.8441,849.855,848.8469,847.813,846.7526,845.673,844.5804,843.4805,842.3782,841.2795,840.1895,839.1154,838.063
8 Electricity,0.0,0.0,715.9608,699.7572,658.1448,587.5704,592.1783,561.6065,575.265,554.4429,605.8547,569.2186,407.281,411.5098,416.0255,421.1557,426.3222,431.8158,436.9727,442.4206,448.1326,453.7621,459.6659,465.8389,472.281,478.971,485.9868,493.2533,500.7127,508.4214,516.2975,524.3719,532.6519,541.1549,549.8361,558.6089,567.3594,575.9553,584.6085,593.1377,601.7428,610.3301,618.8431,627.2859,635.6973,644.1008,652.5214,660.9828,669.5126,678.1315,686.7593,695.554,704.5123,713.6578,723.0104,732.5918,742.4229,752.5325,762.9485,773.699,784.811
9 Heat,329.6267,335.0347,520.8475,512.5582,384.4527,324.2834,359.7412,337.8428,325.4159,326.7847,323.1195,326.6849,331.8049,335.9025,338.49,339.55,338.587,336.3925,334.0507,331.6461,329.1397,326.0799,322.9864,319.8655,316.7271,313.5805,310.4066,307.2409,304.0913,300.9651,297.9238,294.92,291.9813,289.0942,286.2645,283.5403,280.8798,278.2871,275.7838,273.3561,271.006,268.9543,266.9546,264.8546,262.8325,260.8872,259.0181,257.2231,255.5004,253.8477,252.2752,250.7649,249.3133,247.9166,246.5708,245.2719,244.0153,242.7962,241.61,240.4523,239.3181
10 Combustible waste,0.0,0.0879,0.0921,0.0902,0.0898,0.0881,0.0881,0.1716,0.0911,0.0911,0.0907,0.0909,0.091,0.0873,0.0873,0.0873,0.0873,0.0873,0.0873,0.0873,0.0873,0.0873,0.0873,0.0873,0.0873,0.0873,0.0873,0.0873,0.0872,0.0872,0.0872,0.0872,0.0872,0.0872,0.0872,0.0872,0.0872,0.0872,0.0872,0.0872,0.0872,0.0872,0.0872,0.0872,0.0873,0.0873,0.0873,0.0873,0.0873,0.0873,0.0873,0.0873,0.0873,0.0873,0.0873,0.0873,0.0873,0.0873,0.0873,0.0873,0.0873
11 Biofuels,20.8921,23.3638,75.0855,83.7529,84.6949,90.0922,120.3078,126.4137,136.949,138.9929,137.576,138.7145,138.2701,138.5441,134.8781,132.528,131.1586,129.8312,128.5627,127.3312,126.2089,124.7957,123.3833,121.964,120.5408,119.1055,117.8924,116.6542,115.3737,114.0819,112.6728,111.219,109.7142,107.9248,106.1693,104.3613,102.5675,100.8184,99.1407,97.5182,95.7849,94.2591,92.8676,91.3298,89.8867,88.5315,87.2537,85.9121,84.6609,83.4933,82.4006,81.3819,80.4195,79.5082,78.6445,77.8243,77.0446,76.2996,75.5908,74.9177,74.2772
